1540424878,26,246,244,1128,18,166
1540424878,27,243,248,1127,18,166
1540424878,28,240,249,1136,18,166
1540424878,29,243,247,1139,18,166
1540424878,30,240,246,1137,18,166
1540424879,0,243,247,1136,18,166
1540424879,1,242,247,1135,18,166
1540424879,2,239,248,1136,18,166
1540424879,3,240,247,1134,18,166
1540424879,4,241,247,1137,18,166
1540424879,5,244,245,1136,18,166
1540424879,6,241,249,1131,18,166
1540424879,7,238,248,1123,18,166
1540424879,8,243,248,1144,18,166
1540424879,9,240,248,1136,18,166
1540424879,10,240,248,1144,18,166
1540424879,11,246,247,1139,18,166
1540424879,12,247,247,1136,18,166
1540424879,13,244,248,1136,18,166
1540424879,14,243,247,1136,18,166
1540424879,15,243,244,1132,18,166
1540424879,16,243,247,1134,18,166
1540424879,17,240,246,1139,18,166
1540424879,18,240,248,1132,18,166
1540424879,19,244,248,1148,18,166
1540424879,20,240,247,1127,18,166
1540424879,21,241,248,1135,18,166
1540424879,22,239,248,1134,18,166
1540424879,23,244,248,1144,18,166
1540424879,24,243,247,1135,18,166
1540424879,25,240,248,1137,18,166
1540424879,26,243,247,1134,18,166
1540424879,27,240,249,1145,18,166
1540424879,28,240,246,1136,18,166
1540424879,29,243,248,1136,18,166
1540424879,30,243,248,1134,18,166
1540424880,0,243,252,1136,18,166
1540424880,1,243,243,1135,18,166
1540424880,2,243,248,1132,18,166
1540424880,3,240,251,1136,18,166
1540424880,4,247,248,1135,18,166
1540424880,5,240,248,1136,18,166
1540424880,6,248,248,1139,18,166
1540424880,7,243,247,1139,18,166
1540424880,8,241,248,1132,18,166
1540424880,9,241,246,1126,18,166
1540424880,10,244,248,1132,18,166
1540424880,11,240,243,1136,18,166
1540424880,12,240,252,1136,18,166
1540424880,13,246,248,1139,18,166
1540424880,14,247,247,1136,18,166
1540424880,15,246,240,1139,18,166
1540424880,16,240,248,1137,18,166
1540424880,17,243,246,1136,18,166
1540424880,18,243,243,1139,18,166
1540424880,19,243,248,1136,18,166
1540424880,20,243,248,1136,18,166
1540424880,21,243,243,1136,18,166
1540424880,22,248,248,1134,18,166
1540424880,23,243,248,1136,18,166
1540424880,24,243,248,1139,18,166
1540424880,25,246,246,1144,18,166
1540424880,26,240,252,1134,18,166
1540424880,27,238,247,1137,18,166
1540424880,28,241,248,1136,18,166
1540424880,29,247,244,1142,18,166
1540424880,30,243,247,1136,18,166
1540424880,31,242,247,1132,18,166
1540424881,0,240,246,1134,18,166
1540424881,1,246,248,1135,18,166
1540424881,2,243,246,1137,18,166
1540424881,3,241,246,1142,18,166
1540424881,4,248,246,1139,18,166
1540424881,5,240,247,1124,18,166
1540424881,6,243,246,1127,18,166
1540424881,7,248,244,1136,18,166
1540424881,8,243,248,1137,18,166
1540424881,9,243,247,1137,18,166
1540424881,10,239,248,1134,18,166
1540424881,11,243,248,1137,18,166
1540424881,12,243,243,1137,18,166
1540424881,13,241,243,1144,18,166
1540424881,14,240,251,1128,18,166
1540424881,15,244,243,1143,18,166
1540424881,16,240,248,1135,18,166
1540424881,17,243,244,1136,18,166
1540424881,18,241,248,1132,18,166
1540424881,19,243,244,1136,18,166
1540424881,20,243,243,1137,18,166
1540424881,21,243,247,1136,18,166
1540424881,22,248,247,1147,18,166
1540424881,23,243,249,1137,18,166
1540424881,24,243,249,1136,18,166
1540424881,25,243,248,1134,18,166
1540424881,26,243,246,1139,18,166
1540424881,27,240,248,1139,18,166
1540424881,28,240,247,1142,18,166
1540424881,29,243,247,1136,18,166
1540424881,30,243,247,1140,18,166
1540424882,0,243,247,1137,18,166
1540424882,1,240,251,1136,18,166
1540424882,2,246,248,1136,18,166
1540424882,3,244,246,1132,18,166
1540424882,4,246,248,1139,18,166
1540424882,5,243,248,1139,18,166
1540424882,6,243,247,1136,18,166
1540424882,7,243,247,1134,18,166
1540424882,8,244,248,1132,18,166
1540424882,9,247,248,1139,18,166
1540424882,10,240,248,1136,18,166
1540424882,11,240,248,1140,18,166
1540424882,12,240,246,1134,18,166
1540424882,13,243,248,1150,18,166
1540424882,14,246,247,1142,18,166
1540424882,15,241,244,1139,18,166
1540424882,16,240,248,1136,18,166
1540424882,17,248,246,1142,18,166
1540424882,18,244,246,1144,18,166
1540424882,19,243,248,1136,18,166
1540424882,20,244,247,1139,18,166
1540424882,21,243,243,1139,18,166
1540424882,22,246,246,1136,18,166
1540424882,23,243,248,1142,18,166
1540424882,24,243,248,1129,18,166
1540424882,25,240,249,1137,18,166
1540424882,26,244,248,1139,18,166
1540424882,27,241,243,1136,18,166
1540424882,28,246,243,1139,18,166
1540424882,29,244,243,1139,18,166
1540424882,30,240,248,1137,18,166
1540424883,0,241,247,1144,18,166
1540424883,1,243,246,1143,18,166
1540424883,2,243,248,1139,18,166
1540424883,3,243,243,1139,18,166
1540424883,4,240,248,1135,18,166
1540424883,5,240,246,1136,18,166
1540424883,6,243,244,1139,18,166
1540424883,7,247,248,1143,18,166
1540424883,8,247,246,1142,18,166
1540424883,9,243,248,1137,18,166
1540424883,10,243,247,1137,18,166
1540424883,11,240,248,1143,18,166
1540424883,12,244,247,1143,18,166
1540424883,13,243,244,1142,18,166
1540424883,14,240,248,1136,18,166
1540424883,15,244,248,1148,18,166
1540424883,16,248,244,1142,18,166
1540424883,17,240,247,1144,18,166
1540424883,18,240,248,1139,18,166
1540424883,19,247,248,1134,18,166
1540424883,20,243,249,1132,18,166
1540424883,21,241,248,1137,18,166
1540424883,22,246,243,1139,18,166
1540424883,23,246,248,1139,18,166
1540424883,24,243,247,1142,18,166
1540424883,25,243,248,1132,18,166
1540424883,26,240,247,1129,18,166
1540424883,27,240,248,1132,18,166
1540424883,28,248,248,1136,18,166
1540424883,29,244,243,1132,18,166
1540424883,30,246,246,1140,18,166
1540424884,0,244,246,1135,18,166
1540424884,1,240,248,1136,18,166
1540424884,2,243,248,1143,18,166
1540424884,3,241,243,1136,18,166
1540424884,4,240,252,1136,18,166
1540424884,5,244,246,1139,18,166
1540424884,6,240,246,1144,18,166
1540424884,7,243,243,1140,18,166
1540424884,8,243,243,1139,18,166
1540424884,9,243,248,1139,18,166
1540424884,10,243,246,1139,18,166
1540424884,11,240,248,1137,18,166
1540424884,12,244,246,1136,18,166
1540424884,13,243,243,1148,18,166
1540424884,14,243,243,1142,18,166
1540424884,15,240,247,1144,18,166
1540424884,16,239,248,1139,18,166
1540424884,17,246,248,1145,18,166
1540424884,18,248,249,1132,18,166
1540424884,19,238,243,1139,18,166
1540424884,20,247,248,1134,18,166
1540424884,21,248,248,1137,18,166
1540424884,22,240,248,1135,18,166
1540424884,23,243,248,1135,18,166
1540424884,24,246,243,1136,18,166
1540424884,25,244,241,1139,18,166
1540424884,26,240,246,1136,18,166
1540424884,27,243,243,1137,18,166
1540424884,28,243,246,1127,18,166
1540424884,29,243,243,1132,18,166
1540424884,30,240,248,1136,18,166
1540424885,0,243,243,1136,18,166
1540424885,1,246,247,1136,18,166
1540424885,2,243,246,1137,18,166
1540424885,3,241,249,1143,18,166
1540424885,4,241,249,1137,18,166
1540424885,5,240,252,1135,18,166
1540424885,6,243,252,1136,18,166
1540424885,7,248,246,1137,18,166
1540424885,8,241,248,1136,18,166
1540424885,9,240,251,1132,18,166
1540424885,10,241,248,1134,18,166
1540424885,11,243,248,1142,18,166
1540424885,12,243,247,1139,18,166
1540424885,13,241,247,1134,18,166
1540424885,14,247,249,1143,18,166
1540424885,15,247,247,1139,18,166
1540424885,16,240,249,1135,18,166
1540424885,17,240,249,1136,18,166
1540424885,18,246,248,1148,18,166
1540424885,19,248,249,1142,18,166
1540424885,20,239,247,1132,18,166
1540424885,21,248,247,1136,18,166
1540424885,22,246,246,1136,18,166
1540424885,23,248,248,1137,18,166
1540424885,24,240,248,1140,18,166
1540424885,25,240,246,1136,18,166
1540424885,26,240,246,1136,18,166
1540424885,27,240,248,1136,18,166
1540424885,28,243,246,1144,18,166
1540424885,29,243,243,1139,18,166
1540424885,30,241,252,1136,18,166
1540424886,0,246,248,1132,18,166
1540424886,1,243,246,1135,18,166
1540424886,2,243,243,1139,18,166
1540424886,3,243,246,1143,18,166
1540424886,4,243,248,1135,18,166
1540424886,5,243,248,1139,18,166
1540424886,6,244,247,1139,18,166
1540424886,7,247,247,1139,18,166
1540424886,8,244,248,1134,18,166
1540424886,9,240,247,1139,18,166
1540424886,10,244,245,1139,18,166
1540424886,11,246,246,1135,18,166
1540424886,12,246,248,1136,18,166
1540424886,13,243,243,1139,18,166
1540424886,14,241,248,1136,18,166
1540424886,15,244,246,1143,18,166
1540424886,16,241,247,1135,18,166
1540424886,17,243,248,1139,18,166
1540424886,18,240,248,1123,18,166
1540424886,19,247,248,1132,18,166
1540424886,20,240,247,1132,18,166
1540424886,21,240,249,1137,18,166
1540424886,22,243,248,1136,18,166
1540424886,23,243,248,1136,18,166
1540424886,24,241,248,1134,18,166
1540424886,25,241,247,1135,18,166
1540424886,26,246,243,1140,18,166
1540424886,27,243,243,1144,18,166
1540424886,28,240,244,1143,18,166
1540424886,29,246,246,1135,18,166
1540424886,30,240,243,1136,18,166
1540424886,31,246,248,1132,18,166
1540424887,0,248,247,1136,18,166
1540424887,1,241,243,1144,18,166
1540424887,2,243,244,1136,18,166
1540424887,3,240,247,1135,18,166
1540424887,4,240,247,1134,18,166
1540424887,5,247,246,1136,18,166
1540424887,6,247,247,1135,18,166
1540424887,7,243,244,1135,18,166
1540424887,8,243,241,1143,18,166
1540424887,9,247,244,1139,18,166
1540424887,10,243,246,1142,18,166
1540424887,11,243,243,1144,18,166
1540424887,12,247,247,1136,18,166
1540424887,13,244,248,1131,18,166
1540424887,14,244,247,1139,18,166
1540424887,15,246,246,1129,18,166
1540424887,16,243,247,1131,18,166
1540424887,17,243,243,1127,18,166
1540424887,18,241,248,1136,18,166
1540424887,19,241,244,1136,18,166
1540424887,20,243,246,1136,18,166
1540424887,21,244,246,1132,18,166
1540424887,22,248,244,1136,18,166
1540424887,23,246,241,1135,18,166
1540424887,24,246,246,1136,18,166
1540424887,25,243,248,1136,18,166
1540424887,26,241,246,1136,18,166
1540424887,27,243,246,1135,18,166
1540424887,28,243,247,1143,18,166
1540424887,29,243,244,1136,18,166
1540424887,30,243,248,1139,18,166
1540424888,0,240,247,1139,18,166
1540424888,1,241,246,1139,18,166
1540424888,2,247,247,1136,18,166
1540424888,3,240,248,1137,18,166
1540424888,4,239,248,1142,18,166
1540424888,5,243,243,1139,18,166
1540424888,6,247,247,1139,18,166
1540424888,7,243,248,1135,18,166
1540424888,8,236,248,1135,18,166
1540424888,9,241,252,1139,18,166
1540424888,10,241,248,1139,18,166
1540424888,11,243,248,1137,18,166
1540424888,12,246,247,1139,18,166
1540424888,13,243,247,1136,18,166
1540424888,14,246,248,1134,18,166
1540424888,15,241,248,1139,18,166
1540424888,16,243,243,1132,18,166
1540424888,17,243,243,1132,18,166
1540424888,18,243,248,1151,18,166
1540424888,19,248,249,1139,18,166
1540424888,20,240,243,1139,18,166
1540424888,21,240,247,1136,18,166
1540424888,22,248,247,1144,18,166
1540424888,23,243,248,1136,18,166
1540424888,24,243,247,1136,18,166
1540424888,25,247,246,1136,18,166
1540424888,26,241,247,1136,18,166
1540424888,27,243,246,1139,18,166
1540424888,28,247,246,1139,18,166
1540424888,29,243,248,1144,18,166
1540424888,30,239,248,1136,18,166
1540424889,0,246,248,1135,18,166
1540424889,1,243,246,1128,18,166
1540424889,2,247,246,1136,18,166
1540424889,3,243,246,1142,18,166
1540424889,4,240,248,1139,18,166
1540424889,5,241,248,1135,18,166
1540424889,6,244,248,1142,18,166
1540424889,7,246,247,1137,18,166
1540424889,8,240,248,1136,18,166
1540424889,9,239,249,1142,18,166
1540424889,10,241,248,1140,18,166
1540424889,11,241,247,1134,18,166
1540424889,12,243,248,1139,18,166
1540424889,13,240,248,1135,18,166
1540424889,14,248,241,1143,18,166
1540424889,15,243,246,1144,18,166
1540424889,16,243,248,1135,18,166
1540424889,17,243,247,1127,18,166
1540424889,18,248,243,1140,18,166
1540424889,19,241,244,1139,18,166
1540424889,20,243,248,1139,18,166
1540424889,21,246,246,1136,18,166
1540424889,22,239,248,1136,18,166
1540424889,23,241,246,1137,18,166
1540424889,24,243,248,1139,18,166
1540424889,25,247,241,1139,18,166
1540424889,26,243,243,1143,18,166
1540424889,27,243,248,1143,18,166
1540424889,28,241,247,1136,18,166
1540424889,29,241,248,1134,18,166
1540424889,30,241,248,1132,18,166
1540424890,0,244,244,1137,18,166
1540424890,1,246,247,1131,18,166
1540424890,2,243,244,1136,18,166
1540424890,3,241,246,1136,18,166
1540424890,4,241,248,1135,18,166
1540424890,5,247,249,1137,18,166
1540424890,6,248,248,1136,18,166
1540424890,7,248,246,1135,18,166
1540424890,8,243,248,1142,18,166
1540424890,9,243,248,1136,18,166
1540424890,10,243,248,1137,18,166
1540424890,11,246,248,1136,18,166
1540424890,12,243,247,1136,18,166
1540424890,13,244,246,1140,18,166
1540424890,14,248,246,1139,18,166
1540424890,15,241,246,1134,18,166
1540424890,16,243,246,1127,18,166
1540424890,17,240,248,1142,18,166
1540424890,18,240,247,1134,18,166
1540424890,19,240,246,1144,18,166
1540424890,20,243,246,1139,18,166
1540424890,21,248,247,1139,18,166
1540424890,22,243,247,1131,18,166
1540424890,23,243,248,1136,18,166
1540424890,24,248,248,1135,18,166
1540424890,25,241,248,1144,18,166
1540424890,26,243,246,1139,18,166
1540424890,27,243,248,1134,18,166
1540424890,28,240,246,1143,18,166
1540424890,29,240,248,1135,18,166
1540424890,30,248,244,1144,18,166
1540424891,0,247,241,1136,18,166
1540424891,1,247,247,1143,18,166
1540424891,2,241,251,1135,18,166
1540424891,3,243,248,1136,18,166
1540424891,4,243,241,1132,18,166
1540424891,5,243,248,1132,18,166
1540424891,6,241,249,1136,18,166
1540424891,7,243,246,1139,18,166
1540424891,8,243,247,1136,18,166
1540424891,9,241,246,1134,18,166
1540424891,10,246,248,1139,18,166
1540424891,11,247,248,1136,18,166
1540424891,12,239,248,1137,18,166
1540424891,13,243,252,1136,18,166
1540424891,14,247,246,1136,18,166
1540424891,15,246,246,1139,18,166
1540424891,16,243,248,1144,18,166
1540424891,17,248,248,1142,18,166
1540424891,18,243,241,1139,18,166
1540424891,19,240,243,1142,18,166
1540424891,20,243,244,1135,18,166
1540424891,21,243,246,1136,18,166
1540424891,22,243,248,1134,18,166
1540424891,23,247,247,1137,18,166
1540424891,24,243,248,1136,18,166
1540424891,25,240,246,1136,18,166
1540424891,26,243,248,1142,18,166
1540424891,27,243,246,1127,18,166
1540424891,28,240,248,1136,18,166
1540424891,29,243,249,1135,18,166
1540424891,30,246,246,1132,18,166
1540424892,0,248,241,1144,18,166
1540424892,1,241,248,1136,18,166
1540424892,2,240,246,1148,18,166
1540424892,3,240,243,1137,18,166
1540424892,4,243,248,1135,18,166
1540424892,5,240,247,1137,18,166
1540424892,6,241,247,1136,18,166
1540424892,7,248,243,1143,18,166
1540424892,8,246,241,1143,18,166
1540424892,9,238,246,1139,18,166
1540424892,10,246,243,1136,18,166
1540424892,11,243,243,1136,18,166
1540424892,12,244,247,1139,18,166
1540424892,13,244,241,1143,18,166
1540424892,14,240,241,1139,18,166
1540424892,15,243,240,1135,18,166
1540424892,16,248,243,1137,18,166
1540424892,17,240,238,1139,18,166
1540424892,18,236,236,1142,18,166
1540424892,19,248,241,1144,18,166
1540424892,20,240,244,1134,18,166
1540424892,21,243,243,1136,18,166
1540424892,22,240,241,1142,18,166
1540424892,23,240,240,1137,18,166
1540424892,24,238,241,1134,18,166
1540424892,25,243,243,1139,18,166
1540424892,26,241,240,1136,18,166
1540424892,27,240,244,1136,18,166
1540424892,28,243,241,1143,18,166
1540424892,29,240,243,1144,18,166
1540424892,30,241,240,1142,18,166
1540424892,31,240,243,1135,18,166
1540424893,0,240,240,1136,18,166
1540424893,1,239,240,1142,18,166
1540424893,2,240,240,1137,18,166
1540424893,3,243,240,1140,18,166
1540424893,4,241,243,1144,18,166
1540424893,5,240,241,1144,18,166
1540424893,6,240,243,1135,18,166
1540424893,7,240,243,1143,18,166
1540424893,8,241,240,1142,18,166
1540424893,9,241,243,1143,18,166
1540424893,10,241,240,1139,18,166
1540424893,11,239,248,1144,18,166
1540424893,12,240,241,1136,18,166
1540424893,13,243,246,1135,18,166
1540424893,14,236,240,1136,18,166
1540424893,15,240,233,1145,18,166
1540424893,16,243,243,1143,18,166
1540424893,17,240,247,1136,18,166
1540424893,18,241,240,1137,18,166
1540424893,19,243,240,1142,18,166
1540424893,20,240,240,1143,18,166
1540424893,21,240,241,1140,18,166
1540424893,22,243,247,1143,18,166
1540424893,23,243,247,1139,18,166
1540424893,24,243,241,1132,18,166
1540424893,25,240,241,1134,18,166
1540424893,26,236,247,1139,18,166
1540424893,27,235,243,1134,18,166
1540424893,28,236,248,1142,18,166
1540424893,29,238,248,1137,18,166
1540424893,30,232,247,1139,18,166
1540424894,0,240,243,1140,18,166
1540424894,1,243,243,1135,18,166
1540424894,2,239,248,1143,18,166
1540424894,3,236,248,1144,18,166
1540424894,4,240,248,1136,18,166
1540424894,5,241,244,1136,18,166
1540424894,6,238,247,1144,18,166
1540424894,7,240,248,1136,18,166
1540424894,8,243,247,1148,18,166
1540424894,9,241,248,1136,18,166
1540424894,10,241,248,1145,18,166
1540424894,11,243,248,1136,18,166
1540424894,12,240,247,1139,18,166
1540424894,13,240,247,1136,18,166
1540424894,14,240,248,1143,18,166
1540424894,15,243,248,1139,18,166
1540424894,16,239,246,1139,18,166
1540424894,17,240,247,1136,18,166
1540424894,18,240,249,1132,18,166
1540424894,19,240,248,1132,18,166
1540424894,20,240,246,1136,18,166
1540424894,21,240,247,1136,18,166
1540424894,22,240,248,1127,18,166
1540424894,23,235,249,1136,18,166
1540424894,24,240,247,1139,18,166
1540424894,25,240,248,1136,18,166
1540424894,26,240,248,1142,18,166
1540424894,27,240,243,1144,18,166
1540424894,28,237,248,1140,18,166
1540424894,29,239,248,1137,18,166
1540424894,30,243,246,1136,18,166
1540424895,0,241,248,1136,18,166
1540424895,1,241,246,1144,18,166
1540424895,2,236,248,1135,18,166
1540424895,3,243,248,1136,18,166
1540424895,4,240,249,1136,18,166
1540424895,5,241,248,1139,18,166
1540424895,6,236,248,1140,18,166
1540424895,7,240,252,1134,18,166
1540424895,8,239,248,1131,18,166
1540424895,9,241,248,1136,18,166
1540424895,10,240,246,1136,18,166
1540424895,11,238,249,1134,18,166
1540424895,12,238,248,1131,18,166
1540424895,13,243,245,1136,18,166
1540424895,14,236,248,1134,18,166
1540424895,15,244,243,1136,18,166
1540424895,16,240,252,1136,18,166
1540424895,17,240,247,1136,18,166
1540424895,18,240,248,1136,18,166
1540424895,19,240,248,1142,18,166
1540424895,20,240,248,1143,18,166
1540424895,21,241,248,1136,18,166
1540424895,22,241,248,1136,18,166
1540424895,23,243,243,1144,18,166
1540424895,24,243,247,1139,18,166
1540424895,25,239,248,1136,18,166
1540424895,26,240,247,1142,18,166
1540424895,27,241,248,1139,18,166
1540424895,28,240,248,1142,18,166
1540424895,29,243,243,1135,18,166
1540424895,30,243,247,1139,18,166
1540424896,0,241,248,1140,18,166
1540424896,1,240,246,1136,18,166
1540424896,2,241,244,1132,18,166
1540424896,3,240,248,1139,18,166
1540424896,4,246,248,1143,18,166
1540424896,5,240,248,1139,18,166
1540424896,6,241,248,1142,18,166
1540424896,7,240,246,1136,18,166
1540424896,8,243,248,1137,18,166
1540424896,9,243,247,1136,18,166
1540424896,10,240,246,1142,18,166
1540424896,11,243,246,1139,18,166
1540424896,12,246,246,1143,18,166
1540424896,13,238,247,1127,18,166
1540424896,14,240,246,1139,18,166
1540424896,15,241,248,1132,18,166
1540424896,16,246,243,1143,18,166
1540424896,17,243,243,1139,18,166
1540424896,18,241,243,1139,18,166
1540424896,19,244,247,1145,18,166
1540424896,20,243,249,1136,18,166
1540424896,21,240,246,1136,18,166
1540424896,22,243,245,1134,18,166
1540424896,23,243,241,1139,18,166
1540424896,24,248,243,1144,18,166
1540424896,25,241,248,1144,18,166
1540424896,26,248,243,1144,18,166
1540424896,27,247,240,1136,18,166
1540424896,28,243,240,1136,18,166
1540424896,29,246,240,1142,18,166
1540424896,30,243,244,1139,18,166
1540424897,0,243,248,1129,18,166
1540424897,1,247,243,1139,18,166
1540424897,2,246,241,1139,18,166
1540424897,3,248,240,1144,18,166
1540424897,4,241,240,1137,18,166
1540424897,5,243,239,1139,18,166
1540424897,6,240,244,1142,18,166
1540424897,7,243,246,1137,18,166
1540424897,8,238,239,1132,18,166
1540424897,9,239,239,1139,18,166
1540424897,10,239,243,1142,18,166
1540424897,11,241,241,1132,18,166
1540424897,12,241,240,1136,18,166
1540424897,13,248,239,1139,18,166
1540424897,14,244,240,1139,18,166
1540424897,15,240,240,1139,18,166
1540424897,16,241,241,1135,18,166
1540424897,17,241,243,1132,18,166
1540424897,18,240,243,1144,18,166
1540424897,19,243,240,1136,18,166
1540424897,20,239,236,1137,18,166
1540424897,21,240,240,1144,18,166
1540424897,22,241,241,1139,18,166
1540424897,23,241,243,1143,18,166
1540424897,24,241,240,1145,18,166
1540424897,25,240,241,1140,18,166
1540424897,26,241,243,1139,18,166
1540424897,27,244,240,1132,18,166
1540424897,28,236,243,1136,18,166
1540424897,29,240,239,1129,18,166
1540424897,30,239,240,1150,18,166
1540424898,0,240,243,1142,18,166
1540424898,1,243,241,1142,18,166
1540424898,2,241,241,1134,18,166
1540424898,3,239,243,1145,18,166
1540424898,4,240,246,1136,18,166
1540424898,5,240,240,1136,18,166
1540424898,6,235,240,1142,18,166
1540424898,7,240,243,1136,18,166
1540424898,8,240,241,1143,18,166
1540424898,9,240,241,1137,18,166
1540424898,10,239,240,1139,18,166
1540424898,11,240,239,1140,18,166
1540424898,12,240,236,1139,18,166
1540424898,13,238,243,1142,18,166
1540424898,14,240,246,1134,18,166
1540424898,15,241,241,1143,18,166
1540424898,16,240,240,1134,18,166
1540424898,17,236,239,1134,18,166
1540424898,18,240,245,1140,18,166
1540424898,19,240,243,1145,18,166
1540424898,20,240,243,1140,18,166
1540424898,21,238,243,1136,18,166
1540424898,22,236,246,1132,18,166
1540424898,23,240,244,1142,18,166
1540424898,24,238,243,1131,18,166
1540424898,25,236,248,1127,18,166
1540424898,26,240,243,1136,18,166
1540424898,27,239,243,1139,18,166
1540424898,28,238,248,1142,18,166
1540424898,29,240,243,1139,18,166
1540424898,30,236,248,1139,18,166
1540424899,0,236,243,1136,18,166
1540424899,1,240,246,1143,18,166
1540424899,2,240,246,1136,18,166
1540424899,3,240,243,1142,18,166
1540424899,4,241,246,1139,18,166
1540424899,5,240,247,1139,18,166
1540424899,6,240,247,1136,18,166
1540424899,7,238,248,1153,18,166
1540424899,8,240,248,1139,18,166
1540424899,9,240,247,1145,18,166
1540424899,10,243,246,1142,18,166
1540424899,11,240,247,1144,18,166
1540424899,12,243,248,1150,18,166
1540424899,13,239,249,1136,18,166
1540424899,14,239,248,1135,18,166
1540424899,15,236,252,1135,18,166
1540424899,16,240,248,1143,18,166
1540424899,17,240,252,1139,18,166
1540424899,18,240,248,1139,18,166
1540424899,19,240,248,1136,18,166
1540424899,20,240,248,1142,18,166
1540424899,21,240,248,1139,18,166
1540424899,22,236,249,1132,18,166
1540424899,23,238,249,1134,18,166
1540424899,24,238,248,1136,18,166
1540424899,25,240,248,1136,18,166
1540424899,26,241,243,1134,18,166
1540424899,27,240,247,1136,18,166
1540424899,28,241,248,1127,18,166
1540424899,29,240,248,1148,18,166
1540424899,30,240,249,1136,18,166
1540424899,31,238,245,1132,18,166
1540424900,0,240,248,1129,18,166
1540424900,1,241,248,1136,18,166
1540424900,2,238,248,1142,18,166
1540424900,3,243,243,1144,18,166
1540424900,4,248,244,1142,18,166
1540424900,5,243,240,1142,18,166
1540424900,6,238,246,1139,18,166
1540424900,7,243,248,1136,18,166
1540424900,8,241,244,1136,18,166
1540424900,9,240,243,1145,18,166
1540424900,10,240,243,1137,18,166
1540424900,11,243,247,1151,18,166
1540424900,12,241,248,1132,18,166
1540424900,13,240,248,1132,18,166
1540424900,14,240,248,1136,18,166
1540424900,15,240,244,1144,18,166
1540424900,16,240,248,1135,18,166
1540424900,17,240,248,1142,18,166
1540424900,18,239,248,1139,18,166
1540424900,19,240,248,1137,18,166
1540424900,20,246,247,1136,18,166
1540424900,21,240,248,1136,18,166
1540424900,22,240,248,1136,18,166
1540424900,23,241,249,1139,18,166
1540424900,24,238,252,1136,18,166
1540424900,25,238,248,1139,18,166
1540424900,26,241,248,1131,18,166
1540424900,27,240,248,1139,18,166
1540424900,28,243,248,1136,18,166
1540424900,29,240,252,1139,18,166
1540424900,30,243,243,1139,18,166
1540424901,0,243,243,1136,18,166
1540424901,1,243,247,1144,18,166
1540424901,2,246,246,1150,18,166
1540424901,3,248,243,1136,18,166
1540424901,4,240,247,1139,18,166
1540424901,5,240,247,1142,18,166
1540424901,6,243,248,1136,18,166
1540424901,7,241,244,1131,18,166
1540424901,8,238,248,1136,18,166
1540424901,9,243,240,1147,18,166
1540424901,10,243,241,1136,18,166
1540424901,11,241,246,1129,18,166
1540424901,12,240,240,1137,18,166
1540424901,13,241,241,1139,18,166
1540424901,14,243,240,1142,18,166
1540424901,15,243,241,1139,18,166
1540424901,16,243,240,1132,18,166
1540424901,17,243,240,1143,18,166
1540424901,18,240,240,1139,18,166
1540424901,19,246,240,1142,18,166
1540424901,20,241,240,1137,18,166
1540424901,21,243,241,1136,18,166
1540424901,22,243,243,1142,18,166
1540424901,23,239,240,1142,18,166
1540424901,24,241,243,1147,18,166
1540424901,25,240,248,1139,18,166
1540424901,26,238,240,1142,18,166
1540424901,27,239,241,1144,18,166
1540424901,28,246,240,1143,18,166
1540424901,29,243,241,1132,18,166
1540424901,30,240,240,1143,18,166
1540424902,0,241,243,1144,18,166
1540424902,1,240,240,1136,18,166
1540424902,2,240,240,1131,18,166
1540424902,3,240,240,1139,18,166
1540424902,4,239,238,1142,18,166
1540424902,5,243,235,1139,18,166
1540424902,6,243,240,1137,18,166
1540424902,7,240,246,1139,18,166
1540424902,8,246,238,1139,18,166
1540424902,9,240,240,1139,18,166
1540424902,10,240,236,1148,18,166
1540424902,11,243,238,1137,18,166
1540424902,12,241,241,1144,18,166
1540424902,13,241,241,1139,18,166
1540424902,14,241,240,1150,18,166
1540424902,15,240,240,1135,18,166
1540424902,16,240,243,1142,18,166
1540424902,17,240,243,1135,18,166
1540424902,18,240,243,1136,18,166
1540424902,19,240,240,1136,18,166
1540424902,20,238,240,1136,18,166
1540424902,21,241,240,1144,18,166
1540424902,22,241,241,1139,18,166
1540424902,23,238,243,1144,18,166
1540424902,24,240,246,1144,18,166
1540424902,25,240,247,1128,18,166
1540424902,26,243,240,1134,18,166
1540424902,27,231,248,1136,18,166
1540424902,28,238,248,1144,18,166
1540424902,29,243,248,1136,18,166
1540424902,30,240,240,1134,18,166
1540424903,0,239,241,1142,18,166
1540424903,1,240,243,1136,18,166
1540424903,2,240,247,1139,18,166
1540424903,3,240,246,1139,18,166
1540424903,4,241,244,1145,18,166
1540424903,5,239,243,1147,18,166
1540424903,6,238,246,1134,18,166
1540424903,7,236,246,1136,18,166
1540424903,8,240,248,1135,18,166
1540424903,9,243,249,1143,18,166
1540424903,10,239,249,1134,18,166
1540424903,11,243,241,1143,18,166
1540424903,12,243,244,1139,18,166
1540424903,13,241,246,1139,18,166
1540424903,14,240,243,1139,18,166
1540424903,15,243,243,1139,18,166
1540424903,16,239,248,1142,18,166
1540424903,17,246,246,1137,18,166
1540424903,18,239,246,1140,18,166
1540424903,19,241,246,1132,18,166
1540424903,20,235,248,1136,18,166
1540424903,21,246,248,1144,18,166
1540424903,22,240,247,1136,18,166
1540424903,23,240,247,1127,18,166
