1553074978,10,-24,-1076,380,18,166
1553074978,11,-25,-1084,375,18,166
1553074978,12,-39,-1101,380,18,166
1553074978,13,-25,-1105,368,18,166
1553074978,14,-12,-1088,384,18,166
1553074978,15,-21,-1080,376,18,166
1553074978,16,-36,-1090,371,18,166
1553074978,17,-16,-1071,391,18,166
1553074978,18,-1,-1088,391,18,166
1553074978,19,-8,-1108,387,18,166
1553074978,20,-8,-1080,399,18,166
1553074978,21,-33,-1081,399,18,166
1553074978,22,-50,-1092,412,18,166
1553074978,23,-48,-1076,415,18,166
1553074978,24,-26,-1055,423,18,166
1553074978,25,-49,-1053,419,18,166
1553074978,26,-49,-1055,424,18,166
1553074978,27,-41,-1073,431,18,166
1553074978,28,-57,-1056,447,18,166
1553074978,29,-52,-1020,439,18,166
1553074978,30,-98,-1076,444,18,166
1553074979,0,-109,-1060,463,18,166
1553074979,1,-106,-1004,467,18,166
1553074979,2,-125,-1104,451,18,166
1553074979,3,-90,-1088,487,18,166
1553074979,4,-56,-1056,483,18,166
1553074979,5,-57,-1064,480,18,166
1553074979,6,-104,-1073,539,18,166
1553074979,7,-136,-1005,600,18,166
1553074979,8,-178,-964,540,18,166
1553074979,9,-215,-999,547,18,166
1553074979,10,-170,-954,575,18,166
1553074979,11,-151,-989,579,18,166
1553074979,12,-104,-1028,566,18,166
1553074979,13,-57,-1044,569,18,166
1553074979,14,-15,-1032,519,18,166
1553074979,15,-96,-1009,551,18,166
1553074979,16,-89,-1072,531,18,166
1553074979,17,-56,-1096,508,18,166
1553074979,18,-15,-1008,567,18,166
1553074979,19,-32,-985,583,18,166
1553074979,20,-90,-996,575,18,166
1553074979,21,-72,-1007,560,18,166
1553074979,22,-129,-986,579,18,166
1553074979,23,-55,-1079,519,18,166
1553074979,24,-71,-1025,543,18,166
1553074979,25,-13,-1031,588,18,166
1553074979,26,-29,-989,576,18,166
1553074979,27,-56,-994,585,18,166
1553074979,28,-58,-1008,575,18,166
1553074979,29,-48,-1050,575,18,166
1553074979,30,-33,-1009,560,18,166
1553074980,0,-18,-1012,536,18,166
1553074980,1,-17,-1042,559,18,166
1553074980,2,-15,-993,588,18,166
1553074980,3,-15,-985,595,18,166
1553074980,4,-23,-992,561,18,166
1553074980,5,-31,-1012,575,18,166
1553074980,6,12,-1026,593,18,166
1553074980,7,35,-1012,566,18,166
1553074980,8,32,-980,556,18,166
1553074980,9,35,-976,555,18,166
1553074980,10,63,-991,536,18,166
1553074980,11,110,-1032,529,18,166
1553074980,12,111,-1090,515,18,166
1553074980,13,121,-1105,499,18,166
1553074980,14,112,-1088,448,18,166
1553074980,15,119,-1047,451,18,166
1553074980,16,156,-1015,422,18,166
1553074980,17,200,-983,398,18,166
1553074980,18,236,-1001,339,18,166
1553074980,19,295,-1098,288,18,166
1553074980,20,295,-1119,280,18,166
1553074980,21,287,-1034,259,18,166
1553074980,22,342,-1005,224,18,166
1553074980,23,391,-957,216,18,166
1553074980,24,424,-978,198,18,166
1553074980,25,486,-1053,211,18,166
1553074980,26,472,-1007,217,18,166
1553074980,27,440,-1009,207,18,166
1553074980,28,479,-994,135,18,166
1553074980,29,496,-952,156,18,166
1553074980,30,527,-941,176,18,166
1553074981,0,572,-970,168,18,166
1553074981,1,572,-964,148,18,166
1553074981,2,588,-983,167,18,166
1553074981,3,604,-986,151,18,166
1553074981,4,627,-964,103,18,166
1553074981,5,624,-953,112,18,166
1553074981,6,611,-933,76,18,166
1553074981,7,627,-921,79,18,166
1553074981,8,624,-916,113,18,166
1553074981,9,624,-928,112,18,166
1553074981,10,599,-922,134,18,166
1553074981,11,587,-941,126,18,166
1553074981,12,583,-945,143,18,166
1553074981,13,579,-928,137,18,166
1553074981,14,534,-964,179,18,166
1553074981,15,535,-973,167,18,166
1553074981,16,521,-968,177,18,166
1553074981,17,508,-1000,174,18,166
1553074981,18,492,-1025,160,18,166
1553074981,19,463,-993,176,18,166
1553074981,20,472,-985,176,18,166
1553074981,21,455,-991,163,18,166
1553074981,22,460,-972,199,18,166
1553074981,23,454,-975,200,18,166
1553074981,24,431,-992,200,18,166
1553074981,25,428,-1005,223,18,166
1553074981,26,428,-1009,222,18,166
1553074981,27,419,-1028,248,18,166
1553074981,28,398,-1049,247,18,166
1553074981,29,379,-1057,248,18,166
1553074981,30,374,-1037,248,18,166
1553074981,31,385,-1028,255,18,166
1553074982,0,377,-1018,275,18,166
1553074982,1,336,-1017,278,18,166
1553074982,2,323,-1037,279,18,166
1553074982,3,308,-1012,252,18,166
1553074982,4,289,-1021,279,18,166
1553074982,5,284,-1049,291,18,166
1553074982,6,268,-1047,289,18,166
1553074982,7,280,-1082,312,18,166
1553074982,8,270,-1072,319,18,166
1553074982,9,260,-1061,291,18,166
1553074982,10,247,-1074,312,18,166
1553074982,11,239,-1060,316,18,166
1553074982,12,216,-1025,313,18,166
1553074982,13,209,-1034,337,18,166
1553074982,14,214,-1012,376,18,166
1553074982,15,152,-1056,329,18,166
1553074982,16,179,-1081,382,18,166
1553074982,17,167,-1076,432,18,166
1553074982,18,102,-1064,440,18,166
1553074982,19,40,-1037,447,18,166
1553074982,20,-41,-1052,470,18,166
1553074982,21,-32,-993,467,18,166
1553074982,22,44,-986,456,18,166
1553074982,23,103,-1040,495,18,166
1553074982,24,62,-1116,487,18,166
1553074982,25,97,-1096,462,18,166
1553074982,26,91,-1064,476,18,166
1553074982,27,39,-1069,472,18,166
1553074982,28,39,-1036,471,18,166
1553074982,29,31,-1031,499,18,166
1553074982,30,-16,-1058,495,18,166
1553074983,0,12,-1049,492,18,166
1553074983,1,19,-1032,535,18,166
1553074983,2,17,-1073,504,18,166
1553074983,3,23,-1065,480,18,166
1553074983,4,-1,-1081,495,18,166
1553074983,5,3,-1072,492,18,166
1553074983,6,30,-1044,480,18,166
1553074983,7,28,-1015,487,18,166
1553074983,8,38,-1025,486,18,166
1553074983,9,48,-1079,492,18,166
1553074983,10,14,-1085,510,18,166
1553074983,11,-10,-1063,489,18,166
1553074983,12,-17,-1056,494,18,166
1553074983,13,-25,-1060,508,18,166
1553074983,14,-32,-1040,496,18,166
1553074983,15,-37,-1025,479,18,166
1553074983,16,-45,-1040,476,18,166
1553074983,17,-26,-1049,486,18,166
1553074983,18,-28,-1053,483,18,166
1553074983,19,-36,-1041,472,18,166
1553074983,20,-26,-1044,504,18,166
1553074983,21,-20,-1057,496,18,166
1553074983,22,19,-1076,489,18,166
1553074983,23,-5,-1098,480,18,166
1553074983,24,0,-1092,494,18,166
1553074983,25,-17,-1072,479,18,166
1553074983,26,-25,-1056,480,18,166
1553074983,27,-49,-1049,487,18,166
1553074983,28,-65,-1042,492,18,166
1553074983,29,-72,-1042,502,18,166
1553074983,30,-68,-1017,519,18,166
1553074984,0,-32,-1012,527,18,166
1553074984,1,-20,-1000,524,18,166
1553074984,2,35,-1056,519,18,166
1553074984,3,35,-1087,495,18,166
1553074984,4,12,-1066,470,18,166
1553074984,5,-21,-1058,492,18,166
1553074984,6,-71,-1049,484,18,166
1553074984,7,-47,-1010,492,18,166
1553074984,8,-32,-1042,486,18,166
1553074984,9,-15,-1053,476,18,166
1553074984,10,-16,-1073,470,18,166
1553074984,11,-42,-1073,478,18,166
1553074984,12,-29,-1064,473,18,166
1553074984,13,-24,-1066,465,18,166
1553074984,14,-4,-1053,487,18,166
1553074984,15,-1,-1056,451,18,166
1553074984,16,0,-1069,438,18,166
1553074984,17,-13,-1104,408,18,166
1553074984,18,-36,-1071,416,18,166
1553074984,19,-8,-1081,423,18,166
1553074984,20,16,-1079,436,18,166
1553074984,21,19,-1065,415,18,166
1553074984,22,24,-1085,396,18,166
1553074984,23,19,-1076,401,18,166
1553074984,24,39,-1071,404,18,166
1553074984,25,35,-1076,408,18,166
1553074984,26,38,-1088,417,18,166
1553074984,27,39,-1092,406,18,166
1553074984,28,35,-1097,387,18,166
1553074984,29,19,-1077,393,18,166
1553074984,30,24,-1069,399,18,166
1553074985,0,32,-1088,407,18,166
1553074985,1,33,-1079,399,18,166
1553074985,2,51,-1088,407,18,166
1553074985,3,60,-1080,411,18,166
1553074985,4,67,-1089,399,18,166
1553074985,5,48,-1092,399,18,166
1553074985,6,48,-1076,400,18,166
1553074985,7,46,-1073,415,18,166
1553074985,8,44,-1069,435,18,166
1553074985,9,48,-1069,415,18,166
1553074985,10,63,-1090,432,18,166
1553074985,11,67,-1092,419,18,166
1553074985,12,56,-1073,425,18,166
1553074985,13,44,-1060,431,18,166
1553074985,14,46,-1085,423,18,166
1553074985,15,39,-1073,430,18,166
1553074985,16,49,-1056,441,18,166
1553074985,17,62,-1073,422,18,166
1553074985,18,67,-1076,435,18,166
1553074985,19,65,-1050,428,18,166
1553074985,20,39,-1073,415,18,166
1553074985,21,56,-1082,432,18,166
1553074985,22,51,-1076,438,18,166
1553074985,23,44,-1073,432,18,166
1553074985,24,49,-1077,423,18,166
1553074985,25,47,-1076,409,18,166
1553074985,26,39,-1073,423,18,166
1553074985,27,57,-1106,433,18,166
1553074985,28,51,-1111,423,18,166
1553074985,29,8,-1069,399,18,166
1553074985,30,17,-1081,412,18,166
1553074986,0,28,-1073,454,18,166
1553074986,1,27,-1064,415,18,166
1553074986,2,39,-1056,423,18,166
1553074986,3,40,-1049,424,18,166
1553074986,4,35,-1056,428,18,166
1553074986,5,27,-1069,430,18,166
1553074986,6,14,-1085,444,18,166
1553074986,7,27,-1088,419,18,166
1553074986,8,40,-1082,428,18,166
1553074986,9,43,-1066,446,18,166
1553074986,10,49,-1064,435,18,166
1553074986,11,44,-1065,447,18,166
1553074986,12,49,-1069,443,18,166
1553074986,13,72,-1084,430,18,166
1553074986,14,48,-1082,425,18,166
1553074986,15,39,-1065,412,18,166
1553074986,16,51,-1071,432,18,166
1553074986,17,39,-1065,444,18,166
1553074986,18,25,-1065,424,18,166
1553074986,19,39,-1073,423,18,166
1553074986,20,48,-1069,444,18,166
1553074986,21,48,-1069,444,18,166
1553074986,22,41,-1073,447,18,166
1553074986,23,38,-1066,451,18,166
1553074986,24,32,-1064,449,18,166
1553074986,25,39,-1064,448,18,166
1553074986,26,38,-1064,452,18,166
1553074986,27,40,-1069,448,18,166
1553074986,28,44,-1066,446,18,166
1553074986,29,40,-1069,449,18,166
1553074986,30,44,-1076,449,18,166
1553074986,31,38,-1073,454,18,166
1553074987,0,40,-1064,447,18,166
1553074987,1,40,-1074,444,18,166
1553074987,2,40,-1073,448,18,166
1553074987,3,39,-1064,454,18,166
1553074987,4,41,-1056,440,18,166
1553074987,5,55,-1072,444,18,166
1553074987,6,44,-1076,457,18,166
1553074987,7,24,-1064,443,18,166
1553074987,8,31,-1081,446,18,166
1553074987,9,43,-1068,446,18,166
1553074987,10,40,-1069,441,18,166
1553074987,11,38,-1065,440,18,166
1553074987,12,40,-1069,440,18,166
1553074987,13,41,-1073,439,18,166
1553074987,14,44,-1069,440,18,166
1553074987,15,46,-1071,439,18,166
1553074987,16,48,-1069,433,18,166
1553074987,17,48,-1073,431,18,166
1553074987,18,41,-1080,439,18,166
1553074987,19,39,-1076,431,18,166
1553074987,20,39,-1065,432,18,166
1553074987,21,40,-1073,436,18,166
1553074987,22,41,-1076,438,18,166
1553074987,23,40,-1069,435,18,166
1553074987,24,40,-1069,440,18,166
1553074987,25,39,-1081,436,18,166
1553074987,26,39,-1073,439,18,166
1553074987,27,39,-1066,441,18,166
1553074987,28,38,-1073,435,18,166
1553074987,29,38,-1074,433,18,166
1553074987,30,40,-1069,449,18,166
1553074988,0,40,-1064,440,18,166
1553074988,1,40,-1072,431,18,166
1553074988,2,47,-1081,433,18,166
1553074988,3,51,-1076,460,18,166
1553074988,4,48,-1076,428,18,166
1553074988,5,54,-1074,424,18,166
1553074988,6,44,-1076,431,18,166
1553074988,7,44,-1071,428,18,166
1553074988,8,49,-1071,422,18,166
1553074988,9,57,-1073,425,18,166
1553074988,10,60,-1069,431,18,166
1553074988,11,60,-1080,432,18,166
1553074988,12,63,-1073,447,18,166
1553074988,13,52,-1076,424,18,166
1553074988,14,54,-1066,424,18,166
1553074988,15,56,-1080,423,18,166
1553074988,16,62,-1069,428,18,166
1553074988,17,51,-1069,435,18,166
1553074988,18,60,-1069,433,18,166
1553074988,19,60,-1073,428,18,166
1553074988,20,48,-1079,428,18,166
1553074988,21,46,-1073,423,18,166
1553074988,22,56,-1060,428,18,166
1553074988,23,70,-1081,425,18,166
1553074988,24,49,-1079,417,18,166
1553074988,25,44,-1065,428,18,166
1553074988,26,46,-1081,432,18,166
1553074988,27,56,-1079,415,18,166
1553074988,28,56,-1073,425,18,166
1553074988,29,56,-1072,432,18,166
1553074988,30,54,-1069,423,18,166
1553074989,0,56,-1064,432,18,166
1553074989,1,40,-1073,422,18,166
1553074989,2,44,-1076,423,18,166
1553074989,3,51,-1076,422,18,166
1553074989,4,55,-1074,423,18,166
1553074989,5,55,-1076,422,18,166
1553074989,6,60,-1076,432,18,166
1553074989,7,63,-1064,438,18,166
1553074989,8,55,-1072,428,18,166
1553074989,9,48,-1076,430,18,166
1553074989,10,46,-1080,417,18,166
1553074989,11,48,-1066,435,18,166
1553074989,12,54,-1066,430,18,166
1553074989,13,48,-1073,423,18,166
1553074989,14,46,-1068,423,18,166
1553074989,15,48,-1058,419,18,166
1553074989,16,57,-1069,422,18,166
1553074989,17,56,-1069,440,18,166
1553074989,18,48,-1064,435,18,166
1553074989,19,46,-1073,438,18,166
1553074989,20,44,-1081,441,18,166
1553074989,21,55,-1076,454,18,166
1553074989,22,67,-1064,446,18,166
1553074989,23,57,-1069,449,18,166
1553074989,24,48,-1063,455,18,166
1553074989,25,51,-1065,449,18,166
1553074989,26,49,-1073,454,18,166
1553074989,27,44,-1071,449,18,166
1553074989,28,47,-1057,449,18,166
1553074989,29,57,-1064,454,18,166
1553074989,30,57,-1069,462,18,166
1553074990,0,56,-1066,462,18,166
1553074990,1,48,-1061,451,18,166
1553074990,2,40,-1057,455,18,166
1553074990,3,36,-1072,447,18,166
1553074990,4,44,-1069,457,18,166
1553074990,5,48,-1069,449,18,166
1553074990,6,44,-1073,452,18,166
1553074990,7,39,-1079,451,18,166
1553074990,8,31,-1065,439,18,166
1553074990,9,35,-1064,447,18,166
1553074990,10,35,-1071,444,18,166
1553074990,11,40,-1066,435,18,166
1553074990,12,44,-1071,438,18,166
1553074990,13,41,-1073,447,18,166
1553074990,14,44,-1069,444,18,166
1553074990,15,44,-1074,446,18,166
1553074990,16,39,-1073,447,18,166
1553074990,17,31,-1071,447,18,166
1553074990,18,39,-1073,448,18,166
1553074990,19,39,-1073,448,18,166
1553074990,20,35,-1072,448,18,166
1553074990,21,47,-1080,444,18,166
1553074990,22,47,-1073,432,18,166
1553074990,23,30,-1072,438,18,166
1553074990,24,35,-1076,440,18,166
1553074990,25,39,-1074,438,18,166
1553074990,26,31,-1069,438,18,166
1553074990,27,38,-1066,435,18,166
1553074990,28,40,-1064,435,18,166
1553074990,29,44,-1073,431,18,166
1553074990,30,44,-1080,435,18,166
1553074991,0,39,-1072,423,18,166
1553074991,1,48,-1076,424,18,166
1553074991,2,57,-1053,415,18,166
1553074991,3,23,-1076,444,18,166
1553074991,4,35,-1060,444,18,166
1553074991,5,57,-1053,447,18,166
1553074991,6,51,-1076,419,18,166
1553074991,7,30,-1096,415,18,166
1553074991,8,25,-1085,432,18,166
1553074991,9,40,-1085,430,18,166
1553074991,10,44,-1076,415,18,166
1553074991,11,30,-1053,403,18,166
1553074991,12,24,-1064,419,18,166
1553074991,13,31,-1085,424,18,166
1553074991,14,46,-1104,417,18,166
1553074991,15,22,-1097,422,18,166
1553074991,16,14,-1085,417,18,166
1553074991,17,31,-1064,435,18,166
1553074991,18,24,-1050,433,18,166
1553074991,19,31,-1053,432,18,166
1553074991,20,31,-1053,425,18,166
1553074991,21,16,-1064,444,18,166
1553074991,22,23,-1058,451,18,166
1553074991,23,67,-1085,451,18,166
1553074991,24,71,-1085,430,18,166
1553074991,25,71,-1082,425,18,166
1553074991,26,49,-1088,419,18,166
1553074991,27,32,-1056,412,18,166
1553074991,28,24,-1069,395,18,166
1553074991,29,30,-1085,416,18,166
1553074991,30,22,-1087,412,18,166
1553074991,31,35,-1074,419,18,166
1553074992,0,35,-1076,415,18,166
1553074992,1,31,-1073,419,18,166
1553074992,2,19,-1085,428,18,166
1553074992,3,15,-1085,432,18,166
1553074992,4,33,-1101,430,18,166
1553074992,5,44,-1081,419,18,166
1553074992,6,35,-1056,428,18,166
1553074992,7,35,-1061,428,18,166
1553074992,8,22,-1068,417,18,166
1553074992,9,8,-1074,419,18,166
1553074992,10,12,-1090,415,18,166
1553074992,11,24,-1081,425,18,166
1553074992,12,38,-1076,425,18,166
1553074992,13,36,-1069,428,18,166
1553074992,14,28,-1072,419,18,166
1553074992,15,19,-1069,423,18,166
1553074992,16,15,-1081,432,18,166
1553074992,17,15,-1080,432,18,166
1553074992,18,28,-1073,438,18,166
1553074992,19,35,-1071,438,18,166
1553074992,20,31,-1072,431,18,166
1553074992,21,31,-1069,435,18,166
1553074992,22,31,-1074,427,18,166
1553074992,23,27,-1072,441,18,166
1553074992,24,35,-1081,422,18,166
1553074992,25,39,-1086,435,18,166
1553074992,26,35,-1069,425,18,166
1553074992,27,39,-1073,423,18,166
1553074992,28,31,-1081,428,18,166
1553074992,29,28,-1073,423,18,166
1553074992,30,24,-1076,419,18,166
1553074993,0,31,-1082,417,18,166
1553074993,1,40,-1072,414,18,166
1553074993,2,35,-1073,412,18,166
1553074993,3,32,-1064,416,18,166
1553074993,4,48,-1073,415,18,166
1553074993,5,48,-1085,416,18,166
1553074993,6,39,-1081,415,18,166
1553074993,7,46,-1076,423,18,166
1553074993,8,57,-1069,417,18,166
1553074993,9,52,-1073,415,18,166
1553074993,10,47,-1073,414,18,166
1553074993,11,47,-1069,419,18,166
1553074993,12,51,-1085,423,18,166
1553074993,13,41,-1085,419,18,166
1553074993,14,43,-1063,432,18,166
1553074993,15,35,-1069,430,18,166
1553074993,16,40,-1069,439,18,166
1553074993,17,39,-1069,430,18,166
1553074993,18,32,-1085,425,18,166
1553074993,19,38,-1081,438,18,166
1553074993,20,46,-1069,432,18,166
1553074993,21,46,-1072,440,18,166
1553074993,22,44,-1080,432,18,166
1553074993,23,28,-1074,439,18,166
1553074993,24,17,-1066,423,18,166
1553074993,25,24,-1073,431,18,166
1553074993,26,35,-1074,432,18,166
1553074993,27,38,-1074,428,18,166
1553074993,28,39,-1071,430,18,166
1553074993,29,44,-1069,433,18,166
1553074993,30,39,-1071,435,18,166
1553074994,0,27,-1073,435,18,166
1553074994,1,44,-1065,443,18,166
1553074994,2,54,-1073,435,18,166
1553074994,3,39,-1076,433,18,166
1553074994,4,35,-1071,432,18,166
1553074994,5,35,-1074,431,18,166
1553074994,6,39,-1073,431,18,166
1553074994,7,31,-1073,428,18,166
1553074994,8,33,-1073,430,18,166
1553074994,9,40,-1056,432,18,166
1553074994,10,33,-1072,435,18,166
1553074994,11,35,-1082,432,18,166
1553074994,12,40,-1076,433,18,166
1553074994,13,39,-1081,432,18,166
1553074994,14,38,-1074,430,18,166
1553074994,15,31,-1063,423,18,166
1553074994,16,32,-1069,424,18,166
1553074994,17,39,-1072,432,18,166
1553074994,18,40,-1076,430,18,166
1553074994,19,41,-1082,430,18,166
1553074994,20,41,-1081,430,18,166
1553074994,21,35,-1081,431,18,166
1553074994,22,39,-1056,419,18,166
1553074994,23,46,-1064,427,18,166
1553074994,24,44,-1071,432,18,166
1553074994,25,28,-1081,419,18,166
1553074994,26,55,-1085,423,18,166
1553074994,27,51,-1069,432,18,166
1553074994,28,46,-1069,423,18,166
1553074994,29,47,-1076,425,18,166
1553074994,30,56,-1074,424,18,166
1553074995,0,39,-1088,414,18,166
1553074995,1,39,-1084,420,18,166
1553074995,2,31,-1076,423,18,166
1553074995,3,56,-1076,440,18,166
1553074995,4,51,-1072,424,18,166
1553074995,5,44,-1087,414,18,166
1553074995,6,38,-1095,412,18,166
1553074995,7,32,-1074,409,18,166
1553074995,8,35,-1076,415,18,166
1553074995,9,46,-1069,415,18,166
1553074995,10,39,-1069,419,18,166
1553074995,11,38,-1073,419,18,166
1553074995,12,35,-1082,422,18,166
1553074995,13,55,-1085,425,18,166
1553074995,14,51,-1072,431,18,166
1553074995,15,46,-1065,428,18,166
1553074995,16,48,-1073,431,18,166
1553074995,17,44,-1076,432,18,166
1553074995,18,47,-1066,425,18,166
1553074995,19,48,-1073,428,18,166
1553074995,20,44,-1073,428,18,166
1553074995,21,40,-1066,428,18,166
1553074995,22,40,-1065,430,18,166
1553074995,23,40,-1068,433,18,166
1553074995,24,46,-1069,415,18,166
1553074995,25,51,-1076,424,18,166
1553074995,26,43,-1076,431,18,166
1553074995,27,49,-1080,422,18,166
1553074995,28,56,-1079,428,18,166
1553074995,29,39,-1064,428,18,166
1553074995,30,40,-1064,423,18,166
1553074996,0,55,-1073,422,18,166
1553074996,1,47,-1073,423,18,166
1553074996,2,44,-1073,423,18,166
1553074996,3,56,-1080,424,18,166
1553074996,4,51,-1074,415,18,166
1553074996,5,41,-1069,419,18,166
1553074996,6,44,-1076,422,18,166
1553074996,7,47,-1076,428,18,166
1553074996,8,48,-1077,423,18,166
1553074996,9,56,-1072,432,18,166
1553074996,10,60,-1074,423,18,166
1553074996,11,48,-1079,423,18,166
1553074996,12,39,-1064,432,18,166
1553074996,13,46,-1060,427,18,166
1553074996,14,56,-1063,428,18,166
1553074996,15,59,-1069,430,18,166
1553074996,16,60,-1080,427,18,166
1553074996,17,54,-1085,423,18,166
1553074996,18,48,-1085,423,18,166
1553074996,19,51,-1072,424,18,166
1553074996,20,56,-1063,425,18,166
1553074996,21,51,-1071,423,18,166
1553074996,22,48,-1072,424,18,166
1553074996,23,55,-1069,430,18,166
1553074996,24,63,-1080,428,18,166
1553074996,25,62,-1076,415,18,166
1553074996,26,49,-1073,428,18,166
1553074996,27,51,-1079,412,18,166
1553074996,28,56,-1085,408,18,166
1553074996,29,62,-1076,399,18,166
1553074996,30,51,-1068,412,18,166
1553074997,0,56,-1073,409,18,166
1553074997,1,56,-1073,423,18,166
1553074997,2,51,-1064,431,18,166
1553074997,3,64,-1073,447,18,166
1553074997,4,67,-1085,441,18,166
1553074997,5,60,-1087,435,18,166
1553074997,6,48,-1073,440,18,166
1553074997,7,38,-1064,428,18,166
1553074997,8,38,-1063,432,18,166
1553074997,9,44,-1072,432,18,166
1553074997,10,48,-1081,424,18,166
1553074997,11,39,-1076,420,18,166
1553074997,12,41,-1084,428,18,166
1553074997,13,48,-1069,432,18,166
1553074997,14,39,-1071,430,18,166
1553074997,15,38,-1073,423,18,166
1553074997,16,46,-1072,430,18,166
1553074997,17,46,-1081,425,18,166
1553074997,18,39,-1074,423,18,166
1553074997,19,39,-1073,427,18,166
1553074997,20,51,-1069,424,18,166
1553074997,21,54,-1071,428,18,166
1553074997,22,48,-1076,425,18,166
1553074997,23,44,-1074,428,18,166
1553074997,24,39,-1071,423,18,166
1553074997,25,41,-1071,422,18,166
1553074997,26,46,-1069,424,18,166
1553074997,27,41,-1072,423,18,166
1553074997,28,60,-1056,432,18,166
1553074997,29,56,-1073,440,18,166
1553074997,30,55,-1085,432,18,166
1553074997,31,56,-1089,423,18,166
1553074998,0,48,-1085,406,18,166
1553074998,1,47,-1073,420,18,166
1553074998,2,62,-1072,414,18,166
1553074998,3,71,-1056,430,18,166
1553074998,4,78,-1071,415,18,166
1553074998,5,80,-1082,403,18,166
1553074998,6,71,-1085,399,18,166
1553074998,7,56,-1076,415,18,166
1553074998,8,63,-1069,416,18,166
1553074998,9,62,-1064,411,18,166
1553074998,10,56,-1073,414,18,166
1553074998,11,67,-1081,423,18,166
1553074998,12,72,-1074,419,18,166
1553074998,13,76,-1089,415,18,166
1553074998,14,63,-1103,406,18,166
1553074998,15,65,-1087,407,18,166
1553074998,16,67,-1069,408,18,166
1553074998,17,67,-1064,411,18,166
1553074998,18,67,-1053,414,18,166
1553074998,19,70,-1057,419,18,166
1553074998,20,80,-1081,417,18,166
1553074998,21,76,-1101,408,18,166
1553074998,22,64,-1116,396,18,166
1553074998,23,52,-1090,399,18,166
1553074998,24,51,-1053,408,18,166
1553074998,25,44,-1049,419,18,166
1553074998,26,71,-1056,431,18,166
1553074998,27,70,-1073,404,18,166
1553074998,28,56,-1092,408,18,166
1553074998,29,47,-1101,415,18,166
1553074998,30,51,-1088,419,18,166
1553074999,0,62,-1074,415,18,166
1553074999,1,51,-1073,415,18,166
1553074999,2,48,-1084,422,18,166
1553074999,3,46,-1076,408,18,166
1553074999,4,39,-1076,408,18,166
1553074999,5,31,-1071,422,18,166
1553074999,6,31,-1073,403,18,166
1553074999,7,39,-1071,414,18,166
1553074999,8,35,-1073,419,18,166
1553074999,9,31,-1081,419,18,166
1553074999,10,30,-1074,416,18,166
1553074999,11,33,-1076,419,18,166
1553074999,12,24,-1081,423,18,166
1553074999,13,12,-1085,414,18,166
1553074999,14,19,-1079,408,18,166
1553074999,15,31,-1069,415,18,166
1553074999,16,25,-1068,416,18,166
1553074999,17,24,-1074,419,18,166
1553074999,18,44,-1079,423,18,166
1553074999,19,38,-1074,422,18,166
1553074999,20,25,-1085,416,18,166
1553074999,21,24,-1076,423,18,166
1553074999,22,28,-1068,422,18,166
1553074999,23,19,-1073,417,18,166
1553074999,24,24,-1072,427,18,166
1553074999,25,35,-1072,419,18,166
1553074999,26,31,-1079,423,18,166
1553074999,27,31,-1076,419,18,166
1553074999,28,33,-1079,423,18,166
1553074999,29,24,-1076,423,18,166
1553074999,30,14,-1071,415,18,166
1553075000,0,22,-1074,415,18,166
1553075000,1,23,-1074,415,18,166
1553075000,2,25,-1073,415,18,166
1553075000,3,32,-1080,419,18,166
1553075000,4,25,-1076,423,18,166
1553075000,5,24,-1076,419,18,166
1553075000,6,32,-1076,417,18,166
1553075000,7,41,-1074,415,18,166
1553075000,8,31,-1073,419,18,166
1553075000,9,28,-1081,407,18,166
1553075000,10,30,-1077,412,18,166
1553075000,11,28,-1079,409,18,166
1553075000,12,31,-1071,408,18,166
1553075000,13,35,-1064,409,18,166
1553075000,14,35,-1071,412,18,166
1553075000,15,39,-1081,415,18,166
1553075000,16,22,-1081,414,18,166
1553075000,17,28,-1073,412,18,166
1553075000,18,32,-1072,423,18,166
1553075000,19,24,-1071,414,18,166
1553075000,20,25,-1079,419,18,166
1553075000,21,35,-1076,415,18,166
1553075000,22,33,-1081,415,18,166
1553075000,23,24,-1085,416,18,166
1553075000,24,24,-1076,423,18,166
1553075000,25,33,-1073,415,18,166
1553075000,26,31,-1072,419,18,166
1553075000,27,19,-1079,415,18,166
1553075000,28,24,-1082,415,18,166
1553075000,29,19,-1077,416,18,166
1553075000,30,28,-1064,428,18,166
1553075001,0,31,-1066,432,18,166
1553075001,1,28,-1081,423,18,166
1553075001,2,32,-1085,422,18,166
1553075001,3,28,-1080,417,18,166
1553075001,4,31,-1073,423,18,166
1553075001,5,31,-1074,419,18,166
1553075001,6,33,-1073,416,18,166
1553075001,7,35,-1081,416,18,166
1553075001,8,35,-1072,422,18,166
1553075001,9,33,-1073,417,18,166
1553075001,10,24,-1074,417,18,166
1553075001,11,17,-1077,432,18,166
1553075001,12,24,-1081,412,18,166
1553075001,13,24,-1076,425,18,166
1553075001,14,28,-1071,427,18,166
1553075001,15,28,-1071,428,18,166
1553075001,16,19,-1076,415,18,166
1553075001,17,23,-1081,419,18,166
1553075001,18,28,-1076,419,18,166
1553075001,19,30,-1076,420,18,166
1553075001,20,31,-1073,423,18,166
1553075001,21,31,-1064,423,18,166
1553075001,22,24,-1064,422,18,166
1553075001,23,24,-1088,423,18,166
1553075001,24,28,-1076,419,18,166
1553075001,25,38,-1064,415,18,166
1553075001,26,38,-1080,433,18,166
