datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,cPM1,cPM2.5
2018/10/16 12:14,F0038CE7ACDD,2018/10/16,12:14:30,27.8,62.5,19,30,35,456,100,-1,-1,57,4,36,15,-1,-1,58,27.8,62.5,25.040479,121.613932,0,0,0,0,AL-0045,12.444,14.189
2018/10/16 12:15,F0038CE7ACDD,2018/10/16,12:15:31,27.8,62.7,19,28,29,447,100,-1,0,57,8,37,25,-1,-1,58,27.8,62.7,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.513
2018/10/16 12:16,F0038CE7ACDD,2018/10/16,12:16:32,27.7,62.8,20,31,35,442,100,-1,-1,58,0,42,26,-1,-1,58,27.7,62.8,25.040479,121.613932,0,0,0,0,AL-0045,12.942,14.527
2018/10/16 12:17,F0038CE7ACDD,2018/10/16,12:17:33,27.8,62.9,19,27,29,458,100,-1,0,57,4,28,16,-1,0,57,27.8,62.9,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.175
2018/10/16 12:18,F0038CE7ACDD,2018/10/16,12:18:34,27.7,62.8,19,27,29,443,100,-1,-1,57,4,52,22,-1,-1,57,27.7,62.8,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.175
2018/10/16 12:19,F0038CE7ACDD,2018/10/16,12:19:35,27.7,62.9,20,29,31,458,100,-1,0,57,2,39,17,-1,-1,58,27.7,62.9,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.851
2018/10/16 12:20,F0038CE7ACDD,2018/10/16,12:20:36,27.7,63,20,30,33,476,100,-1,-1,58,1,37,19,0,0,57,27.7,63,25.040479,121.613932,0,0,0,0,AL-0045,12.942,14.189
2018/10/16 12:21,F0038CE7ACDD,2018/10/16,12:21:37,27.7,62.8,19,29,31,455,100,-1,0,57,4,45,20,-1,-1,57,27.7,62.8,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.851
2018/10/16 12:22,F0038CE7ACDD,2018/10/16,12:22:38,27.6,62.9,19,28,29,453,100,-1,0,57,8,44,27,-1,0,58,27.6,62.9,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.513
2018/10/16 12:23,F0038CE7ACDD,2018/10/16,12:23:38,27.6,63,19,28,31,424,100,-1,-1,58,8,34,19,-1,-1,57,27.6,63,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.513
2018/10/16 12:24,F0038CE7ACDD,2018/10/16,12:24:39,27.6,63.1,19,28,30,449,100,-1,-1,57,4,39,30,-1,0,57,27.6,63.1,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.513
2018/10/16 12:25,F0038CE7ACDD,2018/10/16,12:25:40,27.6,63.2,17,27,29,449,100,-1,-1,57,6,36,16,-1,-1,57,27.6,63.2,25.040479,121.613932,0,0,0,0,AL-0045,11.448,13.175
2018/10/16 12:26,F0038CE7ACDD,2018/10/16,12:26:41,27.7,63.3,25,36,41,476,100,-1,0,57,2,35,25,-1,-1,58,27.7,63.3,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.217
2018/10/16 12:27,F0038CE7ACDD,2018/10/16,12:27:42,27.6,63.6,24,36,42,486,100,-1,-1,57,4,31,16,-1,0,57,27.6,63.6,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/16 12:28,F0038CE7ACDD,2018/10/16,12:28:43,27.7,63.8,20,29,33,481,100,-1,-1,57,4,44,18,-1,-1,57,27.7,63.8,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.851
2018/10/16 12:29,F0038CE7ACDD,2018/10/16,12:29:44,27.6,63.7,18,27,31,462,100,-1,-1,57,2,40,20,-1,-1,57,27.6,63.7,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.175
2018/10/16 12:30,F0038CE7ACDD,2018/10/16,12:30:45,27.5,63.8,18,25,26,441,100,0,-1,57,7,50,20,-1,-1,57,27.5,63.8,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.499
2018/10/16 12:31,F0038CE7ACDD,2018/10/16,12:31:46,27.5,63.9,18,25,26,434,100,-1,-1,57,4,40,20,-1,-1,57,27.5,63.9,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.499
2018/10/16 12:32,F0038CE7ACDD,2018/10/16,12:32:47,27.5,63.8,16,22,22,443,100,-1,0,57,0,41,18,-1,-1,57,27.5,63.8,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.485
2018/10/16 12:33,F0038CE7ACDD,2018/10/16,12:33:48,27.5,64,18,26,28,453,100,-1,-1,57,2,38,24,-1,-1,57,27.5,64,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.837
2018/10/16 12:34,F0038CE7ACDD,2018/10/16,12:34:48,27.5,64.1,17,23,23,445,100,-1,-1,57,4,47,20,-1,0,57,27.5,64.1,25.040479,121.613932,0,0,0,0,AL-0045,11.448,11.823
2018/10/16 12:35,F0038CE7ACDD,2018/10/16,12:35:49,27.5,64.1,17,23,23,442,100,-1,0,57,4,41,26,-1,-1,57,27.5,64.1,25.040479,121.613932,0,0,0,0,AL-0045,11.448,11.823
2018/10/16 12:36,F0038CE7ACDD,2018/10/16,12:36:50,27.5,64.2,19,29,30,461,100,-1,-1,58,4,42,23,-1,-1,57,27.5,64.2,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.851
2018/10/16 12:37,F0038CE7ACDD,2018/10/16,12:37:51,27.4,63.8,17,24,26,448,100,-1,-1,57,6,39,30,-1,0,57,27.4,63.8,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.161
2018/10/16 12:38,F0038CE7ACDD,2018/10/16,12:38:52,27.3,64.1,18,25,25,442,100,-1,0,57,6,49,22,-1,-1,57,27.3,64.1,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.499
2018/10/16 12:39,F0038CE7ACDD,2018/10/16,12:39:53,27.3,64.3,18,24,25,474,100,-1,0,57,0,43,22,-1,-1,57,27.3,64.3,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.161
2018/10/16 12:40,F0038CE7ACDD,2018/10/16,12:40:54,27.3,64.4,17,27,27,448,100,0,0,57,1,42,18,-1,0,57,27.3,64.4,25.040479,121.613932,0,0,0,0,AL-0045,11.448,13.175
2018/10/16 12:41,F0038CE7ACDD,2018/10/16,12:41:55,27.2,64.5,18,26,26,445,100,-1,0,57,6,49,12,-1,-1,57,27.2,64.5,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.837
2018/10/16 12:42,F0038CE7ACDD,2018/10/16,12:42:56,27.2,64.5,15,23,25,435,100,-1,-1,58,2,42,25,-1,-1,57,27.2,64.5,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.823
2018/10/16 12:43,F0038CE7ACDD,2018/10/16,12:43:57,27.2,64.6,17,26,30,443,100,-1,-1,57,6,40,24,-1,-1,57,27.2,64.6,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.837
2018/10/16 12:44,F0038CE7ACDD,2018/10/16,12:44:58,27.2,64.4,18,26,27,447,100,-1,-1,57,4,44,23,-1,-1,58,27.2,64.4,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.837
2018/10/16 12:45,F0038CE7ACDD,2018/10/16,12:45:59,27.1,64.5,17,24,26,431,100,-1,0,57,2,45,30,-1,-1,57,27.1,64.5,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.161
2018/10/16 12:46,F0038CE7ACDD,2018/10/16,12:46:59,27.1,64.6,18,26,26,467,100,-1,-1,57,2,38,32,-1,-1,57,27.1,64.6,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.837
2018/10/16 12:48,F0038CE7ACDD,2018/10/16,12:48:00,27.1,64.7,18,27,29,441,100,-1,-1,57,6,42,18,-1,-1,57,27.1,64.7,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.175
2018/10/16 12:49,F0038CE7ACDD,2018/10/16,12:49:01,27.1,64.6,17,23,24,442,100,-1,-1,58,4,39,19,-1,0,57,27.1,64.6,25.040479,121.613932,0,0,0,0,AL-0045,11.448,11.823
2018/10/16 12:50,F0038CE7ACDD,2018/10/16,12:50:02,27.1,64.9,18,27,28,469,100,-1,0,57,4,42,22,-1,0,57,27.1,64.9,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.175
2018/10/16 12:51,F0038CE7ACDD,2018/10/16,12:51:03,27.1,64.7,18,23,23,441,100,-1,-1,58,4,32,19,-1,-1,57,27.1,64.7,25.040479,121.613932,0,0,0,0,AL-0045,11.823,11.823
2018/10/16 12:52,F0038CE7ACDD,2018/10/16,12:52:04,27,64.8,17,22,22,432,100,-1,-1,57,4,50,16,-1,-1,57,27,64.8,25.040479,121.613932,0,0,0,0,AL-0045,11.448,11.485
2018/10/16 12:53,F0038CE7ACDD,2018/10/16,12:53:05,27,64.7,21,31,35,443,100,-1,-1,57,10,47,26,-1,0,57,27,64.7,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.527
2018/10/16 12:54,F0038CE7ACDD,2018/10/16,12:54:06,27.1,64.7,18,26,28,479,100,-1,-1,57,0,45,18,-1,0,57,27.1,64.7,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.837
2018/10/16 12:55,F0038CE7ACDD,2018/10/16,12:55:07,27.1,64.8,16,23,25,457,100,-1,-1,57,0,38,26,-1,-1,57,27.1,64.8,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.823
2018/10/16 12:56,F0038CE7ACDD,2018/10/16,12:56:08,27.1,64.9,19,29,32,439,100,-1,-1,57,0,41,24,-1,0,57,27.1,64.9,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.851
2018/10/16 12:57,F0038CE7ACDD,2018/10/16,12:57:09,27.1,64.8,16,24,25,425,100,-1,-1,57,2,42,34,-1,-1,57,27.1,64.8,25.040479,121.613932,0,0,0,0,AL-0045,10.95,12.161
2018/10/16 12:58,F0038CE7ACDD,2018/10/16,12:58:09,27.1,64.6,21,31,37,448,100,-1,-1,57,6,44,22,-1,-1,57,27.1,64.6,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.527
2018/10/16 12:59,F0038CE7ACDD,2018/10/16,12:59:10,27.1,64.8,20,29,32,457,100,-1,0,58,4,50,23,-1,0,57,27.1,64.8,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.851
2018/10/16 13:00,F0038CE7ACDD,2018/10/16,13:00:11,27.1,64.7,21,31,40,458,100,-1,-1,57,0,43,32,-1,0,57,27.1,64.7,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.527
2018/10/16 13:01,F0038CE7ACDD,2018/10/16,13:01:12,27.2,64.2,17,26,26,451,100,-1,-1,57,0,43,20,-1,0,57,27.2,64.2,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.837
2018/10/16 13:02,F0038CE7ACDD,2018/10/16,13:02:13,27.2,64.1,20,28,31,482,100,-1,-1,58,7,44,17,0,-1,57,27.2,64.1,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.513
2018/10/16 13:03,F0038CE7ACDD,2018/10/16,13:03:14,27.3,63.9,18,24,24,446,100,-1,-1,57,4,38,26,-1,-1,57,27.3,63.9,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.161
2018/10/16 13:04,F0038CE7ACDD,2018/10/16,13:04:15,27.3,63.5,18,27,27,430,100,-1,0,57,0,37,28,-1,-1,57,27.3,63.5,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.175
2018/10/16 13:05,F0038CE7ACDD,2018/10/16,13:05:16,27.3,63.7,16,22,23,477,100,-1,-1,57,2,46,30,-1,-1,57,27.3,63.7,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.485
2018/10/16 13:06,F0038CE7ACDD,2018/10/16,13:06:17,27.4,63.4,17,25,28,434,100,-1,-1,57,4,37,20,-1,0,57,27.4,63.4,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.499
2018/10/16 13:07,F0038CE7ACDD,2018/10/16,13:07:18,27.4,63.4,18,23,24,443,100,-1,-1,57,2,38,22,-1,-1,57,27.4,63.4,25.040479,121.613932,0,0,0,0,AL-0045,11.823,11.823
2018/10/16 13:08,F0038CE7ACDD,2018/10/16,13:08:19,27.4,63.6,18,26,27,446,100,-1,-1,58,2,38,25,-1,-1,57,27.4,63.6,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.837
2018/10/16 13:09,F0038CE7ACDD,2018/10/16,13:09:20,27.3,63.7,18,24,25,428,100,-1,0,57,2,43,28,-1,-1,57,27.3,63.7,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.161
2018/10/16 13:10,F0038CE7ACDD,2018/10/16,13:10:20,27.3,63.8,18,26,27,429,100,-1,0,57,2,41,22,-1,-1,57,27.3,63.8,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.837
2018/10/16 13:11,F0038CE7ACDD,2018/10/16,13:11:21,27.3,63.8,17,22,23,446,100,-1,-1,57,4,44,26,-1,-1,57,27.3,63.8,25.040479,121.613932,0,0,0,0,AL-0045,11.448,11.485
2018/10/16 13:12,F0038CE7ACDD,2018/10/16,13:12:22,27.2,63.9,16,25,25,427,100,-1,-1,57,2,38,24,-1,-1,57,27.2,63.9,25.040479,121.613932,0,0,0,0,AL-0045,10.95,12.499
2018/10/16 13:13,F0038CE7ACDD,2018/10/16,13:13:23,27.2,64.1,17,24,24,455,100,-1,-1,57,4,46,19,-1,-1,58,27.2,64.1,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.161
2018/10/16 13:14,F0038CE7ACDD,2018/10/16,13:14:24,27.3,64.1,20,31,37,451,100,-1,-1,57,8,47,20,-1,0,57,27.3,64.1,25.040479,121.613932,0,0,0,0,AL-0045,12.942,14.527
2018/10/16 13:15,F0038CE7ACDD,2018/10/16,13:15:25,27.2,63.8,18,25,25,425,100,-1,0,57,2,50,20,-1,0,57,27.2,63.8,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.499
2018/10/16 13:16,F0038CE7ACDD,2018/10/16,13:16:26,27.3,64,19,27,29,475,100,-1,-1,57,4,42,30,-1,-1,57,27.3,64,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.175
2018/10/16 13:17,F0038CE7ACDD,2018/10/16,13:17:27,27.3,63.8,17,25,27,432,100,-1,-1,57,2,39,23,-1,0,58,27.3,63.8,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.499
2018/10/16 13:18,F0038CE7ACDD,2018/10/16,13:18:28,27.3,63.7,20,31,35,431,100,-1,-1,57,6,40,30,-1,-1,57,27.3,63.7,25.040479,121.613932,0,0,0,0,AL-0045,12.942,14.527
2018/10/16 13:19,F0038CE7ACDD,2018/10/16,13:19:29,27.4,63.5,18,25,25,449,100,-1,0,57,6,35,27,-1,-1,58,27.4,63.5,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.499
2018/10/16 13:20,F0038CE7ACDD,2018/10/16,13:20:30,27.4,63.4,18,24,26,427,100,-1,0,57,2,51,25,-1,-1,58,27.4,63.4,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.161
2018/10/16 13:21,F0038CE7ACDD,2018/10/16,13:21:30,27.4,63.4,17,22,22,422,100,-1,-1,57,4,42,18,-1,-1,57,27.4,63.4,25.040479,121.613932,0,0,0,0,AL-0045,11.448,11.485
2018/10/16 13:22,F0038CE7ACDD,2018/10/16,13:22:31,27.3,63.3,14,20,22,435,100,-1,0,58,4,41,25,-1,-1,57,27.3,63.3,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/16 13:23,F0038CE7ACDD,2018/10/16,13:23:32,27.3,63.5,13,18,20,456,100,-1,-1,57,6,36,28,-1,-1,57,27.3,63.5,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/16 13:24,F0038CE7ACDD,2018/10/16,13:24:33,27.3,63.2,14,20,21,429,100,-1,-1,57,6,46,30,-1,-1,57,27.3,63.2,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/16 13:25,F0038CE7ACDD,2018/10/16,13:25:34,27.3,63.5,16,23,24,451,100,-1,-1,57,6,39,24,-1,0,57,27.3,63.5,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.823
2018/10/16 13:26,F0038CE7ACDD,2018/10/16,13:26:35,27.3,63.7,14,20,21,451,100,-1,0,58,6,47,29,-1,-1,57,27.3,63.7,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/16 13:27,F0038CE7ACDD,2018/10/16,13:27:36,27.3,63.7,13,19,19,442,100,-1,-1,57,6,44,27,-1,-1,58,27.3,63.7,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/16 13:28,F0038CE7ACDD,2018/10/16,13:28:37,27.3,63.7,13,20,20,434,100,-1,-1,57,4,40,23,-1,-1,58,27.3,63.7,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.809
2018/10/16 13:29,F0038CE7ACDD,2018/10/16,13:29:38,27.3,63.7,14,20,21,434,100,-1,-1,57,2,46,25,-1,-1,58,27.3,63.7,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/16 13:30,F0038CE7ACDD,2018/10/16,13:30:39,27.2,63.9,15,21,21,518,100,-1,-1,57,10,39,20,-1,0,57,27.2,63.9,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.147
2018/10/16 13:31,F0038CE7ACDD,2018/10/16,13:31:40,27.2,63.7,14,20,21,437,100,-1,-1,57,0,40,37,-1,-1,58,27.2,63.7,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/16 13:32,F0038CE7ACDD,2018/10/16,13:32:40,27.1,63.9,16,22,23,433,100,-1,-1,58,4,37,19,-1,0,57,27.1,63.9,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.485
2018/10/16 13:33,F0038CE7ACDD,2018/10/16,13:33:41,27.1,64.2,14,20,21,439,100,-1,-1,57,0,42,20,-1,-1,57,27.1,64.2,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/16 13:34,F0038CE7ACDD,2018/10/16,13:34:42,27.1,64.1,13,20,20,429,100,-1,-1,57,2,52,27,-1,-1,58,27.1,64.1,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.809
2018/10/16 13:35,F0038CE7ACDD,2018/10/16,13:35:43,27.1,64.1,16,24,24,433,100,-1,0,58,0,45,19,-1,-1,57,27.1,64.1,25.040479,121.613932,0,0,0,0,AL-0045,10.95,12.161
2018/10/16 13:36,F0038CE7ACDD,2018/10/16,13:36:44,27.1,64.2,15,20,20,454,100,-1,-1,57,0,37,29,-1,0,58,27.1,64.2,25.040479,121.613932,0,0,0,0,AL-0045,10.452,10.809
2018/10/16 13:37,F0038CE7ACDD,2018/10/16,13:37:45,27.1,64.4,16,22,22,463,100,-1,0,57,6,34,28,-1,0,57,27.1,64.4,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.485
2018/10/16 13:38,F0038CE7ACDD,2018/10/16,13:38:46,27.1,64.2,-1,-1,-1,432,100,-1,-1,57,2,43,20,-1,0,57,27.1,64.2,25.040479,121.613932,0,0,0,0,AL-0045,,
2018/10/16 13:39,F0038CE7ACDD,2018/10/16,13:39:47,27.1,64.2,14,20,21,453,100,-1,-1,57,4,30,26,-1,-1,57,27.1,64.2,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/16 13:40,F0038CE7ACDD,2018/10/16,13:40:48,27.1,64.1,13,20,20,436,100,-1,-1,57,6,47,20,-1,0,57,27.1,64.1,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.809
2018/10/16 13:41,F0038CE7ACDD,2018/10/16,13:41:49,27.1,64.2,23,35,42,431,100,-1,-1,57,2,42,22,-1,-1,57,27.1,64.2,25.040479,121.613932,0,0,0,0,AL-0045,14.436,15.879
2018/10/16 13:42,F0038CE7ACDD,2018/10/16,13:42:50,27.1,64.1,19,27,30,437,100,-1,-1,57,0,42,20,-1,-1,57,27.1,64.1,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.175
2018/10/16 13:43,F0038CE7ACDD,2018/10/16,13:43:50,27.1,64.3,18,27,29,433,100,-1,-1,57,2,44,34,-1,-1,57,27.1,64.3,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.175
2018/10/16 13:44,F0038CE7ACDD,2018/10/16,13:44:51,27.1,64,18,25,26,436,100,-1,0,57,6,51,28,-1,-1,57,27.1,64,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.499
2018/10/16 13:45,F0038CE7ACDD,2018/10/16,13:45:52,27.1,64,18,26,28,431,100,-1,-1,57,2,51,30,-1,0,57,27.1,64,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.837
2018/10/16 13:46,F0038CE7ACDD,2018/10/16,13:46:53,27.1,63.9,14,20,21,436,100,-1,-1,57,2,51,18,-1,0,57,27.1,63.9,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/16 13:47,F0038CE7ACDD,2018/10/16,13:47:54,27.1,64.1,15,23,27,437,100,0,-1,57,5,52,24,-1,-1,57,27.1,64.1,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.823
2018/10/16 13:48,F0038CE7ACDD,2018/10/16,13:48:55,27.1,64.1,16,22,23,442,100,-1,-1,57,6,50,28,-1,-1,57,27.1,64.1,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.485
2018/10/16 13:49,F0038CE7ACDD,2018/10/16,13:49:56,27.1,64.3,17,25,27,439,100,-1,-1,57,2,42,26,-1,-1,57,27.1,64.3,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.499
2018/10/16 13:50,F0038CE7ACDD,2018/10/16,13:50:57,27.2,64,15,21,22,443,100,-1,-1,57,0,46,18,-1,-1,57,27.2,64,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.147
2018/10/16 13:51,F0038CE7ACDD,2018/10/16,13:51:58,27.2,64,15,23,25,436,100,-1,0,57,6,51,20,-1,-1,57,27.2,64,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.823
2018/10/16 13:52,F0038CE7ACDD,2018/10/16,13:52:59,27.2,64,12,17,17,439,100,-1,-1,57,4,45,18,-1,0,57,27.2,64,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/16 13:54,F0038CE7ACDD,2018/10/16,13:54:00,27.2,64,14,21,21,440,100,-1,-1,58,4,40,19,-1,-1,57,27.2,64,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.147
2018/10/16 13:55,F0038CE7ACDD,2018/10/16,13:55:01,27.2,63.8,13,18,18,431,100,-1,0,57,4,35,26,-1,-1,57,27.2,63.8,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/16 13:56,F0038CE7ACDD,2018/10/16,13:56:01,27.2,63.8,13,18,19,440,100,-1,-1,57,0,56,28,-1,-1,57,27.2,63.8,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/16 13:57,F0038CE7ACDD,2018/10/16,13:57:02,27.2,63.9,17,23,24,443,100,-1,-1,57,2,40,36,-1,-1,57,27.2,63.9,25.040479,121.613932,0,0,0,0,AL-0045,11.448,11.823
2018/10/16 13:58,F0038CE7ACDD,2018/10/16,13:58:03,27.2,64,18,27,29,449,100,-1,0,57,4,42,24,-1,0,57,27.2,64,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.175
2018/10/16 13:59,F0038CE7ACDD,2018/10/16,13:59:04,27.2,64,18,27,28,439,100,-1,-1,58,2,32,17,-1,-1,57,27.2,64,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.175
2018/10/16 14:00,F0038CE7ACDD,2018/10/16,14:00:05,27.1,64.1,16,24,25,435,100,-1,-1,57,2,39,22,-1,0,57,27.1,64.1,25.040479,121.613932,0,0,0,0,AL-0045,10.95,12.161
2018/10/16 14:01,F0038CE7ACDD,2018/10/16,14:01:06,27,64.1,15,19,20,415,100,-1,-1,57,4,49,30,-1,0,57,27,64.1,25.040479,121.613932,0,0,0,0,AL-0045,10.452,10.471
2018/10/16 14:02,F0038CE7ACDD,2018/10/16,14:02:07,27,64.4,16,22,23,422,100,-1,0,57,0,49,21,-1,-1,58,27,64.4,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.485
2018/10/16 14:03,F0038CE7ACDD,2018/10/16,14:03:08,26.9,64.6,20,31,34,431,100,-1,-1,57,0,38,10,-1,-1,57,26.9,64.6,25.040479,121.613932,0,0,0,0,AL-0045,12.942,14.527
2018/10/16 14:04,F0038CE7ACDD,2018/10/16,14:04:09,26.9,64.6,18,26,26,457,100,-1,-1,57,2,52,20,-1,-1,57,26.9,64.6,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.837
2018/10/16 14:05,F0038CE7ACDD,2018/10/16,14:05:10,26.9,64.5,15,24,26,434,100,-1,0,58,4,41,19,-1,-1,57,26.9,64.5,25.040479,121.613932,0,0,0,0,AL-0045,10.452,12.161
2018/10/16 14:06,F0038CE7ACDD,2018/10/16,14:06:11,26.9,64.7,18,26,27,434,100,-1,0,57,6,38,22,-1,0,57,26.9,64.7,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.837
2018/10/16 14:07,F0038CE7ACDD,2018/10/16,14:07:11,26.9,64.7,17,25,26,450,100,-1,-1,57,2,38,30,-1,-1,57,26.9,64.7,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.499
2018/10/16 14:08,F0038CE7ACDD,2018/10/16,14:08:12,26.9,64.5,14,20,20,449,100,-1,-1,57,4,44,22,-1,-1,57,26.9,64.5,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/16 14:09,F0038CE7ACDD,2018/10/16,14:09:13,26.9,64.4,15,22,24,443,100,-1,-1,57,4,46,24,-1,-1,57,26.9,64.4,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.485
2018/10/16 14:10,F0038CE7ACDD,2018/10/16,14:10:14,26.9,64.3,15,20,21,446,100,-1,-1,57,0,36,26,-1,-1,57,26.9,64.3,25.040479,121.613932,0,0,0,0,AL-0045,10.452,10.809
2018/10/16 14:11,F0038CE7ACDD,2018/10/16,14:11:15,26.9,64.4,12,19,20,432,100,-1,-1,57,0,41,16,-1,0,57,26.9,64.4,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.471
2018/10/16 14:12,F0038CE7ACDD,2018/10/16,14:12:16,26.9,64.5,15,23,24,441,100,-1,0,57,4,47,26,-1,-1,57,26.9,64.5,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.823
2018/10/16 14:13,F0038CE7ACDD,2018/10/16,14:13:17,26.9,64.7,17,26,27,488,100,-1,0,57,4,51,22,-1,-1,57,26.9,64.7,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.837
2018/10/16 14:14,F0038CE7ACDD,2018/10/16,14:14:18,26.8,64.4,13,20,20,436,100,-1,-1,57,2,42,26,-1,-1,57,26.8,64.4,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.809
2018/10/16 14:15,F0038CE7ACDD,2018/10/16,14:15:19,26.8,64.7,16,22,24,440,100,-1,-1,58,0,52,21,-1,-1,57,26.8,64.7,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.485
2018/10/16 14:16,F0038CE7ACDD,2018/10/16,14:16:20,26.8,64.7,14,19,20,439,100,-1,0,58,6,36,23,-1,0,57,26.8,64.7,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.471
