datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,cPM1,cPM2.5
2018/10/17 11:25,F0038CE7ACDD,2018/10/17,11:25:01,23,72.4,21,31,36,435,100,-1,0,57,0,24,38,-1,0,57,23,72.4,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.527
2018/10/17 11:26,F0038CE7ACDD,2018/10/17,11:26:01,23,72.5,20,28,29,439,100,-1,0,58,0,28,46,-1,0,58,23,72.5,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.513
2018/10/17 11:27,F0038CE7ACDD,2018/10/17,11:27:02,23,72.4,20,30,33,452,100,-1,0,58,0,28,45,-1,0,57,23,72.4,25.040479,121.613932,0,0,0,0,AL-0045,12.942,14.189
2018/10/17 11:28,F0038CE7ACDD,2018/10/17,11:28:03,23,72.4,18,27,29,440,100,-1,0,57,0,24,58,-1,0,57,23,72.4,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.175
2018/10/17 11:29,F0038CE7ACDD,2018/10/17,11:29:04,23,72.5,21,30,33,441,100,-1,0,57,2,24,51,-1,0,58,23,72.5,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.189
2018/10/17 11:30,F0038CE7ACDD,2018/10/17,11:30:05,23,72.7,21,30,31,451,100,-1,-1,58,0,38,44,-1,-1,58,23,72.7,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.189
2018/10/17 11:31,F0038CE7ACDD,2018/10/17,11:31:06,23,72.6,22,31,37,441,100,-1,0,58,0,37,37,-1,-1,57,23,72.6,25.040479,121.613932,0,0,0,0,AL-0045,13.938,14.527
2018/10/17 11:32,F0038CE7ACDD,2018/10/17,11:32:07,23,72.9,36,48,60,455,100,-1,0,58,0,26,52,-1,0,58,23,72.9,25.040479,121.613932,0,0,0,0,AL-0045,20.273,20.273
2018/10/17 11:33,F0038CE7ACDD,2018/10/17,11:33:08,23,73,22,32,38,443,100,-1,0,58,0,25,42,-1,-1,58,23,73,25.040479,121.613932,0,0,0,0,AL-0045,13.938,14.865
2018/10/17 11:34,F0038CE7ACDD,2018/10/17,11:34:08,23,73,48,63,70,439,100,-1,0,57,0,30,42,-1,0,57,23,73,25.040479,121.613932,0,0,0,0,AL-0045,25.343,25.343
2018/10/17 11:35,F0038CE7ACDD,2018/10/17,11:35:09,23,72.9,26,37,44,452,100,-1,-1,57,0,31,51,-1,0,58,23,72.9,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.555
2018/10/17 11:36,F0038CE7ACDD,2018/10/17,11:36:10,23,72.9,30,42,51,451,100,-1,0,57,2,30,42,-1,0,57,23,72.9,25.040479,121.613932,0,0,0,0,AL-0045,17.922,18.245
2018/10/17 11:37,F0038CE7ACDD,2018/10/17,11:37:11,23,72.9,27,38,46,454,100,-1,0,58,0,32,42,-1,0,58,23,72.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,16.893
2018/10/17 11:38,F0038CE7ACDD,2018/10/17,11:38:12,23,72.8,29,41,50,441,100,-1,0,57,0,32,43,-1,0,58,23,72.8,25.040479,121.613932,0,0,0,0,AL-0045,17.424,17.907
2018/10/17 11:39,F0038CE7ACDD,2018/10/17,11:39:13,23,72.7,36,49,59,454,100,-1,0,58,0,29,47,-1,-1,57,23,72.7,25.040479,121.613932,0,0,0,0,AL-0045,20.611,20.611
2018/10/17 11:40,F0038CE7ACDD,2018/10/17,11:40:14,23,73,78,103,104,467,100,-1,0,57,0,16,46,-1,0,57,23,73,25.040479,121.613932,0,0,0,0,AL-0045,38.863,38.863
2018/10/17 11:41,F0038CE7ACDD,2018/10/17,11:41:15,23.1,73.3,198,246,251,535,100,-1,0,58,0,34,55,-1,0,57,23.1,73.3,25.040479,121.613932,0,0,0,0,AL-0045,87.197,87.197
2018/10/17 11:42,F0038CE7ACDD,2018/10/17,11:42:16,23,73.3,109,135,138,503,100,-1,0,57,0,38,44,-1,0,57,23,73.3,25.040479,121.613932,0,0,0,0,AL-0045,49.679,49.679
2018/10/17 11:43,F0038CE7ACDD,2018/10/17,11:43:16,23,73.4,78,96,97,483,100,-1,0,58,0,26,54,-1,0,58,23,73.4,25.040479,121.613932,0,0,0,0,AL-0045,36.497,36.497
2018/10/17 11:44,F0038CE7ACDD,2018/10/17,11:44:17,23,73.2,96,123,130,469,100,-1,0,58,4,31,52,-1,-1,58,23,73.2,25.040479,121.613932,0,0,0,0,AL-0045,45.623,45.623
2018/10/17 11:45,F0038CE7ACDD,2018/10/17,11:45:18,23.1,73.4,125,155,160,516,100,-1,0,58,4,22,46,-1,0,58,23.1,73.4,25.040479,121.613932,0,0,0,0,AL-0045,56.439,56.439
2018/10/17 11:46,F0038CE7ACDD,2018/10/17,11:46:19,23,73.8,74,95,99,497,100,-1,0,57,0,32,45,-1,0,58,23,73.8,25.040479,121.613932,0,0,0,0,AL-0045,36.159,36.159
2018/10/17 11:47,F0038CE7ACDD,2018/10/17,11:47:20,23.1,73.6,141,181,190,488,100,-1,0,58,0,28,51,-1,0,57,23.1,73.6,25.040479,121.613932,0,0,0,0,AL-0045,65.227,65.227
2018/10/17 11:48,F0038CE7ACDD,2018/10/17,11:48:21,23.1,73.8,284,364,371,537,100,-1,0,58,0,30,45,-1,0,57,23.1,73.8,25.040479,121.613932,0,0,0,0,AL-0045,127.081,127.081
2018/10/17 11:49,F0038CE7ACDD,2018/10/17,11:49:22,23.1,73.5,145,185,191,525,100,-1,0,57,0,26,50,-1,0,57,23.1,73.5,25.040479,121.613932,0,0,0,0,AL-0045,66.579,66.579
2018/10/17 11:50,F0038CE7ACDD,2018/10/17,11:50:23,23.1,73.7,127,159,162,555,100,-1,0,58,2,12,48,-1,0,58,23.1,73.7,25.040479,121.613932,0,0,0,0,AL-0045,57.791,57.791
2018/10/17 11:51,F0038CE7ACDD,2018/10/17,11:51:23,23.1,73.6,115,138,141,521,100,-1,-1,57,4,37,45,-1,0,58,23.1,73.6,25.040479,121.613932,0,0,0,0,AL-0045,50.693,50.693
2018/10/17 11:52,F0038CE7ACDD,2018/10/17,11:52:24,23.1,73.4,150,180,189,535,100,-1,-1,58,0,32,47,-1,-1,57,23.1,73.4,25.040479,121.613932,0,0,0,0,AL-0045,64.889,64.889
2018/10/17 11:53,F0038CE7ACDD,2018/10/17,11:53:25,23.1,73.2,137,163,167,508,100,-1,-1,57,0,29,53,-1,0,58,23.1,73.2,25.040479,121.613932,0,0,0,0,AL-0045,59.143,59.143
2018/10/17 11:54,F0038CE7ACDD,2018/10/17,11:54:26,23.1,73,190,229,233,514,100,-1,0,58,0,30,48,-1,0,58,23.1,73,25.040479,121.613932,0,0,0,0,AL-0045,81.451,81.451
2018/10/17 11:55,F0038CE7ACDD,2018/10/17,11:55:27,23.1,72.4,38,50,62,465,100,-1,0,58,0,36,42,-1,0,58,23.1,72.4,25.040479,121.613932,0,0,0,0,AL-0045,20.949,20.949
2018/10/17 11:56,F0038CE7ACDD,2018/10/17,11:56:28,23.1,72.4,34,47,58,466,100,-1,-1,58,0,38,40,-1,-1,58,23.1,72.4,25.040479,121.613932,0,0,0,0,AL-0045,19.914,19.935
2018/10/17 11:57,F0038CE7ACDD,2018/10/17,11:57:29,23.1,72.9,200,250,254,513,100,-1,-1,57,0,43,54,-1,0,57,23.1,72.9,25.040479,121.613932,0,0,0,0,AL-0045,88.549,88.549
2018/10/17 11:58,F0038CE7ACDD,2018/10/17,11:58:30,23.2,73.3,334,429,439,604,100,-1,0,57,0,24,47,-1,0,58,23.2,73.3,25.040479,121.613932,0,0,0,0,AL-0045,149.051,149.051
2018/10/17 11:59,F0038CE7ACDD,2018/10/17,11:59:30,23.2,73.3,283,358,372,596,100,-1,0,58,0,34,55,-1,0,57,23.2,73.3,25.040479,121.613932,0,0,0,0,AL-0045,125.053,125.053
2018/10/17 12:00,F0038CE7ACDD,2018/10/17,12:00:31,23.2,73.1,174,216,221,525,100,-1,0,57,2,28,41,-1,0,58,23.2,73.1,25.040479,121.613932,0,0,0,0,AL-0045,77.057,77.057
2018/10/17 12:01,F0038CE7ACDD,2018/10/17,12:01:32,23.2,72.8,104,128,130,491,100,-1,0,57,0,33,44,-1,-1,57,23.2,72.8,25.040479,121.613932,0,0,0,0,AL-0045,47.313,47.313
2018/10/17 12:02,F0038CE7ACDD,2018/10/17,12:02:33,23.1,72.9,71,87,88,480,100,-1,0,57,0,20,48,-1,0,57,23.1,72.9,25.040479,121.613932,0,0,0,0,AL-0045,33.455,33.455
2018/10/17 12:03,F0038CE7ACDD,2018/10/17,12:03:34,23.1,72.9,68,83,88,472,100,-1,-1,58,0,34,50,-1,-1,58,23.1,72.9,25.040479,121.613932,0,0,0,0,AL-0045,32.103,32.103
2018/10/17 12:04,F0038CE7ACDD,2018/10/17,12:04:35,23.2,72.9,57,72,74,480,100,-1,0,58,0,40,52,-1,0,58,23.2,72.9,25.040479,121.613932,0,0,0,0,AL-0045,28.385,28.385
2018/10/17 12:05,F0038CE7ACDD,2018/10/17,12:05:36,23.1,73,53,69,73,468,100,-1,0,58,0,29,48,-1,-1,58,23.1,73,25.040479,121.613932,0,0,0,0,AL-0045,27.371,27.371
2018/10/17 12:06,F0038CE7ACDD,2018/10/17,12:06:37,23.2,73,59,75,76,487,100,-1,0,57,0,35,52,-1,-1,57,23.2,73,25.040479,121.613932,0,0,0,0,AL-0045,29.399,29.399
2018/10/17 12:07,F0038CE7ACDD,2018/10/17,12:07:38,23.2,72.7,50,64,69,477,100,-1,-1,58,0,33,41,-1,0,57,23.2,72.7,25.040479,121.613932,0,0,0,0,AL-0045,25.681,25.681
2018/10/17 12:08,F0038CE7ACDD,2018/10/17,12:08:38,23.1,72.7,48,62,69,470,100,-1,-1,58,0,33,45,-1,0,57,23.1,72.7,25.040479,121.613932,0,0,0,0,AL-0045,25.005,25.005
2018/10/17 12:09,F0038CE7ACDD,2018/10/17,12:09:39,23.1,72.8,44,56,65,475,100,-1,0,57,0,22,43,-1,0,58,23.1,72.8,25.040479,121.613932,0,0,0,0,AL-0045,22.977,22.977
2018/10/17 12:10,F0038CE7ACDD,2018/10/17,12:10:40,23.1,72.4,32,46,56,448,100,-1,0,58,0,34,45,-1,0,57,23.1,72.4,25.040479,121.613932,0,0,0,0,AL-0045,18.918,19.597
2018/10/17 12:11,F0038CE7ACDD,2018/10/17,12:11:41,23.1,72.5,29,40,49,449,100,-1,0,58,2,28,48,-1,0,58,23.1,72.5,25.040479,121.613932,0,0,0,0,AL-0045,17.424,17.569
2018/10/17 12:12,F0038CE7ACDD,2018/10/17,12:12:42,23.1,72.9,29,41,50,447,100,-1,0,58,0,34,44,-1,0,58,23.1,72.9,25.040479,121.613932,0,0,0,0,AL-0045,17.424,17.907
2018/10/17 12:13,F0038CE7ACDD,2018/10/17,12:13:43,23.1,72.8,29,40,49,463,100,-1,0,58,2,31,48,-1,-1,58,23.1,72.8,25.040479,121.613932,0,0,0,0,AL-0045,17.424,17.569
2018/10/17 12:14,F0038CE7ACDD,2018/10/17,12:14:44,23,72.6,25,35,41,452,100,-1,0,58,0,30,47,-1,0,57,23,72.6,25.040479,121.613932,0,0,0,0,AL-0045,15.432,15.879
2018/10/17 12:15,F0038CE7ACDD,2018/10/17,12:15:45,23,72.4,25,35,42,453,100,-1,0,57,0,24,56,-1,0,57,23,72.4,25.040479,121.613932,0,0,0,0,AL-0045,15.432,15.879
2018/10/17 12:16,F0038CE7ACDD,2018/10/17,12:16:45,23,72.6,25,35,42,445,100,-1,0,57,2,36,48,-1,0,57,23,72.6,25.040479,121.613932,0,0,0,0,AL-0045,15.432,15.879
2018/10/17 12:17,F0038CE7ACDD,2018/10/17,12:17:46,23,72.8,26,38,46,451,100,-1,0,57,2,28,45,-1,0,58,23,72.8,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.893
2018/10/17 12:18,F0038CE7ACDD,2018/10/17,12:18:47,22.9,72.8,22,32,38,437,100,-1,0,58,2,42,40,-1,0,58,22.9,72.8,25.040479,121.613932,0,0,0,0,AL-0045,13.938,14.865
2018/10/17 12:19,F0038CE7ACDD,2018/10/17,12:19:48,22.9,73,28,39,47,466,100,-1,0,57,4,26,48,-1,0,57,22.9,73,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.231
2018/10/17 12:20,F0038CE7ACDD,2018/10/17,12:20:49,22.9,72.8,28,39,49,448,100,-1,0,58,0,27,54,-1,-1,58,22.9,72.8,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.231
2018/10/17 12:21,F0038CE7ACDD,2018/10/17,12:21:50,22.8,72.8,21,30,33,444,100,-1,0,57,0,32,43,-1,0,58,22.8,72.8,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.189
2018/10/17 12:22,F0038CE7ACDD,2018/10/17,12:22:51,22.8,72.9,20,29,31,437,100,-1,0,58,0,30,43,-1,0,57,22.8,72.9,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.851
2018/10/17 12:23,F0038CE7ACDD,2018/10/17,12:23:52,22.8,73.3,32,44,53,440,100,-1,0,58,4,34,42,-1,0,58,22.8,73.3,25.040479,121.613932,0,0,0,0,AL-0045,18.918,18.921
2018/10/17 12:24,F0038CE7ACDD,2018/10/17,12:24:53,22.8,73.5,46,57,68,463,100,-1,0,57,2,28,53,-1,0,58,22.8,73.5,25.040479,121.613932,0,0,0,0,AL-0045,23.315,23.315
2018/10/17 12:25,F0038CE7ACDD,2018/10/17,12:25:53,22.7,73.5,35,47,58,456,100,-1,-1,57,2,28,42,-1,-1,57,22.7,73.5,25.040479,121.613932,0,0,0,0,AL-0045,19.935,19.935
2018/10/17 12:26,F0038CE7ACDD,2018/10/17,12:26:54,22.7,73.7,36,48,59,475,100,-1,-1,58,2,30,47,-1,-1,57,22.7,73.7,25.040479,121.613932,0,0,0,0,AL-0045,20.273,20.273
2018/10/17 12:27,F0038CE7ACDD,2018/10/17,12:27:55,22.7,73.7,27,37,47,448,100,-1,-1,58,0,21,50,-1,0,58,22.7,73.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,16.555
2018/10/17 12:28,F0038CE7ACDD,2018/10/17,12:28:56,22.6,73.6,28,38,47,447,100,-1,0,57,0,28,45,-1,0,58,22.6,73.6,25.040479,121.613932,0,0,0,0,AL-0045,16.893,16.893
2018/10/17 12:29,F0038CE7ACDD,2018/10/17,12:29:57,22.6,73.7,28,40,47,463,100,-1,0,58,0,37,48,-1,-1,58,22.6,73.7,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.569
2018/10/17 12:30,F0038CE7ACDD,2018/10/17,12:30:58,22.6,73.7,46,56,66,472,100,-1,0,58,0,38,47,-1,0,57,22.6,73.7,25.040479,121.613932,0,0,0,0,AL-0045,22.977,22.977
2018/10/17 12:31,F0038CE7ACDD,2018/10/17,12:31:59,22.6,73.7,32,44,54,456,100,-2,0,58,3,26,46,-1,0,58,22.6,73.7,25.040479,121.613932,0,0,0,0,AL-0045,18.918,18.921
2018/10/17 12:33,F0038CE7ACDD,2018/10/17,12:33:00,22.6,73.9,40,50,61,450,100,-1,0,57,2,20,49,-1,0,58,22.6,73.9,25.040479,121.613932,0,0,0,0,AL-0045,20.949,20.949
2018/10/17 12:34,F0038CE7ACDD,2018/10/17,12:34:00,22.5,73.8,22,33,36,451,100,-1,0,58,2,26,45,-1,0,57,22.5,73.8,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.203
2018/10/17 12:35,F0038CE7ACDD,2018/10/17,12:35:01,22.5,73.9,32,44,54,443,100,-1,0,57,0,30,50,-1,0,57,22.5,73.9,25.040479,121.613932,0,0,0,0,AL-0045,18.918,18.921
2018/10/17 12:36,F0038CE7ACDD,2018/10/17,12:36:02,22.5,73.9,21,30,33,444,100,-1,0,58,0,24,43,-1,0,57,22.5,73.9,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.189
2018/10/17 12:37,F0038CE7ACDD,2018/10/17,12:37:03,22.5,73.9,22,33,36,444,100,-1,0,57,2,28,42,-1,0,57,22.5,73.9,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.203
2018/10/17 12:38,F0038CE7ACDD,2018/10/17,12:38:04,22.5,74.3,20,32,36,444,100,-1,0,57,0,30,53,-1,0,58,22.5,74.3,25.040479,121.613932,0,0,0,0,AL-0045,12.942,14.865
2018/10/17 12:39,F0038CE7ACDD,2018/10/17,12:39:05,22.4,74.4,24,35,40,455,100,-1,0,58,0,18,52,-1,0,58,22.4,74.4,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.879
2018/10/17 12:40,F0038CE7ACDD,2018/10/17,12:40:06,22.4,74.3,24,33,39,444,100,-1,0,58,2,22,48,-1,0,58,22.4,74.3,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.203
2018/10/17 12:41,F0038CE7ACDD,2018/10/17,12:41:07,22.4,74.3,27,38,46,459,100,-1,0,57,0,24,37,-1,0,58,22.4,74.3,25.040479,121.613932,0,0,0,0,AL-0045,16.428,16.893
2018/10/17 12:42,F0038CE7ACDD,2018/10/17,12:42:08,22.4,74.5,32,44,53,454,100,-1,0,58,0,27,42,-1,-1,58,22.4,74.5,25.040479,121.613932,0,0,0,0,AL-0045,18.918,18.921
2018/10/17 12:43,F0038CE7ACDD,2018/10/17,12:43:08,22.4,74.5,20,29,32,427,100,-1,0,57,0,22,42,-1,0,57,22.4,74.5,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.851
2018/10/17 12:44,F0038CE7ACDD,2018/10/17,12:44:09,22.4,74.6,20,30,33,440,100,-1,0,58,0,40,45,-1,0,57,22.4,74.6,25.040479,121.613932,0,0,0,0,AL-0045,12.942,14.189
2018/10/17 12:45,F0038CE7ACDD,2018/10/17,12:45:10,22.4,74.5,20,30,32,449,100,-1,0,58,2,31,41,-1,-1,57,22.4,74.5,25.040479,121.613932,0,0,0,0,AL-0045,12.942,14.189
2018/10/17 12:46,F0038CE7ACDD,2018/10/17,12:46:11,22.4,74.4,23,33,39,440,100,-1,0,58,2,28,56,-1,0,58,22.4,74.4,25.040479,121.613932,0,0,0,0,AL-0045,14.436,15.203
2018/10/17 12:47,F0038CE7ACDD,2018/10/17,12:47:12,22.4,74.1,20,29,31,444,100,-1,0,58,2,30,52,-1,0,58,22.4,74.1,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.851
2018/10/17 12:48,F0038CE7ACDD,2018/10/17,12:48:13,22.4,74,18,28,30,449,100,-1,-1,57,0,35,45,-1,0,58,22.4,74,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.513
2018/10/17 12:49,F0038CE7ACDD,2018/10/17,12:49:14,22.3,74.2,19,29,30,440,100,-1,0,57,0,30,44,-1,0,57,22.3,74.2,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.851
2018/10/17 12:50,F0038CE7ACDD,2018/10/17,12:50:15,22.3,74.1,18,28,30,439,100,-1,0,57,4,20,49,-1,0,58,22.3,74.1,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.513
2018/10/17 12:51,F0038CE7ACDD,2018/10/17,12:51:15,22.3,74.2,17,24,26,428,100,-1,0,57,0,30,44,-1,0,57,22.3,74.2,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.161
2018/10/17 12:52,F0038CE7ACDD,2018/10/17,12:52:16,22.3,74.4,22,31,35,442,100,-1,0,57,2,28,37,-1,0,58,22.3,74.4,25.040479,121.613932,0,0,0,0,AL-0045,13.938,14.527
2018/10/17 12:53,F0038CE7ACDD,2018/10/17,12:53:17,22.4,74.5,21,31,34,454,100,-1,0,57,0,28,49,-1,0,58,22.4,74.5,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.527
2018/10/17 12:54,F0038CE7ACDD,2018/10/17,12:54:18,22.3,74.4,24,33,37,453,100,-1,0,58,0,28,40,-1,0,58,22.3,74.4,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.203
2018/10/17 12:55,F0038CE7ACDD,2018/10/17,12:55:19,22.3,74.4,21,30,31,449,100,-1,0,58,0,30,45,-1,0,57,22.3,74.4,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.189
2018/10/17 12:56,F0038CE7ACDD,2018/10/17,12:56:20,22.3,74.4,24,33,39,455,100,-1,0,57,2,20,44,-1,0,57,22.3,74.4,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.203
2018/10/17 12:57,F0038CE7ACDD,2018/10/17,12:57:21,22.4,74.4,25,36,43,448,100,-1,0,58,0,22,43,-1,0,57,22.4,74.4,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.217
2018/10/17 12:58,F0038CE7ACDD,2018/10/17,12:58:22,22.4,74.7,24,34,39,467,100,-1,0,58,2,18,46,-1,0,58,22.4,74.7,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.541
2018/10/17 12:59,F0038CE7ACDD,2018/10/17,12:59:23,22.4,74.8,25,35,41,466,100,-1,0,57,6,18,46,-1,0,57,22.4,74.8,25.040479,121.613932,0,0,0,0,AL-0045,15.432,15.879
2018/10/17 13:00,F0038CE7ACDD,2018/10/17,13:00:23,22.4,74.9,25,35,43,461,100,-1,0,57,4,26,41,-1,0,58,22.4,74.9,25.040479,121.613932,0,0,0,0,AL-0045,15.432,15.879
2018/10/17 13:01,F0038CE7ACDD,2018/10/17,13:01:24,22.4,75,26,39,47,454,100,-1,0,58,0,20,44,-1,0,58,22.4,75,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/17 13:02,F0038CE7ACDD,2018/10/17,13:02:25,22.4,75.1,27,39,47,477,100,-1,0,57,0,22,46,-1,0,57,22.4,75.1,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.231
2018/10/17 13:03,F0038CE7ACDD,2018/10/17,13:03:26,22.5,75.5,27,38,46,474,100,-1,0,58,0,20,45,-1,0,57,22.5,75.5,25.040479,121.613932,0,0,0,0,AL-0045,16.428,16.893
2018/10/17 13:04,F0038CE7ACDD,2018/10/17,13:04:27,22.5,75.5,39,51,62,472,100,-1,0,58,0,22,42,-1,0,58,22.5,75.5,25.040479,121.613932,0,0,0,0,AL-0045,21.287,21.287
2018/10/17 13:05,F0038CE7ACDD,2018/10/17,13:05:28,22.5,75.2,56,73,74,472,100,-1,0,58,2,28,48,-1,0,58,22.5,75.2,25.040479,121.613932,0,0,0,0,AL-0045,28.723,28.723
2018/10/17 13:06,F0038CE7ACDD,2018/10/17,13:06:29,22.5,75.1,65,83,87,482,100,-1,0,57,0,24,45,-1,0,58,22.5,75.1,25.040479,121.613932,0,0,0,0,AL-0045,32.103,32.103
2018/10/17 13:07,F0038CE7ACDD,2018/10/17,13:07:30,22.5,74.9,57,74,77,469,100,-1,0,58,0,27,41,-1,-1,57,22.5,74.9,25.040479,121.613932,0,0,0,0,AL-0045,29.061,29.061
2018/10/17 13:08,F0038CE7ACDD,2018/10/17,13:08:30,22.5,74.9,63,81,84,475,100,-1,0,58,0,24,46,-1,0,58,22.5,74.9,25.040479,121.613932,0,0,0,0,AL-0045,31.427,31.427
2018/10/17 13:09,F0038CE7ACDD,2018/10/17,13:09:31,22.5,74.9,43,55,66,476,100,-1,0,58,0,18,36,-1,0,58,22.5,74.9,25.040479,121.613932,0,0,0,0,AL-0045,22.639,22.639
2018/10/17 13:10,F0038CE7ACDD,2018/10/17,13:10:32,22.5,74.8,31,44,53,466,100,-1,0,58,2,28,46,-1,0,58,22.5,74.8,25.040479,121.613932,0,0,0,0,AL-0045,18.42,18.921
2018/10/17 13:11,F0038CE7ACDD,2018/10/17,13:11:33,22.5,74.5,30,43,53,456,100,-1,-1,58,2,23,48,-1,0,58,22.5,74.5,25.040479,121.613932,0,0,0,0,AL-0045,17.922,18.583
2018/10/17 13:12,F0038CE7ACDD,2018/10/17,13:12:34,22.5,74.5,29,42,50,461,100,-1,-1,57,0,19,53,-1,0,58,22.5,74.5,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.245
2018/10/17 13:13,F0038CE7ACDD,2018/10/17,13:13:35,22.5,74.4,27,38,48,460,100,-1,0,58,0,38,50,-1,0,58,22.5,74.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,16.893
2018/10/17 13:14,F0038CE7ACDD,2018/10/17,13:14:36,22.5,74.4,28,39,46,452,100,-1,0,58,0,30,45,-1,0,57,22.5,74.4,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.231
2018/10/17 13:15,F0038CE7ACDD,2018/10/17,13:15:37,22.5,74.4,28,40,50,460,100,-1,0,58,2,19,41,-1,-1,57,22.5,74.4,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.569
2018/10/17 13:16,F0038CE7ACDD,2018/10/17,13:16:38,22.5,74.4,28,39,52,463,100,-1,0,58,0,30,51,-1,0,57,22.5,74.4,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.231
2018/10/17 13:17,F0038CE7ACDD,2018/10/17,13:17:38,22.6,74.4,27,40,48,456,100,-1,0,58,0,30,47,-1,0,57,22.6,74.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/17 13:18,F0038CE7ACDD,2018/10/17,13:18:39,22.5,74,26,37,45,459,100,-1,0,58,2,22,49,-1,0,57,22.5,74,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.555
2018/10/17 13:19,F0038CE7ACDD,2018/10/17,13:19:40,22.6,74.1,27,40,49,446,100,-1,0,57,2,16,47,-1,0,58,22.6,74.1,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/17 13:20,F0038CE7ACDD,2018/10/17,13:20:41,22.5,74.3,28,40,48,468,100,-1,0,58,2,29,38,-1,-1,58,22.5,74.3,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.569
2018/10/17 13:21,F0038CE7ACDD,2018/10/17,13:21:42,22.6,74.6,28,41,50,474,100,-1,0,58,4,38,52,-1,0,58,22.6,74.6,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/17 13:22,F0038CE7ACDD,2018/10/17,13:22:43,22.6,74.6,29,42,52,457,100,-1,0,58,0,22,51,-1,0,57,22.6,74.6,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.245
2018/10/17 13:23,F0038CE7ACDD,2018/10/17,13:23:44,22.6,74.7,27,41,50,455,100,-1,0,57,2,28,57,-1,0,58,22.6,74.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/17 13:24,F0038CE7ACDD,2018/10/17,13:24:45,22.6,74.6,27,39,49,469,100,-1,0,58,0,28,42,-1,0,58,22.6,74.6,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.231
2018/10/17 13:25,F0038CE7ACDD,2018/10/17,13:25:45,22.6,74.6,26,39,46,470,100,-1,0,57,0,27,43,-1,-1,58,22.6,74.6,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/17 13:26,F0038CE7ACDD,2018/10/17,13:26:46,22.6,74.6,27,39,47,475,100,-1,0,57,0,26,46,-1,0,57,22.6,74.6,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.231
2018/10/17 13:27,F0038CE7ACDD,2018/10/17,13:27:47,22.6,74.4,27,39,47,450,100,-1,0,58,0,28,48,-1,0,58,22.6,74.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.231
2018/10/17 13:28,F0038CE7ACDD,2018/10/17,13:28:48,22.6,74.3,26,38,46,453,100,-1,0,58,2,22,50,-1,0,58,22.6,74.3,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.893
