"Date","Year","Month","Day","Hour","Minute","Minute_30","S_no","Season","AL_Type","TEM","HUM","PM1","PM2.5","CO2"
2019-03-11 10:00:00,"2019","03","11","10","00",1,"LA020",1,1,NA,NA,21.7928,23.0906,413.4
2019-03-11 10:05:00,"2019","03","11","10","05",1,"LA020",1,1,NA,NA,20.9756,22.8134,399.8
2019-03-11 10:10:00,"2019","03","11","10","10",1,"LA020",1,1,NA,NA,20.8394,22.259,419.2
2019-03-11 10:15:00,"2019","03","11","10","15",1,"LA020",1,1,NA,NA,20.2946,21.6122,418.2
2019-03-11 10:20:00,"2019","03","11","10","20",1,"LA020",1,1,NA,NA,19.991,20.9654,413.4
2019-03-11 10:25:00,"2019","03","11","10","25",1,"LA020",1,1,NA,NA,18.9326,20.1338,402.4
2019-03-11 10:30:00,"2019","03","11","10","30",2,"LA020",1,1,NA,NA,19.7498,20.5034,399.4
2019-03-11 10:35:00,"2019","03","11","10","35",2,"LA020",1,1,NA,NA,19.4774,20.2262,408.6
2019-03-11 10:40:00,"2019","03","11","10","40",2,"LA020",1,1,NA,NA,19.3412,20.2262,415.4
2019-03-11 10:45:00,"2019","03","11","10","45",2,"LA020",1,1,NA,NA,18.7964,20.3186,408.6
2019-03-11 10:50:00,"2019","03","11","10","50",2,"LA020",1,1,NA,NA,17.843,19.5794,428.6
2019-03-11 10:55:00,"2019","03","11","10","55",2,"LA020",1,1,NA,NA,18.8645,20.642,415.5
2019-03-11 11:00:00,"2019","03","11","11","00",1,"LA020",1,1,NA,NA,18.3878,19.8566,412.2
2019-03-11 11:05:00,"2019","03","11","11","05",1,"LA020",1,1,NA,NA,17.7068,19.6718,414
2019-03-11 11:10:00,"2019","03","11","11","10",1,"LA020",1,1,NA,NA,17.7068,19.2098,412
2019-03-11 11:15:00,"2019","03","11","11","15",1,"LA020",1,1,NA,NA,18.7964,19.7642,438
2019-03-11 11:20:00,"2019","03","11","11","20",1,"LA020",1,1,NA,NA,17.5706,18.9326,414
2019-03-11 11:25:00,"2019","03","11","11","25",1,"LA020",1,1,NA,NA,17.5706,19.1174,421.2
2019-03-11 11:30:00,"2019","03","11","11","30",2,"LA020",1,1,NA,NA,17.2982,18.8402,439
2019-03-11 11:35:00,"2019","03","11","11","35",2,"LA020",1,1,NA,NA,17.2982,19.025,425.4
2019-03-11 11:40:00,"2019","03","11","11","40",2,"LA020",1,1,NA,NA,17.5706,19.6718,410.8
2019-03-11 11:45:00,"2019","03","11","11","45",2,"LA020",1,1,NA,NA,17.2982,19.3946,410.4
2019-03-11 11:50:00,"2019","03","11","11","50",2,"LA020",1,1,NA,NA,17.9792,19.2098,408.6
2019-03-11 11:55:00,"2019","03","11","11","55",2,"LA020",1,1,NA,NA,16.99175,18.2165,416.75
2019-03-11 12:00:00,"2019","03","11","12","00",1,"LA020",1,1,NA,NA,17.162,18.3782,406.8
2019-03-11 12:05:00,"2019","03","11","12","05",1,"LA020",1,1,NA,NA,17.2526,18.101,402.4
2019-03-11 12:10:00,"2019","03","11","12","10",1,"LA020",1,1,NA,NA,16.3448,18.101,416.4
2019-03-11 12:15:00,"2019","03","11","12","15",1,"LA020",1,1,NA,NA,16.5716,17.7314,424
2019-03-11 12:20:00,"2019","03","11","12","20",1,"LA020",1,1,NA,NA,17.162,18.563,416
2019-03-11 12:25:00,"2019","03","11","12","25",1,"LA020",1,1,NA,NA,17.4344,18.9326,403.8
2019-03-11 12:30:00,"2019","03","11","12","30",2,"LA020",1,1,NA,NA,17.162,18.3782,402.2
2019-03-11 12:35:00,"2019","03","11","12","35",2,"LA020",1,1,NA,NA,17.9792,19.025,416.4
2019-03-11 12:40:00,"2019","03","11","12","40",2,"LA020",1,1,NA,NA,18.1154,19.487,406.6
2019-03-11 12:45:00,"2019","03","11","12","45",2,"LA020",1,1,NA,NA,17.843,19.3946,423.2
2019-03-11 12:50:00,"2019","03","11","12","50",2,"LA020",1,1,NA,NA,18.1154,19.3022,417.2
2019-03-11 12:55:00,"2019","03","11","12","55",2,"LA020",1,1,NA,NA,18.1835,19.949,424.75
2019-03-11 13:00:00,"2019","03","11","13","00",1,"LA020",1,1,NA,NA,18.524,19.8335,421
2019-03-11 13:05:00,"2019","03","11","13","05",1,"LA020",1,1,NA,NA,19.71575,20.18,411.5
2019-03-11 13:10:00,"2019","03","11","13","10",1,"LA020",1,1,NA,NA,18.3878,19.5794,425.2
2019-03-11 13:15:00,"2019","03","11","13","15",1,"LA020",1,1,NA,NA,18.9326,20.1338,429
2019-03-11 13:20:00,"2019","03","11","13","20",1,"LA020",1,1,NA,NA,20.0222,21.1502,432.6
2019-03-11 13:25:00,"2019","03","11","13","25",1,"LA020",1,1,NA,NA,20.5358,21.335,428.6
2019-03-11 13:30:00,"2019","03","11","13","30",2,"LA020",1,1,NA,NA,20.0222,21.1502,430.2
2019-03-11 13:35:00,"2019","03","11","13","35",2,"LA020",1,1,NA,NA,20.1584,21.2426,433.4
2019-03-11 13:40:00,"2019","03","11","13","40",2,"LA020",1,1,NA,NA,20.567,21.9818,417.8
2019-03-11 13:45:00,"2019","03","11","13","45",2,"LA020",1,1,NA,NA,20.2946,21.4274,419.6
2019-03-11 13:50:00,"2019","03","11","13","50",2,"LA020",1,1,NA,NA,20.7032,22.1666,405.4
2019-03-11 13:55:00,"2019","03","11","13","55",2,"LA020",1,1,NA,NA,20.9756,22.259,427.2
2019-03-11 14:00:00,"2019","03","11","14","00",1,"LA020",1,1,NA,NA,20.4308,21.6122,413.2
2019-03-11 14:05:00,"2019","03","11","14","05",1,"LA020",1,1,NA,NA,20.9075,21.9125,399.25
2019-03-11 14:10:00,"2019","03","11","14","10",1,"LA020",1,1,NA,NA,20.9756,22.1666,403.8
2019-03-11 14:15:00,"2019","03","11","14","15",1,"LA020",1,1,NA,NA,20.9756,22.259,437.2
2019-03-11 14:20:00,"2019","03","11","14","20",1,"LA020",1,1,NA,NA,21.1118,22.3514,441
2019-03-11 14:25:00,"2019","03","11","14","25",1,"LA020",1,1,NA,NA,21.7712,22.721,417
2019-03-11 14:30:00,"2019","03","11","14","30",2,"LA020",1,1,NA,NA,21.3842,22.4438,415.6
2019-03-11 14:35:00,"2019","03","11","14","35",2,"LA020",1,1,NA,NA,21.1118,22.0742,414.6
2019-03-11 14:40:00,"2019","03","11","14","40",2,"LA020",1,1,NA,NA,21.0368,22.259,416.4
2019-03-11 14:45:00,"2019","03","11","14","45",2,"LA020",1,1,NA,NA,20.9756,22.1666,415.8
2019-03-11 14:50:00,"2019","03","11","14","50",2,"LA020",1,1,NA,NA,20.8394,21.8894,417.6
2019-03-11 14:55:00,"2019","03","11","14","55",2,"LA020",1,1,NA,NA,20.7032,21.797,423.2
2019-03-11 15:00:00,"2019","03","11","15","00",1,"LA020",1,1,NA,NA,21.7664,22.6286,419.2
2019-03-11 15:05:00,"2019","03","11","15","05",1,"LA020",1,1,NA,NA,21.07775,22.259,410.25
2019-03-11 15:10:00,"2019","03","11","15","10",1,"LA020",1,1,NA,NA,22.4738,23.183,405.2
2019-03-11 15:15:00,"2019","03","11","15","15",1,"LA020",1,1,NA,NA,20.5358,21.5198,417.4
2019-03-11 15:20:00,"2019","03","11","15","20",1,"LA020",1,1,NA,NA,20.4308,21.0578,404.8
2019-03-11 15:25:00,"2019","03","11","15","25",1,"LA020",1,1,NA,NA,20.9006,21.9818,413.8
2019-03-11 15:30:00,"2019","03","11","15","30",2,"LA020",1,1,NA,NA,20.7032,21.9818,407.6
2019-03-11 15:35:00,"2019","03","11","15","35",2,"LA020",1,1,NA,NA,20.1584,21.5198,422.8
2019-03-11 15:40:00,"2019","03","11","15","40",2,"LA020",1,1,NA,NA,20.2946,21.6122,414.4
2019-03-11 15:45:00,"2019","03","11","15","45",2,"LA020",1,1,NA,NA,21.248,22.6286,406.2
2019-03-11 15:50:00,"2019","03","11","15","50",2,"LA020",1,1,NA,NA,19.886,20.873,416.4
2019-03-11 15:55:00,"2019","03","11","15","55",2,"LA020",1,1,NA,NA,19.9958,21.335,404.2
2019-03-11 16:00:00,"2019","03","11","16","00",1,"LA020",1,1,NA,NA,19.3412,21.335,403.4
2019-03-11 16:05:00,"2019","03","11","16","05",1,"LA020",1,1,NA,NA,19.886,20.6882,409.6
2019-03-11 16:10:00,"2019","03","11","16","10",1,"LA020",1,1,NA,NA,20.2265,21.566,403
2019-03-11 16:15:00,"2019","03","11","16","15",1,"LA020",1,1,NA,NA,21.248,22.0742,413.8
2019-03-11 16:20:00,"2019","03","11","16","20",1,"LA020",1,1,NA,NA,19.886,20.5958,402.6
2019-03-11 16:25:00,"2019","03","11","16","25",1,"LA020",1,1,NA,NA,19.6136,21.0578,384
2019-03-11 16:30:00,"2019","03","11","16","30",2,"LA020",1,1,NA,NA,19.4774,20.5034,408.2
2019-03-11 16:35:00,"2019","03","11","16","35",2,"LA020",1,1,NA,NA,21.248,22.8134,408
2019-03-11 16:40:00,"2019","03","11","16","40",2,"LA020",1,1,NA,NA,19.886,21.4274,410.8
2019-03-11 16:45:00,"2019","03","11","16","45",2,"LA020",1,1,NA,NA,19.7498,21.5198,406.4
2019-03-11 16:50:00,"2019","03","11","16","50",2,"LA020",1,1,NA,NA,19.7498,20.5958,422.2
2019-03-11 16:55:00,"2019","03","11","16","55",2,"LA020",1,1,NA,NA,21.7928,22.721,414.4
2019-03-11 17:00:00,"2019","03","11","17","00",1,"LA020",1,1,NA,NA,20.9756,21.797,416.2
2019-03-11 17:05:00,"2019","03","11","17","05",1,"LA020",1,1,NA,NA,20.3558,21.2426,420.4
2019-03-11 17:10:00,"2019","03","11","17","10",1,"LA020",1,1,NA,NA,21.248,22.49,432.5
2019-03-11 17:15:00,"2019","03","11","17","15",1,"LA020",1,1,NA,NA,23.4056,23.9222,413.2
2019-03-11 17:20:00,"2019","03","11","17","20",1,"LA020",1,1,NA,NA,24.86,25.4006,417.4
2019-03-11 17:25:00,"2019","03","11","17","25",1,"LA020",1,1,NA,NA,22.4738,23.645,437
2019-03-11 17:30:00,"2019","03","11","17","30",2,"LA020",1,1,NA,NA,21.248,22.4438,424.6
2019-03-11 17:35:00,"2019","03","11","17","35",2,"LA020",1,1,NA,NA,22.2458,22.721,423.2
2019-03-11 17:40:00,"2019","03","11","17","40",2,"LA020",1,1,NA,NA,21.881,22.5362,438
2019-03-11 17:45:00,"2019","03","11","17","45",2,"LA020",1,1,NA,NA,21.7928,22.9058,430.8
2019-03-11 17:50:00,"2019","03","11","17","50",2,"LA020",1,1,NA,NA,22.0652,22.9982,437
2019-03-11 17:55:00,"2019","03","11","17","55",2,"LA020",1,1,NA,NA,22.0652,22.8134,427.6
2019-03-11 18:00:00,"2019","03","11","18","00",1,"LA020",1,1,NA,NA,22.4738,23.2754,432.2
2019-03-11 18:05:00,"2019","03","11","18","05",1,"LA020",1,1,NA,NA,23.5634,24.569,433
2019-03-11 18:10:00,"2019","03","11","18","10",1,"LA020",1,1,NA,NA,22.3376,23.183,421.4
2019-03-11 18:15:00,"2019","03","11","18","15",1,"LA020",1,1,NA,NA,22.78025,24.107,418.75
2019-03-11 18:20:00,"2019","03","11","18","20",1,"LA020",1,1,NA,NA,23.291,24.2918,418
2019-03-11 18:25:00,"2019","03","11","18","25",1,"LA020",1,1,NA,NA,23.1548,23.8298,439.8
2019-03-11 18:30:00,"2019","03","11","18","30",2,"LA020",1,1,NA,NA,22.8824,24.107,447.4
2019-03-11 18:35:00,"2019","03","11","18","35",2,"LA020",1,1,NA,NA,22.7462,23.2754,438.8
2019-03-11 18:40:00,"2019","03","11","18","40",2,"LA020",1,1,NA,NA,22.61,23.3678,453.4
2019-03-11 18:45:00,"2019","03","11","18","45",2,"LA020",1,1,NA,NA,23.0186,23.5526,418.8
2019-03-11 18:50:00,"2019","03","11","18","50",2,"LA020",1,1,NA,NA,22.8824,24.0146,429
2019-03-11 18:55:00,"2019","03","11","18","55",2,"LA020",1,1,NA,NA,23.204,24.0146,426
2019-03-11 19:00:00,"2019","03","11","19","00",1,"LA020",1,1,NA,NA,23.291,24.4766,433.2
2019-03-11 19:05:00,"2019","03","11","19","05",1,"LA020",1,1,NA,NA,23.8358,25.031,437
2019-03-11 19:10:00,"2019","03","11","19","10",1,"LA020",1,1,NA,NA,23.1332,23.9222,432.2
2019-03-11 19:15:00,"2019","03","11","19","15",1,"LA020",1,1,NA,NA,23.6315,24.6845,447.5
2019-03-11 19:20:00,"2019","03","11","19","20",1,"LA020",1,1,NA,NA,23.0186,23.9222,430.6
2019-03-11 19:25:00,"2019","03","11","19","25",1,"LA020",1,1,NA,NA,23.4272,24.3842,434.2
2019-03-11 19:30:00,"2019","03","11","19","30",2,"LA020",1,1,NA,NA,23.8358,24.9386,441.6
2019-03-11 19:35:00,"2019","03","11","19","35",2,"LA020",1,1,NA,NA,23.8358,25.1234,431.4
2019-03-11 19:40:00,"2019","03","11","19","40",2,"LA020",1,1,NA,NA,24.5168,25.493,438.6
2019-03-11 19:45:00,"2019","03","11","19","45",2,"LA020",1,1,NA,NA,24.2444,25.955,467
2019-03-11 19:50:00,"2019","03","11","19","50",2,"LA020",1,1,NA,NA,24.5168,25.955,460.8
2019-03-11 19:55:00,"2019","03","11","19","55",2,"LA020",1,1,NA,NA,25.0616,26.417,458.2
2019-03-11 20:00:00,"2019","03","11","20","00",1,"LA020",1,1,NA,NA,24.1082,25.493,453.2
2019-03-11 20:05:00,"2019","03","11","20","05",1,"LA020",1,1,NA,NA,24.5168,25.6778,451
2019-03-11 20:10:00,"2019","03","11","20","10",1,"LA020",1,1,NA,NA,24.1082,25.6778,462.6
2019-03-11 20:15:00,"2019","03","11","20","15",1,"LA020",1,1,NA,NA,24.653,25.6085,518
2019-03-11 20:20:00,"2019","03","11","20","20",1,"LA020",1,1,NA,NA,24.5168,25.8626,478.8
2019-03-11 20:25:00,"2019","03","11","20","25",1,"LA020",1,1,NA,NA,24.2444,25.5854,482.4
2019-03-11 20:30:00,"2019","03","11","20","30",2,"LA020",1,1,NA,NA,23.972,25.5854,445.2
2019-03-11 20:35:00,"2019","03","11","20","35",2,"LA020",1,1,NA,NA,23.6996,25.031,440.4
2019-03-11 20:40:00,"2019","03","11","20","40",2,"LA020",1,1,NA,NA,23.6996,25.2158,448.4
2019-03-11 20:45:00,"2019","03","11","20","45",2,"LA020",1,1,NA,NA,23.972,25.7702,450.2
2019-03-11 20:50:00,"2019","03","11","20","50",2,"LA020",1,1,NA,NA,24.1082,25.6778,446.4
2019-03-11 20:55:00,"2019","03","11","20","55",2,"LA020",1,1,NA,NA,24.3806,25.7702,440.6
2019-03-11 21:00:00,"2019","03","11","21","00",1,"LA020",1,1,NA,NA,24.2444,25.4006,472.2
2019-03-11 21:05:00,"2019","03","11","21","05",1,"LA020",1,1,NA,NA,23.972,25.6778,422.6
2019-03-11 21:10:00,"2019","03","11","21","10",1,"LA020",1,1,NA,NA,24.2444,25.5854,450.6
2019-03-11 21:15:00,"2019","03","11","21","15",1,"LA020",1,1,NA,NA,24.2444,25.493,455.6
2019-03-11 21:20:00,"2019","03","11","21","20",1,"LA020",1,1,NA,NA,23.80175,25.493,426
2019-03-11 21:25:00,"2019","03","11","21","25",1,"LA020",1,1,NA,NA,23.8358,25.4006,431.4
2019-03-11 21:30:00,"2019","03","11","21","30",2,"LA020",1,1,NA,NA,23.5634,25.1234,459.4
2019-03-11 21:35:00,"2019","03","11","21","35",2,"LA020",1,1,NA,NA,23.2694,24.0146,436
2019-03-11 21:40:00,"2019","03","11","21","40",2,"LA020",1,1,NA,NA,23.291,24.569,434.2
2019-03-11 21:45:00,"2019","03","11","21","45",2,"LA020",1,1,NA,NA,24.3806,25.6778,453.4
2019-03-11 21:50:00,"2019","03","11","21","50",2,"LA020",1,1,NA,NA,24.653,26.0474,479.6
2019-03-11 21:55:00,"2019","03","11","21","55",2,"LA020",1,1,NA,NA,23.4272,24.9386,428.4
2019-03-11 22:00:00,"2019","03","11","22","00",1,"LA020",1,1,NA,NA,24.3638,24.9386,458.4
2019-03-11 22:05:00,"2019","03","11","22","05",1,"LA020",1,1,NA,NA,23.6996,25.031,438.6
2019-03-11 22:10:00,"2019","03","11","22","10",1,"LA020",1,1,NA,NA,23.6996,24.7538,424.8
2019-03-11 22:15:00,"2019","03","11","22","15",1,"LA020",1,1,NA,NA,23.819,25.031,423.6
2019-03-11 22:20:00,"2019","03","11","22","20",1,"LA020",1,1,NA,NA,23.6315,25.031,447.75
2019-03-11 22:25:00,"2019","03","11","22","25",1,"LA020",1,1,NA,NA,25.5896,26.6942,489
2019-03-11 22:30:00,"2019","03","11","22","30",2,"LA020",1,1,NA,NA,23.5634,24.9386,484
2019-03-11 22:35:00,"2019","03","11","22","35",2,"LA020",1,1,NA,NA,23.972,25.2158,489.8
2019-03-11 22:40:00,"2019","03","11","22","40",2,"LA020",1,1,NA,NA,23.291,24.9386,455.2
2019-03-11 22:45:00,"2019","03","11","22","45",2,"LA020",1,1,NA,NA,23.4272,24.6614,445.8
2019-03-11 22:50:00,"2019","03","11","22","50",2,"LA020",1,1,NA,NA,23.291,24.4766,446.4
2019-03-11 22:55:00,"2019","03","11","22","55",2,"LA020",1,1,NA,NA,23.9552,24.6614,428.2
2019-03-11 23:00:00,"2019","03","11","23","00",1,"LA020",1,1,NA,NA,23.5466,24.4766,427.2
2019-03-11 23:05:00,"2019","03","11","23","05",1,"LA020",1,1,NA,NA,23.291,24.7538,451.4
2019-03-11 23:10:00,"2019","03","11","23","10",1,"LA020",1,1,NA,NA,23.4272,24.6614,442
2019-03-11 23:15:00,"2019","03","11","23","15",1,"LA020",1,1,NA,NA,23.1548,24.6614,417.6
2019-03-11 23:20:00,"2019","03","11","23","20",1,"LA020",1,1,NA,NA,24.7724,25.5854,445
2019-03-11 23:25:00,"2019","03","11","23","25",1,"LA020",1,1,NA,NA,23.46125,24.4535,466
2019-03-11 23:30:00,"2019","03","11","23","30",2,"LA020",1,1,NA,NA,23.4272,24.7538,429.8
2019-03-11 23:35:00,"2019","03","11","23","35",2,"LA020",1,1,NA,NA,23.6996,24.3842,444.4
2019-03-11 23:40:00,"2019","03","11","23","40",2,"LA020",1,1,NA,NA,23.4104,24.7538,424.6
2019-03-11 23:45:00,"2019","03","11","23","45",2,"LA020",1,1,NA,NA,23.972,24.7538,426.2
2019-03-11 23:50:00,"2019","03","11","23","50",2,"LA020",1,1,NA,NA,23.291,24.8462,422.8
2019-03-11 23:55:00,"2019","03","11","23","55",2,"LA020",1,1,NA,NA,24.0914,24.569,441.6
2019-03-09 00:00:00,"2019","03","09","00","00",1,"LA020",1,3,24.3,65.445,4.0252,4.8629,762.55
2019-03-09 00:05:00,"2019","03","09","00","05",1,"LA020",1,3,24.3,65.4,3.9734,4.4366,765.2
2019-03-09 00:10:00,"2019","03","09","00","10",1,"LA020",1,3,24.3,65.41,3.7403,4.4975,761.9
2019-03-09 00:15:00,"2019","03","09","00","15",1,"LA020",1,3,24.3,65.47,3.8439,4.4772,756.2
2019-03-09 00:20:00,"2019","03","09","00","20",1,"LA020",1,3,24.3,65.495,3.9993,4.7411,746.6
2019-03-09 00:25:00,"2019","03","09","00","25",1,"LA020",1,3,24.3,65.49,4.1029,4.6802,743.7
2019-03-09 00:30:00,"2019","03","09","00","30",2,"LA020",1,3,24.285,65.495,3.9734,4.5787,743.1
2019-03-09 00:35:00,"2019","03","09","00","35",2,"LA020",1,3,24.285,65.495,3.7403,4.3351,737.55
2019-03-09 00:40:00,"2019","03","09","00","40",2,"LA020",1,3,24.295,65.5,4.0511,4.9035,734.95
2019-03-09 00:45:00,"2019","03","09","00","45",2,"LA020",1,3,24.285,65.43,3.6626,4.4163,742.65
2019-03-09 00:50:00,"2019","03","09","00","50",2,"LA020",1,3,24.285,65.39,3.9216,4.6802,748.15
2019-03-09 00:55:00,"2019","03","09","00","55",2,"LA020",1,3,24.295,65.395,3.8957,4.5584,749.45
2019-03-09 01:00:00,"2019","03","09","01","00",1,"LA020",1,3,24.285,65.415,4.2324,4.8223,748.15
2019-03-09 01:05:00,"2019","03","09","01","05",1,"LA020",1,3,24.2052631578947,65.5263157894737,4.3768947368421,5.02636842105263,769.210526315789
2019-03-09 01:10:00,"2019","03","09","01","10",1,"LA020",1,3,24.225,66.155,4.3619,4.9238,804.15
2019-03-09 01:15:00,"2019","03","09","01","15",1,"LA020",1,3,24.2,65.785,4.6932,5.3704,816
2019-03-09 01:20:00,"2019","03","09","01","20",1,"LA020",1,3,24.2578947368421,65.6105263157895,5.14026315789474,5.8811052631579,808.526315789474
2019-03-09 01:25:00,"2019","03","09","01","25",1,"LA020",1,3,24.275,65.5,5.3202,6.1215,806.45
2019-03-09 01:30:00,"2019","03","09","01","30",2,"LA020",1,3,24.2473684210526,65.3684210526316,5.52194736842105,6.26573684210526,795.157894736842
2019-03-09 01:35:00,"2019","03","09","01","35",2,"LA020",1,3,24.255,65.31,6.0454,6.8523,790.95
2019-03-09 01:40:00,"2019","03","09","01","40",2,"LA020",1,3,24.215,65.37,6.6152,7.1568,779.6
2019-03-09 01:45:00,"2019","03","09","01","45",2,"LA020",1,3,24.235,65.38,6.5634,7.3801,770.65
2019-03-09 01:50:00,"2019","03","09","01","50",2,"LA020",1,3,24.27,65.395,6.6077,7.2786,764.7
2019-03-09 01:55:00,"2019","03","09","01","55",2,"LA020",1,3,24.225,65.51,6.8483,7.6643,764.45
2019-03-09 02:00:00,"2019","03","09","02","00",1,"LA020",1,3,24.2,65.62,6.789,7.3598,764.8
2019-03-09 02:05:00,"2019","03","09","02","05",1,"LA020",1,3,24.2,65.5368421052632,7.15773684210526,7.86836842105263,752.578947368421
2019-03-09 02:10:00,"2019","03","09","02","10",1,"LA020",1,3,24.205,65.395,7.6512,8.1921,744.55
2019-03-09 02:15:00,"2019","03","09","02","15",1,"LA020",1,3,24.2,65.385,7.4699,7.9485,742.15
2019-03-09 02:20:00,"2019","03","09","02","20",1,"LA020",1,3,24.2,65.42,7.6253,8.1312,732.85
2019-03-09 02:25:00,"2019","03","09","02","25",1,"LA020",1,3,24.2,65.4,7.0296,7.8673,728.95
2019-03-09 02:30:00,"2019","03","09","02","30",2,"LA020",1,3,24.2,65.3736842105263,7.21226315789474,7.82563157894737,730.789473684211
2019-03-09 02:35:00,"2019","03","09","02","35",2,"LA020",1,3,24.2,65.315,7.2627,7.8064,734.75
2019-03-09 02:40:00,"2019","03","09","02","40",2,"LA020",1,3,24.2,65.285,7.2496,7.6643,727.9
2019-03-09 02:45:00,"2019","03","09","02","45",2,"LA020",1,3,24.2,65.26,7.0296,7.8064,726.85
2019-03-09 02:50:00,"2019","03","09","02","50",2,"LA020",1,3,24.2,65.225,6.926,7.5831,723.75
2019-03-09 02:55:00,"2019","03","09","02","55",2,"LA020",1,3,24.2,65.255,6.7447,7.4004,719.35
2019-03-09 03:00:00,"2019","03","09","03","00",1,"LA020",1,3,24.2,65.2736842105263,6.47615789473684,7.24868421052632,719.263157894737
2019-03-09 03:05:00,"2019","03","09","03","05",1,"LA020",1,3,24.2,65.31,6.4857,7.1771,717.05
2019-03-09 03:10:00,"2019","03","09","03","10",1,"LA020",1,3,24.205,65.285,6.5097,7.035,709.15
2019-03-09 03:15:00,"2019","03","09","03","15",1,"LA020",1,3,24.2,65.2631578947368,6.06721052631579,6.77857894736842,707.105263157895
2019-03-09 03:20:00,"2019","03","09","03","20",1,"LA020",1,3,24.21,65.275,6.2785,6.7914,708.1
2019-03-09 03:25:00,"2019","03","09","03","25",1,"LA020",1,3,24.21,65.22,5.8123,6.4869,707.9
2019-03-09 03:30:00,"2019","03","09","03","30",2,"LA020",1,3,24.2,65.33,5.8641,6.426,710
2019-03-09 03:35:00,"2019","03","09","03","35",2,"LA020",1,3,24.205,65.335,5.631,6.5072,710.9
2019-03-09 03:40:00,"2019","03","09","03","40",2,"LA020",1,3,24.245,65.285,5.4756,6.2027,712.3
2019-03-09 03:45:00,"2019","03","09","03","45",2,"LA020",1,3,24.2315789473684,65.2157894736842,5.38563157894737,5.96657894736842,720.894736842105
2019-03-09 03:50:00,"2019","03","09","03","50",2,"LA020",1,3,24.275,65.205,5.0871,5.9388,724.2
2019-03-09 03:55:00,"2019","03","09","03","55",2,"LA020",1,3,24.265,65.155,5.1648,5.7764,729.55
2019-03-09 04:00:00,"2019","03","09","04","00",1,"LA020",1,3,24.27,65.19,4.8281,5.5734,732.35
2019-03-09 04:05:00,"2019","03","09","04","05",1,"LA020",1,3,24.2894736842105,65.1736842105263,5.03121052631579,5.56057894736842,735.421052631579
2019-03-09 04:10:00,"2019","03","09","04","10",1,"LA020",1,3,24.285,65.2,4.9317,5.4922,742.5
2019-03-09 04:15:00,"2019","03","09","04","15",1,"LA020",1,3,24.26,65.195,5.1907,5.8373,746.4
2019-03-09 04:20:00,"2019","03","09","04","20",1,"LA020",1,3,24.275,65.14,5.1389,5.7764,751.45
2019-03-09 04:25:00,"2019","03","09","04","25",1,"LA020",1,3,24.26,65.125,4.7968,5.3704,755.95
2019-03-09 04:30:00,"2019","03","09","04","30",2,"LA020",1,3,24.2526315789474,65.1894736842105,5.14026315789474,5.68878947368421,761.368421052632
2019-03-09 04:35:00,"2019","03","09","04","35",2,"LA020",1,3,24.27,65.2,5.3461,5.9185,764
2019-03-09 04:40:00,"2019","03","09","04","40",2,"LA020",1,3,24.25,65.18,5.4238,6.1215,767.95
2019-03-09 04:45:00,"2019","03","09","04","45",2,"LA020",1,3,24.27,65.185,5.4497,6.1824,770.95
2019-03-09 04:50:00,"2019","03","09","04","50",2,"LA020",1,3,24.2368421052632,65.2,5.82184210526316,6.54352631578947,771.894736842105
2019-03-09 04:55:00,"2019","03","09","04","55",2,"LA020",1,3,24.21,65.245,5.89,6.6899,772.3
2019-03-09 05:00:00,"2019","03","09","05","00",1,"LA020",1,3,24.2368421052632,65.321052631579,6.44689473684211,7.01363157894737,764.421052631579
2019-03-09 05:05:00,"2019","03","09","05","05",1,"LA020",1,3,24.2,65.43,6.6929,7.5019,758.9
2019-03-09 05:10:00,"2019","03","09","05","10",1,"LA020",1,3,24.2,65.535,6.9519,7.7658,749.4
2019-03-09 05:15:00,"2019","03","09","05","15",1,"LA020",1,3,24.2,65.42,7.1591,7.7455,745.35
2019-03-09 05:20:00,"2019","03","09","05","20",1,"LA020",1,3,24.2,65.35,7.3791,8.05,739.15
2019-03-09 05:25:00,"2019","03","09","05","25",1,"LA020",1,3,24.225,65.325,7.3663,7.9485,733.15
2019-03-09 05:30:00,"2019","03","09","05","30",2,"LA020",1,3,24.245,65.305,7.185,8.0094,730.95
2019-03-09 05:35:00,"2019","03","09","05","35",2,"LA020",1,3,24.255,65.295,7.185,8.1312,726.35
2019-03-09 05:40:00,"2019","03","09","05","40",2,"LA020",1,3,24.235,65.275,7.2368,7.7049,729.3
2019-03-09 05:45:00,"2019","03","09","05","45",2,"LA020",1,3,24.225,65.255,7.1073,7.847,728.55
2019-03-09 05:50:00,"2019","03","09","05","50",2,"LA020",1,3,24.23,65.245,7.2699,7.8267,730.25
2019-03-09 05:55:00,"2019","03","09","05","55",2,"LA020",1,3,24.23,65.265,7.4699,8.1312,730.1
2019-03-09 06:00:00,"2019","03","09","06","00",1,"LA020",1,3,24.24,65.245,6.926,7.7861,731
2019-03-09 06:05:00,"2019","03","09","06","05",1,"LA020",1,3,24.25,65.24,6.9778,7.7049,732.4
2019-03-09 06:10:00,"2019","03","09","06","10",1,"LA020",1,3,24.275,65.28,7.2886,8.0297,737.1
2019-03-09 06:15:00,"2019","03","09","06","15",1,"LA020",1,3,24.23,65.29,7.0037,7.8064,736.8
2019-03-09 06:20:00,"2019","03","09","06","20",1,"LA020",1,3,24.205,65.28,7.1073,7.7861,738.2
