"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-07 19:08:16","2019-03-07","19:08:16",,,619,41.454,46.885
1,1,"2019-03-07 19:09:15","2019-03-07","19:09:15",,,613,42.988,51.763
1,1,"2019-03-07 19:10:14","2019-03-07","19:10:14",,,600,42.221,50.137
1,1,"2019-03-07 19:11:14","2019-03-07","19:11:14",,,628,41.454,46.885
1,1,"2019-03-07 19:12:13","2019-03-07","19:12:13",,,628,41.454,47.427
1,1,"2019-03-07 19:13:13","2019-03-07","19:13:13",,,612,41.454,45.801
1,1,"2019-03-07 19:14:12","2019-03-07","19:14:12",,,617,42.221,51.763
1,1,"2019-03-07 19:15:11","2019-03-07","19:15:11",,,633,41.454,47.427
1,1,"2019-03-07 19:16:11","2019-03-07","19:16:11",,,609,41.454,47.969
1,1,"2019-03-07 19:17:10","2019-03-07","19:17:10",,,611,42.221,48.511
1,1,"2019-03-07 19:18:10","2019-03-07","19:18:10",,,628,39.92,46.885
1,1,"2019-03-07 19:19:09","2019-03-07","19:19:09",,,644,41.454,45.259
1,1,"2019-03-07 19:20:09","2019-03-07","19:20:09",,,610,42.221,50.137
1,1,"2019-03-07 19:21:08","2019-03-07","19:21:08",,,608,42.221,50.679
1,1,"2019-03-07 19:22:07","2019-03-07","19:22:07",,,616,41.454,45.259
1,1,"2019-03-07 19:23:07","2019-03-07","19:23:07",,,621,41.454,46.885
1,1,"2019-03-07 19:24:06","2019-03-07","19:24:06",,,624,42.221,46.885
1,1,"2019-03-07 19:25:06","2019-03-07","19:25:06",,,681,41.454,49.053
1,1,"2019-03-07 19:26:05","2019-03-07","19:26:05",,,674,42.221,50.679
1,1,"2019-03-07 19:27:05","2019-03-07","19:27:05",,,649,40.687,48.511
1,1,"2019-03-07 19:28:04","2019-03-07","19:28:04",,,628,42.221,50.137
1,1,"2019-03-07 19:29:03","2019-03-07","19:29:03",,,620,42.221,48.511
1,1,"2019-03-07 19:30:03","2019-03-07","19:30:03",,,641,40.687,47.969
1,1,"2019-03-07 19:31:02","2019-03-07","19:31:02",,,646,42.221,47.969
1,1,"2019-03-07 19:32:02","2019-03-07","19:32:02",,,625,40.687,46.343
1,1,"2019-03-07 19:33:01","2019-03-07","19:33:01",,,637,39.92,46.343
1,1,"2019-03-07 19:34:00","2019-03-07","19:34:00",,,632,39.92,47.427
1,1,"2019-03-07 19:35:00","2019-03-07","19:35:00",,,633,40.687,46.343
1,1,"2019-03-07 19:35:59","2019-03-07","19:35:59",,,639,39.153,45.259
1,1,"2019-03-07 19:36:59","2019-03-07","19:36:59",,,659,41.454,46.885
1,1,"2019-03-07 19:37:58","2019-03-07","19:37:58",,,635,40.687,46.343
1,1,"2019-03-07 19:38:58","2019-03-07","19:38:58",,,634,39.92,47.969
1,1,"2019-03-07 19:39:57","2019-03-07","19:39:57",,,638,39.92,44.175
1,1,"2019-03-07 19:40:56","2019-03-07","19:40:56",,,611,40.687,46.343
1,1,"2019-03-07 19:41:56","2019-03-07","19:41:56",,,625,40.687,46.343
1,1,"2019-03-07 19:42:55","2019-03-07","19:42:55",,,643,39.92,46.343
1,1,"2019-03-07 19:43:55","2019-03-07","19:43:55",,,630,40.687,44.717
1,1,"2019-03-07 19:44:54","2019-03-07","19:44:54",,,624,40.687,44.717
1,1,"2019-03-07 19:45:54","2019-03-07","19:45:54",,,637,40.687,46.343
1,1,"2019-03-07 19:46:53","2019-03-07","19:46:53",,,633,40.687,45.259
1,1,"2019-03-07 19:47:52","2019-03-07","19:47:52",,,632,39.92,46.343
1,1,"2019-03-07 19:48:52","2019-03-07","19:48:52",,,625,39.92,45.801
1,1,"2019-03-07 19:49:51","2019-03-07","19:49:51",,,610,39.153,47.427
1,1,"2019-03-07 19:50:51","2019-03-07","19:50:51",,,625,40.687,46.885
1,1,"2019-03-07 19:51:50","2019-03-07","19:51:50",,,637,40.687,47.427
1,1,"2019-03-07 19:52:49","2019-03-07","19:52:49",,,613,40.687,45.801
1,1,"2019-03-07 19:53:49","2019-03-07","19:53:49",,,615,40.687,44.175
1,1,"2019-03-07 19:54:48","2019-03-07","19:54:48",,,653,39.153,44.175
1,1,"2019-03-07 19:55:48","2019-03-07","19:55:48",,,629,40.687,45.259
1,1,"2019-03-07 19:56:47","2019-03-07","19:56:47",,,636,39.92,44.717
1,1,"2019-03-07 19:57:47","2019-03-07","19:57:47",,,640,41.454,46.343
1,1,"2019-03-07 19:58:46","2019-03-07","19:58:46",,,639,40.687,47.427
1,1,"2019-03-07 19:59:45","2019-03-07","19:59:45",,,630,40.687,46.343
1,1,"2019-03-07 20:00:45","2019-03-07","20:00:45",,,624,40.687,46.343
1,1,"2019-03-07 20:01:44","2019-03-07","20:01:44",,,617,40.687,47.969
1,1,"2019-03-07 20:02:44","2019-03-07","20:02:44",,,637,40.687,44.717
1,1,"2019-03-07 20:03:43","2019-03-07","20:03:43",,,642,39.92,43.633
1,1,"2019-03-07 20:04:42","2019-03-07","20:04:42",,,622,41.454,45.259
1,1,"2019-03-07 20:05:42","2019-03-07","20:05:42",,,629,39.92,45.259
1,1,"2019-03-07 20:06:41","2019-03-07","20:06:41",,,608,39.92,44.175
1,1,"2019-03-07 20:07:41","2019-03-07","20:07:41",,,667,40.687,44.717
1,1,"2019-03-07 20:08:40","2019-03-07","20:08:40",,,638,38.386,44.717
1,1,"2019-03-07 20:09:40","2019-03-07","20:09:40",,,618,39.92,44.717
1,1,"2019-03-07 20:10:39","2019-03-07","20:10:39",,,648,39.92,45.259
1,1,"2019-03-07 20:11:38","2019-03-07","20:11:38",,,637,39.153,45.259
1,1,"2019-03-07 20:12:38","2019-03-07","20:12:38",,,608,38.386,43.091
1,1,"2019-03-07 20:13:37","2019-03-07","20:13:37",,,615,40.687,46.885
1,1,"2019-03-07 20:14:37","2019-03-07","20:14:37",,,629,39.153,43.633
1,1,"2019-03-07 20:15:36","2019-03-07","20:15:36",,,638,36.852,42.007
1,1,"2019-03-07 20:16:35","2019-03-07","20:16:35",,,616,38.386,43.091
1,1,"2019-03-07 20:17:35","2019-03-07","20:17:35",,,643,38.386,44.175
1,1,"2019-03-07 20:18:34","2019-03-07","20:18:34",,,622,36.852,42.007
1,1,"2019-03-07 20:19:34","2019-03-07","20:19:34",,,630,37.619,44.717
1,1,"2019-03-07 20:20:33","2019-03-07","20:20:33",,,621,37.619,42.007
1,1,"2019-03-07 20:21:33","2019-03-07","20:21:33",,,619,38.386,41.465
1,1,"2019-03-07 20:22:32","2019-03-07","20:22:32",,,638,36.852,41.465
1,1,"2019-03-07 20:23:31","2019-03-07","20:23:31",,,623,36.852,40.381
1,1,"2019-03-07 20:24:31","2019-03-07","20:24:31",,,608,38.386,42.007
1,1,"2019-03-07 20:25:30","2019-03-07","20:25:30",,,615,36.852,41.465
1,1,"2019-03-07 20:26:30","2019-03-07","20:26:30",,,619,36.085,41.465
1,1,"2019-03-07 20:27:29","2019-03-07","20:27:29",,,618,35.318,40.923
1,1,"2019-03-07 20:28:28","2019-03-07","20:28:28",,,636,36.085,41.465
1,1,"2019-03-07 20:29:28","2019-03-07","20:29:28",,,610,36.085,40.923
1,1,"2019-03-07 20:30:27","2019-03-07","20:30:27",,,602,34.551,38.213
1,1,"2019-03-07 20:31:27","2019-03-07","20:31:27",,,612,36.085,40.381
1,1,"2019-03-07 20:32:26","2019-03-07","20:32:26",,,621,36.085,39.839
1,1,"2019-03-07 20:33:26","2019-03-07","20:33:26",,,641,34.551,39.839
1,1,"2019-03-07 20:34:25","2019-03-07","20:34:25",,,625,34.551,38.213
1,1,"2019-03-07 20:35:24","2019-03-07","20:35:24",,,611,33.784,38.213
1,1,"2019-03-07 20:36:24","2019-03-07","20:36:24",,,627,34.551,39.839
1,1,"2019-03-07 20:37:23","2019-03-07","20:37:23",,,629,34.551,38.213
1,1,"2019-03-07 20:38:23","2019-03-07","20:38:23",,,611,34.551,39.839
1,1,"2019-03-07 20:39:22","2019-03-07","20:39:22",,,614,36.085,39.839
1,1,"2019-03-07 20:40:22","2019-03-07","20:40:22",,,599,34.551,38.755
1,1,"2019-03-07 20:41:21","2019-03-07","20:41:21",,,616,34.551,39.839
1,1,"2019-03-07 20:42:20","2019-03-07","20:42:20",,,626,33.784,38.213
1,1,"2019-03-07 20:43:20","2019-03-07","20:43:20",,,605,36.085,40.923
1,1,"2019-03-07 20:44:19","2019-03-07","20:44:19",,,611,34.551,38.755
1,1,"2019-03-07 20:45:19","2019-03-07","20:45:19",,,603,34.551,39.297
1,1,"2019-03-07 20:46:18","2019-03-07","20:46:18",,,617,34.551,39.297
1,1,"2019-03-07 20:47:17","2019-03-07","20:47:17",,,633,34.551,39.839
1,1,"2019-03-07 20:48:17","2019-03-07","20:48:17",,,621,36.085,40.381
1,1,"2019-03-07 20:49:16","2019-03-07","20:49:16",,,611,34.551,38.213
1,1,"2019-03-07 20:50:16","2019-03-07","20:50:16",,,622,34.551,39.839
1,1,"2019-03-07 20:51:15","2019-03-07","20:51:15",,,612,35.318,39.297
1,1,"2019-03-07 20:52:15","2019-03-07","20:52:15",,,622,33.784,38.755
1,1,"2019-03-07 20:53:14","2019-03-07","20:53:14",,,608,35.318,39.297
1,1,"2019-03-07 20:54:13","2019-03-07","20:54:13",,,636,36.852,40.923
1,1,"2019-03-07 20:55:13","2019-03-07","20:55:13",,,621,41.454,44.175
1,1,"2019-03-07 20:56:12","2019-03-07","20:56:12",,,616,38.386,41.465
1,1,"2019-03-07 20:57:12","2019-03-07","20:57:12",,,634,38.386,41.465
1,1,"2019-03-07 20:58:11","2019-03-07","20:58:11",,,611,36.085,40.381
1,1,"2019-03-07 20:59:10","2019-03-07","20:59:10",,,612,36.852,43.091
1,1,"2019-03-07 21:00:10","2019-03-07","21:00:10",,,622,36.085,40.923
1,1,"2019-03-07 21:01:09","2019-03-07","21:01:09",,,618,36.085,40.381
1,1,"2019-03-07 21:02:09","2019-03-07","21:02:09",,,630,35.318,39.297
1,1,"2019-03-07 21:03:08","2019-03-07","21:03:08",,,632,34.551,40.923
1,1,"2019-03-07 21:04:08","2019-03-07","21:04:08",,,634,34.551,39.297
1,1,"2019-03-07 21:05:07","2019-03-07","21:05:07",,,625,36.852,41.465
1,1,"2019-03-07 21:06:06","2019-03-07","21:06:06",,,624,36.852,41.465
1,1,"2019-03-07 21:07:06","2019-03-07","21:07:06",,,619,36.085,40.381
1,1,"2019-03-07 21:08:05","2019-03-07","21:08:05",,,628,36.085,40.381
1,1,"2019-03-07 21:09:05","2019-03-07","21:09:05",,,629,36.085,40.381
1,1,"2019-03-07 21:10:04","2019-03-07","21:10:04",,,611,35.318,40.381
1,1,"2019-03-07 21:11:03","2019-03-07","21:11:03",,,637,35.318,38.755
1,1,"2019-03-07 21:12:03","2019-03-07","21:12:03",,,624,34.551,39.297
1,1,"2019-03-07 21:13:02","2019-03-07","21:13:02",,,624,35.318,40.923
1,1,"2019-03-07 21:14:02","2019-03-07","21:14:02",,,599,35.318,39.297
1,1,"2019-03-07 21:15:01","2019-03-07","21:15:01",,,629,36.085,40.381
1,1,"2019-03-07 21:16:01","2019-03-07","21:16:01",,,629,35.318,39.297
1,1,"2019-03-07 21:17:00","2019-03-07","21:17:00",,,633,36.085,42.549
1,1,"2019-03-07 21:17:59","2019-03-07","21:17:59",,,627,39.92,43.633
1,1,"2019-03-07 21:18:59","2019-03-07","21:18:59",,,636,36.085,40.923
1,1,"2019-03-07 21:19:58","2019-03-07","21:19:58",,,631,38.386,42.549
1,1,"2019-03-07 21:20:58","2019-03-07","21:20:58",,,634,38.386,42.549
1,1,"2019-03-07 21:21:57","2019-03-07","21:21:57",,,649,36.852,42.007
1,1,"2019-03-07 21:22:56","2019-03-07","21:22:56",,,635,34.551,39.297
1,1,"2019-03-07 21:23:56","2019-03-07","21:23:56",,,610,33.784,37.671
1,1,"2019-03-07 21:24:55","2019-03-07","21:24:55",,,650,36.085,40.923
1,1,"2019-03-07 21:25:55","2019-03-07","21:25:55",,,610,33.784,40.923
1,1,"2019-03-07 21:26:54","2019-03-07","21:26:54",,,600,34.551,39.297
1,1,"2019-03-07 21:27:54","2019-03-07","21:27:54",,,617,36.085,39.297
1,1,"2019-03-07 21:28:53","2019-03-07","21:28:53",,,618,34.551,38.755
1,1,"2019-03-07 21:29:52","2019-03-07","21:29:52",,,628,35.318,39.297
1,1,"2019-03-07 21:30:52","2019-03-07","21:30:52",,,651,36.852,41.465
1,1,"2019-03-07 21:31:51","2019-03-07","21:31:51",,,639,38.386,41.465
1,1,"2019-03-07 21:32:51","2019-03-07","21:32:51",,,629,38.386,42.549
1,1,"2019-03-07 21:33:50","2019-03-07","21:33:50",,,615,36.085,39.297
1,1,"2019-03-07 21:34:49","2019-03-07","21:34:49",,,607,36.852,41.465
1,1,"2019-03-07 21:35:49","2019-03-07","21:35:49",,,637,34.551,40.381
1,1,"2019-03-07 21:36:48","2019-03-07","21:36:48",,,624,34.551,38.213
1,1,"2019-03-07 21:37:48","2019-03-07","21:37:48",,,613,36.085,40.923
1,1,"2019-03-07 21:38:47","2019-03-07","21:38:47",,,606,35.318,40.381
1,1,"2019-03-07 21:39:47","2019-03-07","21:39:47",,,629,36.085,40.923
1,1,"2019-03-07 21:40:46","2019-03-07","21:40:46",,,629,34.551,38.755
1,1,"2019-03-07 21:41:45","2019-03-07","21:41:45",,,632,36.085,40.923
1,1,"2019-03-07 21:42:45","2019-03-07","21:42:45",,,624,36.852,41.465
1,1,"2019-03-07 21:43:44","2019-03-07","21:43:44",,,623,34.551,39.839
1,1,"2019-03-07 21:44:44","2019-03-07","21:44:44",,,616,34.551,39.839
1,1,"2019-03-07 21:45:43","2019-03-07","21:45:43",,,608,36.085,40.381
1,1,"2019-03-07 21:46:42","2019-03-07","21:46:42",,,635,34.551,39.839
1,1,"2019-03-07 21:47:42","2019-03-07","21:47:42",,,630,35.318,40.923
1,1,"2019-03-07 21:48:41","2019-03-07","21:48:41",,,629,34.551,39.839
1,1,"2019-03-07 21:49:41","2019-03-07","21:49:41",,,615,36.085,40.923
1,1,"2019-03-07 21:50:40","2019-03-07","21:50:40",,,625,35.318,40.381
1,1,"2019-03-07 21:51:40","2019-03-07","21:51:40",,,624,36.085,40.381
1,1,"2019-03-07 21:52:39","2019-03-07","21:52:39",,,618,36.085,39.297
1,1,"2019-03-07 21:53:38","2019-03-07","21:53:38",,,636,34.551,38.755
1,1,"2019-03-07 21:54:38","2019-03-07","21:54:38",,,628,34.551,39.839
1,1,"2019-03-07 21:55:37","2019-03-07","21:55:37",,,627,34.551,38.755
1,1,"2019-03-07 21:56:37","2019-03-07","21:56:37",,,615,35.318,39.297
1,1,"2019-03-07 21:57:36","2019-03-07","21:57:36",,,641,35.318,40.923
1,1,"2019-03-07 21:58:35","2019-03-07","21:58:35",,,624,35.318,39.297
1,1,"2019-03-07 21:59:35","2019-03-07","21:59:35",,,640,35.318,39.297
1,1,"2019-03-07 22:00:34","2019-03-07","22:00:34",,,634,35.318,40.381
1,1,"2019-03-07 22:01:34","2019-03-07","22:01:34",,,643,34.551,40.381
1,1,"2019-03-07 22:02:33","2019-03-07","22:02:33",,,633,35.318,39.297
1,1,"2019-03-07 22:03:33","2019-03-07","22:03:33",,,625,36.852,40.923
1,1,"2019-03-07 22:04:32","2019-03-07","22:04:32",,,619,34.551,39.297
1,1,"2019-03-07 22:05:31","2019-03-07","22:05:31",,,615,34.551,39.839
1,1,"2019-03-07 22:06:31","2019-03-07","22:06:31",,,647,36.852,40.381
1,1,"2019-03-07 22:07:30","2019-03-07","22:07:30",,,623,35.318,40.923
1,1,"2019-03-07 22:08:30","2019-03-07","22:08:30",,,608,36.085,40.381
1,1,"2019-03-07 22:09:29","2019-03-07","22:09:29",,,633,35.318,40.923
1,1,"2019-03-07 22:10:28","2019-03-07","22:10:28",,,617,35.318,39.297
1,1,"2019-03-07 22:11:28","2019-03-07","22:11:28",,,633,35.318,40.923
1,1,"2019-03-07 22:12:27","2019-03-07","22:12:27",,,637,36.852,40.923
1,1,"2019-03-07 22:13:27","2019-03-07","22:13:27",,,624,35.318,40.381
1,1,"2019-03-07 22:14:26","2019-03-07","22:14:26",,,616,36.852,41.465
1,1,"2019-03-07 22:15:26","2019-03-07","22:15:26",,,619,34.551,39.297
1,1,"2019-03-07 22:16:25","2019-03-07","22:16:25",,,616,36.852,40.923
1,1,"2019-03-07 22:17:24","2019-03-07","22:17:24",,,607,35.318,41.465
1,1,"2019-03-07 22:18:24","2019-03-07","22:18:24",,,622,36.852,40.923
1,1,"2019-03-07 22:19:23","2019-03-07","22:19:23",,,639,34.551,39.297
1,1,"2019-03-07 22:20:23","2019-03-07","22:20:23",,,610,35.318,39.297
1,1,"2019-03-07 22:21:22","2019-03-07","22:21:22",,,638,34.551,40.381
1,1,"2019-03-07 22:22:21","2019-03-07","22:22:21",,,606,39.153,43.633
1,1,"2019-03-07 22:23:21","2019-03-07","22:23:21",,,610,36.852,41.465
1,1,"2019-03-07 22:24:20","2019-03-07","22:24:20",,,609,36.852,41.465
1,1,"2019-03-07 22:25:20","2019-03-07","22:25:20",,,610,34.551,39.839
1,1,"2019-03-07 22:26:19","2019-03-07","22:26:19",,,614,34.551,39.839
1,1,"2019-03-07 22:27:19","2019-03-07","22:27:19",,,619,36.085,40.923
1,1,"2019-03-07 22:28:18","2019-03-07","22:28:18",,,609,34.551,39.297
1,1,"2019-03-07 22:29:17","2019-03-07","22:29:17",,,605,36.085,40.923
1,1,"2019-03-07 22:30:17","2019-03-07","22:30:17",,,605,36.085,41.465
1,1,"2019-03-07 22:31:16","2019-03-07","22:31:16",,,617,36.085,40.381
1,1,"2019-03-07 22:32:16","2019-03-07","22:32:16",,,620,34.551,39.839
1,1,"2019-03-07 22:33:15","2019-03-07","22:33:15",,,610,36.852,42.007
1,1,"2019-03-07 22:34:14","2019-03-07","22:34:14",,,626,35.318,39.839
1,1,"2019-03-07 22:35:14","2019-03-07","22:35:14",,,634,34.551,39.839
1,1,"2019-03-07 22:36:13","2019-03-07","22:36:13",,,638,34.551,38.755
1,1,"2019-03-07 22:37:13","2019-03-07","22:37:13",,,633,35.318,39.839
1,1,"2019-03-07 22:38:12","2019-03-07","22:38:12",,,614,35.318,41.465
1,1,"2019-03-07 22:39:12","2019-03-07","22:39:12",,,617,36.852,41.465
1,1,"2019-03-07 22:40:11","2019-03-07","22:40:11",,,612,34.551,39.297
1,1,"2019-03-07 22:41:10","2019-03-07","22:41:10",,,639,36.852,40.923
1,1,"2019-03-07 22:42:10","2019-03-07","22:42:10",,,627,36.852,40.923
1,1,"2019-03-07 22:43:09","2019-03-07","22:43:09",,,607,34.551,38.755
1,1,"2019-03-07 22:44:09","2019-03-07","22:44:09",,,622,36.085,40.381
1,1,"2019-03-07 22:45:08","2019-03-07","22:45:08",,,609,34.551,39.839
1,1,"2019-03-07 22:46:07","2019-03-07","22:46:07",,,624,36.085,41.465
1,1,"2019-03-07 22:47:07","2019-03-07","22:47:07",,,609,35.318,41.465
1,1,"2019-03-07 22:48:06","2019-03-07","22:48:06",,,627,36.085,39.839
1,1,"2019-03-07 22:49:06","2019-03-07","22:49:06",,,635,36.852,40.381
1,1,"2019-03-07 22:50:05","2019-03-07","22:50:05",,,624,36.085,41.465
1,1,"2019-03-07 22:51:05","2019-03-07","22:51:05",,,631,36.085,41.465
1,1,"2019-03-07 22:52:04","2019-03-07","22:52:04",,,623,34.551,40.381
1,1,"2019-03-07 22:53:03","2019-03-07","22:53:03",,,629,36.085,41.465
1,1,"2019-03-07 22:54:03","2019-03-07","22:54:03",,,622,34.551,40.923
1,1,"2019-03-07 22:55:02","2019-03-07","22:55:02",,,607,36.852,41.465
1,1,"2019-03-07 22:56:02","2019-03-07","22:56:02",,,694,36.852,42.007
1,1,"2019-03-07 22:57:01","2019-03-07","22:57:01",,,661,36.852,42.549
1,1,"2019-03-07 22:58:00","2019-03-07","22:58:00",,,687,34.551,41.465
1,1,"2019-03-07 22:59:00","2019-03-07","22:59:00",,,643,35.318,40.923
1,1,"2019-03-07 22:59:59","2019-03-07","22:59:59",,,626,37.619,40.381
1,1,"2019-03-07 23:00:59","2019-03-07","23:00:59",,,599,36.852,40.923
1,1,"2019-03-07 23:01:58","2019-03-07","23:01:58",,,614,37.619,40.381
1,1,"2019-03-07 23:02:58","2019-03-07","23:02:58",,,620,35.318,40.381
1,1,"2019-03-07 23:03:57","2019-03-07","23:03:57",,,623,36.852,40.381
1,1,"2019-03-07 23:04:56","2019-03-07","23:04:56",,,627,36.852,40.923
1,1,"2019-03-07 23:05:56","2019-03-07","23:05:56",,,612,35.318,40.923
1,1,"2019-03-07 23:06:55","2019-03-07","23:06:55",,,633,36.852,42.007
1,1,"2019-03-07 23:07:55","2019-03-07","23:07:55",,,625,36.852,41.465
1,1,"2019-03-07 23:08:54","2019-03-07","23:08:54",,,619,36.852,41.465
1,1,"2019-03-07 23:09:53","2019-03-07","23:09:53",,,612,36.085,41.465
1,1,"2019-03-07 23:10:53","2019-03-07","23:10:53",,,604,36.852,39.839
1,1,"2019-03-07 23:11:52","2019-03-07","23:11:52",,,620,36.852,42.007
1,1,"2019-03-07 23:12:52","2019-03-07","23:12:52",,,603,34.551,40.923
1,1,"2019-03-07 23:13:51","2019-03-07","23:13:51",,,591,34.551,39.297
1,1,"2019-03-07 23:14:51","2019-03-07","23:14:51",,,626,35.318,40.923
1,1,"2019-03-07 23:15:50","2019-03-07","23:15:50",,,624,36.852,40.923
1,1,"2019-03-07 23:16:49","2019-03-07","23:16:49",,,605,35.318,40.923
1,1,"2019-03-07 23:17:49","2019-03-07","23:17:49",,,609,35.318,40.923
1,1,"2019-03-07 23:18:48","2019-03-07","23:18:48",,,612,37.619,41.465
1,1,"2019-03-07 23:19:48","2019-03-07","23:19:48",,,603,35.318,40.381
1,1,"2019-03-07 23:20:47","2019-03-07","23:20:47",,,619,35.318,42.549
1,1,"2019-03-07 23:21:46","2019-03-07","23:21:46",,,611,35.318,40.923
1,1,"2019-03-07 23:22:46","2019-03-07","23:22:46",,,604,37.619,42.549
1,1,"2019-03-07 23:23:45","2019-03-07","23:23:45",,,598,35.318,39.839
1,1,"2019-03-07 23:24:45","2019-03-07","23:24:45",,,609,35.318,40.923
1,1,"2019-03-07 23:25:44","2019-03-07","23:25:44",,,632,36.852,40.923
1,1,"2019-03-07 23:26:44","2019-03-07","23:26:44",,,594,36.085,41.465
1,1,"2019-03-07 23:27:43","2019-03-07","23:27:43",,,606,35.318,40.923
1,1,"2019-03-07 23:28:42","2019-03-07","23:28:42",,,618,35.318,40.381
1,1,"2019-03-07 23:29:42","2019-03-07","23:29:42",,,633,35.318,40.923
1,1,"2019-03-07 23:30:41","2019-03-07","23:30:41",,,609,34.551,40.923
1,1,"2019-03-07 23:31:41","2019-03-07","23:31:41",,,615,35.318,39.839
1,1,"2019-03-07 23:32:40","2019-03-07","23:32:40",,,603,34.551,39.297
1,1,"2019-03-07 23:33:39","2019-03-07","23:33:39",,,617,34.551,39.297
1,1,"2019-03-07 23:34:39","2019-03-07","23:34:39",,,607,38.386,42.549
1,1,"2019-03-07 23:35:38","2019-03-07","23:35:38",,,611,34.551,38.755
1,1,"2019-03-07 23:36:38","2019-03-07","23:36:38",,,595,32.25,37.671
1,1,"2019-03-07 23:37:37","2019-03-07","23:37:37",,,597,34.551,38.755
1,1,"2019-03-07 23:38:37","2019-03-07","23:38:37",,,619,33.017,37.129
1,1,"2019-03-07 23:39:36","2019-03-07","23:39:36",,,602,33.784,38.213
1,1,"2019-03-07 23:40:35","2019-03-07","23:40:35",,,638,32.25,38.213
1,1,"2019-03-07 23:41:35","2019-03-07","23:41:35",,,618,32.25,37.129
1,1,"2019-03-07 23:42:34","2019-03-07","23:42:34",,,621,29.949,35.503
1,1,"2019-03-07 23:43:34","2019-03-07","23:43:34",,,600,33.017,37.129
1,1,"2019-03-07 23:44:33","2019-03-07","23:44:33",,,639,32.25,36.045
1,1,"2019-03-07 23:45:33","2019-03-07","23:45:33",,,654,34.551,37.671
1,1,"2019-03-07 23:46:32","2019-03-07","23:46:32",,,638,32.25,35.503
1,1,"2019-03-07 23:47:31","2019-03-07","23:47:31",,,609,31.483,37.671
1,1,"2019-03-07 23:48:31","2019-03-07","23:48:31",,,636,33.017,36.045
1,1,"2019-03-07 23:49:30","2019-03-07","23:49:30",,,609,32.25,36.045
1,1,"2019-03-07 23:50:30","2019-03-07","23:50:30",,,624,32.25,36.045
1,1,"2019-03-07 23:51:29","2019-03-07","23:51:29",,,607,32.25,37.129
1,1,"2019-03-07 23:52:28","2019-03-07","23:52:28",,,616,31.483,36.045
1,1,"2019-03-07 23:53:28","2019-03-07","23:53:28",,,607,33.017,37.129
1,1,"2019-03-07 23:54:27","2019-03-07","23:54:27",,,607,32.25,35.503
1,1,"2019-03-07 23:55:27","2019-03-07","23:55:27",,,619,32.25,35.503
1,1,"2019-03-07 23:56:26","2019-03-07","23:56:26",,,610,33.017,36.045
1,1,"2019-03-07 23:57:26","2019-03-07","23:57:26",,,605,30.716,35.503
1,1,"2019-03-07 23:58:25","2019-03-07","23:58:25",,,592,30.716,34.419
1,1,"2019-03-07 23:59:24","2019-03-07","23:59:24",,,623,30.716,35.503
1,1,"2019-03-08 00:00:24","2019-03-08","00:00:24",,,612,30.716,34.961
1,1,"2019-03-08 00:00:45","2019-03-08","00:00:45",,,587,31.483,36.045
1,1,"2019-03-08 00:01:23","2019-03-08","00:01:23",,,598,30.716,34.419
1,1,"2019-03-08 00:02:23","2019-03-08","00:02:23",,,616,30.716,33.335
1,1,"2019-03-08 00:03:22","2019-03-08","00:03:22",,,612,31.483,34.961
1,1,"2019-03-08 00:04:21","2019-03-08","00:04:21",,,601,30.716,33.335
1,1,"2019-03-08 00:05:21","2019-03-08","00:05:21",,,608,29.949,35.503
1,1,"2019-03-08 00:06:20","2019-03-08","00:06:20",,,593,30.716,34.961
1,1,"2019-03-08 00:07:20","2019-03-08","00:07:20",,,598,29.949,33.877
1,1,"2019-03-08 00:08:19","2019-03-08","00:08:19",,,607,30.716,35.503
1,1,"2019-03-08 00:09:19","2019-03-08","00:09:19",,,602,32.25,34.419
1,1,"2019-03-08 00:10:18","2019-03-08","00:10:18",,,600,29.949,34.961
1,1,"2019-03-08 00:11:17","2019-03-08","00:11:17",,,599,31.483,36.587
1,1,"2019-03-08 00:12:17","2019-03-08","00:12:17",,,597,30.716,35.503
1,1,"2019-03-08 00:13:16","2019-03-08","00:13:16",,,607,31.483,34.419
1,1,"2019-03-08 00:14:16","2019-03-08","00:14:16",,,597,29.182,34.419
1,1,"2019-03-08 00:15:15","2019-03-08","00:15:15",,,630,29.949,33.877
1,1,"2019-03-08 00:16:14","2019-03-08","00:16:14",,,633,29.949,33.877
1,1,"2019-03-08 00:17:14","2019-03-08","00:17:14",,,623,29.949,34.961
1,1,"2019-03-08 00:18:13","2019-03-08","00:18:13",,,657,29.949,35.503
1,1,"2019-03-08 00:19:13","2019-03-08","00:19:13",,,611,29.949,35.503
1,1,"2019-03-08 00:20:12","2019-03-08","00:20:12",,,626,31.483,34.961
1,1,"2019-03-08 00:21:12","2019-03-08","00:21:12",,,607,32.25,35.503
1,1,"2019-03-08 00:22:11","2019-03-08","00:22:11",,,647,29.949,35.503
1,1,"2019-03-08 00:23:10","2019-03-08","00:23:10",,,608,29.949,35.503
1,1,"2019-03-08 00:24:10","2019-03-08","00:24:10",,,614,29.949,36.587
1,1,"2019-03-08 00:25:09","2019-03-08","00:25:09",,,624,30.716,34.961
1,1,"2019-03-08 00:26:09","2019-03-08","00:26:09",,,605,33.784,37.129
1,1,"2019-03-08 00:27:08","2019-03-08","00:27:08",,,632,31.483,34.961
