"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
0,1,"2018-10-03 07:35:02","2018-10-03","07:35:02",24.9,54.2,553,13.59,14.193
0,1,"2018-10-03 07:36:02","2018-10-03","07:36:02",24.9,54.2,531,7.81,8.589
0,1,"2018-10-03 07:37:02","2018-10-03","07:37:02",24.9,54.1,542,12.434,13.726
0,1,"2018-10-03 07:38:03","2018-10-03","07:38:03",25,54.1,540,11.278,12.325
0,1,"2018-10-03 07:39:03","2018-10-03","07:39:03",25,54.1,540,7.655,7.655
0,1,"2018-10-03 07:40:03","2018-10-03","07:40:03",25,54,495,7.188,7.188
0,1,"2018-10-03 07:41:03","2018-10-03","07:41:03",25,54,504,7.655,7.655
0,1,"2018-10-03 07:42:04","2018-10-03","07:42:04",25.1,54,516,8.966,9.523
0,1,"2018-10-03 07:43:04","2018-10-03","07:43:04",25.1,54,505,6.721,6.721
0,1,"2018-10-03 07:44:04","2018-10-03","07:44:04",25.2,54,512,7.81,8.122
0,1,"2018-10-03 07:45:04","2018-10-03","07:45:04",25.2,54,518,8.388,8.589
0,1,"2018-10-03 07:46:05","2018-10-03","07:46:05",25.2,54,520,7.81,8.122
0,1,"2018-10-03 07:47:05","2018-10-03","07:47:05",25.3,54,512,9.99,9.99
0,1,"2018-10-03 07:48:05","2018-10-03","07:48:05",25.3,53.9,517,8.388,8.589
0,1,"2018-10-03 07:49:05","2018-10-03","07:49:05",25.3,53.9,513,7.188,7.188
0,1,"2018-10-03 07:50:06","2018-10-03","07:50:06",25.3,53.9,519,8.388,8.589
0,1,"2018-10-03 07:51:06","2018-10-03","07:51:06",25.4,53.8,525,7.655,7.655
0,1,"2018-10-03 07:52:06","2018-10-03","07:52:06",25.4,53.9,518,9.99,9.99
0,1,"2018-10-03 07:53:06","2018-10-03","07:53:06",25.4,53.8,534,10.122,10.457
0,1,"2018-10-03 07:54:07","2018-10-03","07:54:07",25.5,53.8,529,8.589,8.589
0,1,"2018-10-03 07:55:07","2018-10-03","07:55:07",25.5,53.8,536,11.856,11.858
0,1,"2018-10-03 07:56:07","2018-10-03","07:56:07",25.5,53.8,543,12.434,12.792
0,1,"2018-10-03 07:57:07","2018-10-03","07:57:07",25.5,53.8,532,8.966,9.056
0,1,"2018-10-03 07:58:08","2018-10-03","07:58:08",25.5,53.7,528,10.457,10.457
0,1,"2018-10-03 07:59:08","2018-10-03","07:59:08",25.6,53.7,590,11.856,12.325
0,1,"2018-10-03 08:00:08","2018-10-03","08:00:08",25.6,53.7,519,7.232,7.655
0,1,"2018-10-03 08:01:08","2018-10-03","08:01:08",25.6,53.8,524,12.434,12.792
0,1,"2018-10-03 08:02:09","2018-10-03","08:02:09",25.6,53.7,539,10.924,10.924
0,1,"2018-10-03 08:03:09","2018-10-03","08:03:09",25.6,53.7,550,8.122,8.122
0,1,"2018-10-03 08:04:09","2018-10-03","08:04:09",25.6,53.7,543,9.523,9.523
0,1,"2018-10-03 08:05:09","2018-10-03","08:05:09",25.7,53.7,514,7.655,7.655
0,1,"2018-10-03 08:06:10","2018-10-03","08:06:10",25.7,53.7,509,7.232,7.655
0,1,"2018-10-03 08:07:10","2018-10-03","08:07:10",25.7,53.7,508,7.655,7.655
0,1,"2018-10-03 08:08:10","2018-10-03","08:08:10",25.8,53.7,511,7.232,7.655
0,1,"2018-10-03 08:09:10","2018-10-03","08:09:10",25.7,53.7,522,8.966,9.056
0,1,"2018-10-03 08:10:11","2018-10-03","08:10:11",25.8,53.7,527,8.589,8.589
0,1,"2018-10-03 08:11:11","2018-10-03","08:11:11",25.8,53.6,499,7.655,7.655
0,1,"2018-10-03 08:12:11","2018-10-03","08:12:11",25.8,53.7,515,7.81,8.122
0,1,"2018-10-03 08:13:11","2018-10-03","08:13:11",25.9,53.6,536,8.589,8.589
0,1,"2018-10-03 08:14:12","2018-10-03","08:14:12",25.9,53.6,534,7.655,7.655
0,1,"2018-10-03 08:15:12","2018-10-03","08:15:12",26,53.6,530,7.655,7.655
0,1,"2018-10-03 08:16:12","2018-10-03","08:16:12",26,53.6,511,7.655,7.655
0,1,"2018-10-03 08:17:12","2018-10-03","08:17:12",26,53.5,515,8.122,8.122
0,1,"2018-10-03 08:18:13","2018-10-03","08:18:13",26.1,53.5,514,7.655,7.655
0,1,"2018-10-03 08:19:13","2018-10-03","08:19:13",26.1,53.5,520,7.232,7.655
0,1,"2018-10-03 08:20:13","2018-10-03","08:20:13",26.1,53.5,528,8.589,8.589
0,1,"2018-10-03 08:21:13","2018-10-03","08:21:13",26.2,53.5,532,8.122,8.122
0,1,"2018-10-03 08:22:14","2018-10-03","08:22:14",26.2,53.4,528,8.122,8.122
0,1,"2018-10-03 08:23:14","2018-10-03","08:23:14",26.3,53.4,513,7.655,7.655
0,1,"2018-10-03 08:24:14","2018-10-03","08:24:14",26.3,53.4,524,8.589,8.589
0,1,"2018-10-03 08:25:15","2018-10-03","08:25:15",26.3,53.4,520,9.523,9.523
0,1,"2018-10-03 08:26:15","2018-10-03","08:26:15",26.4,53.3,512,8.122,8.122
0,1,"2018-10-03 08:27:15","2018-10-03","08:27:15",26.4,53.3,513,8.388,8.589
0,1,"2018-10-03 08:28:15","2018-10-03","08:28:15",26.5,53.3,522,9.056,9.056
0,1,"2018-10-03 08:29:16","2018-10-03","08:29:16",26.5,53.2,512,7.655,7.655
0,1,"2018-10-03 08:30:16","2018-10-03","08:30:16",26.6,53.2,519,9.056,9.056
0,1,"2018-10-03 08:31:16","2018-10-03","08:31:16",26.7,53.2,516,8.589,8.589
0,1,"2018-10-03 08:32:16","2018-10-03","08:32:16",26.7,53.1,504,8.388,8.589
0,1,"2018-10-03 08:33:17","2018-10-03","08:33:17",26.8,53.1,517,9.523,9.523
0,1,"2018-10-03 08:34:17","2018-10-03","08:34:17",26.8,53.1,508,7.655,7.655
0,1,"2018-10-03 08:35:17","2018-10-03","08:35:17",26.9,53,518,7.655,7.655
0,1,"2018-10-03 08:36:17","2018-10-03","08:36:17",26.9,53,536,7.188,7.188
0,1,"2018-10-03 08:37:18","2018-10-03","08:37:18",27,53,516,7.655,7.655
0,1,"2018-10-03 08:38:18","2018-10-03","08:38:18",27,53,515,7.188,7.188
0,1,"2018-10-03 08:39:18","2018-10-03","08:39:18",27,52.9,519,11.391,11.391
0,1,"2018-10-03 08:40:18","2018-10-03","08:40:18",27.1,52.9,528,8.966,9.056
0,1,"2018-10-03 08:41:19","2018-10-03","08:41:19",27.2,52.8,514,7.655,7.655
0,1,"2018-10-03 08:42:19","2018-10-03","08:42:19",27.2,52.8,507,9.523,9.523
0,1,"2018-10-03 08:43:19","2018-10-03","08:43:19",27.3,52.8,532,8.122,8.122
0,1,"2018-10-03 08:44:19","2018-10-03","08:44:19",27.3,52.7,543,8.589,8.589
0,1,"2018-10-03 08:45:20","2018-10-03","08:45:20",27.4,52.7,546,10.924,10.924
0,1,"2018-10-03 08:46:20","2018-10-03","08:46:20",27.5,52.6,510,7.81,8.122
0,1,"2018-10-03 08:47:20","2018-10-03","08:47:20",27.5,52.6,540,9.99,9.99
0,1,"2018-10-03 08:48:20","2018-10-03","08:48:20",27.6,52.6,497,7.655,7.655
0,1,"2018-10-03 08:49:21","2018-10-03","08:49:21",27.6,52.6,511,7.655,7.655
0,1,"2018-10-03 08:50:21","2018-10-03","08:50:21",27.6,52.6,506,8.122,8.122
0,1,"2018-10-03 08:51:21","2018-10-03","08:51:21",27.7,52.5,525,7.655,7.655
0,1,"2018-10-03 08:52:21","2018-10-03","08:52:21",27.7,52.5,517,7.655,7.655
0,1,"2018-10-03 08:53:22","2018-10-03","08:53:22",27.7,52.5,502,7.188,7.188
0,1,"2018-10-03 08:54:22","2018-10-03","08:54:22",27.7,52.5,521,7.188,7.188
0,1,"2018-10-03 08:55:22","2018-10-03","08:55:22",27.7,52.5,516,8.388,8.589
0,1,"2018-10-03 08:56:22","2018-10-03","08:56:22",27.7,52.5,504,7.655,7.655
0,1,"2018-10-03 08:57:23","2018-10-03","08:57:23",27.7,52.5,519,8.122,8.122
0,1,"2018-10-03 08:58:23","2018-10-03","08:58:23",27.7,52.5,534,8.122,8.122
0,1,"2018-10-03 08:59:23","2018-10-03","08:59:23",27.7,52.5,504,6.654,7.188
0,1,"2018-10-03 09:00:23","2018-10-03","09:00:23",27.7,52.5,492,7.188,7.188
0,1,"2018-10-03 09:01:24","2018-10-03","09:01:24",27.7,52.6,508,8.122,8.122
0,1,"2018-10-03 09:02:24","2018-10-03","09:02:24",27.7,52.6,506,7.81,8.122
0,1,"2018-10-03 09:03:24","2018-10-03","09:03:24",27.7,52.6,509,7.81,8.122
0,1,"2018-10-03 09:04:24","2018-10-03","09:04:24",27.7,52.6,511,8.388,8.589
0,1,"2018-10-03 09:05:25","2018-10-03","09:05:25",27.7,52.6,517,8.589,8.589
0,1,"2018-10-03 09:06:25","2018-10-03","09:06:25",27.7,52.7,524,8.122,8.122
0,1,"2018-10-03 09:07:25","2018-10-03","09:07:25",27.9,52.6,491,8.122,8.122
0,1,"2018-10-03 09:08:25","2018-10-03","09:08:25",28,52.6,505,7.188,7.188
0,1,"2018-10-03 09:09:26","2018-10-03","09:09:26",28.2,52.5,583,8.589,8.589
0,1,"2018-10-03 09:10:26","2018-10-03","09:10:26",28.4,52.3,566,7.655,7.655
0,1,"2018-10-03 09:11:26","2018-10-03","09:11:26",28.7,52.1,562,7.655,7.655
0,1,"2018-10-03 09:12:26","2018-10-03","09:12:26",29,51.8,519,6.654,7.188
0,1,"2018-10-03 09:13:27","2018-10-03","09:13:27",29.3,51.6,501,6.254,6.254
0,1,"2018-10-03 09:14:27","2018-10-03","09:14:27",29.6,51.3,519,7.655,7.655
0,1,"2018-10-03 09:15:27","2018-10-03","09:15:27",29.9,51.1,546,6.654,6.721
0,1,"2018-10-03 09:16:27","2018-10-03","09:16:27",30.2,50.9,544,8.122,8.122
0,1,"2018-10-03 09:17:28","2018-10-03","09:17:28",30.5,50.6,490,7.655,7.655
0,1,"2018-10-03 09:18:28","2018-10-03","09:18:28",30.7,50.4,514,6.654,6.721
0,1,"2018-10-03 09:19:28","2018-10-03","09:19:28",31,50.3,506,7.655,7.655
0,1,"2018-10-03 09:20:28","2018-10-03","09:20:28",31.2,50,543,7.188,7.188
0,1,"2018-10-03 09:21:29","2018-10-03","09:21:29",31.5,49.8,543,7.655,7.655
0,1,"2018-10-03 09:22:29","2018-10-03","09:22:29",31.8,49.6,547,7.188,7.188
0,1,"2018-10-03 09:23:29","2018-10-03","09:23:29",32,49.5,568,9.056,9.056
0,1,"2018-10-03 09:24:29","2018-10-03","09:24:29",32.2,49.3,556,7.188,7.188
0,1,"2018-10-03 09:25:30","2018-10-03","09:25:30",32.3,49.3,541,7.188,7.188
0,1,"2018-10-03 09:26:30","2018-10-03","09:26:30",32.4,49.2,503,6.721,6.721
0,1,"2018-10-03 09:27:30","2018-10-03","09:27:30",32.4,49.3,502,7.232,7.655
0,1,"2018-10-03 09:28:30","2018-10-03","09:28:30",32.3,49.4,513,6.654,7.188
0,1,"2018-10-03 09:29:31","2018-10-03","09:29:31",32.3,49.4,571,8.122,8.122
0,1,"2018-10-03 09:30:31","2018-10-03","09:30:31",32.2,49.5,546,8.122,8.122
0,1,"2018-10-03 09:31:31","2018-10-03","09:31:31",32,49.7,518,7.188,7.188
0,1,"2018-10-03 09:32:31","2018-10-03","09:32:31",31.9,49.8,515,7.188,7.188
0,1,"2018-10-03 09:33:31","2018-10-03","09:33:31",31.8,49.9,502,7.188,7.188
0,1,"2018-10-03 09:34:32","2018-10-03","09:34:32",31.8,50,514,10.122,10.924
0,1,"2018-10-03 09:35:32","2018-10-03","09:35:32",31.7,50.2,532,8.966,9.056
0,1,"2018-10-03 09:36:32","2018-10-03","09:36:32",31.7,50.3,559,8.122,8.122
0,1,"2018-10-03 09:37:32","2018-10-03","09:37:32",31.5,50.3,559,8.122,8.122
0,1,"2018-10-03 09:38:33","2018-10-03","09:38:33",31.4,50.4,554,7.81,8.589
0,1,"2018-10-03 09:39:33","2018-10-03","09:39:33",31.3,50.5,548,9.523,9.523
0,1,"2018-10-03 09:40:33","2018-10-03","09:40:33",31.3,50.6,580,9.99,9.99
0,1,"2018-10-03 09:41:33","2018-10-03","09:41:33",31.2,50.6,530,8.388,8.589
0,1,"2018-10-03 09:42:34","2018-10-03","09:42:34",31.1,50.8,541,9.056,9.056
0,1,"2018-10-03 09:43:34","2018-10-03","09:43:34",31,50.9,518,9.523,9.523
0,1,"2018-10-03 09:44:34","2018-10-03","09:44:34",30.9,51,527,7.655,7.655
0,1,"2018-10-03 09:45:34","2018-10-03","09:45:34",30.9,51,553,8.388,8.589
0,1,"2018-10-03 09:46:35","2018-10-03","09:46:35",30.9,51,562,8.388,8.589
0,1,"2018-10-03 09:47:35","2018-10-03","09:47:35",30.9,51.1,562,6.721,6.721
0,1,"2018-10-03 09:48:35","2018-10-03","09:48:35",30.9,51.1,552,7.655,7.655
0,1,"2018-10-03 09:49:35","2018-10-03","09:49:35",30.9,51.1,541,7.655,7.655
0,1,"2018-10-03 09:50:36","2018-10-03","09:50:36",30.9,51.1,531,6.654,7.188
0,1,"2018-10-03 09:51:36","2018-10-03","09:51:36",30.9,51.1,537,7.188,7.188
0,1,"2018-10-03 09:52:36","2018-10-03","09:52:36",30.8,51.1,520,6.654,6.721
0,1,"2018-10-03 09:53:36","2018-10-03","09:53:36",30.8,51.2,518,7.655,7.655
0,1,"2018-10-03 09:54:37","2018-10-03","09:54:37",30.9,51.1,528,7.232,7.655
0,1,"2018-10-03 09:55:37","2018-10-03","09:55:37",31,51.1,507,9.056,9.056
0,1,"2018-10-03 09:56:37","2018-10-03","09:56:37",31.2,50.9,520,7.81,8.122
0,1,"2018-10-03 09:57:37","2018-10-03","09:57:37",31.4,50.9,557,8.589,8.589
0,1,"2018-10-03 09:58:38","2018-10-03","09:58:38",31.5,50.8,593,8.589,8.589
0,1,"2018-10-03 09:59:38","2018-10-03","09:59:38",31.6,50.6,546,8.122,8.122
0,1,"2018-10-03 10:00:38","2018-10-03","10:00:38",31.7,50.6,579,8.589,8.589
0,1,"2018-10-03 10:01:38","2018-10-03","10:01:38",31.8,50.4,533,14.746,15.127
0,1,"2018-10-03 10:02:39","2018-10-03","10:02:39",31.9,50.3,522,22.838,23.533
0,1,"2018-10-03 10:03:39","2018-10-03","10:03:39",32,50.3,538,17.058,19.33
0,1,"2018-10-03 10:04:39","2018-10-03","10:04:39",32.1,50.2,517,13.59,15.127
0,1,"2018-10-03 10:05:39","2018-10-03","10:05:39",32.2,50.2,555,15.902,18.396
0,1,"2018-10-03 10:06:40","2018-10-03","10:06:40",32.2,50.1,550,17.058,19.797
0,1,"2018-10-03 10:07:40","2018-10-03","10:07:40",32.3,50,554,17.636,20.264
0,1,"2018-10-03 10:08:40","2018-10-03","10:08:40",32.5,49.9,518,9.99,9.99
0,1,"2018-10-03 10:09:40","2018-10-03","10:09:40",32.7,49.8,512,8.388,8.589
0,1,"2018-10-03 10:10:41","2018-10-03","10:10:41",32.7,49.7,506,7.655,7.655
0,1,"2018-10-03 10:11:41","2018-10-03","10:11:41",32.8,49.7,524,9.523,9.523
0,1,"2018-10-03 10:12:41","2018-10-03","10:12:41",32.8,49.7,521,7.655,7.655
0,1,"2018-10-03 10:13:41","2018-10-03","10:13:41",32.7,49.7,498,7.655,7.655
0,1,"2018-10-03 10:14:42","2018-10-03","10:14:42",32.7,49.7,513,7.655,7.655
0,1,"2018-10-03 10:15:42","2018-10-03","10:15:42",32.6,49.8,546,7.655,7.655
0,1,"2018-10-03 10:16:42","2018-10-03","10:16:42",32.5,49.9,523,8.122,8.122
0,1,"2018-10-03 10:17:42","2018-10-03","10:17:42",32.5,49.9,548,7.655,7.655
0,1,"2018-10-03 10:18:43","2018-10-03","10:18:43",32.4,50,560,8.122,8.122
0,1,"2018-10-03 10:19:43","2018-10-03","10:19:43",32.4,50,561,9.056,9.056
0,1,"2018-10-03 10:20:43","2018-10-03","10:20:43",32.4,50.1,509,7.655,7.655
0,1,"2018-10-03 10:21:43","2018-10-03","10:21:43",32.3,50.1,515,7.188,7.188
0,1,"2018-10-03 10:22:44","2018-10-03","10:22:44",32.3,50.2,510,7.232,7.655
0,1,"2018-10-03 10:23:44","2018-10-03","10:23:44",32.2,50.2,543,8.122,8.122
0,1,"2018-10-03 10:24:44","2018-10-03","10:24:44",32.1,50.4,561,8.589,8.589
0,1,"2018-10-03 10:25:44","2018-10-03","10:25:44",32,50.4,536,7.655,7.655
0,1,"2018-10-03 10:26:45","2018-10-03","10:26:45",32,50.5,665,7.655,7.655
0,1,"2018-10-03 10:27:45","2018-10-03","10:27:45",31.9,50.6,615,13.012,14.193
0,1,"2018-10-03 10:28:45","2018-10-03","10:28:45",31.8,50.7,635,15.902,16.528
0,1,"2018-10-03 10:29:45","2018-10-03","10:29:45",31.7,50.8,660,17.636,19.33
0,1,"2018-10-03 10:30:45","2018-10-03","10:30:45",31.6,50.9,652,70.7,70.7
0,1,"2018-10-03 10:31:46","2018-10-03","10:31:46",31.5,51,600,12.434,13.259
0,1,"2018-10-03 10:32:46","2018-10-03","10:32:46",31.4,51.1,555,9.056,9.056
0,1,"2018-10-03 10:33:46","2018-10-03","10:33:46",31.3,51.1,532,8.122,8.122
0,1,"2018-10-03 10:34:46","2018-10-03","10:34:46",31.2,51.3,539,8.122,8.122
0,1,"2018-10-03 10:35:47","2018-10-03","10:35:47",31.1,51.4,578,9.056,9.056
0,1,"2018-10-03 10:36:47","2018-10-03","10:36:47",31,51.5,563,8.589,8.589
0,1,"2018-10-03 10:37:47","2018-10-03","10:37:47",30.9,51.6,535,8.589,8.589
0,1,"2018-10-03 10:38:47","2018-10-03","10:38:47",30.8,51.7,579,22.599,22.599
0,1,"2018-10-03 10:39:48","2018-10-03","10:39:48",30.7,51.7,542,11.856,13.259
0,1,"2018-10-03 10:40:48","2018-10-03","10:40:48",30.6,51.9,545,10.457,10.457
0,1,"2018-10-03 10:41:48","2018-10-03","10:41:48",30.5,51.9,503,8.388,8.589
0,1,"2018-10-03 10:42:48","2018-10-03","10:42:48",30.5,52,503,8.122,8.122
0,1,"2018-10-03 10:43:49","2018-10-03","10:43:49",30.4,52.1,548,9.523,9.523
0,1,"2018-10-03 10:44:49","2018-10-03","10:44:49",30.3,52.2,535,10.122,10.457
0,1,"2018-10-03 10:45:49","2018-10-03","10:45:49",30.2,52.3,536,9.056,9.056
0,1,"2018-10-03 10:46:49","2018-10-03","10:46:49",30.1,52.3,516,7.655,7.655
0,1,"2018-10-03 10:47:50","2018-10-03","10:47:50",30.1,52.4,532,8.589,8.589
0,1,"2018-10-03 10:48:50","2018-10-03","10:48:50",30.1,52.4,532,8.122,8.122
0,1,"2018-10-03 10:49:50","2018-10-03","10:49:50",30,52.5,495,8.966,9.056
0,1,"2018-10-03 10:50:50","2018-10-03","10:50:50",30,52.6,499,9.056,9.056
0,1,"2018-10-03 10:51:51","2018-10-03","10:51:51",30,52.6,538,8.966,9.056
0,1,"2018-10-03 10:52:51","2018-10-03","10:52:51",29.9,52.6,521,10.122,10.457
0,1,"2018-10-03 10:53:51","2018-10-03","10:53:51",29.9,52.6,516,9.523,9.523
0,1,"2018-10-03 10:54:51","2018-10-03","10:54:51",29.9,52.6,508,8.589,8.589
0,1,"2018-10-03 10:55:52","2018-10-03","10:55:52",30,52.5,502,9.056,9.056
0,1,"2018-10-03 10:56:52","2018-10-03","10:56:52",30.1,52.4,544,8.966,9.056
0,1,"2018-10-03 10:57:52","2018-10-03","10:57:52",30.2,52.4,514,8.966,9.056
0,1,"2018-10-03 10:58:52","2018-10-03","10:58:52",30.3,52.2,510,7.655,7.655
0,1,"2018-10-03 10:59:53","2018-10-03","10:59:53",30.4,52.2,502,8.122,8.122
0,1,"2018-10-03 11:00:53","2018-10-03","11:00:53",30.4,52.1,488,8.122,8.122
0,1,"2018-10-03 11:01:53","2018-10-03","11:01:53",30.4,52,477,7.655,7.655
0,1,"2018-10-03 11:02:53","2018-10-03","11:02:53",30.4,52,507,7.81,8.589
0,1,"2018-10-03 11:03:54","2018-10-03","11:03:54",30.4,51.9,500,7.655,7.655
0,1,"2018-10-03 11:04:54","2018-10-03","11:04:54",30.4,52,516,8.388,8.589
0,1,"2018-10-03 11:05:54","2018-10-03","11:05:54",30.4,52,532,8.589,8.589
0,1,"2018-10-03 11:06:54","2018-10-03","11:06:54",30.4,52,522,9.056,9.056
0,1,"2018-10-03 11:07:55","2018-10-03","11:07:55",30.4,52,519,8.589,8.589
0,1,"2018-10-03 11:08:55","2018-10-03","11:08:55",30.4,52,509,8.122,8.122
0,1,"2018-10-03 11:09:55","2018-10-03","11:09:55",30.4,52,504,8.966,9.056
0,1,"2018-10-03 11:10:55","2018-10-03","11:10:55",30.4,52,523,8.966,9.056
0,1,"2018-10-03 11:11:56","2018-10-03","11:11:56",30.4,52,508,8.966,9.056
0,1,"2018-10-03 11:12:56","2018-10-03","11:12:56",30.4,52,495,7.655,7.655
0,1,"2018-10-03 11:13:56","2018-10-03","11:13:56",30.4,52,497,8.388,8.589
0,1,"2018-10-03 11:14:56","2018-10-03","11:14:56",30.5,51.9,516,7.655,7.655
0,1,"2018-10-03 11:15:57","2018-10-03","11:15:57",30.5,51.9,504,8.122,8.122
0,1,"2018-10-03 11:16:57","2018-10-03","11:16:57",30.6,51.9,513,7.81,8.122
0,1,"2018-10-03 11:17:57","2018-10-03","11:17:57",30.7,51.8,508,8.388,8.589
0,1,"2018-10-03 11:18:57","2018-10-03","11:18:57",30.8,51.8,489,8.122,8.122
0,1,"2018-10-03 11:19:58","2018-10-03","11:19:58",30.8,51.6,494,8.122,8.122
0,1,"2018-10-03 11:20:58","2018-10-03","11:20:58",30.8,51.6,504,7.655,7.655
0,1,"2018-10-03 11:21:58","2018-10-03","11:21:58",30.8,51.6,496,8.122,8.122
0,1,"2018-10-03 11:22:58","2018-10-03","11:22:58",30.8,51.6,486,8.388,8.589
0,1,"2018-10-03 11:23:59","2018-10-03","11:23:59",30.8,51.6,507,8.388,8.589
0,1,"2018-10-03 11:24:59","2018-10-03","11:24:59",30.8,51.6,504,7.81,8.122
0,1,"2018-10-03 11:25:59","2018-10-03","11:25:59",30.7,51.6,512,7.655,7.655
0,1,"2018-10-03 11:26:59","2018-10-03","11:26:59",30.7,51.6,502,8.388,9.056
0,1,"2018-10-03 11:28:00","2018-10-03","11:28:00",30.7,51.7,520,7.655,7.655
0,1,"2018-10-03 11:29:00","2018-10-03","11:29:00",30.6,51.7,489,8.966,9.056
0,1,"2018-10-03 11:30:00","2018-10-03","11:30:00",30.5,51.8,514,7.81,8.122
0,1,"2018-10-03 11:31:00","2018-10-03","11:31:00",30.4,51.9,499,8.589,8.589
0,1,"2018-10-03 11:32:01","2018-10-03","11:32:01",30.3,52,491,8.966,9.056
0,1,"2018-10-03 11:33:01","2018-10-03","11:33:01",30.2,52.1,498,7.232,7.655
0,1,"2018-10-03 11:34:01","2018-10-03","11:34:01",30.1,52.2,510,8.388,8.589
0,1,"2018-10-03 11:35:01","2018-10-03","11:35:01",30,52.3,511,7.655,7.655
0,1,"2018-10-03 11:36:02","2018-10-03","11:36:02",29.9,52.4,503,7.81,9.056
0,1,"2018-10-03 11:37:02","2018-10-03","11:37:02",29.8,52.5,541,9.523,9.523
0,1,"2018-10-03 11:38:02","2018-10-03","11:38:02",29.7,52.7,525,7.655,7.655
0,1,"2018-10-03 11:39:02","2018-10-03","11:39:02",29.6,52.7,514,7.655,7.655
0,1,"2018-10-03 11:40:03","2018-10-03","11:40:03",29.5,52.8,518,7.188,7.188
0,1,"2018-10-03 11:41:03","2018-10-03","11:41:03",29.4,52.9,505,7.655,7.655
0,1,"2018-10-03 11:42:03","2018-10-03","11:42:03",29.4,52.9,509,8.966,9.056
0,1,"2018-10-03 11:43:03","2018-10-03","11:43:03",29.3,53,523,7.81,8.589
0,1,"2018-10-03 11:44:04","2018-10-03","11:44:04",29.3,53,529,8.966,9.056
0,1,"2018-10-03 11:45:04","2018-10-03","11:45:04",29.2,53,560,9.544,10.457
0,1,"2018-10-03 11:46:04","2018-10-03","11:46:04",29.2,53.1,547,10.122,10.457
0,1,"2018-10-03 11:47:04","2018-10-03","11:47:04",29.2,53.1,528,8.966,9.523
0,1,"2018-10-03 11:48:04","2018-10-03","11:48:04",29.2,53.1,513,8.966,10.457
0,1,"2018-10-03 11:49:05","2018-10-03","11:49:05",29.1,53.1,544,8.388,8.589
0,1,"2018-10-03 11:50:05","2018-10-03","11:50:05",29.1,53.1,506,8.122,8.122
0,1,"2018-10-03 11:51:05","2018-10-03","11:51:05",29.1,53.2,543,10.7,10.924
0,1,"2018-10-03 11:52:05","2018-10-03","11:52:05",29.1,53.2,585,12.434,13.726
0,1,"2018-10-03 11:53:06","2018-10-03","11:53:06",29.1,53.2,600,11.856,12.325
0,1,"2018-10-03 11:54:06","2018-10-03","11:54:06",29.1,53.1,578,10.924,10.924
0,1,"2018-10-03 11:55:06","2018-10-03","11:55:06",29.2,53.1,587,13.012,14.193
0,1,"2018-10-03 11:56:06","2018-10-03","11:56:06",29.2,53,560,10.457,10.457
0,1,"2018-10-03 11:57:07","2018-10-03","11:57:07",29.3,53,561,9.544,9.99
0,1,"2018-10-03 11:58:07","2018-10-03","11:58:07",29.4,53,533,10.122,10.457
0,1,"2018-10-03 11:59:07","2018-10-03","11:59:07",29.5,52.9,569,8.388,9.056
0,1,"2018-10-03 12:00:07","2018-10-03","12:00:07",29.6,52.8,522,8.388,8.589
0,1,"2018-10-03 12:01:08","2018-10-03","12:01:08",29.7,52.6,512,6.654,7.188
0,1,"2018-10-03 12:02:08","2018-10-03","12:02:08",29.8,52.6,548,7.232,8.122
0,1,"2018-10-03 12:03:08","2018-10-03","12:03:08",29.9,52.5,542,7.81,8.122
0,1,"2018-10-03 12:04:08","2018-10-03","12:04:08",30,52.3,555,8.388,8.589
0,1,"2018-10-03 12:05:09","2018-10-03","12:05:09",30,52.3,538,7.232,7.655
0,1,"2018-10-03 12:06:09","2018-10-03","12:06:09",30.1,52.2,536,6.654,6.721
0,1,"2018-10-03 12:07:09","2018-10-03","12:07:09",30.2,52.2,516,7.81,8.122
0,1,"2018-10-03 12:08:09","2018-10-03","12:08:09",30.2,52.1,502,6.654,7.188
0,1,"2018-10-03 12:09:10","2018-10-03","12:09:10",30.3,52,547,7.188,7.188
0,1,"2018-10-03 12:10:10","2018-10-03","12:10:10",30.4,51.9,552,7.655,7.655
0,1,"2018-10-03 12:11:10","2018-10-03","12:11:10",30.5,51.9,532,7.232,7.655
0,1,"2018-10-03 12:12:10","2018-10-03","12:12:10",30.6,51.8,517,6.654,6.721
0,1,"2018-10-03 12:13:11","2018-10-03","12:13:11",30.7,51.7,514,7.188,7.188
0,1,"2018-10-03 12:14:11","2018-10-03","12:14:11",30.8,51.6,518,6.654,6.721
0,1,"2018-10-03 12:15:11","2018-10-03","12:15:11",30.9,51.5,520,6.654,7.655
0,1,"2018-10-03 12:16:11","2018-10-03","12:16:11",31,51.4,523,7.655,7.655
0,1,"2018-10-03 12:17:12","2018-10-03","12:17:12",31,51.4,530,7.188,7.188
0,1,"2018-10-03 12:18:12","2018-10-03","12:18:12",31.1,51.3,535,7.232,7.655
0,1,"2018-10-03 12:19:12","2018-10-03","12:19:12",31.2,51.2,549,7.655,7.655
0,1,"2018-10-03 12:20:12","2018-10-03","12:20:12",31.2,51.2,544,8.122,8.122
0,1,"2018-10-03 12:21:13","2018-10-03","12:21:13",31.2,51.2,570,8.388,8.589
0,1,"2018-10-03 12:22:13","2018-10-03","12:22:13",31.2,51.2,508,8.589,8.589
