"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-10 16:14:44","2019-03-10","16:14:44",,,414,11.033,11.633
1,1,"2019-03-10 16:15:45","2019-03-10","16:15:45",,,430,20.567,20.873
1,1,"2019-03-10 16:16:46","2019-03-10","16:16:46",,,405,14.438,16.253
1,1,"2019-03-10 16:17:47","2019-03-10","16:17:47",,,409,13.019,13.019
1,1,"2019-03-10 16:18:48","2019-03-10","16:18:48",,,431,13.757,14.405
1,1,"2019-03-10 16:19:49","2019-03-10","16:19:49",,,419,12.395,13.943
1,1,"2019-03-10 16:20:50","2019-03-10","16:20:50",,,427,13.757,14.867
1,1,"2019-03-10 16:21:51","2019-03-10","16:21:51",,,412,13.076,14.867
1,1,"2019-03-10 16:22:52","2019-03-10","16:22:52",,,419,13.481,13.481
1,1,"2019-03-10 16:23:53","2019-03-10","16:23:53",,,454,13.757,14.867
1,1,"2019-03-10 16:24:54","2019-03-10","16:24:54",,,456,14.438,15.791
1,1,"2019-03-10 16:25:55","2019-03-10","16:25:55",,,460,14.405,14.405
1,1,"2019-03-10 16:26:56","2019-03-10","16:26:56",,,414,15.119,15.791
1,1,"2019-03-10 16:27:57","2019-03-10","16:27:57",,,420,15.119,15.791
1,1,"2019-03-10 16:28:58","2019-03-10","16:28:58",,,423,14.405,14.405
1,1,"2019-03-10 16:29:59","2019-03-10","16:29:59",,,452,15.119,15.329
1,1,"2019-03-10 16:31:00","2019-03-10","16:31:00",,,493,16.481,16.715
1,1,"2019-03-10 16:32:01","2019-03-10","16:32:01",,,445,15.119,15.791
1,1,"2019-03-10 16:33:02","2019-03-10","16:33:02",,,447,15.119,15.791
1,1,"2019-03-10 16:34:03","2019-03-10","16:34:03",,,420,15.119,16.253
1,1,"2019-03-10 16:35:04","2019-03-10","16:35:04",,,415,14.438,16.253
1,1,"2019-03-10 16:36:05","2019-03-10","16:36:05",,,413,15.8,18.101
1,1,"2019-03-10 16:37:06","2019-03-10","16:37:06",,,403,15.119,16.715
1,1,"2019-03-10 16:38:07","2019-03-10","16:38:07",,,405,14.438,16.253
1,1,"2019-03-10 16:39:08","2019-03-10","16:39:08",,,425,17.162,18.101
1,1,"2019-03-10 16:40:09","2019-03-10","16:40:09",,,436,17.162,17.639
1,1,"2019-03-10 16:41:10","2019-03-10","16:41:10",,,424,14.438,15.791
1,1,"2019-03-10 16:42:11","2019-03-10","16:42:11",,,445,15.791,15.791
1,1,"2019-03-10 16:43:12","2019-03-10","16:43:12",,,415,15.119,16.253
1,1,"2019-03-10 16:44:13","2019-03-10","16:44:13",,,421,17.162,18.101
1,1,"2019-03-10 16:45:14","2019-03-10","16:45:14",,,417,15.8,16.253
1,1,"2019-03-10 16:46:15","2019-03-10","16:46:15",,,399,15.8,18.101
1,1,"2019-03-10 16:47:16","2019-03-10","16:47:16",,,406,15.8,16.253
1,1,"2019-03-10 16:48:17","2019-03-10","16:48:17",,,419,15.8,17.639
1,1,"2019-03-10 16:49:18","2019-03-10","16:49:18",,,409,17.162,18.101
1,1,"2019-03-10 16:50:19","2019-03-10","16:50:19",,,418,17.162,18.101
1,1,"2019-03-10 16:51:20","2019-03-10","16:51:20",,,427,15.8,17.639
1,1,"2019-03-10 16:52:21","2019-03-10","16:52:21",,,416,18.524,19.025
1,1,"2019-03-10 16:53:22","2019-03-10","16:53:22",,,510,18.524,19.025
1,1,"2019-03-10 16:54:23","2019-03-10","16:54:23",,,471,19.886,20.411
1,1,"2019-03-10 16:55:24","2019-03-10","16:55:24",,,479,23.291,25.493
1,1,"2019-03-10 16:56:25","2019-03-10","16:56:25",,,451,25.334,26.879
1,1,"2019-03-10 16:57:26","2019-03-10","16:57:26",,,479,29.189,29.189
1,1,"2019-03-10 16:58:27","2019-03-10","16:58:27",,,466,27.803,27.803
1,1,"2019-03-10 16:59:28","2019-03-10","16:59:28",,,477,27.341,27.341
1,1,"2019-03-10 17:00:29","2019-03-10","17:00:29",,,440,26.015,26.417
1,1,"2019-03-10 17:01:30","2019-03-10","17:01:30",,,440,25.955,25.955
1,1,"2019-03-10 17:02:31","2019-03-10","17:02:31",,,458,26.696,26.879
1,1,"2019-03-10 17:03:32","2019-03-10","17:03:32",,,468,26.417,26.417
1,1,"2019-03-10 17:04:33","2019-03-10","17:04:33",,,488,27.341,27.341
1,1,"2019-03-10 17:05:34","2019-03-10","17:05:34",,,440,29.42,30.113
1,1,"2019-03-10 17:06:35","2019-03-10","17:06:35",,,430,23.291,24.107
1,1,"2019-03-10 17:07:36","2019-03-10","17:07:36",,,454,26.015,26.879
1,1,"2019-03-10 17:08:37","2019-03-10","17:08:37",,,409,18.524,19.025
1,1,"2019-03-10 17:09:38","2019-03-10","17:09:38",,,425,21.248,21.335
1,1,"2019-03-10 17:10:39","2019-03-10","17:10:39",,,408,17.162,18.563
1,1,"2019-03-10 17:11:40","2019-03-10","17:11:40",,,440,19.205,20.873
1,1,"2019-03-10 17:12:41","2019-03-10","17:12:41",,,456,29.189,29.189
1,1,"2019-03-10 17:13:42","2019-03-10","17:13:42",,,442,20.567,21.797
1,1,"2019-03-10 17:14:43","2019-03-10","17:14:43",,,504,18.524,19.949
1,1,"2019-03-10 17:15:44","2019-03-10","17:15:44",,,457,24.653,26.879
1,1,"2019-03-10 17:16:45","2019-03-10","17:16:45",,,474,23.291,24.569
1,1,"2019-03-10 17:17:46","2019-03-10","17:17:46",,,460,21.929,22.259
1,1,"2019-03-10 17:18:47","2019-03-10","17:18:47",,,501,20.567,21.797
1,1,"2019-03-10 17:19:48","2019-03-10","17:19:48",,,605,20.567,21.335
1,1,"2019-03-10 17:20:49","2019-03-10","17:20:49",,,522,20.567,20.873
1,1,"2019-03-10 17:21:50","2019-03-10","17:21:50",,,502,20.567,22.259
1,1,"2019-03-10 17:22:51","2019-03-10","17:22:51",,,525,28.058,29.651
1,1,"2019-03-10 17:23:52","2019-03-10","17:23:52",,,530,26.696,27.803
1,1,"2019-03-10 17:24:53","2019-03-10","17:24:53",,,482,23.972,25.031
1,1,"2019-03-10 17:25:54","2019-03-10","17:25:54",,,464,18.524,19.487
1,1,"2019-03-10 17:26:55","2019-03-10","17:26:55",,,514,19.205,19.949
1,1,"2019-03-10 17:27:56","2019-03-10","17:27:56",,,443,19.886,21.797
1,1,"2019-03-10 17:28:57","2019-03-10","17:28:57",,,430,21.248,23.645
1,1,"2019-03-10 17:29:58","2019-03-10","17:29:58",,,465,18.524,19.025
1,1,"2019-03-10 17:30:59","2019-03-10","17:30:59",,,422,15.8,17.639
1,1,"2019-03-10 17:32:00","2019-03-10","17:32:00",,,453,15.119,16.253
1,1,"2019-03-10 17:33:01","2019-03-10","17:33:01",,,462,15.119,16.253
1,1,"2019-03-10 17:34:02","2019-03-10","17:34:02",,,459,15.8,16.715
1,1,"2019-03-10 17:35:03","2019-03-10","17:35:03",,,465,20.873,20.873
1,1,"2019-03-10 17:36:04","2019-03-10","17:36:04",,,453,23.645,23.645
1,1,"2019-03-10 17:37:05","2019-03-10","17:37:05",,,447,29.42,31.499
1,1,"2019-03-10 17:38:06","2019-03-10","17:38:06",,,435,47.126,53.675
1,1,"2019-03-10 17:39:07","2019-03-10","17:39:07",,,437,35.549,37.043
1,1,"2019-03-10 17:40:08","2019-03-10","17:40:08",,,460,23.972,25.493
1,1,"2019-03-10 17:41:09","2019-03-10","17:41:09",,,427,21.248,22.721
1,1,"2019-03-10 17:42:10","2019-03-10","17:42:10",,,426,18.524,19.025
1,1,"2019-03-10 17:43:11","2019-03-10","17:43:11",,,447,17.162,19.025
1,1,"2019-03-10 17:44:12","2019-03-10","17:44:12",,,453,17.162,18.101
1,1,"2019-03-10 17:45:13","2019-03-10","17:45:13",,,496,16.481,19.025
1,1,"2019-03-10 17:46:14","2019-03-10","17:46:14",,,407,17.639,17.639
1,1,"2019-03-10 17:47:15","2019-03-10","17:47:15",,,431,17.843,18.563
1,1,"2019-03-10 17:48:16","2019-03-10","17:48:16",,,464,19.205,19.949
1,1,"2019-03-10 17:49:17","2019-03-10","17:49:17",,,477,20.567,21.797
1,1,"2019-03-10 17:50:18","2019-03-10","17:50:18",,,494,19.205,20.873
1,1,"2019-03-10 17:51:19","2019-03-10","17:51:19",,,479,19.886,19.949
1,1,"2019-03-10 17:52:20","2019-03-10","17:52:20",,,420,21.248,23.183
1,1,"2019-03-10 17:53:21","2019-03-10","17:53:21",,,478,23.972,24.569
1,1,"2019-03-10 17:54:22","2019-03-10","17:54:22",,,487,23.291,23.645
1,1,"2019-03-10 17:55:23","2019-03-10","17:55:23",,,439,21.248,21.335
1,1,"2019-03-10 17:56:24","2019-03-10","17:56:24",,,431,20.567,21.335
1,1,"2019-03-10 17:57:25","2019-03-10","17:57:25",,,461,19.886,20.411
1,1,"2019-03-10 17:58:26","2019-03-10","17:58:26",,,430,19.886,20.411
1,1,"2019-03-10 17:59:27","2019-03-10","17:59:27",,,424,19.886,19.949
1,1,"2019-03-10 18:00:28","2019-03-10","18:00:28",,,427,20.567,21.335
1,1,"2019-03-10 18:01:29","2019-03-10","18:01:29",,,432,19.886,19.949
1,1,"2019-03-10 18:02:30","2019-03-10","18:02:30",,,433,19.886,20.411
1,1,"2019-03-10 18:03:31","2019-03-10","18:03:31",,,429,20.567,22.259
1,1,"2019-03-10 18:04:32","2019-03-10","18:04:32",,,398,19.205,19.949
1,1,"2019-03-10 18:05:33","2019-03-10","18:05:33",,,439,19.886,20.411
1,1,"2019-03-10 18:06:34","2019-03-10","18:06:34",,,433,19.205,20.411
1,1,"2019-03-10 18:07:35","2019-03-10","18:07:35",,,403,19.205,19.949
1,1,"2019-03-10 18:08:36","2019-03-10","18:08:36",,,433,19.205,20.873
1,1,"2019-03-10 18:09:37","2019-03-10","18:09:37",,,450,20.567,20.873
1,1,"2019-03-10 18:10:38","2019-03-10","18:10:38",,,439,19.886,20.411
1,1,"2019-03-10 18:11:39","2019-03-10","18:11:39",,,453,19.886,20.411
1,1,"2019-03-10 18:12:40","2019-03-10","18:12:40",,,443,19.886,21.335
1,1,"2019-03-10 18:13:41","2019-03-10","18:13:41",,,439,20.411,20.411
1,1,"2019-03-10 18:14:42","2019-03-10","18:14:42",,,426,20.567,21.335
1,1,"2019-03-10 18:15:43","2019-03-10","18:15:43",,,422,21.929,23.645
1,1,"2019-03-10 18:16:44","2019-03-10","18:16:44",,,431,19.886,20.411
1,1,"2019-03-10 18:17:45","2019-03-10","18:17:45",,,465,21.248,22.259
1,1,"2019-03-10 18:18:46","2019-03-10","18:18:46",,,449,23.972,25.031
1,1,"2019-03-10 18:19:47","2019-03-10","18:19:47",,,463,19.886,20.411
1,1,"2019-03-10 18:20:48","2019-03-10","18:20:48",,,486,20.567,20.873
1,1,"2019-03-10 18:21:49","2019-03-10","18:21:49",,,433,17.843,19.949
1,1,"2019-03-10 18:22:50","2019-03-10","18:22:50",,,464,19.886,19.949
1,1,"2019-03-10 18:23:51","2019-03-10","18:23:51",,,451,19.886,20.411
1,1,"2019-03-10 18:24:52","2019-03-10","18:24:52",,,420,19.205,20.411
1,1,"2019-03-10 18:25:53","2019-03-10","18:25:53",,,411,19.886,19.949
1,1,"2019-03-10 18:26:54","2019-03-10","18:26:54",,,407,19.886,20.411
1,1,"2019-03-10 18:27:55","2019-03-10","18:27:55",,,438,18.524,19.487
1,1,"2019-03-10 18:28:56","2019-03-10","18:28:56",,,439,19.886,19.949
1,1,"2019-03-10 18:29:57","2019-03-10","18:29:57",,,472,19.886,20.411
1,1,"2019-03-10 18:30:58","2019-03-10","18:30:58",,,455,19.886,19.949
1,1,"2019-03-10 18:31:59","2019-03-10","18:31:59",,,422,19.886,20.411
1,1,"2019-03-10 18:33:00","2019-03-10","18:33:00",,,437,19.886,19.949
1,1,"2019-03-10 18:34:01","2019-03-10","18:34:01",,,440,19.886,21.797
1,1,"2019-03-10 18:35:02","2019-03-10","18:35:02",,,424,19.886,19.949
1,1,"2019-03-10 18:36:03","2019-03-10","18:36:03",,,414,19.886,20.411
1,1,"2019-03-10 18:37:04","2019-03-10","18:37:04",,,433,20.567,21.335
1,1,"2019-03-10 18:38:05","2019-03-10","18:38:05",,,444,20.567,21.797
1,1,"2019-03-10 18:39:06","2019-03-10","18:39:06",,,382,20.567,21.797
1,1,"2019-03-10 18:40:07","2019-03-10","18:40:07",,,436,20.567,21.797
1,1,"2019-03-10 18:41:08","2019-03-10","18:41:08",,,485,20.567,20.873
1,1,"2019-03-10 18:42:09","2019-03-10","18:42:09",,,447,20.567,20.873
1,1,"2019-03-10 18:43:10","2019-03-10","18:43:10",,,436,19.886,21.797
1,1,"2019-03-10 18:44:11","2019-03-10","18:44:11",,,432,19.886,20.411
1,1,"2019-03-10 18:45:12","2019-03-10","18:45:12",,,415,19.886,20.411
1,1,"2019-03-10 18:46:13","2019-03-10","18:46:13",,,441,19.886,19.949
1,1,"2019-03-10 18:47:14","2019-03-10","18:47:14",,,470,20.567,21.797
1,1,"2019-03-10 18:48:15","2019-03-10","18:48:15",,,460,21.248,22.259
1,1,"2019-03-10 18:49:16","2019-03-10","18:49:16",,,442,21.248,22.259
1,1,"2019-03-10 18:50:17","2019-03-10","18:50:17",,,428,21.248,22.259
1,1,"2019-03-10 18:51:18","2019-03-10","18:51:18",,,448,19.886,21.797
1,1,"2019-03-10 18:52:19","2019-03-10","18:52:19",,,441,20.567,21.797
1,1,"2019-03-10 18:53:20","2019-03-10","18:53:20",,,444,20.567,22.259
1,1,"2019-03-10 18:54:21","2019-03-10","18:54:21",,,432,20.567,22.259
1,1,"2019-03-10 18:55:22","2019-03-10","18:55:22",,,410,20.567,21.797
1,1,"2019-03-10 18:56:23","2019-03-10","18:56:23",,,433,20.567,21.797
1,1,"2019-03-10 18:57:24","2019-03-10","18:57:24",,,437,20.567,20.873
1,1,"2019-03-10 18:58:25","2019-03-10","18:58:25",,,440,20.567,20.873
1,1,"2019-03-10 18:59:26","2019-03-10","18:59:26",,,417,21.248,22.259
1,1,"2019-03-10 19:00:27","2019-03-10","19:00:27",,,406,20.567,21.797
1,1,"2019-03-10 19:01:28","2019-03-10","19:01:28",,,432,20.567,22.721
1,1,"2019-03-10 19:02:29","2019-03-10","19:02:29",,,433,20.567,21.797
1,1,"2019-03-10 19:03:30","2019-03-10","19:03:30",,,433,23.972,24.107
1,1,"2019-03-10 19:04:31","2019-03-10","19:04:31",,,421,22.61,24.107
1,1,"2019-03-10 19:05:32","2019-03-10","19:05:32",,,513,29.42,29.651
1,1,"2019-03-10 19:06:33","2019-03-10","19:06:33",,,444,27.341,27.341
1,1,"2019-03-10 19:07:34","2019-03-10","19:07:34",,,475,23.291,24.107
1,1,"2019-03-10 19:08:35","2019-03-10","19:08:35",,,444,22.61,23.645
1,1,"2019-03-10 19:09:36","2019-03-10","19:09:36",,,460,21.929,23.645
1,1,"2019-03-10 19:10:37","2019-03-10","19:10:37",,,462,23.291,23.645
1,1,"2019-03-10 19:11:38","2019-03-10","19:11:38",,,415,21.929,23.645
1,1,"2019-03-10 19:12:39","2019-03-10","19:12:39",,,439,23.291,24.569
1,1,"2019-03-10 19:13:40","2019-03-10","19:13:40",,,429,22.61,24.107
1,1,"2019-03-10 19:14:41","2019-03-10","19:14:41",,,421,23.291,24.107
1,1,"2019-03-10 19:15:42","2019-03-10","19:15:42",,,462,23.291,24.569
1,1,"2019-03-10 19:16:43","2019-03-10","19:16:43",,,480,22.61,23.183
1,1,"2019-03-10 19:17:44","2019-03-10","19:17:44",,,433,22.61,23.183
1,1,"2019-03-10 19:18:45","2019-03-10","19:18:45",,,438,21.929,23.183
1,1,"2019-03-10 19:19:46","2019-03-10","19:19:46",,,428,22.61,23.183
1,1,"2019-03-10 19:20:47","2019-03-10","19:20:47",,,461,21.929,24.107
1,1,"2019-03-10 19:21:48","2019-03-10","19:21:48",,,464,21.929,23.183
1,1,"2019-03-10 19:22:49","2019-03-10","19:22:49",,,437,23.183,23.183
1,1,"2019-03-10 19:23:50","2019-03-10","19:23:50",,,461,23.183,23.183
1,1,"2019-03-10 19:24:51","2019-03-10","19:24:51",,,427,22.61,24.107
1,1,"2019-03-10 19:25:52","2019-03-10","19:25:52",,,436,23.183,23.183
1,1,"2019-03-10 19:26:53","2019-03-10","19:26:53",,,446,22.61,24.107
1,1,"2019-03-10 19:27:54","2019-03-10","19:27:54",,,468,22.61,23.183
1,1,"2019-03-10 19:28:55","2019-03-10","19:28:55",,,419,22.61,23.183
1,1,"2019-03-10 19:29:56","2019-03-10","19:29:56",,,433,22.61,23.183
1,1,"2019-03-10 19:30:57","2019-03-10","19:30:57",,,422,21.248,23.183
1,1,"2019-03-10 19:31:58","2019-03-10","19:31:58",,,405,23.972,24.569
1,1,"2019-03-10 19:32:59","2019-03-10","19:32:59",,,450,23.972,24.569
1,1,"2019-03-10 19:34:00","2019-03-10","19:34:00",,,431,22.61,23.183
1,1,"2019-03-10 19:35:01","2019-03-10","19:35:01",,,430,22.61,23.645
1,1,"2019-03-10 19:36:02","2019-03-10","19:36:02",,,440,23.291,23.645
1,1,"2019-03-10 19:37:03","2019-03-10","19:37:03",,,415,23.291,23.645
1,1,"2019-03-10 19:38:04","2019-03-10","19:38:04",,,395,23.645,23.645
1,1,"2019-03-10 19:39:05","2019-03-10","19:39:05",,,421,24.653,25.493
1,1,"2019-03-10 19:40:06","2019-03-10","19:40:06",,,467,23.291,23.645
1,1,"2019-03-10 19:41:07","2019-03-10","19:41:07",,,414,21.248,23.645
1,1,"2019-03-10 19:42:08","2019-03-10","19:42:08",,,441,22.61,23.645
1,1,"2019-03-10 19:43:09","2019-03-10","19:43:09",,,460,21.248,22.721
1,1,"2019-03-10 19:44:10","2019-03-10","19:44:10",,,454,23.291,23.645
1,1,"2019-03-10 19:45:11","2019-03-10","19:45:11",,,456,23.291,24.569
1,1,"2019-03-10 19:46:12","2019-03-10","19:46:12",,,446,22.61,23.645
1,1,"2019-03-10 19:47:13","2019-03-10","19:47:13",,,426,26.696,27.803
1,1,"2019-03-10 19:48:14","2019-03-10","19:48:14",,,463,24.653,26.417
1,1,"2019-03-10 19:49:15","2019-03-10","19:49:15",,,445,23.183,23.183
1,1,"2019-03-10 19:50:16","2019-03-10","19:50:16",,,439,23.183,23.183
1,1,"2019-03-10 19:51:17","2019-03-10","19:51:17",,,462,21.248,23.183
1,1,"2019-03-10 19:52:18","2019-03-10","19:52:18",,,464,23.291,23.645
1,1,"2019-03-10 19:53:19","2019-03-10","19:53:19",,,433,21.248,22.721
1,1,"2019-03-10 19:54:19","2019-03-10","19:54:19",,,426,23.291,24.569
1,1,"2019-03-10 19:55:20","2019-03-10","19:55:20",,,429,21.248,23.183
1,1,"2019-03-10 19:56:22","2019-03-10","19:56:22",,,466,22.61,22.721
1,1,"2019-03-10 19:57:23","2019-03-10","19:57:23",,,445,23.972,24.569
1,1,"2019-03-10 19:58:24","2019-03-10","19:58:24",,,433,25.334,26.417
1,1,"2019-03-10 19:59:25","2019-03-10","19:59:25",,,443,26.696,27.341
1,1,"2019-03-10 20:00:25","2019-03-10","20:00:25",,,451,23.972,25.031
1,1,"2019-03-10 20:01:26","2019-03-10","20:01:26",,,453,23.291,23.645
1,1,"2019-03-10 20:02:27","2019-03-10","20:02:27",,,441,23.291,23.645
1,1,"2019-03-10 20:03:28","2019-03-10","20:03:28",,,442,23.183,23.183
1,1,"2019-03-10 20:04:29","2019-03-10","20:04:29",,,457,23.291,24.569
1,1,"2019-03-10 20:05:30","2019-03-10","20:05:30",,,441,23.291,23.645
1,1,"2019-03-10 20:06:31","2019-03-10","20:06:31",,,399,23.291,24.569
1,1,"2019-03-10 20:07:32","2019-03-10","20:07:32",,,438,23.291,23.645
1,1,"2019-03-10 20:08:33","2019-03-10","20:08:33",,,441,23.291,24.569
1,1,"2019-03-10 20:09:34","2019-03-10","20:09:34",,,456,22.61,23.645
1,1,"2019-03-10 20:10:35","2019-03-10","20:10:35",,,457,23.291,23.645
1,1,"2019-03-10 20:11:36","2019-03-10","20:11:36",,,480,23.291,25.031
1,1,"2019-03-10 20:12:37","2019-03-10","20:12:37",,,442,23.645,23.645
1,1,"2019-03-10 20:13:38","2019-03-10","20:13:38",,,492,28.058,28.727
1,1,"2019-03-10 20:14:39","2019-03-10","20:14:39",,,453,24.653,25.955
1,1,"2019-03-10 20:15:40","2019-03-10","20:15:40",,,424,23.972,25.031
1,1,"2019-03-10 20:16:41","2019-03-10","20:16:41",,,434,23.291,24.569
1,1,"2019-03-10 20:17:42","2019-03-10","20:17:42",,,427,23.972,24.569
1,1,"2019-03-10 20:18:43","2019-03-10","20:18:43",,,444,23.291,25.031
1,1,"2019-03-10 20:19:44","2019-03-10","20:19:44",,,465,23.972,25.493
1,1,"2019-03-10 20:20:45","2019-03-10","20:20:45",,,485,23.972,25.031
1,1,"2019-03-10 20:21:46","2019-03-10","20:21:46",,,431,23.183,23.183
1,1,"2019-03-10 20:22:47","2019-03-10","20:22:47",,,429,23.972,24.569
1,1,"2019-03-10 20:23:48","2019-03-10","20:23:48",,,455,23.972,24.569
1,1,"2019-03-10 20:24:49","2019-03-10","20:24:49",,,422,23.291,23.645
1,1,"2019-03-10 20:25:50","2019-03-10","20:25:50",,,464,23.291,24.569
1,1,"2019-03-10 20:26:51","2019-03-10","20:26:51",,,446,23.291,24.569
1,1,"2019-03-10 20:27:52","2019-03-10","20:27:52",,,431,22.259,22.259
1,1,"2019-03-10 20:28:53","2019-03-10","20:28:53",,,442,23.183,23.183
1,1,"2019-03-10 20:29:54","2019-03-10","20:29:54",,,449,21.248,22.721
1,1,"2019-03-10 20:30:55","2019-03-10","20:30:55",,,434,21.248,23.645
1,1,"2019-03-10 20:31:56","2019-03-10","20:31:56",,,441,21.248,22.259
1,1,"2019-03-10 20:32:57","2019-03-10","20:32:57",,,438,23.291,23.645
1,1,"2019-03-10 20:33:58","2019-03-10","20:33:58",,,428,22.259,22.259
1,1,"2019-03-10 20:34:59","2019-03-10","20:34:59",,,433,21.248,23.183
1,1,"2019-03-10 20:36:00","2019-03-10","20:36:00",,,424,22.61,23.645
1,1,"2019-03-10 20:37:01","2019-03-10","20:37:01",,,428,23.183,23.183
1,1,"2019-03-10 20:38:02","2019-03-10","20:38:02",,,443,21.248,22.259
1,1,"2019-03-10 20:39:03","2019-03-10","20:39:03",,,399,22.61,23.183
1,1,"2019-03-10 20:40:04","2019-03-10","20:40:04",,,442,23.291,24.569
1,1,"2019-03-10 20:41:05","2019-03-10","20:41:05",,,459,23.972,24.569
1,1,"2019-03-10 20:42:06","2019-03-10","20:42:06",,,441,23.972,24.569
1,1,"2019-03-10 20:43:07","2019-03-10","20:43:07",,,443,23.291,23.645
1,1,"2019-03-10 20:44:08","2019-03-10","20:44:08",,,419,23.972,25.493
1,1,"2019-03-10 20:45:09","2019-03-10","20:45:09",,,415,24.653,25.031
1,1,"2019-03-10 20:46:10","2019-03-10","20:46:10",,,439,23.291,23.645
1,1,"2019-03-10 20:47:11","2019-03-10","20:47:11",,,435,22.61,23.183
1,1,"2019-03-10 20:48:12","2019-03-10","20:48:12",,,431,23.972,25.493
1,1,"2019-03-10 20:49:13","2019-03-10","20:49:13",,,434,25.334,26.417
1,1,"2019-03-10 20:50:14","2019-03-10","20:50:14",,,429,23.972,25.493
1,1,"2019-03-10 20:51:15","2019-03-10","20:51:15",,,417,23.972,25.493
1,1,"2019-03-10 20:52:16","2019-03-10","20:52:16",,,428,23.972,24.569
1,1,"2019-03-10 20:53:17","2019-03-10","20:53:17",,,445,23.972,24.569
1,1,"2019-03-10 20:54:18","2019-03-10","20:54:18",,,443,23.291,25.031
1,1,"2019-03-10 20:55:19","2019-03-10","20:55:19",,,407,23.291,24.569
1,1,"2019-03-10 20:56:20","2019-03-10","20:56:20",,,446,23.972,25.031
1,1,"2019-03-10 20:57:21","2019-03-10","20:57:21",,,431,23.972,25.493
1,1,"2019-03-10 20:58:22","2019-03-10","20:58:22",,,439,23.972,25.031
1,1,"2019-03-10 20:59:23","2019-03-10","20:59:23",,,445,23.972,24.569
1,1,"2019-03-10 21:00:24","2019-03-10","21:00:24",,,442,23.972,25.031
1,1,"2019-03-10 21:01:26","2019-03-10","21:01:26",,,424,24.653,25.493
1,1,"2019-03-10 21:02:26","2019-03-10","21:02:26",,,440,23.972,25.031
1,1,"2019-03-10 21:03:27","2019-03-10","21:03:27",,,452,24.653,25.493
1,1,"2019-03-10 21:04:28","2019-03-10","21:04:28",,,448,24.653,25.493
1,1,"2019-03-10 21:05:29","2019-03-10","21:05:29",,,482,24.653,25.955
1,1,"2019-03-10 21:06:30","2019-03-10","21:06:30",,,448,24.653,25.493
1,1,"2019-03-10 21:07:31","2019-03-10","21:07:31",,,454,24.653,25.493
1,1,"2019-03-10 21:08:32","2019-03-10","21:08:32",,,441,24.653,25.955
1,1,"2019-03-10 21:09:33","2019-03-10","21:09:33",,,503,24.653,25.493
1,1,"2019-03-10 21:10:34","2019-03-10","21:10:34",,,452,24.653,25.955
1,1,"2019-03-10 21:11:35","2019-03-10","21:11:35",,,482,25.334,26.879
1,1,"2019-03-10 21:12:36","2019-03-10","21:12:36",,,464,25.334,27.341
1,1,"2019-03-10 21:13:37","2019-03-10","21:13:37",,,439,24.653,25.955
1,1,"2019-03-10 21:14:38","2019-03-10","21:14:38",,,424,24.653,25.031
1,1,"2019-03-10 21:15:39","2019-03-10","21:15:39",,,438,24.653,25.955
1,1,"2019-03-10 21:16:40","2019-03-10","21:16:40",,,447,23.972,25.031
1,1,"2019-03-10 21:17:41","2019-03-10","21:17:41",,,415,23.972,24.569
1,1,"2019-03-10 21:18:42","2019-03-10","21:18:42",,,456,23.972,25.031
1,1,"2019-03-10 21:19:43","2019-03-10","21:19:43",,,474,24.653,25.031
1,1,"2019-03-10 21:20:44","2019-03-10","21:20:44",,,417,23.972,25.493
1,1,"2019-03-10 21:21:45","2019-03-10","21:21:45",,,457,24.653,25.031
1,1,"2019-03-10 21:22:46","2019-03-10","21:22:46",,,444,26.696,27.341
1,1,"2019-03-10 21:23:47","2019-03-10","21:23:47",,,401,25.334,26.417
1,1,"2019-03-10 21:24:48","2019-03-10","21:24:48",,,449,28.058,28.265
1,1,"2019-03-10 21:25:49","2019-03-10","21:25:49",,,510,26.696,27.803
1,1,"2019-03-10 21:26:50","2019-03-10","21:26:50",,,543,24.653,25.955
1,1,"2019-03-10 21:27:51","2019-03-10","21:27:51",,,504,24.653,25.955
1,1,"2019-03-10 21:28:52","2019-03-10","21:28:52",,,454,24.653,25.955
1,1,"2019-03-10 21:29:53","2019-03-10","21:29:53",,,476,24.653,25.955
1,1,"2019-03-10 21:30:54","2019-03-10","21:30:54",,,429,23.972,25.493
1,1,"2019-03-10 21:31:55","2019-03-10","21:31:55",,,427,23.972,25.031
1,1,"2019-03-10 21:32:56","2019-03-10","21:32:56",,,442,24.653,25.493
1,1,"2019-03-10 21:33:57","2019-03-10","21:33:57",,,513,24.653,25.955
1,1,"2019-03-10 21:34:58","2019-03-10","21:34:58",,,425,24.653,25.955
1,1,"2019-03-10 21:35:59","2019-03-10","21:35:59",,,455,23.972,25.031
1,1,"2019-03-10 21:37:00","2019-03-10","21:37:00",,,426,23.972,25.031
1,1,"2019-03-10 21:38:01","2019-03-10","21:38:01",,,418,23.972,25.031
1,1,"2019-03-10 21:39:02","2019-03-10","21:39:02",,,449,24.653,25.031
1,1,"2019-03-10 21:40:03","2019-03-10","21:40:03",,,452,24.653,26.417
1,1,"2019-03-10 21:41:04","2019-03-10","21:41:04",,,474,23.972,25.493
1,1,"2019-03-10 21:42:05","2019-03-10","21:42:05",,,457,24.653,25.493
1,1,"2019-03-10 21:43:06","2019-03-10","21:43:06",,,427,24.653,26.417
