"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-15 10:34:43","2019-03-15","10:34:43",,,604,18.262,19.719
1,1,"2019-03-15 10:35:44","2019-03-15","10:35:44",,,624,24.274,25.036
1,1,"2019-03-15 10:36:45","2019-03-15","10:36:45",,,603,19.264,20.537
1,1,"2019-03-15 10:37:46","2019-03-15","10:37:46",,,621,25.036,25.036
1,1,"2019-03-15 10:38:47","2019-03-15","10:38:47",,,588,15.757,16.856
1,1,"2019-03-15 10:39:47","2019-03-15","10:39:47",,,558,16.258,17.265
1,1,"2019-03-15 10:40:48","2019-03-15","10:40:48",,,628,38.302,40.578
1,1,"2019-03-15 10:41:49","2019-03-15","10:41:49",,,611,20.266,22.582
1,1,"2019-03-15 10:42:50","2019-03-15","10:42:50",,,628,46.713,46.713
1,1,"2019-03-15 10:43:51","2019-03-15","10:43:51",,,587,28.783,29.944
1,1,"2019-03-15 10:44:52","2019-03-15","10:44:52",,,581,18.262,18.901
1,1,"2019-03-15 10:45:53","2019-03-15","10:45:53",,,614,18.763,19.719
1,1,"2019-03-15 10:46:54","2019-03-15","10:46:54",,,593,32.29,36.897
1,1,"2019-03-15 10:47:55","2019-03-15","10:47:55",,,603,54.334,65.118
1,1,"2019-03-15 10:48:55","2019-03-15","10:48:55",,,594,77.38,95.384
1,1,"2019-03-15 10:49:56","2019-03-15","10:49:56",,,611,70.867,89.249
1,1,"2019-03-15 10:50:57","2019-03-15","10:50:57",,,581,17.26,19.31
1,1,"2019-03-15 10:51:58","2019-03-15","10:51:58",,,585,24.274,25.445
1,1,"2019-03-15 10:52:59","2019-03-15","10:52:59",,,598,18.763,20.537
1,1,"2019-03-15 10:54:00","2019-03-15","10:54:00",,,594,16.759,17.674
1,1,"2019-03-15 10:55:01","2019-03-15","10:55:01",,,615,16.759,17.674
1,1,"2019-03-15 10:56:02","2019-03-15","10:56:02",,,611,17.761,18.901
1,1,"2019-03-15 10:57:03","2019-03-15","10:57:03",,,587,27.49,27.49
1,1,"2019-03-15 10:58:04","2019-03-15","10:58:04",,,596,17.26,18.492
1,1,"2019-03-15 10:59:04","2019-03-15","10:59:04",,,570,15.256,15.629
1,1,"2019-03-15 11:00:05","2019-03-15","11:00:05",,,594,18.763,20.946
1,1,"2019-03-15 11:01:06","2019-03-15","11:01:06",,,587,21.769,23.4
1,1,"2019-03-15 11:02:07","2019-03-15","11:02:07",,,551,13.252,15.629
1,1,"2019-03-15 11:03:08","2019-03-15","11:03:08",,,545,12.25,13.584
1,1,"2019-03-15 11:04:09","2019-03-15","11:04:09",,,551,12.25,13.175
1,1,"2019-03-15 11:05:10","2019-03-15","11:05:10",,,567,10.747,11.539
1,1,"2019-03-15 11:06:11","2019-03-15","11:06:11",,,559,11.749,12.766
1,1,"2019-03-15 11:07:12","2019-03-15","11:07:12",,,551,10.246,10.721
1,1,"2019-03-15 11:08:12","2019-03-15","11:08:12",,,554,8.743,9.085
1,1,"2019-03-15 11:09:13","2019-03-15","11:09:13",,,527,9.244,9.903
1,1,"2019-03-15 11:10:14","2019-03-15","11:10:14",,,579,10.721,10.721
1,1,"2019-03-15 11:11:15","2019-03-15","11:11:15",,,579,11.248,11.539
1,1,"2019-03-15 11:12:16","2019-03-15","11:12:16",,,585,11.248,11.539
1,1,"2019-03-15 11:13:17","2019-03-15","11:13:17",,,570,10.312,10.312
1,1,"2019-03-15 11:14:18","2019-03-15","11:14:18",,,533,9.745,10.312
1,1,"2019-03-15 11:15:19","2019-03-15","11:15:19",,,519,10.246,10.312
1,1,"2019-03-15 11:16:20","2019-03-15","11:16:20",,,547,10.246,10.721
1,1,"2019-03-15 11:17:21","2019-03-15","11:17:21",,,544,10.312,10.312
1,1,"2019-03-15 11:18:21","2019-03-15","11:18:21",,,558,9.244,9.903
1,1,"2019-03-15 11:19:22","2019-03-15","11:19:22",,,547,9.745,9.903
1,1,"2019-03-15 11:20:23","2019-03-15","11:20:23",,,568,11.248,12.357
1,1,"2019-03-15 11:21:24","2019-03-15","11:21:24",,,556,11.248,11.948
1,1,"2019-03-15 11:22:25","2019-03-15","11:22:25",,,559,10.747,11.13
1,1,"2019-03-15 11:23:26","2019-03-15","11:23:26",,,589,10.721,10.721
1,1,"2019-03-15 11:24:27","2019-03-15","11:24:27",,,589,11.248,12.357
1,1,"2019-03-15 11:25:28","2019-03-15","11:25:28",,,580,10.747,11.13
1,1,"2019-03-15 11:26:29","2019-03-15","11:26:29",,,546,9.745,10.721
1,1,"2019-03-15 11:27:29","2019-03-15","11:27:29",,,565,10.721,10.721
1,1,"2019-03-15 11:28:30","2019-03-15","11:28:30",,,568,12.25,13.175
1,1,"2019-03-15 11:29:31","2019-03-15","11:29:31",,,556,11.749,13.175
1,1,"2019-03-15 11:30:32","2019-03-15","11:30:32",,,550,9.745,9.903
1,1,"2019-03-15 11:31:33","2019-03-15","11:31:33",,,546,9.244,9.494
1,1,"2019-03-15 11:32:34","2019-03-15","11:32:34",,,578,10.246,10.312
1,1,"2019-03-15 11:33:35","2019-03-15","11:33:35",,,574,9.244,9.903
1,1,"2019-03-15 11:34:36","2019-03-15","11:34:36",,,531,10.246,11.948
1,1,"2019-03-15 11:35:37","2019-03-15","11:35:37",,,556,13.252,13.584
1,1,"2019-03-15 11:36:37","2019-03-15","11:36:37",,,567,13.753,14.811
1,1,"2019-03-15 11:37:38","2019-03-15","11:37:38",,,543,9.745,10.312
1,1,"2019-03-15 11:38:39","2019-03-15","11:38:39",,,566,10.246,11.13
1,1,"2019-03-15 11:39:40","2019-03-15","11:39:40",,,607,12.751,12.766
1,1,"2019-03-15 11:40:41","2019-03-15","11:40:41",,,551,9.745,10.312
1,1,"2019-03-15 11:41:42","2019-03-15","11:41:42",,,548,13.753,13.993
1,1,"2019-03-15 11:42:43","2019-03-15","11:42:43",,,558,12.25,12.357
1,1,"2019-03-15 11:43:44","2019-03-15","11:43:44",,,540,9.903,9.903
1,1,"2019-03-15 11:44:45","2019-03-15","11:44:45",,,491,9.745,9.903
1,1,"2019-03-15 11:45:46","2019-03-15","11:45:46",,,529,8.676,8.676
1,1,"2019-03-15 11:46:46","2019-03-15","11:46:46",,,521,9.745,9.903
1,1,"2019-03-15 11:47:47","2019-03-15","11:47:47",,,505,9.085,9.085
1,1,"2019-03-15 11:48:48","2019-03-15","11:48:48",,,512,9.745,9.903
1,1,"2019-03-15 11:49:49","2019-03-15","11:49:49",,,524,9.244,9.494
1,1,"2019-03-15 11:50:50","2019-03-15","11:50:50",,,516,10.312,10.312
1,1,"2019-03-15 11:51:51","2019-03-15","11:51:51",,,537,9.244,9.903
1,1,"2019-03-15 11:52:52","2019-03-15","11:52:52",,,519,10.246,11.13
1,1,"2019-03-15 11:53:53","2019-03-15","11:53:53",,,541,11.248,11.539
1,1,"2019-03-15 11:54:54","2019-03-15","11:54:54",,,531,11.539,11.539
1,1,"2019-03-15 11:55:54","2019-03-15","11:55:54",,,554,12.357,12.357
1,1,"2019-03-15 11:56:55","2019-03-15","11:56:55",,,562,12.751,13.993
1,1,"2019-03-15 11:57:56","2019-03-15","11:57:56",,,552,13.753,14.811
1,1,"2019-03-15 11:58:57","2019-03-15","11:58:57",,,573,11.948,11.948
1,1,"2019-03-15 11:59:58","2019-03-15","11:59:58",,,546,10.246,10.312
1,1,"2019-03-15 12:00:59","2019-03-15","12:00:59",,,550,12.25,12.766
1,1,"2019-03-15 12:02:00","2019-03-15","12:02:00",,,569,11.248,11.539
1,1,"2019-03-15 12:03:01","2019-03-15","12:03:01",,,557,10.747,11.539
1,1,"2019-03-15 12:04:02","2019-03-15","12:04:02",,,573,11.749,11.948
1,1,"2019-03-15 12:05:03","2019-03-15","12:05:03",,,592,14.755,16.447
1,1,"2019-03-15 12:06:03","2019-03-15","12:06:03",,,554,11.749,12.766
1,1,"2019-03-15 12:07:04","2019-03-15","12:07:04",,,540,10.312,10.312
1,1,"2019-03-15 12:08:05","2019-03-15","12:08:05",,,548,10.721,10.721
1,1,"2019-03-15 12:09:06","2019-03-15","12:09:06",,,560,11.539,11.539
1,1,"2019-03-15 12:10:07","2019-03-15","12:10:07",,,531,10.747,11.13
1,1,"2019-03-15 12:11:08","2019-03-15","12:11:08",,,547,11.749,12.766
1,1,"2019-03-15 12:12:09","2019-03-15","12:12:09",,,550,10.721,10.721
1,1,"2019-03-15 12:13:10","2019-03-15","12:13:10",,,561,11.539,11.539
1,1,"2019-03-15 12:14:11","2019-03-15","12:14:11",,,536,10.747,11.13
1,1,"2019-03-15 12:15:11","2019-03-15","12:15:11",,,568,10.246,11.13
1,1,"2019-03-15 12:16:12","2019-03-15","12:16:12",,,578,13.252,15.629
1,1,"2019-03-15 12:17:13","2019-03-15","12:17:13",,,572,18.262,18.901
1,1,"2019-03-15 12:18:14","2019-03-15","12:18:14",,,588,13.252,13.584
1,1,"2019-03-15 12:19:15","2019-03-15","12:19:15",,,608,11.749,12.357
1,1,"2019-03-15 12:20:16","2019-03-15","12:20:16",,,529,10.246,11.13
1,1,"2019-03-15 12:21:17","2019-03-15","12:21:17",,,553,13.753,14.402
1,1,"2019-03-15 12:22:18","2019-03-15","12:22:18",,,535,10.246,10.312
1,1,"2019-03-15 12:23:19","2019-03-15","12:23:19",,,522,10.246,10.312
1,1,"2019-03-15 12:24:19","2019-03-15","12:24:19",,,574,12.751,15.629
1,1,"2019-03-15 12:25:20","2019-03-15","12:25:20",,,555,9.745,10.312
1,1,"2019-03-15 12:26:21","2019-03-15","12:26:21",,,537,10.246,10.721
1,1,"2019-03-15 12:27:22","2019-03-15","12:27:22",,,527,9.085,9.085
1,1,"2019-03-15 12:28:23","2019-03-15","12:28:23",,,509,9.085,9.085
1,1,"2019-03-15 12:29:24","2019-03-15","12:29:24",,,514,10.747,11.13
1,1,"2019-03-15 12:30:25","2019-03-15","12:30:25",,,595,19.765,23.809
1,1,"2019-03-15 12:31:26","2019-03-15","12:31:26",,,619,13.753,16.038
1,1,"2019-03-15 12:32:27","2019-03-15","12:32:27",,,603,11.749,14.811
1,1,"2019-03-15 12:33:28","2019-03-15","12:33:28",,,579,10.721,10.721
1,1,"2019-03-15 12:34:28","2019-03-15","12:34:28",,,536,10.246,11.948
1,1,"2019-03-15 12:35:29","2019-03-15","12:35:29",,,564,11.13,11.13
1,1,"2019-03-15 12:36:30","2019-03-15","12:36:30",,,540,8.743,9.903
1,1,"2019-03-15 12:37:31","2019-03-15","12:37:31",,,544,9.494,9.494
1,1,"2019-03-15 12:38:32","2019-03-15","12:38:32",,,508,9.494,9.494
1,1,"2019-03-15 12:39:33","2019-03-15","12:39:33",,,514,9.494,9.494
1,1,"2019-03-15 12:40:34","2019-03-15","12:40:34",,,535,10.246,10.312
1,1,"2019-03-15 12:41:35","2019-03-15","12:41:35",,,534,11.13,11.13
1,1,"2019-03-15 12:42:36","2019-03-15","12:42:36",,,537,9.745,9.903
1,1,"2019-03-15 12:43:36","2019-03-15","12:43:36",,,545,11.248,11.539
1,1,"2019-03-15 12:44:37","2019-03-15","12:44:37",,,549,9.903,9.903
1,1,"2019-03-15 12:45:38","2019-03-15","12:45:38",,,594,10.721,10.721
1,1,"2019-03-15 12:46:39","2019-03-15","12:46:39",,,587,10.312,10.312
1,1,"2019-03-15 12:47:40","2019-03-15","12:47:40",,,522,9.085,9.085
1,1,"2019-03-15 12:48:41","2019-03-15","12:48:41",,,513,12.25,13.993
1,1,"2019-03-15 12:49:42","2019-03-15","12:49:42",,,547,11.248,11.539
1,1,"2019-03-15 12:50:43","2019-03-15","12:50:43",,,584,13.252,14.402
1,1,"2019-03-15 12:51:44","2019-03-15","12:51:44",,,551,11.248,11.539
1,1,"2019-03-15 12:52:44","2019-03-15","12:52:44",,,577,10.721,10.721
1,1,"2019-03-15 12:53:45","2019-03-15","12:53:45",,,572,13.252,13.993
1,1,"2019-03-15 12:54:46","2019-03-15","12:54:46",,,567,11.13,11.13
1,1,"2019-03-15 12:55:47","2019-03-15","12:55:47",,,571,9.085,9.085
1,1,"2019-03-15 12:56:48","2019-03-15","12:56:48",,,544,9.085,9.085
1,1,"2019-03-15 12:57:49","2019-03-15","12:57:49",,,545,8.676,8.676
1,1,"2019-03-15 12:58:50","2019-03-15","12:58:50",,,550,9.903,9.903
1,1,"2019-03-15 12:59:51","2019-03-15","12:59:51",,,561,12.25,12.357
1,1,"2019-03-15 13:00:52","2019-03-15","13:00:52",,,544,11.948,11.948
1,1,"2019-03-15 13:01:53","2019-03-15","13:01:53",,,578,11.13,11.13
1,1,"2019-03-15 13:02:53","2019-03-15","13:02:53",,,583,12.751,13.175
1,1,"2019-03-15 13:03:54","2019-03-15","13:03:54",,,526,13.252,13.993
1,1,"2019-03-15 13:04:55","2019-03-15","13:04:55",,,548,11.539,11.539
1,1,"2019-03-15 13:05:56","2019-03-15","13:05:56",,,551,10.721,10.721
1,1,"2019-03-15 13:06:57","2019-03-15","13:06:57",,,556,11.13,11.13
1,1,"2019-03-15 13:07:58","2019-03-15","13:07:58",,,585,11.248,11.539
1,1,"2019-03-15 13:08:59","2019-03-15","13:08:59",,,531,10.312,10.312
1,1,"2019-03-15 13:10:00","2019-03-15","13:10:00",,,533,10.312,10.312
1,1,"2019-03-15 13:11:01","2019-03-15","13:11:01",,,534,11.13,11.13
1,1,"2019-03-15 13:12:01","2019-03-15","13:12:01",,,510,9.745,9.903
1,1,"2019-03-15 13:13:02","2019-03-15","13:13:02",,,520,8.242,8.676
1,1,"2019-03-15 13:14:03","2019-03-15","13:14:03",,,519,9.903,9.903
1,1,"2019-03-15 13:15:04","2019-03-15","13:15:04",,,521,11.13,11.13
1,1,"2019-03-15 13:16:05","2019-03-15","13:16:05",,,557,11.13,11.13
1,1,"2019-03-15 13:17:06","2019-03-15","13:17:06",,,532,11.248,11.948
1,1,"2019-03-15 13:18:07","2019-03-15","13:18:07",,,532,10.246,10.312
1,1,"2019-03-15 13:19:08","2019-03-15","13:19:08",,,560,11.248,11.539
1,1,"2019-03-15 13:20:09","2019-03-15","13:20:09",,,534,8.242,8.676
1,1,"2019-03-15 13:21:09","2019-03-15","13:21:09",,,523,9.494,9.494
1,1,"2019-03-15 13:22:10","2019-03-15","13:22:10",,,540,9.085,9.085
1,1,"2019-03-15 13:23:11","2019-03-15","13:23:11",,,559,10.721,10.721
1,1,"2019-03-15 13:24:12","2019-03-15","13:24:12",,,524,9.244,9.494
1,1,"2019-03-15 13:25:13","2019-03-15","13:25:13",,,541,8.267,8.267
1,1,"2019-03-15 13:26:14","2019-03-15","13:26:14",,,533,11.13,11.13
1,1,"2019-03-15 13:27:15","2019-03-15","13:27:15",,,517,8.743,9.494
1,1,"2019-03-15 13:28:16","2019-03-15","13:28:16",,,542,10.721,10.721
1,1,"2019-03-15 13:29:17","2019-03-15","13:29:17",,,527,8.676,8.676
1,1,"2019-03-15 13:30:17","2019-03-15","13:30:17",,,549,8.743,9.494
1,1,"2019-03-15 13:31:18","2019-03-15","13:31:18",,,539,9.903,9.903
1,1,"2019-03-15 13:32:19","2019-03-15","13:32:19",,,531,9.903,9.903
1,1,"2019-03-15 13:33:20","2019-03-15","13:33:20",,,509,8.242,8.676
1,1,"2019-03-15 13:34:21","2019-03-15","13:34:21",,,546,8.676,8.676
1,1,"2019-03-15 13:35:22","2019-03-15","13:35:22",,,573,11.13,11.13
1,1,"2019-03-15 13:36:23","2019-03-15","13:36:23",,,539,10.747,11.13
1,1,"2019-03-15 13:37:24","2019-03-15","13:37:24",,,512,9.244,9.903
1,1,"2019-03-15 13:38:25","2019-03-15","13:38:25",,,535,10.312,10.312
1,1,"2019-03-15 13:39:25","2019-03-15","13:39:25",,,552,12.751,12.766
1,1,"2019-03-15 13:40:26","2019-03-15","13:40:26",,,534,10.721,10.721
1,1,"2019-03-15 13:41:27","2019-03-15","13:41:27",,,509,9.745,10.312
1,1,"2019-03-15 13:42:28","2019-03-15","13:42:28",,,541,10.246,10.312
1,1,"2019-03-15 13:43:29","2019-03-15","13:43:29",,,531,7.741,8.676
1,1,"2019-03-15 13:44:30","2019-03-15","13:44:30",,,533,9.085,9.085
1,1,"2019-03-15 13:45:31","2019-03-15","13:45:31",,,506,9.745,9.903
1,1,"2019-03-15 13:46:32","2019-03-15","13:46:32",,,534,9.745,9.903
1,1,"2019-03-15 13:47:33","2019-03-15","13:47:33",,,539,9.494,9.494
1,1,"2019-03-15 13:48:33","2019-03-15","13:48:33",,,563,10.747,11.13
1,1,"2019-03-15 13:49:34","2019-03-15","13:49:34",,,548,9.903,9.903
1,1,"2019-03-15 13:50:35","2019-03-15","13:50:35",,,541,11.13,11.13
1,1,"2019-03-15 13:51:36","2019-03-15","13:51:36",,,519,10.747,11.948
1,1,"2019-03-15 13:52:37","2019-03-15","13:52:37",,,525,10.246,11.13
1,1,"2019-03-15 13:53:38","2019-03-15","13:53:38",,,524,9.745,10.312
1,1,"2019-03-15 13:54:39","2019-03-15","13:54:39",,,532,11.749,12.357
1,1,"2019-03-15 13:55:40","2019-03-15","13:55:40",,,536,9.745,9.903
1,1,"2019-03-15 13:56:41","2019-03-15","13:56:41",,,525,8.743,9.085
1,1,"2019-03-15 13:57:42","2019-03-15","13:57:42",,,534,9.494,9.494
1,1,"2019-03-15 13:58:42","2019-03-15","13:58:42",,,530,10.246,10.312
1,1,"2019-03-15 13:59:43","2019-03-15","13:59:43",,,555,10.721,10.721
1,1,"2019-03-15 14:00:44","2019-03-15","14:00:44",,,543,10.312,10.312
1,1,"2019-03-15 14:01:45","2019-03-15","14:01:45",,,504,8.242,9.085
1,1,"2019-03-15 14:02:46","2019-03-15","14:02:46",,,532,9.745,9.903
1,1,"2019-03-15 14:03:47","2019-03-15","14:03:47",,,525,10.721,10.721
1,1,"2019-03-15 14:04:48","2019-03-15","14:04:48",,,536,9.745,9.903
1,1,"2019-03-15 14:05:49","2019-03-15","14:05:49",,,533,11.248,11.539
1,1,"2019-03-15 14:06:50","2019-03-15","14:06:50",,,521,9.494,9.494
1,1,"2019-03-15 14:07:50","2019-03-15","14:07:50",,,560,11.13,11.13
1,1,"2019-03-15 14:08:51","2019-03-15","14:08:51",,,532,11.248,11.539
1,1,"2019-03-15 14:09:52","2019-03-15","14:09:52",,,530,10.747,11.13
1,1,"2019-03-15 14:10:53","2019-03-15","14:10:53",,,508,9.745,9.903
1,1,"2019-03-15 14:11:54","2019-03-15","14:11:54",,,516,9.244,9.903
1,1,"2019-03-15 14:12:55","2019-03-15","14:12:55",,,508,9.494,9.494
1,1,"2019-03-15 14:13:56","2019-03-15","14:13:56",,,509,8.242,8.267
1,1,"2019-03-15 14:14:57","2019-03-15","14:14:57",,,501,8.676,8.676
1,1,"2019-03-15 14:15:58","2019-03-15","14:15:58",,,522,8.743,9.085
1,1,"2019-03-15 14:16:58","2019-03-15","14:16:58",,,532,9.903,9.903
1,1,"2019-03-15 14:17:59","2019-03-15","14:17:59",,,531,11.248,11.948
1,1,"2019-03-15 14:19:00","2019-03-15","14:19:00",,,536,11.749,12.357
1,1,"2019-03-15 14:20:01","2019-03-15","14:20:01",,,512,8.267,8.267
1,1,"2019-03-15 14:21:02","2019-03-15","14:21:02",,,543,9.903,9.903
1,1,"2019-03-15 14:22:03","2019-03-15","14:22:03",,,536,8.743,9.085
1,1,"2019-03-15 14:23:04","2019-03-15","14:23:04",,,548,11.749,12.357
1,1,"2019-03-15 14:24:05","2019-03-15","14:24:05",,,531,12.25,13.993
1,1,"2019-03-15 14:25:06","2019-03-15","14:25:06",,,514,9.494,9.494
1,1,"2019-03-15 14:26:06","2019-03-15","14:26:06",,,537,10.246,11.13
1,1,"2019-03-15 14:27:07","2019-03-15","14:27:07",,,541,10.246,10.312
1,1,"2019-03-15 14:28:08","2019-03-15","14:28:08",,,521,7.741,7.858
1,1,"2019-03-15 14:29:09","2019-03-15","14:29:09",,,500,7.741,7.858
1,1,"2019-03-15 14:30:10","2019-03-15","14:30:10",,,520,6.739,7.04
1,1,"2019-03-15 14:31:11","2019-03-15","14:31:11",,,496,6.739,7.449
1,1,"2019-03-15 14:32:12","2019-03-15","14:32:12",,,519,6.739,7.04
1,1,"2019-03-15 14:33:13","2019-03-15","14:33:13",,,514,6.238,6.631
1,1,"2019-03-15 14:34:14","2019-03-15","14:34:14",,,519,6.739,7.858
1,1,"2019-03-15 14:35:14","2019-03-15","14:35:14",,,519,6.238,6.631
1,1,"2019-03-15 14:36:15","2019-03-15","14:36:15",,,521,6.238,6.631
1,1,"2019-03-15 14:37:16","2019-03-15","14:37:16",,,532,6.238,6.631
1,1,"2019-03-15 14:38:17","2019-03-15","14:38:17",,,529,6.739,7.449
1,1,"2019-03-15 14:39:18","2019-03-15","14:39:18",,,528,6.739,7.04
1,1,"2019-03-15 14:40:19","2019-03-15","14:40:19",,,576,9.745,9.903
1,1,"2019-03-15 14:41:20","2019-03-15","14:41:20",,,514,5.737,6.631
1,1,"2019-03-15 14:42:21","2019-03-15","14:42:21",,,507,6.739,7.04
1,1,"2019-03-15 14:43:22","2019-03-15","14:43:22",,,495,6.739,7.858
1,1,"2019-03-15 14:44:22","2019-03-15","14:44:22",,,535,7.741,8.267
1,1,"2019-03-15 14:45:23","2019-03-15","14:45:23",,,543,7.741,8.676
1,1,"2019-03-15 14:46:24","2019-03-15","14:46:24",,,510,7.858,7.858
1,1,"2019-03-15 14:47:25","2019-03-15","14:47:25",,,520,6.739,7.858
1,1,"2019-03-15 14:48:26","2019-03-15","14:48:26",,,509,6.739,7.04
1,1,"2019-03-15 14:49:27","2019-03-15","14:49:27",,,518,6.739,7.858
1,1,"2019-03-15 14:50:28","2019-03-15","14:50:28",,,537,7.24,7.858
1,1,"2019-03-15 14:51:29","2019-03-15","14:51:29",,,547,9.244,9.494
1,1,"2019-03-15 14:52:30","2019-03-15","14:52:30",,,514,6.238,7.449
1,1,"2019-03-15 14:53:30","2019-03-15","14:53:30",,,560,8.743,9.085
1,1,"2019-03-15 14:54:31","2019-03-15","14:54:31",,,537,7.24,8.267
1,1,"2019-03-15 14:55:32","2019-03-15","14:55:32",,,537,7.741,8.267
1,1,"2019-03-15 14:56:33","2019-03-15","14:56:33",,,523,8.743,9.494
1,1,"2019-03-15 14:57:34","2019-03-15","14:57:34",,,519,7.24,7.858
1,1,"2019-03-15 14:58:35","2019-03-15","14:58:35",,,505,7.858,7.858
1,1,"2019-03-15 14:59:36","2019-03-15","14:59:36",,,530,7.741,9.085
1,1,"2019-03-15 15:00:37","2019-03-15","15:00:37",,,521,8.242,8.676
1,1,"2019-03-15 15:01:38","2019-03-15","15:01:38",,,515,7.24,7.858
1,1,"2019-03-15 15:02:38","2019-03-15","15:02:38",,,531,7.741,7.858
1,1,"2019-03-15 15:03:39","2019-03-15","15:03:39",,,532,8.242,8.267
1,1,"2019-03-15 15:04:40","2019-03-15","15:04:40",,,526,8.242,8.676
1,1,"2019-03-15 15:05:41","2019-03-15","15:05:41",,,511,8.267,8.267
1,1,"2019-03-15 15:06:42","2019-03-15","15:06:42",,,514,8.242,9.085
1,1,"2019-03-15 15:07:43","2019-03-15","15:07:43",,,522,7.24,7.858
1,1,"2019-03-15 15:08:44","2019-03-15","15:08:44",,,501,8.242,8.267
1,1,"2019-03-15 15:09:45","2019-03-15","15:09:45",,,520,9.244,10.312
1,1,"2019-03-15 15:10:46","2019-03-15","15:10:46",,,537,9.244,9.903
1,1,"2019-03-15 15:11:46","2019-03-15","15:11:46",,,505,8.676,8.676
1,1,"2019-03-15 15:12:47","2019-03-15","15:12:47",,,537,11.13,11.13
1,1,"2019-03-15 15:13:48","2019-03-15","15:13:48",,,512,8.242,8.676
1,1,"2019-03-15 15:14:49","2019-03-15","15:14:49",,,499,8.242,8.267
1,1,"2019-03-15 15:15:50","2019-03-15","15:15:50",,,531,9.244,9.903
1,1,"2019-03-15 15:16:51","2019-03-15","15:16:51",,,519,9.244,9.903
1,1,"2019-03-15 15:17:52","2019-03-15","15:17:52",,,521,9.244,9.494
1,1,"2019-03-15 15:18:53","2019-03-15","15:18:53",,,555,10.747,11.948
1,1,"2019-03-15 15:19:54","2019-03-15","15:19:54",,,513,9.085,9.085
1,1,"2019-03-15 15:20:54","2019-03-15","15:20:54",,,529,9.745,9.903
1,1,"2019-03-15 15:21:55","2019-03-15","15:21:55",,,535,9.085,9.085
1,1,"2019-03-15 15:22:56","2019-03-15","15:22:56",,,502,9.244,10.312
1,1,"2019-03-15 15:23:57","2019-03-15","15:23:57",,,521,10.747,11.539
1,1,"2019-03-15 15:24:58","2019-03-15","15:24:58",,,550,11.248,11.539
1,1,"2019-03-15 15:25:59","2019-03-15","15:25:59",,,548,11.248,11.948
1,1,"2019-03-15 15:27:00","2019-03-15","15:27:00",,,542,13.753,13.993
1,1,"2019-03-15 15:28:01","2019-03-15","15:28:01",,,535,13.753,14.811
1,1,"2019-03-15 15:29:02","2019-03-15","15:29:02",,,514,10.747,11.13
1,1,"2019-03-15 15:30:02","2019-03-15","15:30:02",,,514,10.747,11.13
1,1,"2019-03-15 15:31:03","2019-03-15","15:31:03",,,533,11.13,11.13
1,1,"2019-03-15 15:32:04","2019-03-15","15:32:04",,,524,10.747,11.539
1,1,"2019-03-15 15:33:05","2019-03-15","15:33:05",,,523,11.248,11.948
1,1,"2019-03-15 15:34:06","2019-03-15","15:34:06",,,520,10.747,11.539
1,1,"2019-03-15 15:35:07","2019-03-15","15:35:07",,,522,13.252,13.584
1,1,"2019-03-15 15:36:08","2019-03-15","15:36:08",,,528,13.252,14.811
1,1,"2019-03-15 15:37:09","2019-03-15","15:37:09",,,546,11.749,12.766
1,1,"2019-03-15 15:38:10","2019-03-15","15:38:10",,,524,13.753,14.811
1,1,"2019-03-15 15:39:10","2019-03-15","15:39:10",,,523,10.747,11.539
1,1,"2019-03-15 15:40:11","2019-03-15","15:40:11",,,511,11.539,11.539
1,1,"2019-03-15 15:41:12","2019-03-15","15:41:12",,,521,10.747,11.539
1,1,"2019-03-15 15:42:13","2019-03-15","15:42:13",,,570,14.254,15.22
1,1,"2019-03-15 15:43:14","2019-03-15","15:43:14",,,546,10.246,10.721
1,1,"2019-03-15 15:44:15","2019-03-15","15:44:15",,,531,10.747,11.539
1,1,"2019-03-15 15:45:16","2019-03-15","15:45:16",,,517,15.256,18.492
1,1,"2019-03-15 15:46:17","2019-03-15","15:46:17",,,541,10.246,10.721
1,1,"2019-03-15 15:47:18","2019-03-15","15:47:18",,,515,11.248,11.948
1,1,"2019-03-15 15:48:19","2019-03-15","15:48:19",,,510,10.747,11.539
1,1,"2019-03-15 15:49:19","2019-03-15","15:49:19",,,519,11.248,11.948
1,1,"2019-03-15 15:50:20","2019-03-15","15:50:20",,,518,10.747,11.948
1,1,"2019-03-15 15:51:21","2019-03-15","15:51:21",,,539,10.246,10.721
1,1,"2019-03-15 15:52:22","2019-03-15","15:52:22",,,523,10.747,12.357
1,1,"2019-03-15 15:53:23","2019-03-15","15:53:23",,,533,13.252,14.402
1,1,"2019-03-15 15:54:24","2019-03-15","15:54:24",,,528,9.745,11.13
1,1,"2019-03-15 15:55:25","2019-03-15","15:55:25",,,497,11.248,12.357
1,1,"2019-03-15 15:56:26","2019-03-15","15:56:26",,,551,12.751,13.175
1,1,"2019-03-15 15:57:27","2019-03-15","15:57:27",,,527,12.751,13.584
1,1,"2019-03-15 15:58:27","2019-03-15","15:58:27",,,523,9.745,10.312
1,1,"2019-03-15 15:59:28","2019-03-15","15:59:28",,,505,11.13,11.13
1,1,"2019-03-15 16:00:29","2019-03-15","16:00:29",,,541,11.248,12.357
1,1,"2019-03-15 16:01:30","2019-03-15","16:01:30",,,529,10.246,10.312
1,1,"2019-03-15 16:02:31","2019-03-15","16:02:31",,,516,11.539,11.539
