"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
0,1,"2018-10-09 08:42:30","2018-10-09","08:42:30",24.3,77.1,559,30.603,34.067
0,1,"2018-10-09 08:43:30","2018-10-09","08:43:30",24.3,77.1,562,43.23,48.925
0,1,"2018-10-09 08:44:30","2018-10-09","08:44:30",24.3,77,566,43.23,46.303
0,1,"2018-10-09 08:45:31","2018-10-09","08:45:31",24.4,77,537,20.721,24.453
0,1,"2018-10-09 08:46:31","2018-10-09","08:46:31",24.4,77,547,22.917,27.075
0,1,"2018-10-09 08:47:31","2018-10-09","08:47:31",24.4,77,568,21.819,26.638
0,1,"2018-10-09 08:48:31","2018-10-09","08:48:31",24.4,,563,20.172,23.579
0,1,"2018-10-09 08:49:31","2018-10-09","08:49:31",24.4,77,544,20.721,24.453
0,1,"2018-10-09 08:50:31","2018-10-09","08:50:31",24.5,77,571,20.721,24.453
0,1,"2018-10-09 08:51:31","2018-10-09","08:51:31",24.5,77,528,20.172,23.142
0,1,"2018-10-09 08:52:31","2018-10-09","08:52:31",24.5,77,539,20.172,23.579
0,1,"2018-10-09 08:53:31","2018-10-09","08:53:31",24.6,77,546,20.172,23.579
0,1,"2018-10-09 08:54:31","2018-10-09","08:54:31",24.6,77,545,20.721,24.453
0,1,"2018-10-09 08:55:31","2018-10-09","08:55:31",24.6,76.9,560,20.721,24.453
0,1,"2018-10-09 08:56:31","2018-10-09","08:56:31",24.7,76.9,552,20.721,24.453
0,1,"2018-10-09 08:57:31","2018-10-09","08:57:31",24.7,76.9,545,20.172,24.016
0,1,"2018-10-09 08:58:31","2018-10-09","08:58:31",24.7,76.9,544,20.172,23.142
0,1,"2018-10-09 08:59:31","2018-10-09","08:59:31",24.7,76.9,541,20.172,23.579
0,1,"2018-10-09 09:00:31","2018-10-09","09:00:31",24.7,76.9,552,20.721,24.453
0,1,"2018-10-09 09:01:31","2018-10-09","09:01:31",24.7,76.8,550,21.27,24.89
0,1,"2018-10-09 09:02:31","2018-10-09","09:02:31",24.7,76.9,543,20.721,24.453
0,1,"2018-10-09 09:03:32","2018-10-09","09:03:32",24.7,76.8,548,20.172,23.579
0,1,"2018-10-09 09:04:32","2018-10-09","09:04:32",24.7,76.8,567,19.074,23.579
0,1,"2018-10-09 09:05:32","2018-10-09","09:05:32",24.7,,553,20.721,24.453
0,1,"2018-10-09 09:06:32","2018-10-09","09:06:32",24.7,76.8,554,20.172,24.016
0,1,"2018-10-09 09:07:32","2018-10-09","09:07:32",24.7,76.8,535,19.074,23.579
0,1,"2018-10-09 09:08:32","2018-10-09","09:08:32",24.7,76.8,547,20.721,24.016
0,1,"2018-10-09 09:09:32","2018-10-09","09:09:32",24.7,76.8,544,20.721,24.89
0,1,"2018-10-09 09:10:32","2018-10-09","09:10:32",24.7,76.8,527,20.721,24.453
0,1,"2018-10-09 09:11:32","2018-10-09","09:11:32",24.7,76.8,548,20.721,24.453
0,1,"2018-10-09 09:12:32","2018-10-09","09:12:32",24.7,76.8,542,21.27,24.453
0,1,"2018-10-09 09:13:32","2018-10-09","09:13:32",24.7,76.8,560,21.27,25.327
0,1,"2018-10-09 09:14:32","2018-10-09","09:14:32",24.7,76.8,555,21.27,24.89
0,1,"2018-10-09 09:15:32","2018-10-09","09:15:32",24.7,76.9,532,20.172,24.89
0,1,"2018-10-09 09:16:32","2018-10-09","09:16:32",24.7,76.8,556,20.172,24.016
0,1,"2018-10-09 09:17:32","2018-10-09","09:17:32",24.7,76.8,548,21.27,25.327
0,1,"2018-10-09 09:18:32","2018-10-09","09:18:32",24.7,76.8,548,21.27,24.016
0,1,"2018-10-09 09:19:32","2018-10-09","09:19:32",24.6,76.8,553,20.172,23.142
0,1,"2018-10-09 09:20:32","2018-10-09","09:20:32",24.6,76.8,544,21.27,24.453
0,1,"2018-10-09 09:21:32","2018-10-09","09:21:32",24.6,76.9,548,20.721,24.453
0,1,"2018-10-09 09:22:33","2018-10-09","09:22:33",24.6,76.8,565,21.27,24.89
0,1,"2018-10-09 09:23:33","2018-10-09","09:23:33",24.6,76.9,548,21.819,25.327
0,1,"2018-10-09 09:24:33","2018-10-09","09:24:33",24.6,76.9,577,21.819,25.764
0,1,"2018-10-09 09:25:33","2018-10-09","09:25:33",24.7,76.9,523,21.27,24.89
0,1,"2018-10-09 09:26:33","2018-10-09","09:26:33",24.7,76.9,546,21.819,26.201
0,1,"2018-10-09 09:27:33","2018-10-09","09:27:33",24.7,77,537,22.368,26.201
0,1,"2018-10-09 09:28:33","2018-10-09","09:28:33",24.7,,531,21.819,24.89
0,1,"2018-10-09 09:29:33","2018-10-09","09:29:33",24.8,,554,21.819,25.764
0,1,"2018-10-09 09:30:33","2018-10-09","09:30:33",24.8,76.9,541,21.27,25.327
0,1,"2018-10-09 09:31:33","2018-10-09","09:31:33",24.8,76.9,546,21.27,25.764
0,1,"2018-10-09 09:32:33","2018-10-09","09:32:33",24.9,76.9,541,21.27,25.327
0,1,"2018-10-09 09:33:33","2018-10-09","09:33:33",24.9,77,552,21.27,25.327
0,1,"2018-10-09 09:34:33","2018-10-09","09:34:33",25,76.9,552,21.27,24.016
0,1,"2018-10-09 09:35:33","2018-10-09","09:35:33",25,76.9,553,21.819,25.327
0,1,"2018-10-09 09:36:33","2018-10-09","09:36:33",25.1,76.9,555,19.623,23.579
0,1,"2018-10-09 09:37:33","2018-10-09","09:37:33",25.1,76.8,573,21.819,25.764
0,1,"2018-10-09 09:38:33","2018-10-09","09:38:33",25.2,76.8,546,21.27,24.89
0,1,"2018-10-09 09:39:33","2018-10-09","09:39:33",25.2,76.7,556,19.623,23.142
0,1,"2018-10-09 09:40:33","2018-10-09","09:40:33",25.3,76.7,546,20.721,23.142
0,1,"2018-10-09 09:41:33","2018-10-09","09:41:33",25.3,76.7,546,21.27,25.764
0,1,"2018-10-09 09:42:34","2018-10-09","09:42:34",25.3,76.7,546,22.368,26.201
0,1,"2018-10-09 09:43:34","2018-10-09","09:43:34",25.4,76.6,558,19.623,23.142
0,1,"2018-10-09 09:44:34","2018-10-09","09:44:34",25.5,76.6,530,19.623,23.142
0,1,"2018-10-09 09:45:34","2018-10-09","09:45:34",25.5,76.6,552,19.074,22.268
0,1,"2018-10-09 09:46:34","2018-10-09","09:46:34",25.5,76.6,547,19.074,22.705
0,1,"2018-10-09 09:47:34","2018-10-09","09:47:34",25.6,76.6,558,20.172,23.142
0,1,"2018-10-09 09:48:34","2018-10-09","09:48:34",25.7,76.5,542,19.074,21.394
0,1,"2018-10-09 09:49:34","2018-10-09","09:49:34",25.7,76.5,544,18.525,21.831
0,1,"2018-10-09 09:50:34","2018-10-09","09:50:34",25.8,,557,19.074,22.705
0,1,"2018-10-09 09:51:34","2018-10-09","09:51:34",25.8,76.5,545,19.623,23.579
0,1,"2018-10-09 09:52:34","2018-10-09","09:52:34",25.9,76.4,549,18.525,21.831
0,1,"2018-10-09 09:53:34","2018-10-09","09:53:34",25.9,76.4,553,18.525,21.394
0,1,"2018-10-09 09:54:34","2018-10-09","09:54:34",26,76.4,539,18.525,21.831
0,1,"2018-10-09 09:55:34","2018-10-09","09:55:34",26.1,76.3,532,18.525,21.394
0,1,"2018-10-09 09:56:34","2018-10-09","09:56:34",26.1,76.3,535,17.427,20.52
0,1,"2018-10-09 09:57:34","2018-10-09","09:57:34",26.2,76.3,533,18.525,21.394
0,1,"2018-10-09 09:58:34","2018-10-09","09:58:34",26.3,,541,16.878,20.083
0,1,"2018-10-09 09:59:34","2018-10-09","09:59:34",26.4,76.2,539,17.427,20.957
0,1,"2018-10-09 10:00:34","2018-10-09","10:00:34",26.4,,541,17.976,21.394
0,1,"2018-10-09 10:01:35","2018-10-09","10:01:35",26.5,,539,17.427,20.083
0,1,"2018-10-09 10:02:35","2018-10-09","10:02:35",26.5,,541,18.525,21.831
0,1,"2018-10-09 10:03:35","2018-10-09","10:03:35",26.5,,533,17.427,20.083
0,1,"2018-10-09 10:04:35","2018-10-09","10:04:35",26.6,76,541,17.976,21.831
0,1,"2018-10-09 10:05:35","2018-10-09","10:05:35",26.6,,545,17.427,20.52
0,1,"2018-10-09 10:06:35","2018-10-09","10:06:35",26.7,76,540,16.878,20.083
0,1,"2018-10-09 10:07:35","2018-10-09","10:07:35",26.6,76,530,16.329,17.898
0,1,"2018-10-09 10:08:35","2018-10-09","10:08:35",26.7,,542,16.329,17.898
0,1,"2018-10-09 10:09:35","2018-10-09","10:09:35",26.7,76,528,16.878,18.772
0,1,"2018-10-09 10:10:35","2018-10-09","10:10:35",26.7,76,545,16.878,19.209
0,1,"2018-10-09 10:11:35","2018-10-09","10:11:35",26.8,76,537,16.878,18.772
0,1,"2018-10-09 10:12:35","2018-10-09","10:12:35",26.8,76,530,17.427,19.209
0,1,"2018-10-09 10:13:35","2018-10-09","10:13:35",26.9,76,533,15.231,17.024
0,1,"2018-10-09 10:14:35","2018-10-09","10:14:35",26.9,,535,15.231,17.461
0,1,"2018-10-09 10:15:35","2018-10-09","10:15:35",26.9,,542,16.329,18.335
0,1,"2018-10-09 10:16:35","2018-10-09","10:16:35",26.9,76,507,14.682,17.461
0,1,"2018-10-09 10:17:35","2018-10-09","10:17:35",26.9,75.9,535,16.329,18.772
0,1,"2018-10-09 10:18:35","2018-10-09","10:18:35",26.9,,532,16.329,18.335
0,1,"2018-10-09 10:19:35","2018-10-09","10:19:35",26.9,75.9,513,16.329,18.772
0,1,"2018-10-09 10:20:36","2018-10-09","10:20:36",26.9,76,549,16.329,18.772
0,1,"2018-10-09 10:21:36","2018-10-09","10:21:36",26.9,76,549,16.329,18.772
0,1,"2018-10-09 10:22:36","2018-10-09","10:22:36",26.9,75.9,553,16.878,18.772
0,1,"2018-10-09 10:23:36","2018-10-09","10:23:36",26.9,76,526,16.329,18.335
0,1,"2018-10-09 10:24:36","2018-10-09","10:24:36",26.9,76,525,16.329,19.209
0,1,"2018-10-09 10:25:36","2018-10-09","10:25:36",26.8,76,548,16.878,18.335
0,1,"2018-10-09 10:26:36","2018-10-09","10:26:36",26.8,76,538,15.231,17.461
0,1,"2018-10-09 10:27:36","2018-10-09","10:27:36",26.8,76,515,16.329,19.209
0,1,"2018-10-09 10:28:36","2018-10-09","10:28:36",26.8,,538,16.329,17.461
0,1,"2018-10-09 10:29:36","2018-10-09","10:29:36",26.7,76.1,530,16.329,17.898
0,1,"2018-10-09 10:30:36","2018-10-09","10:30:36",26.7,76.1,527,15.231,17.024
0,1,"2018-10-09 10:31:36","2018-10-09","10:31:36",26.7,,543,16.329,18.772
0,1,"2018-10-09 10:32:36","2018-10-09","10:32:36",26.7,76.1,520,16.329,17.461
0,1,"2018-10-09 10:33:36","2018-10-09","10:33:36",26.7,76.2,524,15.78,17.461
0,1,"2018-10-09 10:34:36","2018-10-09","10:34:36",26.7,76.1,542,14.682,17.024
0,1,"2018-10-09 10:35:36","2018-10-09","10:35:36",26.7,76.2,524,15.78,17.898
0,1,"2018-10-09 10:36:36","2018-10-09","10:36:36",26.7,76.2,537,17.427,19.209
0,1,"2018-10-09 10:37:36","2018-10-09","10:37:36",26.7,76.2,556,15.78,17.898
0,1,"2018-10-09 10:38:36","2018-10-09","10:38:36",26.7,,520,16.878,19.209
0,1,"2018-10-09 10:39:36","2018-10-09","10:39:36",26.8,,533,16.329,17.898
0,1,"2018-10-09 10:40:37","2018-10-09","10:40:37",26.8,76.2,541,16.329,18.335
0,1,"2018-10-09 10:41:37","2018-10-09","10:41:37",26.7,,550,15.231,17.461
0,1,"2018-10-09 10:42:37","2018-10-09","10:42:37",26.7,,542,16.329,17.898
0,1,"2018-10-09 10:43:37","2018-10-09","10:43:37",26.7,76.2,525,15.231,17.898
0,1,"2018-10-09 10:44:37","2018-10-09","10:44:37",26.7,76.2,526,14.682,17.461
0,1,"2018-10-09 10:45:37","2018-10-09","10:45:37",26.7,76.2,549,15.231,17.898
0,1,"2018-10-09 10:46:37","2018-10-09","10:46:37",26.7,76.2,522,14.682,16.587
0,1,"2018-10-09 10:47:37","2018-10-09","10:47:37",26.6,76.2,536,15.231,16.587
0,1,"2018-10-09 10:48:37","2018-10-09","10:48:37",26.6,76.2,524,14.682,17.461
0,1,"2018-10-09 10:49:37","2018-10-09","10:49:37",26.6,76.3,552,15.231,17.024
0,1,"2018-10-09 10:50:37","2018-10-09","10:50:37",26.5,76.3,546,14.682,16.587
0,1,"2018-10-09 10:51:37","2018-10-09","10:51:37",26.5,76.3,528,14.682,16.587
0,1,"2018-10-09 10:52:37","2018-10-09","10:52:37",26.5,,530,14.682,17.024
0,1,"2018-10-09 10:53:37","2018-10-09","10:53:37",26.4,,544,15.231,17.461
0,1,"2018-10-09 10:54:37","2018-10-09","10:54:37",26.4,,521,14.682,16.587
0,1,"2018-10-09 10:55:37","2018-10-09","10:55:37",26.4,76.3,538,15.78,17.898
0,1,"2018-10-09 10:56:37","2018-10-09","10:56:37",26.3,76.4,527,15.231,17.024
0,1,"2018-10-09 10:57:37","2018-10-09","10:57:37",26.3,76.4,529,14.682,17.024
0,1,"2018-10-09 10:58:37","2018-10-09","10:58:37",26.3,76.5,526,14.682,16.587
0,1,"2018-10-09 10:59:37","2018-10-09","10:59:37",26.2,,527,14.682,16.587
0,1,"2018-10-09 11:00:38","2018-10-09","11:00:38",26.2,76.5,514,14.682,17.024
0,1,"2018-10-09 11:01:38","2018-10-09","11:01:38",26.2,76.5,532,15.231,17.461
0,1,"2018-10-09 11:02:38","2018-10-09","11:02:38",26.1,76.5,519,14.682,17.024
0,1,"2018-10-09 11:03:38","2018-10-09","11:03:38",26.1,76.6,511,15.231,17.024
0,1,"2018-10-09 11:04:38","2018-10-09","11:04:38",26.1,,534,15.231,17.461
0,1,"2018-10-09 11:05:38","2018-10-09","11:05:38",26.1,,515,15.231,17.024
0,1,"2018-10-09 11:06:38","2018-10-09","11:06:38",26.1,,517,15.231,17.024
0,1,"2018-10-09 11:07:38","2018-10-09","11:07:38",26.1,76.6,547,14.682,16.587
0,1,"2018-10-09 11:08:38","2018-10-09","11:08:38",26.1,76.6,524,15.231,17.898
0,1,"2018-10-09 11:09:38","2018-10-09","11:09:38",26.1,76.6,529,15.231,18.335
0,1,"2018-10-09 11:10:38","2018-10-09","11:10:38",26.1,76.7,515,15.78,18.335
0,1,"2018-10-09 11:11:38","2018-10-09","11:11:38",26,76.7,526,14.682,16.587
0,1,"2018-10-09 11:12:38","2018-10-09","11:12:38",26,76.6,538,15.78,18.772
0,1,"2018-10-09 11:13:38","2018-10-09","11:13:38",26,76.7,511,14.682,17.024
0,1,"2018-10-09 11:14:38","2018-10-09","11:14:38",26,76.6,546,15.231,17.461
0,1,"2018-10-09 11:15:38","2018-10-09","11:15:38",26,76.7,540,15.78,19.209
0,1,"2018-10-09 11:16:38","2018-10-09","11:16:38",26,76.7,558,14.682,17.024
0,1,"2018-10-09 11:17:38","2018-10-09","11:17:38",26,76.7,540,15.231,17.461
0,1,"2018-10-09 11:18:38","2018-10-09","11:18:38",26,76.7,528,16.329,17.461
0,1,"2018-10-09 11:19:39","2018-10-09","11:19:39",26,76.6,541,15.231,17.461
0,1,"2018-10-09 11:20:39","2018-10-09","11:20:39",26,76.7,520,14.682,16.587
0,1,"2018-10-09 11:21:39","2018-10-09","11:21:39",26,76.7,556,15.231,17.461
0,1,"2018-10-09 11:22:39","2018-10-09","11:22:39",26,76.7,524,15.78,17.461
0,1,"2018-10-09 11:23:39","2018-10-09","11:23:39",26,76.7,537,14.682,16.587
0,1,"2018-10-09 11:24:39","2018-10-09","11:24:39",26,76.7,516,15.231,17.461
0,1,"2018-10-09 11:25:39","2018-10-09","11:25:39",26,76.7,529,15.231,17.461
0,1,"2018-10-09 11:26:39","2018-10-09","11:26:39",26,76.6,522,15.231,17.024
0,1,"2018-10-09 11:27:39","2018-10-09","11:27:39",26,76.6,542,15.231,17.898
0,1,"2018-10-09 11:28:39","2018-10-09","11:28:39",26.1,76.6,536,16.329,17.898
0,1,"2018-10-09 11:29:39","2018-10-09","11:29:39",26.1,76.6,528,16.329,17.898
0,1,"2018-10-09 11:30:39","2018-10-09","11:30:39",26.1,76.6,549,15.231,18.772
0,1,"2018-10-09 11:31:39","2018-10-09","11:31:39",26.1,76.6,535,15.78,17.461
0,1,"2018-10-09 11:32:39","2018-10-09","11:32:39",26.1,76.6,525,16.329,19.209
0,1,"2018-10-09 11:33:39","2018-10-09","11:33:39",26.1,76.6,535,15.231,17.461
0,1,"2018-10-09 11:34:39","2018-10-09","11:34:39",26.1,,533,16.878,19.209
0,1,"2018-10-09 11:35:39","2018-10-09","11:35:39",26.1,76.6,545,15.78,17.898
0,1,"2018-10-09 11:36:39","2018-10-09","11:36:39",26.1,76.6,549,16.878,19.646
0,1,"2018-10-09 11:37:39","2018-10-09","11:37:39",26.1,76.6,532,16.329,18.335
0,1,"2018-10-09 11:38:39","2018-10-09","11:38:39",26.2,76.6,532,16.878,18.335
0,1,"2018-10-09 11:39:40","2018-10-09","11:39:40",26.2,76.6,539,16.329,18.335
0,1,"2018-10-09 11:40:40","2018-10-09","11:40:40",26.2,76.6,526,16.329,19.209
0,1,"2018-10-09 11:41:40","2018-10-09","11:41:40",26.2,76.6,535,15.231,18.335
0,1,"2018-10-09 11:42:40","2018-10-09","11:42:40",26.2,,527,15.78,17.898
0,1,"2018-10-09 11:43:40","2018-10-09","11:43:40",26.2,,549,16.329,18.772
0,1,"2018-10-09 11:44:40","2018-10-09","11:44:40",26.2,,510,15.78,18.772
0,1,"2018-10-09 11:45:40","2018-10-09","11:45:40",26.2,76.5,550,16.329,18.772
0,1,"2018-10-09 11:46:40","2018-10-09","11:46:40",26.3,76.5,537,16.329,17.898
0,1,"2018-10-09 11:47:40","2018-10-09","11:47:40",26.3,,530,16.329,18.772
0,1,"2018-10-09 11:48:40","2018-10-09","11:48:40",26.3,76.5,552,15.78,17.461
0,1,"2018-10-09 11:49:40","2018-10-09","11:49:40",26.3,76.5,532,16.878,19.209
0,1,"2018-10-09 11:50:40","2018-10-09","11:50:40",26.3,,539,16.878,18.335
0,1,"2018-10-09 11:51:40","2018-10-09","11:51:40",26.3,76.5,534,16.878,18.772
0,1,"2018-10-09 11:52:40","2018-10-09","11:52:40",26.3,76.5,532,16.329,18.772
0,1,"2018-10-09 11:53:40","2018-10-09","11:53:40",26.4,76.5,525,15.231,17.898
0,1,"2018-10-09 11:54:40","2018-10-09","11:54:40",26.4,76.5,533,16.329,17.898
0,1,"2018-10-09 11:55:40","2018-10-09","11:55:40",26.4,76.4,522,16.329,17.898
0,1,"2018-10-09 11:56:40","2018-10-09","11:56:40",26.4,76.4,528,16.878,18.772
0,1,"2018-10-09 11:57:40","2018-10-09","11:57:40",26.4,,510,16.329,18.772
0,1,"2018-10-09 11:58:40","2018-10-09","11:58:40",26.4,76.4,548,16.329,18.335
0,1,"2018-10-09 11:59:40","2018-10-09","11:59:40",26.4,,517,16.329,18.772
0,1,"2018-10-09 12:00:41","2018-10-09","12:00:41",26.5,76.4,536,16.878,19.646
0,1,"2018-10-09 12:01:41","2018-10-09","12:01:41",26.5,76.4,519,16.878,19.209
0,1,"2018-10-09 12:02:41","2018-10-09","12:02:41",26.5,76.3,567,16.878,19.209
0,1,"2018-10-09 12:03:41","2018-10-09","12:03:41",26.4,76.4,535,16.878,19.209
0,1,"2018-10-09 12:04:41","2018-10-09","12:04:41",26.5,,537,16.878,18.772
0,1,"2018-10-09 12:05:41","2018-10-09","12:05:41",26.5,76.4,531,16.878,18.335
0,1,"2018-10-09 12:06:41","2018-10-09","12:06:41",26.5,76.3,549,16.878,19.646
0,1,"2018-10-09 12:07:41","2018-10-09","12:07:41",26.5,76.4,529,16.329,18.772
0,1,"2018-10-09 12:08:41","2018-10-09","12:08:41",26.5,76.3,544,17.976,20.083
0,1,"2018-10-09 12:09:41","2018-10-09","12:09:41",26.5,76.3,537,17.427,19.209
0,1,"2018-10-09 12:10:41","2018-10-09","12:10:41",26.5,76.3,533,16.329,18.772
0,1,"2018-10-09 12:11:41","2018-10-09","12:11:41",26.5,,542,17.427,19.646
0,1,"2018-10-09 12:12:41","2018-10-09","12:12:41",26.5,76.3,527,17.427,19.646
0,1,"2018-10-09 12:13:41","2018-10-09","12:13:41",26.5,76.3,534,16.329,19.209
0,1,"2018-10-09 12:14:41","2018-10-09","12:14:41",26.5,76.3,530,16.878,19.646
0,1,"2018-10-09 12:15:41","2018-10-09","12:15:41",26.5,,519,16.878,19.209
0,1,"2018-10-09 12:16:41","2018-10-09","12:16:41",26.5,,530,16.329,19.209
0,1,"2018-10-09 12:17:41","2018-10-09","12:17:41",26.6,76.4,528,15.78,17.461
0,1,"2018-10-09 12:18:41","2018-10-09","12:18:41",26.6,76.3,536,15.78,18.335
0,1,"2018-10-09 12:19:41","2018-10-09","12:19:41",26.6,,542,16.329,17.898
0,1,"2018-10-09 12:20:42","2018-10-09","12:20:42",26.6,76.3,539,15.78,17.898
0,1,"2018-10-09 12:21:42","2018-10-09","12:21:42",26.6,,537,15.231,17.024
0,1,"2018-10-09 12:22:42","2018-10-09","12:22:42",26.7,76.3,528,16.329,18.772
0,1,"2018-10-09 12:23:42","2018-10-09","12:23:42",26.7,76.3,519,16.329,18.772
0,1,"2018-10-09 12:24:42","2018-10-09","12:24:42",26.7,76.3,536,16.329,18.335
0,1,"2018-10-09 12:25:42","2018-10-09","12:25:42",26.7,76.3,529,16.329,17.898
0,1,"2018-10-09 12:26:42","2018-10-09","12:26:42",26.7,,533,16.329,18.335
0,1,"2018-10-09 12:27:42","2018-10-09","12:27:42",26.8,76.3,545,16.878,19.646
0,1,"2018-10-09 12:28:42","2018-10-09","12:28:42",26.9,76.3,551,16.878,19.209
0,1,"2018-10-09 12:29:42","2018-10-09","12:29:42",26.9,,522,16.329,18.772
0,1,"2018-10-09 12:30:42","2018-10-09","12:30:42",27,76.2,520,16.329,18.335
0,1,"2018-10-09 12:31:42","2018-10-09","12:31:42",27.1,76.2,540,16.329,17.898
0,1,"2018-10-09 12:32:42","2018-10-09","12:32:42",27.2,76.2,545,16.329,17.461
0,1,"2018-10-09 12:33:42","2018-10-09","12:33:42",27.2,,544,15.231,17.024
0,1,"2018-10-09 12:34:42","2018-10-09","12:34:42",27.3,76.1,531,15.78,17.461
0,1,"2018-10-09 12:35:42","2018-10-09","12:35:42",27.4,76,548,15.78,18.335
0,1,"2018-10-09 12:36:42","2018-10-09","12:36:42",27.4,76,550,15.78,17.898
0,1,"2018-10-09 12:37:42","2018-10-09","12:37:42",27.5,75.9,530,15.78,17.898
0,1,"2018-10-09 12:38:42","2018-10-09","12:38:42",27.6,75.9,514,14.682,17.024
0,1,"2018-10-09 12:39:43","2018-10-09","12:39:43",27.6,75.8,530,15.231,17.024
0,1,"2018-10-09 12:40:43","2018-10-09","12:40:43",27.7,,553,14.682,17.024
0,1,"2018-10-09 12:41:43","2018-10-09","12:41:43",27.7,75.8,534,14.682,17.024
0,1,"2018-10-09 12:42:43","2018-10-09","12:42:43",27.8,75.7,550,15.231,17.024
0,1,"2018-10-09 12:43:43","2018-10-09","12:43:43",27.8,75.8,551,14.682,16.587
0,1,"2018-10-09 12:44:43","2018-10-09","12:44:43",27.8,75.7,528,15.231,17.461
0,1,"2018-10-09 12:45:43","2018-10-09","12:45:43",27.9,75.7,540,14.682,17.024
0,1,"2018-10-09 12:46:43","2018-10-09","12:46:43",27.9,75.7,537,15.231,17.024
0,1,"2018-10-09 12:47:43","2018-10-09","12:47:43",27.9,75.7,540,14.682,16.587
0,1,"2018-10-09 12:48:43","2018-10-09","12:48:43",28,,541,14.133,16.587
0,1,"2018-10-09 12:49:43","2018-10-09","12:49:43",27.9,,545,15.231,17.461
0,1,"2018-10-09 12:50:43","2018-10-09","12:50:43",28,75.6,547,15.231,17.024
0,1,"2018-10-09 12:51:43","2018-10-09","12:51:43",28,75.6,522,14.133,16.15
0,1,"2018-10-09 12:52:43","2018-10-09","12:52:43",28,75.6,539,14.133,16.15
0,1,"2018-10-09 12:53:43","2018-10-09","12:53:43",28,,545,14.133,16.587
0,1,"2018-10-09 12:54:43","2018-10-09","12:54:43",28,75.6,536,14.133,15.713
0,1,"2018-10-09 12:55:43","2018-10-09","12:55:43",27.9,75.7,535,13.584,16.15
0,1,"2018-10-09 12:56:43","2018-10-09","12:56:43",27.9,75.7,536,14.133,16.15
0,1,"2018-10-09 12:57:43","2018-10-09","12:57:43",27.9,75.7,542,13.584,15.713
0,1,"2018-10-09 12:58:43","2018-10-09","12:58:43",27.9,75.7,545,14.133,15.713
0,1,"2018-10-09 12:59:44","2018-10-09","12:59:44",27.9,75.8,515,14.133,16.15
0,1,"2018-10-09 13:00:44","2018-10-09","13:00:44",27.9,75.8,532,13.584,15.276
0,1,"2018-10-09 13:01:44","2018-10-09","13:01:44",27.8,,533,14.133,15.713
0,1,"2018-10-09 13:02:44","2018-10-09","13:02:44",27.8,75.8,530,12.486,13.965
0,1,"2018-10-09 13:03:44","2018-10-09","13:03:44",27.8,75.8,538,12.486,13.528
0,1,"2018-10-09 13:04:44","2018-10-09","13:04:44",27.8,75.8,525,13.035,14.839
0,1,"2018-10-09 13:05:44","2018-10-09","13:05:44",27.8,75.9,527,13.035,13.965
0,1,"2018-10-09 13:06:44","2018-10-09","13:06:44",27.8,75.9,535,12.486,14.839
0,1,"2018-10-09 13:07:44","2018-10-09","13:07:44",27.8,75.9,535,13.035,14.839
0,1,"2018-10-09 13:08:44","2018-10-09","13:08:44",27.7,75.9,527,13.584,14.839
0,1,"2018-10-09 13:09:44","2018-10-09","13:09:44",27.7,,512,13.584,15.276
0,1,"2018-10-09 13:10:44","2018-10-09","13:10:44",27.7,75.9,537,13.035,15.276
0,1,"2018-10-09 13:11:44","2018-10-09","13:11:44",27.6,75.9,539,13.035,15.276
0,1,"2018-10-09 13:12:44","2018-10-09","13:12:44",27.6,76,543,13.584,16.15
0,1,"2018-10-09 13:13:44","2018-10-09","13:13:44",27.6,76,538,14.133,16.587
0,1,"2018-10-09 13:14:44","2018-10-09","13:14:44",27.6,76,522,14.133,16.587
0,1,"2018-10-09 13:15:44","2018-10-09","13:15:44",27.5,76,548,14.133,16.15
0,1,"2018-10-09 13:16:44","2018-10-09","13:16:44",27.5,76.1,541,13.584,15.713
0,1,"2018-10-09 13:17:44","2018-10-09","13:17:44",27.5,76.1,516,14.133,16.15
0,1,"2018-10-09 13:18:44","2018-10-09","13:18:44",27.5,76.1,534,14.133,16.15
0,1,"2018-10-09 13:19:45","2018-10-09","13:19:45",27.4,76.1,534,14.133,15.713
0,1,"2018-10-09 13:20:45","2018-10-09","13:20:45",27.4,76.1,538,14.682,17.024
0,1,"2018-10-09 13:21:45","2018-10-09","13:21:45",27.4,76.2,518,14.133,16.15
0,1,"2018-10-09 13:22:45","2018-10-09","13:22:45",27.3,76.2,540,14.682,16.15
0,1,"2018-10-09 13:23:45","2018-10-09","13:23:45",27.3,76.2,538,14.133,16.587
0,1,"2018-10-09 13:24:45","2018-10-09","13:24:45",27.3,76.2,536,14.133,17.024
0,1,"2018-10-09 13:25:45","2018-10-09","13:25:45",27.3,76.2,537,14.133,16.15
0,1,"2018-10-09 13:26:45","2018-10-09","13:26:45",27.3,76.2,531,14.133,16.587
0,1,"2018-10-09 13:27:45","2018-10-09","13:27:45",27.2,76.2,555,14.682,16.587
0,1,"2018-10-09 13:28:45","2018-10-09","13:28:45",27.2,76.2,535,14.133,16.15
0,1,"2018-10-09 13:29:45","2018-10-09","13:29:45",27.1,76.2,529,15.231,16.15
0,1,"2018-10-09 13:30:45","2018-10-09","13:30:45",27.1,76.2,515,14.133,16.15
0,1,"2018-10-09 13:31:45","2018-10-09","13:31:45",27.1,76.3,542,14.133,16.15
