datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,lab_id,cPM1,cPM2.5
2018-10-03 10:40:48,00A266660060,2018-10-03,10:40:48,30.6,51.9,17,21,23,545,96,-1,2,57,32,33,40,-1,1,57,28.5,48.3,25.039288,121.61293899999998,0,0,0,0,496,475,450,0,AL-0154,AS_Lung_O,10.457,10.457
2018-10-03 10:41:48,00A266660060,2018-10-03,10:41:48,30.5,51.9,13,17,17,503,96,-1,2,57,19,40,30,-2,2,57,28.3,48.6,25.039288,121.61293899999998,0,0,0,0,496,474,451,0,AL-0154,AS_Lung_O,8.388,8.589
2018-10-03 10:42:48,00A266660060,2018-10-03,10:42:48,30.5,52.0,13,16,18,503,96,-1,2,57,26,28,31,-1,2,56,28.3,49.0,25.039288,121.61293899999998,0,0,0,0,494,473,451,0,AL-0154,AS_Lung_O,8.122,8.122
2018-10-03 10:43:49,00A266660060,2018-10-03,10:43:49,30.4,52.1,16,19,22,548,96,-1,1,57,22,49,38,-1,2,57,28.2,49.7,25.039288,121.61293899999998,0,0,0,0,494,473,451,0,AL-0154,AS_Lung_O,9.523000000000001,9.523000000000001
2018-10-03 10:44:49,00A266660060,2018-10-03,10:44:49,30.3,52.2,16,21,22,535,96,-1,1,57,6,36,22,-1,1,57,28.2,49.8,25.039288,121.61293899999998,0,0,0,0,496,472,448,0,AL-0154,AS_Lung_O,10.122,10.457
2018-10-03 10:45:49,00A266660060,2018-10-03,10:45:49,30.2,52.3,15,18,18,536,96,-1,2,57,13,60,25,-2,2,56,28.2,49.8,25.039288,121.61293899999998,0,0,0,0,495,472,450,0,AL-0154,AS_Lung_O,9.056000000000001,9.056000000000001
2018-10-03 10:46:49,00A266660060,2018-10-03,10:46:49,30.1,52.3,13,15,16,516,96,-1,2,57,8,43,14,-1,1,57,28.1,49.4,25.039288,121.61293899999998,0,0,0,0,496,471,449,0,AL-0154,AS_Lung_O,7.655000000000001,7.655000000000001
2018-10-03 10:47:50,00A266660060,2018-10-03,10:47:50,30.1,52.4,14,17,18,532,96,-1,2,57,12,38,14,-1,2,57,28.1,49.8,25.039288,121.61293899999998,0,0,0,0,496,471,447,0,AL-0154,AS_Lung_O,8.589,8.589
2018-10-03 10:48:50,00A266660060,2018-10-03,10:48:50,30.1,52.4,13,16,16,532,96,-1,2,57,14,28,26,-1,2,57,28.1,50.0,25.039288,121.61293899999998,0,0,0,0,495,472,450,0,AL-0154,AS_Lung_O,8.122,8.122
2018-10-03 10:49:50,00A266660060,2018-10-03,10:49:50,30.0,52.5,14,18,19,495,96,-1,2,57,10,36,18,-1,2,57,28.1,51.4,25.039288,121.61293899999998,0,0,0,0,494,471,448,0,AL-0154,AS_Lung_O,8.966,9.056000000000001
2018-10-03 10:50:50,00A266660060,2018-10-03,10:50:50,30.0,52.6,15,18,19,499,95,-1,2,57,16,24,24,-1,2,57,28.1,51.4,25.039288,121.61293899999998,0,0,0,0,495,470,448,0,AL-0154,AS_Lung_O,9.056000000000001,9.056000000000001
2018-10-03 10:51:51,00A266660060,2018-10-03,10:51:51,30.0,52.6,14,18,19,538,95,-1,2,57,10,25,38,-1,1,57,28.1,51.6,25.039288,121.61293899999998,0,0,0,0,496,473,449,0,AL-0154,AS_Lung_O,8.966,9.056000000000001
2018-10-03 10:52:51,00A266660060,2018-10-03,10:52:51,29.9,52.6,16,21,25,521,95,-1,1,57,10,25,38,-1,2,57,28.1,52.2,25.039288,121.61293899999998,0,0,0,0,496,470,448,0,AL-0154,AS_Lung_O,10.122,10.457
2018-10-03 10:53:51,00A266660060,2018-10-03,10:53:51,29.9,52.6,15,19,20,516,95,-1,1,57,12,34,39,-1,1,58,28.1,51.5,25.039288,121.61293899999998,0,0,0,0,496,471,448,0,AL-0154,AS_Lung_O,9.523000000000001,9.523000000000001
2018-10-03 10:54:51,00A266660060,2018-10-03,10:54:51,29.9,52.6,14,17,18,508,96,-1,1,57,10,33,37,-1,2,58,28.0,50.6,25.039288,121.61293899999998,0,0,0,0,497,471,449,0,AL-0154,AS_Lung_O,8.589,8.589
2018-10-03 10:55:52,00A266660060,2018-10-03,10:55:52,30.0,52.5,16,18,18,502,95,-1,2,58,8,26,34,-1,2,58,28.1,50.4,25.039288,121.61293899999998,0,0,0,0,496,474,449,0,AL-0154,AS_Lung_O,9.056000000000001,9.056000000000001
2018-10-03 10:56:52,00A266660060,2018-10-03,10:56:52,30.1,52.4,14,18,19,544,95,-1,2,57,8,38,27,-1,2,58,28.2,50.9,25.039288,121.61293899999998,0,0,0,0,499,472,454,0,AL-0154,AS_Lung_O,8.966,9.056000000000001
2018-10-03 10:57:52,00A266660060,2018-10-03,10:57:52,30.2,52.4,14,18,20,514,95,-1,2,58,8,32,31,-1,2,57,28.2,50.4,25.039288,121.61293899999998,0,0,0,0,499,475,453,0,AL-0154,AS_Lung_O,8.966,9.056000000000001
2018-10-03 10:58:52,00A266660060,2018-10-03,10:58:52,30.3,52.2,12,15,16,510,95,-1,2,57,6,56,21,-1,2,56,28.2,50.3,25.039288,121.61293899999998,0,0,0,0,499,474,456,0,AL-0154,AS_Lung_O,7.655000000000001,7.655000000000001
2018-10-03 10:59:53,00A266660060,2018-10-03,10:59:53,30.4,52.2,13,16,17,502,95,-1,1,57,6,38,28,-1,1,57,28.2,50.0,25.039288,121.61293899999998,0,0,0,0,501,476,454,0,AL-0154,AS_Lung_O,8.122,8.122
2018-10-03 11:00:53,00A266660060,2018-10-03,11:00:53,30.4,52.1,13,16,17,488,95,-1,2,57,26,49,24,-1,1,57,28.1,50.3,25.039288,121.61293899999998,0,0,0,0,499,478,453,0,AL-0154,AS_Lung_O,8.122,8.122
2018-10-03 11:01:53,00A266660060,2018-10-03,11:01:53,30.4,52.0,12,15,15,477,95,-1,1,57,10,33,28,-1,2,57,28.0,50.5,25.039288,121.61293899999998,0,0,0,0,499,474,454,0,AL-0154,AS_Lung_O,7.655000000000001,7.655000000000001
2018-10-03 11:02:53,00A266660060,2018-10-03,11:02:53,30.4,52.0,12,17,18,507,95,-1,1,57,8,41,26,-1,2,57,28.0,50.7,25.039288,121.61293899999998,0,0,0,0,499,475,454,0,AL-0154,AS_Lung_O,7.81,8.589
2018-10-03 11:03:54,00A266660060,2018-10-03,11:03:54,30.4,51.9,12,15,16,500,95,-1,1,57,12,39,18,-1,2,57,28.0,50.2,25.039288,121.61293899999998,0,0,0,0,500,476,452,0,AL-0154,AS_Lung_O,7.655000000000001,7.655000000000001
2018-10-03 11:04:54,00A266660060,2018-10-03,11:04:54,30.4,52.0,13,17,18,516,95,-1,2,57,9,34,24,-2,2,57,28.0,50.7,25.039288,121.61293899999998,0,0,0,0,497,475,455,0,AL-0154,AS_Lung_O,8.388,8.589
2018-10-03 11:05:54,00A266660060,2018-10-03,11:05:54,30.4,52.0,14,17,17,532,95,-1,1,57,8,39,20,-1,2,57,28.0,50.6,25.039288,121.61293899999998,0,0,0,0,498,475,453,0,AL-0154,AS_Lung_O,8.589,8.589
2018-10-03 11:06:54,00A266660060,2018-10-03,11:06:54,30.4,52.0,15,18,19,522,95,-1,2,57,20,42,31,-1,2,56,28.0,50.4,25.039288,121.61293899999998,0,0,0,0,499,475,455,0,AL-0154,AS_Lung_O,9.056000000000001,9.056000000000001
2018-10-03 11:07:55,00A266660060,2018-10-03,11:07:55,30.4,52.0,14,17,20,519,95,-1,2,57,12,36,30,-1,2,57,28.0,50.4,25.039288,121.61293899999998,0,0,0,0,498,475,454,0,AL-0154,AS_Lung_O,8.589,8.589
2018-10-03 11:08:55,00A266660060,2018-10-03,11:08:55,30.4,52.0,13,16,16,509,95,-1,2,56,8,48,25,-1,2,57,28.1,50.3,25.039288,121.61293899999998,0,0,0,0,499,474,452,0,AL-0154,AS_Lung_O,8.122,8.122
2018-10-03 11:09:55,00A266660060,2018-10-03,11:09:55,30.4,52.0,14,18,19,504,95,-2,2,57,15,31,26,-1,1,57,28.1,50.4,25.039288,121.61293899999998,0,0,0,0,498,475,452,0,AL-0154,AS_Lung_O,8.966,9.056000000000001
2018-10-03 11:10:55,00A266660060,2018-10-03,11:10:55,30.4,52.0,14,18,19,523,95,-1,1,57,10,45,30,-1,2,57,28.1,50.4,25.039288,121.61293899999998,0,0,0,0,498,473,450,0,AL-0154,AS_Lung_O,8.966,9.056000000000001
2018-10-03 11:11:56,00A266660060,2018-10-03,11:11:56,30.4,52.0,14,18,18,508,95,-1,2,56,10,42,37,-1,2,57,28.1,50.5,25.039288,121.61293899999998,0,0,0,0,498,475,452,0,AL-0154,AS_Lung_O,8.966,9.056000000000001
2018-10-03 11:12:56,00A266660060,2018-10-03,11:12:56,30.4,52.0,12,15,16,495,95,-1,2,57,2,33,23,-1,1,56,28.2,50.4,25.039288,121.61293899999998,0,0,0,0,499,475,452,0,AL-0154,AS_Lung_O,7.655000000000001,7.655000000000001
2018-10-03 11:13:56,00A266660060,2018-10-03,11:13:56,30.4,52.0,13,17,18,497,95,-1,2,57,14,50,28,-1,2,57,28.2,50.3,25.039288,121.61293899999998,0,0,0,0,499,476,453,0,AL-0154,AS_Lung_O,8.388,8.589
2018-10-03 11:14:56,00A266660060,2018-10-03,11:14:56,30.5,51.9,12,15,16,516,95,-1,2,57,12,44,26,-1,2,57,28.2,50.2,25.039288,121.61293899999998,0,0,0,0,498,476,451,0,AL-0154,AS_Lung_O,7.655000000000001,7.655000000000001
2018-10-03 11:15:57,00A266660060,2018-10-03,11:15:57,30.5,51.9,13,16,16,504,95,-1,2,57,6,47,36,-1,1,57,28.3,50.2,25.039288,121.61293899999998,0,0,0,0,498,475,453,0,AL-0154,AS_Lung_O,8.122,8.122
2018-10-03 11:16:57,00A266660060,2018-10-03,11:16:57,30.6,51.9,12,16,18,513,95,-1,2,57,4,40,25,-1,2,56,28.3,50.2,25.039288,121.61293899999998,0,0,0,0,499,475,456,0,AL-0154,AS_Lung_O,7.81,8.122
2018-10-03 11:17:57,00A266660060,2018-10-03,11:17:57,30.7,51.8,13,17,17,508,95,-1,2,57,12,47,36,-1,1,57,28.4,50.2,25.039288,121.61293899999998,0,0,0,0,500,478,453,0,AL-0154,AS_Lung_O,8.388,8.589
2018-10-03 11:18:57,00A266660060,2018-10-03,11:18:57,30.8,51.8,13,16,17,489,95,-1,1,56,10,51,41,-1,2,57,28.4,50.2,25.039288,121.61293899999998,0,0,0,0,499,475,456,0,AL-0154,AS_Lung_O,8.122,8.122
2018-10-03 11:19:58,00A266660060,2018-10-03,11:19:58,30.8,51.6,13,16,18,494,95,-1,2,57,8,47,42,-1,1,57,28.4,50.3,25.039288,121.61293899999998,0,0,0,0,500,477,453,0,AL-0154,AS_Lung_O,8.122,8.122
2018-10-03 11:20:58,00A266660060,2018-10-03,11:20:58,30.8,51.6,13,15,17,504,95,-1,2,56,6,43,38,-1,1,56,28.4,50.4,25.039288,121.61293899999998,0,0,0,0,499,476,456,0,AL-0154,AS_Lung_O,7.655000000000001,7.655000000000001
2018-10-03 11:21:58,00A266660060,2018-10-03,11:21:58,30.8,51.6,13,16,16,496,95,-1,2,57,16,52,44,-1,2,57,28.4,50.3,25.039288,121.61293899999998,0,0,0,0,501,475,454,0,AL-0154,AS_Lung_O,8.122,8.122
2018-10-03 11:22:58,00A266660060,2018-10-03,11:22:58,30.8,51.6,13,17,18,486,95,-1,2,57,10,39,40,-1,1,57,28.3,50.3,25.039288,121.61293899999998,0,0,0,0,499,475,454,0,AL-0154,AS_Lung_O,8.388,8.589
2018-10-03 11:23:59,00A266660060,2018-10-03,11:23:59,30.8,51.6,13,17,18,507,95,-2,2,57,11,42,49,-1,2,56,28.3,50.4,25.039288,121.61293899999998,0,0,0,0,500,476,452,0,AL-0154,AS_Lung_O,8.388,8.589
2018-10-03 11:24:59,00A266660060,2018-10-03,11:24:59,30.8,51.6,12,16,17,504,95,-1,2,57,14,40,51,-1,2,56,28.3,50.5,25.039288,121.61293899999998,0,0,0,0,499,475,453,0,AL-0154,AS_Lung_O,7.81,8.122
2018-10-03 11:25:59,00A266660060,2018-10-03,11:25:59,30.7,51.6,12,15,17,512,95,-1,2,57,14,40,44,-1,2,57,28.3,50.6,25.039288,121.61293899999998,0,0,0,0,499,473,452,0,AL-0154,AS_Lung_O,7.655000000000001,7.655000000000001
2018-10-03 11:26:59,00A266660060,2018-10-03,11:26:59,30.7,51.6,13,18,18,502,95,-1,2,57,6,34,33,-1,2,56,28.2,50.8,25.039288,121.61293899999998,0,0,0,0,497,474,455,0,AL-0154,AS_Lung_O,8.388,9.056000000000001
2018-10-03 11:28:00,00A266660060,2018-10-03,11:28:00,30.7,51.7,12,15,16,520,95,-1,2,57,20,46,44,-1,2,57,28.2,51.0,25.039288,121.61293899999998,0,0,0,0,497,475,453,0,AL-0154,AS_Lung_O,7.655000000000001,7.655000000000001
2018-10-03 11:29:00,00A266660060,2018-10-03,11:29:00,30.6,51.7,14,18,19,489,95,-1,2,57,12,36,42,-1,2,57,28.1,51.1,25.039288,121.61293899999998,0,0,0,0,496,474,452,0,AL-0154,AS_Lung_O,8.966,9.056000000000001
2018-10-03 11:30:00,00A266660060,2018-10-03,11:30:00,30.5,51.8,12,16,17,514,95,-1,2,56,16,46,33,-1,2,57,28.1,51.4,25.039288,121.61293899999998,0,0,0,0,497,472,450,0,AL-0154,AS_Lung_O,7.81,8.122
2018-10-03 11:31:00,00A266660060,2018-10-03,11:31:00,30.4,51.9,14,17,18,499,95,-1,2,57,8,39,34,-1,1,57,28.0,51.5,25.039288,121.61293899999998,0,0,0,0,497,474,450,0,AL-0154,AS_Lung_O,8.589,8.589
2018-10-03 11:32:01,00A266660060,2018-10-03,11:32:01,30.3,52.0,14,18,19,491,95,-1,1,57,10,35,26,-1,2,57,27.9,51.6,25.039288,121.61293899999998,0,0,0,0,496,473,450,0,AL-0154,AS_Lung_O,8.966,9.056000000000001
2018-10-03 11:33:01,00A266660060,2018-10-03,11:33:01,30.2,52.1,11,15,15,498,95,-1,2,57,8,42,12,-1,2,57,27.7,51.9,25.039288,121.61293899999998,0,0,0,0,496,472,451,0,AL-0154,AS_Lung_O,7.231999999999999,7.655000000000001
2018-10-03 11:34:01,00A266660060,2018-10-03,11:34:01,30.1,52.2,13,17,18,510,95,-1,2,57,4,34,16,-1,2,57,27.7,52.4,25.039288,121.61293899999998,0,0,0,0,496,471,446,0,AL-0154,AS_Lung_O,8.388,8.589
2018-10-03 11:35:01,00A266660060,2018-10-03,11:35:01,30.0,52.3,13,15,15,511,95,-1,2,57,14,40,16,-1,2,57,27.6,52.3,25.039288,121.61293899999998,0,0,0,0,496,472,448,0,AL-0154,AS_Lung_O,7.655000000000001,7.655000000000001
2018-10-03 11:36:02,00A266660060,2018-10-03,11:36:02,29.9,52.4,12,18,19,503,95,-1,2,57,10,28,20,-1,2,57,27.5,52.6,25.039288,121.61293899999998,0,0,0,0,494,470,446,0,AL-0154,AS_Lung_O,7.81,9.056000000000001
2018-10-03 11:37:02,00A266660060,2018-10-03,11:37:02,29.8,52.5,15,19,21,541,95,-1,2,58,7,20,15,-2,2,57,27.5,52.8,25.039288,121.61293899999998,0,0,0,0,495,472,447,0,AL-0154,AS_Lung_O,9.523000000000001,9.523000000000001
2018-10-03 11:38:02,00A266660060,2018-10-03,11:38:02,29.7,52.7,12,15,15,525,95,-1,2,57,4,32,20,-1,2,57,27.5,52.1,25.039288,121.61293899999998,0,0,0,0,495,471,445,0,AL-0154,AS_Lung_O,7.655000000000001,7.655000000000001
2018-10-03 11:39:02,00A266660060,2018-10-03,11:39:02,29.6,52.7,12,15,16,514,95,-1,1,58,4,17,39,-1,2,57,27.5,52.3,25.039288,121.61293899999998,0,0,0,0,495,470,445,0,AL-0154,AS_Lung_O,7.655000000000001,7.655000000000001
2018-10-03 11:40:03,00A266660060,2018-10-03,11:40:03,29.5,52.8,11,14,15,518,95,-1,1,57,0,15,48,-1,2,57,27.5,52.5,25.039288,121.61293899999998,0,0,0,0,495,468,446,0,AL-0154,AS_Lung_O,7.188000000000001,7.188000000000001
2018-10-03 11:41:03,00A266660060,2018-10-03,11:41:03,29.4,52.9,12,15,17,505,95,-1,2,58,8,22,42,-1,2,58,27.4,52.8,25.039288,121.61293899999998,0,0,0,0,494,470,446,0,AL-0154,AS_Lung_O,7.655000000000001,7.655000000000001
2018-10-03 11:42:03,00A266660060,2018-10-03,11:42:03,29.4,52.9,14,18,19,509,95,-1,2,58,14,12,53,-1,2,57,27.4,53.0,25.039288,121.61293899999998,0,0,0,0,495,468,446,0,AL-0154,AS_Lung_O,8.966,9.056000000000001
2018-10-03 11:43:03,00A266660060,2018-10-03,11:43:03,29.3,53.0,12,17,19,523,95,-1,2,58,8,13,54,-1,1,58,27.4,53.2,25.039288,121.61293899999998,0,0,0,0,495,468,446,0,AL-0154,AS_Lung_O,7.81,8.589
2018-10-03 11:44:04,00A266660060,2018-10-03,11:44:04,29.3,53.0,14,18,18,529,95,-1,2,58,4,28,46,-1,2,58,27.4,53.6,25.039288,121.61293899999998,0,0,0,0,494,470,445,0,AL-0154,AS_Lung_O,8.966,9.056000000000001
2018-10-03 11:45:04,00A266660060,2018-10-03,11:45:04,29.2,53.0,15,21,21,560,95,-1,1,57,6,7,47,-1,2,58,27.4,53.9,25.039288,121.61293899999998,0,0,0,0,495,468,445,0,AL-0154,AS_Lung_O,9.544,10.457
2018-10-03 11:46:04,00A266660060,2018-10-03,11:46:04,29.2,53.1,16,21,21,547,95,-1,2,58,6,6,36,-1,2,58,27.5,53.6,25.039288,121.61293899999998,0,0,0,0,493,468,445,0,AL-0154,AS_Lung_O,10.122,10.457
2018-10-03 11:47:04,00A266660060,2018-10-03,11:47:04,29.2,53.1,14,19,20,528,95,-1,2,57,10,8,39,-1,2,58,27.5,53.8,25.039288,121.61293899999998,0,0,0,0,495,468,445,0,AL-0154,AS_Lung_O,8.966,9.523000000000001
2018-10-03 11:48:04,00A266660060,2018-10-03,11:48:04,29.2,53.1,14,21,21,513,95,-1,2,58,8,7,33,-1,1,57,27.5,53.7,25.039288,121.61293899999998,0,0,0,0,494,468,445,0,AL-0154,AS_Lung_O,8.966,10.457
2018-10-03 11:49:05,00A266660060,2018-10-03,11:49:05,29.1,53.1,13,17,18,544,95,-1,2,58,8,14,44,-1,2,58,27.5,53.8,25.039288,121.61293899999998,0,0,0,0,493,469,445,0,AL-0154,AS_Lung_O,8.388,8.589
2018-10-03 11:50:05,00A266660060,2018-10-03,11:50:05,29.1,53.1,13,16,19,506,95,-1,2,58,14,6,27,-1,2,57,27.5,53.7,25.039288,121.61293899999998,0,0,0,0,494,468,444,0,AL-0154,AS_Lung_O,8.122,8.122
2018-10-03 11:51:05,00A266660060,2018-10-03,11:51:05,29.1,53.2,17,22,24,543,95,0,2,58,11,8,27,-1,2,57,27.5,54.0,25.039288,121.61293899999998,0,0,0,0,493,467,446,0,AL-0154,AS_Lung_O,10.7,10.924000000000001
2018-10-03 11:52:05,00A266660060,2018-10-03,11:52:05,29.1,53.2,20,28,34,585,95,-2,2,57,17,18,47,-1,2,58,27.6,54.2,25.039288,121.61293899999998,0,0,0,0,493,468,446,0,AL-0154,AS_Lung_O,12.434,13.726
2018-10-03 11:53:06,00A266660060,2018-10-03,11:53:06,29.1,53.2,19,25,26,600,95,-1,2,58,18,35,45,-1,1,57,27.7,53.5,25.039288,121.61293899999998,0,0,0,0,495,468,446,0,AL-0154,AS_Lung_O,11.856,12.325000000000001
2018-10-03 11:54:06,00A266660060,2018-10-03,11:54:06,29.1,53.1,18,22,25,578,95,-1,2,57,10,8,45,-1,2,58,27.8,53.5,25.039288,121.61293899999998,0,0,0,0,494,471,445,0,AL-0154,AS_Lung_O,10.924000000000001,10.924000000000001
2018-10-03 11:55:06,00A266660060,2018-10-03,11:55:06,29.2,53.1,21,29,33,587,95,-1,2,57,6,12,56,-1,2,57,27.8,53.9,25.039288,121.61293899999998,0,0,0,0,496,470,447,0,AL-0154,AS_Lung_O,13.012,14.193000000000001
2018-10-03 11:56:06,00A266660060,2018-10-03,11:56:06,29.2,53.0,17,21,22,560,95,-1,2,58,6,8,40,-1,2,58,28.0,52.9,25.039288,121.61293899999998,0,0,0,0,494,467,448,0,AL-0154,AS_Lung_O,10.457,10.457
2018-10-03 11:57:07,00A266660060,2018-10-03,11:57:07,29.3,53.0,15,20,21,561,95,-1,2,58,8,10,40,-1,2,58,28.2,52.6,25.039288,121.61293899999998,0,0,0,0,496,470,446,0,AL-0154,AS_Lung_O,9.544,9.99
2018-10-03 11:58:07,00A266660060,2018-10-03,11:58:07,29.4,53.0,16,21,22,533,95,-1,2,58,12,8,39,-1,2,57,28.4,52.0,25.039288,121.61293899999998,0,0,0,0,497,472,449,0,AL-0154,AS_Lung_O,10.122,10.457
2018-10-03 11:59:07,00A266660060,2018-10-03,11:59:07,29.5,52.9,13,18,19,569,95,-1,2,57,12,12,52,-1,2,57,28.5,51.6,25.039288,121.61293899999998,0,0,0,0,495,471,447,0,AL-0154,AS_Lung_O,8.388,9.056000000000001
2018-10-03 12:00:07,00A266660060,2018-10-03,12:00:07,29.6,52.8,13,17,19,522,95,-1,2,58,8,17,53,-1,1,57,28.6,50.5,25.039288,121.61293899999998,0,0,0,0,497,471,450,0,AL-0154,AS_Lung_O,8.388,8.589
2018-10-03 12:01:08,00A266660060,2018-10-03,12:01:08,29.7,52.6,10,14,15,512,95,-1,2,58,6,14,50,-1,2,58,28.6,50.0,25.039288,121.61293899999998,0,0,0,0,495,473,449,0,AL-0154,AS_Lung_O,6.653999999999999,7.188000000000001
2018-10-03 12:02:08,00A266660060,2018-10-03,12:02:08,29.8,52.6,11,16,16,548,95,-1,2,57,6,26,33,-1,2,58,28.6,49.8,25.039288,121.61293899999998,0,0,0,0,498,474,450,0,AL-0154,AS_Lung_O,7.231999999999999,8.122
2018-10-03 12:03:08,00A266660060,2018-10-03,12:03:08,29.9,52.5,12,16,17,542,95,-1,2,57,8,34,18,-1,2,57,28.7,49.9,25.039288,121.61293899999998,0,0,0,0,497,473,452,0,AL-0154,AS_Lung_O,7.81,8.122
2018-10-03 12:04:08,00A266660060,2018-10-03,12:04:08,30.0,52.3,13,17,18,555,95,-1,2,57,6,29,14,-1,1,57,28.7,49.9,25.039288,121.61293899999998,0,0,0,0,499,473,452,0,AL-0154,AS_Lung_O,8.388,8.589
2018-10-03 12:05:09,00A266660060,2018-10-03,12:05:09,30.0,52.3,11,15,15,538,95,-1,2,57,8,22,18,-1,2,57,28.7,49.3,25.039288,121.61293899999998,0,0,0,0,498,472,454,0,AL-0154,AS_Lung_O,7.231999999999999,7.655000000000001
2018-10-03 12:06:09,00A266660060,2018-10-03,12:06:09,30.1,52.2,10,13,14,536,95,-1,2,57,6,31,10,-1,1,57,28.8,49.1,25.039288,121.61293899999998,0,0,0,0,498,473,451,0,AL-0154,AS_Lung_O,6.653999999999999,6.721000000000001
2018-10-03 12:07:09,00A266660060,2018-10-03,12:07:09,30.2,52.2,12,16,18,516,95,-1,1,58,4,23,15,-1,2,57,28.9,49.1,25.039288,121.61293899999998,0,0,0,0,497,474,453,0,AL-0154,AS_Lung_O,7.81,8.122
2018-10-03 12:08:09,00A266660060,2018-10-03,12:08:09,30.2,52.1,10,14,15,502,95,-1,2,57,4,32,14,-1,2,57,28.9,48.5,25.039288,121.61293899999998,0,0,0,0,497,475,452,0,AL-0154,AS_Lung_O,6.653999999999999,7.188000000000001
2018-10-03 12:09:10,00A266660060,2018-10-03,12:09:10,30.3,52.0,11,14,14,547,95,-1,2,57,4,38,26,-1,2,57,29.0,49.1,25.039288,121.61293899999998,0,0,0,0,499,474,451,0,AL-0154,AS_Lung_O,7.188000000000001,7.188000000000001
2018-10-03 12:10:10,00A266660060,2018-10-03,12:10:10,30.4,51.9,12,15,17,552,95,-1,1,57,8,43,32,-1,2,57,29.1,48.9,25.039288,121.61293899999998,0,0,0,0,498,475,455,0,AL-0154,AS_Lung_O,7.655000000000001,7.655000000000001
2018-10-03 12:11:10,00A266660060,2018-10-03,12:11:10,30.5,51.9,11,15,15,532,95,-1,1,57,6,47,42,-1,2,57,29.4,48.0,25.039288,121.61293899999998,0,0,0,0,499,476,453,0,AL-0154,AS_Lung_O,7.231999999999999,7.655000000000001
2018-10-03 12:12:10,00A266660060,2018-10-03,12:12:10,30.6,51.8,10,13,14,517,95,-1,1,57,6,35,32,-1,2,57,29.5,47.5,25.039288,121.61293899999998,0,0,0,0,499,474,454,0,AL-0154,AS_Lung_O,6.653999999999999,6.721000000000001
2018-10-03 12:13:11,00A266660060,2018-10-03,12:13:11,30.7,51.7,11,14,16,514,95,-1,2,57,2,38,46,-1,2,57,29.6,47.2,25.039288,121.61293899999998,0,0,0,0,499,476,453,0,AL-0154,AS_Lung_O,7.188000000000001,7.188000000000001
2018-10-03 12:14:11,00A266660060,2018-10-03,12:14:11,30.8,51.6,10,13,14,518,95,-1,1,56,2,51,54,-1,2,56,29.7,46.9,25.039288,121.61293899999998,0,0,0,0,501,476,457,0,AL-0154,AS_Lung_O,6.653999999999999,6.721000000000001
2018-10-03 12:15:11,00A266660060,2018-10-03,12:15:11,30.9,51.5,10,15,16,520,95,-1,1,56,8,48,46,-1,1,56,29.7,47.1,25.039288,121.61293899999998,0,0,0,0,501,477,455,0,AL-0154,AS_Lung_O,6.653999999999999,7.655000000000001
2018-10-03 12:16:11,00A266660060,2018-10-03,12:16:11,31.0,51.4,12,15,17,523,95,-1,2,57,10,46,52,-1,2,57,29.8,47.0,25.039288,121.61293899999998,0,0,0,0,500,478,456,0,AL-0154,AS_Lung_O,7.655000000000001,7.655000000000001
2018-10-03 12:17:12,00A266660060,2018-10-03,12:17:12,31.0,51.4,11,14,14,530,95,-1,2,56,10,50,47,-1,2,57,29.8,46.3,25.039288,121.61293899999998,0,0,0,0,501,476,457,0,AL-0154,AS_Lung_O,7.188000000000001,7.188000000000001
2018-10-03 12:18:12,00A266660060,2018-10-03,12:18:12,31.1,51.3,11,15,16,535,95,-1,1,57,10,49,51,-1,2,56,29.8,46.1,25.039288,121.61293899999998,0,0,0,0,501,477,457,0,AL-0154,AS_Lung_O,7.231999999999999,7.655000000000001
2018-10-03 12:19:12,00A266660060,2018-10-03,12:19:12,31.2,51.2,12,15,16,549,95,-1,1,56,9,50,42,-2,1,56,29.8,46.9,25.039288,121.61293899999998,0,0,0,0,499,476,455,0,AL-0154,AS_Lung_O,7.655000000000001,7.655000000000001
2018-10-03 12:20:12,00A266660060,2018-10-03,12:20:12,31.2,51.2,13,16,17,544,95,-1,1,56,14,47,35,-1,2,57,29.7,46.8,25.039288,121.61293899999998,0,0,0,0,499,477,456,0,AL-0154,AS_Lung_O,8.122,8.122
2018-10-03 12:21:13,00A266660060,2018-10-03,12:21:13,31.2,51.2,13,17,17,570,95,-1,1,56,10,53,42,-1,2,56,29.6,47.0,25.039288,121.61293899999998,0,0,0,0,499,477,456,0,AL-0154,AS_Lung_O,8.388,8.589
2018-10-03 12:22:13,00A266660060,2018-10-03,12:22:13,31.2,51.2,14,17,18,508,95,-1,2,56,8,40,42,-1,2,56,29.6,46.1,25.039288,121.61293899999998,0,0,0,0,500,476,455,0,AL-0154,AS_Lung_O,8.589,8.589
2018-10-03 12:23:13,00A266660060,2018-10-03,12:23:13,31.2,51.2,13,17,18,524,95,-1,1,56,8,50,40,-1,1,56,29.6,46.7,25.039288,121.61293899999998,0,0,0,0,499,476,453,0,AL-0154,AS_Lung_O,8.388,8.589
