datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,cPM1,cPM2.5
2018/10/18 11:43,F0038CE7ACDD,2018/10/18,11:43:47,26.2,51.2,26,40,50,443,100,-1,0,57,4,48,42,-1,0,57,26.2,51.2,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 11:44,F0038CE7ACDD,2018/10/18,11:44:48,26.2,51.7,27,41,50,438,100,-1,0,57,0,47,43,-1,-1,58,26.2,51.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 11:45,F0038CE7ACDD,2018/10/18,11:45:49,26.3,51.6,28,40,48,428,100,-1,-1,58,2,43,44,-1,0,58,26.3,51.6,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.569
2018/10/18 11:46,F0038CE7ACDD,2018/10/18,11:46:50,26.2,50.6,27,39,47,442,100,-1,0,58,2,42,44,-1,0,58,26.2,50.6,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.231
2018/10/18 11:47,F0038CE7ACDD,2018/10/18,11:47:51,26.2,51.2,27,40,48,431,100,-1,-1,58,0,41,47,-1,0,57,26.2,51.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 11:48,F0038CE7ACDD,2018/10/18,11:48:52,26.2,50.7,26,39,48,438,100,-1,0,57,2,41,47,-1,-1,58,26.2,50.7,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 11:49,F0038CE7ACDD,2018/10/18,11:49:53,26.2,51.1,28,42,51,448,100,-1,-1,57,2,43,51,-1,0,58,26.2,51.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 11:50,F0038CE7ACDD,2018/10/18,11:50:54,26.3,51.1,28,42,50,428,100,-1,-1,57,2,43,50,-1,0,57,26.3,51.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 11:51,F0038CE7ACDD,2018/10/18,11:51:55,26.3,51.1,27,42,51,429,100,-1,0,57,0,44,48,-1,0,57,26.3,51.1,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/18 11:52,F0038CE7ACDD,2018/10/18,11:52:56,26.3,51.2,28,44,54,432,100,-1,0,58,6,42,50,-1,0,58,26.3,51.2,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.921
2018/10/18 11:53,F0038CE7ACDD,2018/10/18,11:53:57,26.4,50.5,28,42,52,442,100,-1,-1,57,0,41,50,-1,0,57,26.4,50.5,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 11:54,F0038CE7ACDD,2018/10/18,11:54:58,26.4,50.6,27,41,49,437,100,-1,-1,57,2,40,41,-1,-1,58,26.4,50.6,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 11:55,F0038CE7ACDD,2018/10/18,11:55:59,26.4,50.6,28,43,54,442,100,-1,-1,57,2,43,46,-1,0,57,26.4,50.6,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 11:57,F0038CE7ACDD,2018/10/18,11:57:00,26.4,49.8,27,40,48,425,100,-1,0,58,4,52,52,-1,0,58,26.4,49.8,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 11:58,F0038CE7ACDD,2018/10/18,11:58:01,26.4,50.6,26,40,50,432,100,-1,-1,57,2,51,58,-1,0,57,26.4,50.6,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 11:59,F0038CE7ACDD,2018/10/18,11:59:02,26.5,50.3,28,41,53,437,100,-1,0,57,0,48,52,-1,0,57,26.5,50.3,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 12:00,F0038CE7ACDD,2018/10/18,12:00:03,26.5,51.3,28,41,50,438,100,-1,0,57,2,45,38,-1,-1,57,26.5,51.3,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 12:01,F0038CE7ACDD,2018/10/18,12:01:04,26.5,49.4,27,41,51,425,100,-1,-1,58,0,45,56,-1,0,58,26.5,49.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 12:02,F0038CE7ACDD,2018/10/18,12:02:05,26.4,50,27,40,48,427,100,-1,-1,58,4,49,42,-1,0,58,26.4,50,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 12:03,F0038CE7ACDD,2018/10/18,12:03:06,26.4,49.7,27,40,49,428,100,-1,-1,58,4,46,35,-1,-1,57,26.4,49.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 12:04,F0038CE7ACDD,2018/10/18,12:04:07,26.3,50.3,29,42,52,417,100,-1,0,58,0,44,45,-1,0,57,26.3,50.3,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.245
2018/10/18 12:05,F0038CE7ACDD,2018/10/18,12:05:08,26.3,50.7,27,40,47,443,100,-1,-1,58,2,41,46,-1,0,58,26.3,50.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 12:06,F0038CE7ACDD,2018/10/18,12:06:09,26.3,50.6,27,40,48,444,100,-1,0,57,0,50,50,-1,0,57,26.3,50.6,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 12:07,F0038CE7ACDD,2018/10/18,12:07:10,26.3,50.3,27,41,49,444,100,-1,0,57,2,40,42,-1,0,57,26.3,50.3,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 12:08,F0038CE7ACDD,2018/10/18,12:08:11,26.2,50.5,27,42,50,444,100,-1,-1,57,6,41,51,-1,0,58,26.2,50.5,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/18 12:09,F0038CE7ACDD,2018/10/18,12:09:12,26.2,50.6,26,41,50,431,100,-1,0,58,4,46,50,-1,0,58,26.2,50.6,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/18 12:10,F0038CE7ACDD,2018/10/18,12:10:13,26.3,50.9,27,40,49,436,100,-1,0,58,2,45,51,-1,-1,57,26.3,50.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 12:11,F0038CE7ACDD,2018/10/18,12:11:14,26.3,50.9,27,42,51,432,100,-1,0,57,2,48,42,-1,0,57,26.3,50.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/18 12:12,F0038CE7ACDD,2018/10/18,12:12:15,26.2,50.8,28,41,48,442,100,-1,0,58,6,46,45,-1,0,57,26.2,50.8,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 12:13,F0038CE7ACDD,2018/10/18,12:13:16,26.2,51.1,28,41,49,437,100,-1,-1,57,4,52,47,-1,-1,58,26.2,51.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 12:14,F0038CE7ACDD,2018/10/18,12:14:17,26.2,50.9,27,40,48,428,100,-1,-1,58,2,45,47,-1,0,57,26.2,50.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 12:15,F0038CE7ACDD,2018/10/18,12:15:18,26.2,51.1,27,41,50,427,100,-1,0,57,2,39,49,-1,-1,58,26.2,51.1,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 12:16,F0038CE7ACDD,2018/10/18,12:16:19,26.2,51.1,28,41,48,438,100,-1,0,58,8,42,53,-1,0,57,26.2,51.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 12:17,F0038CE7ACDD,2018/10/18,12:17:20,26.2,51.2,27,40,49,437,100,-1,0,58,0,41,36,-1,-1,58,26.2,51.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 12:18,F0038CE7ACDD,2018/10/18,12:18:21,26.2,51,28,43,52,436,100,-1,0,58,2,52,55,-1,0,57,26.2,51,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 12:19,F0038CE7ACDD,2018/10/18,12:19:22,26.2,51.1,27,40,48,428,100,-1,0,58,4,42,43,-1,0,57,26.2,51.1,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 12:20,F0038CE7ACDD,2018/10/18,12:20:23,26.1,50.7,26,40,48,421,100,-1,0,58,4,41,42,-1,-1,58,26.1,50.7,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 12:21,F0038CE7ACDD,2018/10/18,12:21:24,26.1,51,28,42,52,439,100,-1,-1,57,0,33,53,-1,0,58,26.1,51,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 12:22,F0038CE7ACDD,2018/10/18,12:22:25,26.1,51.2,27,40,48,437,100,-1,-1,57,0,54,43,-1,-1,58,26.1,51.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 12:23,F0038CE7ACDD,2018/10/18,12:23:26,26.1,51.2,26,39,48,441,100,-1,-1,57,4,39,45,-1,0,58,26.1,51.2,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 12:24,F0038CE7ACDD,2018/10/18,12:24:27,26.1,51.2,27,41,50,436,100,0,-1,58,3,44,48,-1,-1,58,26.1,51.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 12:25,F0038CE7ACDD,2018/10/18,12:25:28,26.2,51.1,28,42,51,434,100,-1,0,57,2,48,46,-1,0,57,26.2,51.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 12:26,F0038CE7ACDD,2018/10/18,12:26:29,26.2,51.3,27,41,49,430,100,-1,-1,57,6,41,47,-1,0,58,26.2,51.3,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 12:27,F0038CE7ACDD,2018/10/18,12:27:30,26.3,51,28,41,50,441,100,-1,0,57,0,48,43,-1,0,58,26.3,51,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 12:28,F0038CE7ACDD,2018/10/18,12:28:31,26.3,50.8,28,42,50,438,100,-1,0,57,2,36,49,-1,0,58,26.3,50.8,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 12:29,F0038CE7ACDD,2018/10/18,12:29:32,26.3,50.7,29,42,50,440,100,-1,-1,57,0,49,55,-1,0,58,26.3,50.7,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.245
2018/10/18 12:30,F0038CE7ACDD,2018/10/18,12:30:33,26.3,50.4,28,42,51,434,100,-1,0,58,4,45,56,-1,-1,58,26.3,50.4,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 12:31,F0038CE7ACDD,2018/10/18,12:31:34,26.3,50.4,28,43,53,436,100,-1,0,57,0,40,40,-1,0,57,26.3,50.4,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 12:32,F0038CE7ACDD,2018/10/18,12:32:35,26.4,50.1,28,42,52,438,100,-1,0,57,4,46,43,-1,0,58,26.4,50.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 12:33,F0038CE7ACDD,2018/10/18,12:33:36,26.3,50.3,27,39,48,429,100,-1,-1,57,0,55,48,-1,0,57,26.3,50.3,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.231
2018/10/18 12:34,F0038CE7ACDD,2018/10/18,12:34:37,26.3,50.2,28,42,51,436,100,-1,-1,57,2,45,47,-1,0,58,26.3,50.2,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 12:35,F0038CE7ACDD,2018/10/18,12:35:38,26.2,50.4,27,41,49,437,100,-1,-1,58,4,39,48,-1,0,58,26.2,50.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 12:36,F0038CE7ACDD,2018/10/18,12:36:39,26.2,50.6,27,42,52,433,100,-1,0,57,6,54,39,-1,0,58,26.2,50.6,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/18 12:37,F0038CE7ACDD,2018/10/18,12:37:40,26.2,50.6,27,40,48,434,100,-1,-1,58,4,40,38,-1,-1,58,26.2,50.6,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 12:38,F0038CE7ACDD,2018/10/18,12:38:41,26.2,50.3,27,41,50,435,100,-1,0,58,2,53,45,-1,-1,57,26.2,50.3,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 12:39,F0038CE7ACDD,2018/10/18,12:39:42,26.2,50.6,28,42,52,433,100,-1,-1,58,8,47,39,-1,0,57,26.2,50.6,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 12:40,F0038CE7ACDD,2018/10/18,12:40:43,26.2,50.7,27,40,47,436,100,-1,-1,57,2,44,48,-1,-1,57,26.2,50.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 12:41,F0038CE7ACDD,2018/10/18,12:41:44,26.2,50.5,28,42,51,431,100,-1,-1,58,2,33,43,-1,0,57,26.2,50.5,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 12:42,F0038CE7ACDD,2018/10/18,12:42:45,26.1,50.3,28,41,49,433,100,-1,0,57,0,47,45,-1,-1,58,26.1,50.3,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 12:43,F0038CE7ACDD,2018/10/18,12:43:46,26.1,50.3,27,41,51,436,100,-1,0,57,0,44,49,-1,0,58,26.1,50.3,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 12:44,F0038CE7ACDD,2018/10/18,12:44:47,26.2,50.3,27,40,48,426,100,-1,-1,57,2,45,43,-1,0,58,26.2,50.3,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 12:45,F0038CE7ACDD,2018/10/18,12:45:48,26.2,50.5,26,41,50,427,100,-1,0,58,0,49,37,-1,-1,57,26.2,50.5,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/18 12:46,F0038CE7ACDD,2018/10/18,12:46:49,26.2,50.1,27,40,49,428,100,-1,-1,58,10,47,47,-1,0,57,26.2,50.1,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 12:47,F0038CE7ACDD,2018/10/18,12:47:50,26.2,50.2,27,40,50,437,100,-1,0,58,4,47,50,-1,-1,58,26.2,50.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 12:48,F0038CE7ACDD,2018/10/18,12:48:51,26.2,49.6,27,41,51,439,100,-1,-1,58,0,49,43,-1,0,57,26.2,49.6,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 12:49,F0038CE7ACDD,2018/10/18,12:49:52,26.1,49.3,26,39,48,432,100,-1,-1,58,2,47,42,-1,0,58,26.1,49.3,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 12:50,F0038CE7ACDD,2018/10/18,12:50:52,26.1,50.1,25,41,50,429,100,-1,-1,58,2,46,48,-1,-1,58,26.1,50.1,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.907
2018/10/18 12:51,F0038CE7ACDD,2018/10/18,12:51:53,26.1,49.6,26,40,48,437,100,0,-1,57,7,54,43,-1,-1,58,26.1,49.6,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 12:52,F0038CE7ACDD,2018/10/18,12:52:54,26.2,49.8,26,40,48,431,100,-1,-1,58,2,41,46,-1,0,58,26.2,49.8,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 12:53,F0038CE7ACDD,2018/10/18,12:53:55,26.2,49.9,29,42,51,434,100,-1,0,58,2,44,51,-1,0,57,26.2,49.9,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.245
2018/10/18 12:54,F0038CE7ACDD,2018/10/18,12:54:56,26.2,50,27,40,48,431,100,-1,0,57,0,54,50,-1,0,57,26.2,50,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 12:55,F0038CE7ACDD,2018/10/18,12:55:57,26.2,50.1,27,39,48,435,100,-1,0,57,0,51,43,-1,-1,58,26.2,50.1,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.231
2018/10/18 12:56,F0038CE7ACDD,2018/10/18,12:56:58,26.2,50.3,28,41,49,429,100,-1,0,57,6,44,43,-1,0,58,26.2,50.3,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 12:57,F0038CE7ACDD,2018/10/18,12:57:59,26.3,50.4,27,41,50,429,100,-1,-1,58,2,42,53,-1,-1,57,26.3,50.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 12:59,F0038CE7ACDD,2018/10/18,12:59:00,26.3,50.7,26,40,50,436,100,-1,-1,57,0,55,50,-1,0,57,26.3,50.7,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 13:00,F0038CE7ACDD,2018/10/18,13:00:01,26.3,50.4,27,41,50,436,100,-1,0,57,2,59,47,-1,-1,58,26.3,50.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 13:01,F0038CE7ACDD,2018/10/18,13:01:02,26.3,50.4,27,39,47,427,100,-1,0,58,2,52,45,-1,0,57,26.3,50.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.231
2018/10/18 13:02,F0038CE7ACDD,2018/10/18,13:02:03,26.3,50.2,27,40,48,438,100,-1,-1,57,6,51,48,-1,0,57,26.3,50.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 13:03,F0038CE7ACDD,2018/10/18,13:03:04,26.3,50.1,27,40,48,444,100,-1,-1,58,6,43,53,-1,0,57,26.3,50.1,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 13:04,F0038CE7ACDD,2018/10/18,13:04:05,26.3,49.8,28,42,51,432,100,-1,-1,58,6,43,46,-1,0,58,26.3,49.8,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 13:05,F0038CE7ACDD,2018/10/18,13:05:06,26.3,49.5,27,41,50,430,100,-1,0,57,2,45,45,-1,-1,58,26.3,49.5,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 13:06,F0038CE7ACDD,2018/10/18,13:06:07,26.4,49.4,28,41,50,448,100,-1,0,58,6,43,40,-1,-1,58,26.4,49.4,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 13:07,F0038CE7ACDD,2018/10/18,13:07:08,26.4,49.5,27,40,47,434,100,-1,0,57,2,44,52,-1,0,57,26.4,49.5,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 13:08,F0038CE7ACDD,2018/10/18,13:08:09,26.4,49.3,27,41,52,445,100,-1,0,57,4,48,59,-1,0,58,26.4,49.3,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 13:09,F0038CE7ACDD,2018/10/18,13:09:10,26.4,49.5,26,40,47,441,100,-1,0,57,0,51,43,-1,-1,58,26.4,49.5,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 13:10,F0038CE7ACDD,2018/10/18,13:10:11,26.4,49,28,42,51,445,100,-1,0,58,6,47,47,-1,-1,57,26.4,49,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 13:11,F0038CE7ACDD,2018/10/18,13:11:12,26.4,49.5,28,41,49,451,100,-1,0,58,2,55,51,-1,-1,57,26.4,49.5,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 13:12,F0038CE7ACDD,2018/10/18,13:12:13,26.5,49.5,26,40,48,441,100,-1,-1,58,8,48,38,-1,-1,58,26.5,49.5,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 13:13,F0038CE7ACDD,2018/10/18,13:13:14,26.4,50.1,28,41,50,434,100,-1,-1,57,0,53,39,-1,0,58,26.4,50.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 13:14,F0038CE7ACDD,2018/10/18,13:14:15,26.4,49.4,25,38,46,437,100,-1,0,57,6,42,43,-1,0,58,26.4,49.4,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.893
2018/10/18 13:15,F0038CE7ACDD,2018/10/18,13:15:16,26.4,49.8,27,40,50,437,100,-1,0,58,4,53,55,-1,-1,57,26.4,49.8,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 13:16,F0038CE7ACDD,2018/10/18,13:16:17,26.4,49.6,26,41,51,432,100,-1,0,58,2,52,38,-1,0,58,26.4,49.6,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/18 13:17,F0038CE7ACDD,2018/10/18,13:17:18,26.3,50,26,40,48,434,100,-1,0,58,3,50,48,0,0,58,26.3,50,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 13:18,F0038CE7ACDD,2018/10/18,13:18:19,26.3,50.1,27,40,48,436,100,-1,-1,57,4,53,41,-1,0,58,26.3,50.1,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 13:19,F0038CE7ACDD,2018/10/18,13:19:20,26.3,49.9,27,41,48,437,100,-1,0,57,6,53,51,-1,-1,58,26.3,49.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 13:20,F0038CE7ACDD,2018/10/18,13:20:21,26.3,49.8,27,42,51,429,100,-1,-1,58,2,40,51,-1,-1,57,26.3,49.8,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/18 13:21,F0038CE7ACDD,2018/10/18,13:21:22,26.3,49.7,25,39,47,431,100,-1,0,57,2,53,47,-1,-1,58,26.3,49.7,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.231
2018/10/18 13:22,F0038CE7ACDD,2018/10/18,13:22:23,26.3,50.6,27,41,51,439,100,-1,0,58,2,48,45,-1,0,57,26.3,50.6,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 13:23,F0038CE7ACDD,2018/10/18,13:23:24,26.2,49.9,27,41,50,449,100,-1,0,57,2,44,42,-1,0,57,26.2,49.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 13:24,F0038CE7ACDD,2018/10/18,13:24:25,26.2,49.7,28,40,48,450,100,-1,0,57,2,43,46,-1,-1,57,26.2,49.7,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.569
2018/10/18 13:25,F0038CE7ACDD,2018/10/18,13:25:26,26.2,49.4,26,39,48,441,100,-1,-1,57,6,41,39,-1,0,58,26.2,49.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 13:26,F0038CE7ACDD,2018/10/18,13:26:27,26.2,48.7,25,40,48,444,100,-1,0,57,2,45,44,-1,-1,57,26.2,48.7,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.569
2018/10/18 13:27,F0038CE7ACDD,2018/10/18,13:27:28,26.2,49,26,39,47,440,100,-1,0,58,2,43,45,-1,-1,57,26.2,49,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 13:28,F0038CE7ACDD,2018/10/18,13:28:29,26.1,49.1,26,40,50,436,100,-1,-1,57,2,43,39,-1,0,58,26.1,49.1,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 13:29,F0038CE7ACDD,2018/10/18,13:29:30,26.1,49.4,26,38,45,435,100,-1,-1,57,2,55,44,-1,0,57,26.1,49.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.893
2018/10/18 13:30,F0038CE7ACDD,2018/10/18,13:30:31,26.1,49.5,27,40,49,434,100,-1,-1,57,2,48,41,-1,-1,58,26.1,49.5,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 13:31,F0038CE7ACDD,2018/10/18,13:31:32,26.1,49.7,27,40,48,436,100,-1,-1,57,6,47,46,-1,0,57,26.1,49.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 13:32,F0038CE7ACDD,2018/10/18,13:32:33,26.1,49.5,26,40,48,437,100,-1,0,58,8,46,42,-1,0,58,26.1,49.5,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 13:33,F0038CE7ACDD,2018/10/18,13:33:34,26.1,49.8,26,39,48,434,100,-1,0,57,0,44,57,-1,0,58,26.1,49.8,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 13:34,F0038CE7ACDD,2018/10/18,13:34:35,26.1,50.2,26,39,48,439,100,-1,0,57,4,45,55,-1,-1,58,26.1,50.2,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 13:35,F0038CE7ACDD,2018/10/18,13:35:36,26.1,50.6,27,41,49,434,100,-1,-1,57,2,48,46,-1,-1,57,26.1,50.6,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 13:36,F0038CE7ACDD,2018/10/18,13:36:37,26.1,50.7,27,41,48,434,100,-1,0,58,6,54,49,-1,0,57,26.1,50.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 13:37,F0038CE7ACDD,2018/10/18,13:37:38,26,50.5,26,39,50,433,100,-1,0,58,0,48,45,-1,0,57,26,50.5,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 13:38,F0038CE7ACDD,2018/10/18,13:38:39,26,50.7,26,40,50,438,100,-1,-1,57,2,45,48,-1,0,57,26,50.7,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 13:39,F0038CE7ACDD,2018/10/18,13:39:40,25.9,50.8,27,41,51,429,100,-1,-1,57,4,43,54,-1,0,57,25.9,50.8,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 13:40,F0038CE7ACDD,2018/10/18,13:40:41,25.9,51,27,39,48,425,100,-1,0,57,2,38,40,-1,0,57,25.9,51,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.231
2018/10/18 13:41,F0038CE7ACDD,2018/10/18,13:41:42,25.9,51,27,40,50,432,100,-1,0,58,8,40,38,-1,0,58,25.9,51,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 13:42,F0038CE7ACDD,2018/10/18,13:42:43,25.8,51.2,26,41,50,424,100,-1,0,58,0,40,43,-1,0,57,25.8,51.2,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/18 13:43,F0038CE7ACDD,2018/10/18,13:43:44,25.8,51.5,27,39,48,426,100,-1,0,58,4,35,39,-1,-1,57,25.8,51.5,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.231
2018/10/18 13:44,F0038CE7ACDD,2018/10/18,13:44:45,25.8,52.1,25,39,46,442,100,-1,0,57,6,52,51,-1,0,58,25.8,52.1,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.231
2018/10/18 13:45,F0038CE7ACDD,2018/10/18,13:45:46,25.8,51.8,26,40,50,431,100,-1,0,58,6,53,40,-1,-1,58,25.8,51.8,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 13:46,F0038CE7ACDD,2018/10/18,13:46:47,25.8,52,27,41,50,445,100,-1,0,57,2,50,42,-1,0,57,25.8,52,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
