"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
0,1,"2018-10-16 11:32:21","2018-10-16","11:32:21",27,79.2,455,18.226,19.437
0,1,"2018-10-16 11:33:20","2018-10-16","11:33:20",27,79.2,464,21.33,21.721
0,1,"2018-10-16 11:34:19","2018-10-16","11:34:19",27,79.2,452,19.778,20.008
0,1,"2018-10-16 11:35:18","2018-10-16","11:35:18",27,79.2,462,19.002,20.008
0,1,"2018-10-16 11:36:17","2018-10-16","11:36:17",27,79.2,462,18.226,19.437
0,1,"2018-10-16 11:37:16","2018-10-16","11:37:16",27.1,79.2,456,17.45,18.866
0,1,"2018-10-16 11:38:15","2018-10-16","11:38:15",27.1,79.2,470,18.226,19.437
0,1,"2018-10-16 11:39:14","2018-10-16","11:39:14",27.1,79.1,451,18.866,18.866
0,1,"2018-10-16 11:40:13","2018-10-16","11:40:13",27.2,79.1,481,25.986,27.431
0,1,"2018-10-16 11:41:12","2018-10-16","11:41:12",27.3,79,473,16.674,18.866
0,1,"2018-10-16 11:42:11","2018-10-16","11:42:11",27.3,78.9,464,18.226,18.866
0,1,"2018-10-16 11:43:10","2018-10-16","11:43:10",27.4,78.9,449,18.226,18.295
0,1,"2018-10-16 11:44:09","2018-10-16","11:44:09",27.5,78.8,471,22.882,24.576
0,1,"2018-10-16 11:45:08","2018-10-16","11:45:08",27.5,78.8,457,18.226,18.866
0,1,"2018-10-16 11:46:07","2018-10-16","11:46:07",27.6,78.7,458,17.724,17.724
0,1,"2018-10-16 11:47:07","2018-10-16","11:47:07",27.7,78.7,462,18.226,18.866
0,1,"2018-10-16 11:48:06","2018-10-16","11:48:06",27.7,78.6,444,16.674,17.724
0,1,"2018-10-16 11:49:05","2018-10-16","11:49:05",27.8,78.6,458,18.866,18.866
0,1,"2018-10-16 11:50:04","2018-10-16","11:50:04",27.8,78.5,465,17.45,18.866
0,1,"2018-10-16 11:51:03","2018-10-16","11:51:03",27.8,78.5,468,17.45,18.295
0,1,"2018-10-16 11:52:02","2018-10-16","11:52:02",27.8,78.5,473,17.724,17.724
0,1,"2018-10-16 11:53:01","2018-10-16","11:53:01",27.9,78.5,495,22.106,22.863
0,1,"2018-10-16 11:54:00","2018-10-16","11:54:00",27.9,78.5,470,17.45,18.866
0,1,"2018-10-16 11:54:59","2018-10-16","11:54:59",27.9,78.5,472,19.002,20.008
0,1,"2018-10-16 11:55:58","2018-10-16","11:55:58",27.9,78.5,473,18.226,18.295
0,1,"2018-10-16 11:56:57","2018-10-16","11:56:57",27.9,78.5,462,18.226,18.295
0,1,"2018-10-16 11:57:56","2018-10-16","11:57:56",27.9,78.5,458,18.226,19.437
0,1,"2018-10-16 11:58:55","2018-10-16","11:58:55",27.9,78.5,464,17.45,18.295
0,1,"2018-10-16 11:59:54","2018-10-16","11:59:54",27.8,78.5,451,17.45,18.295
0,1,"2018-10-16 12:00:53","2018-10-16","12:00:53",27.8,78.5,448,16.674,17.153
0,1,"2018-10-16 12:01:52","2018-10-16","12:01:52",27.8,78.6,445,16.674,17.153
0,1,"2018-10-16 12:02:52","2018-10-16","12:02:52",27.8,78.6,467,17.45,18.866
0,1,"2018-10-16 12:03:51","2018-10-16","12:03:51",27.8,78.6,472,17.45,17.724
0,1,"2018-10-16 12:04:50","2018-10-16","12:04:50",27.8,78.6,466,17.45,18.295
0,1,"2018-10-16 12:05:49","2018-10-16","12:05:49",27.8,78.7,441,16.674,18.295
0,1,"2018-10-16 12:06:48","2018-10-16","12:06:48",27.8,78.7,484,18.226,20.008
0,1,"2018-10-16 12:07:47","2018-10-16","12:07:47",27.8,78.7,457,16.674,17.153
0,1,"2018-10-16 12:09:45","2018-10-16","12:09:45",27.8,78.7,477,16.674,18.295
0,1,"2018-10-16 12:10:44","2018-10-16","12:10:44",27.8,78.8,447,16.674,17.153
0,1,"2018-10-16 12:11:43","2018-10-16","12:11:43",27.7,78.8,455,16.674,17.153
0,1,"2018-10-16 12:12:42","2018-10-16","12:12:42",27.7,78.8,457,16.674,17.153
0,1,"2018-10-16 12:13:41","2018-10-16","12:13:41",27.7,78.8,463,16.674,17.153
0,1,"2018-10-16 12:14:40","2018-10-16","12:14:40",27.7,78.9,474,17.45,18.866
0,1,"2018-10-16 12:15:39","2018-10-16","12:15:39",27.7,78.9,477,20.554,21.15
0,1,"2018-10-16 12:16:38","2018-10-16","12:16:38",27.6,78.9,468,16.674,17.724
0,1,"2018-10-16 12:17:37","2018-10-16","12:17:37",27.6,78.9,455,15.122,16.011
0,1,"2018-10-16 12:18:37","2018-10-16","12:18:37",27.6,79,470,21.33,21.721
0,1,"2018-10-16 12:19:36","2018-10-16","12:19:36",27.6,79,492,16.674,17.724
0,1,"2018-10-16 12:20:35","2018-10-16","12:20:35",27.6,79,465,15.898,17.153
0,1,"2018-10-16 12:21:34","2018-10-16","12:21:34",27.6,79,447,15.44,15.44
0,1,"2018-10-16 12:22:33","2018-10-16","12:22:33",27.6,79,446,16.674,17.153
0,1,"2018-10-16 12:23:32","2018-10-16","12:23:32",27.6,79,467,18.866,18.866
0,1,"2018-10-16 12:24:31","2018-10-16","12:24:31",27.6,79,462,14.869,14.869
0,1,"2018-10-16 12:25:30","2018-10-16","12:25:30",27.5,79,489,22.106,22.863
0,1,"2018-10-16 12:26:29","2018-10-16","12:26:29",27.6,79.1,475,15.44,15.44
0,1,"2018-10-16 12:27:28","2018-10-16","12:27:28",27.5,79.1,452,15.122,15.44
0,1,"2018-10-16 12:28:27","2018-10-16","12:28:27",27.5,79.1,457,14.298,14.298
0,1,"2018-10-16 12:29:26","2018-10-16","12:29:26",27.5,79.1,461,19.002,19.437
0,1,"2018-10-16 12:30:25","2018-10-16","12:30:25",27.5,79.1,445,13.57,13.727
0,1,"2018-10-16 12:31:24","2018-10-16","12:31:24",27.5,79.1,445,14.298,14.298
0,1,"2018-10-16 12:32:23","2018-10-16","12:32:23",27.5,79.1,448,13.57,14.869
0,1,"2018-10-16 12:33:22","2018-10-16","12:33:22",27.5,79.2,444,12.585,12.585
0,1,"2018-10-16 12:34:22","2018-10-16","12:34:22",27.5,79.1,448,15.122,15.44
0,1,"2018-10-16 12:35:21","2018-10-16","12:35:21",27.4,79.2,441,13.57,14.869
0,1,"2018-10-16 12:36:20","2018-10-16","12:36:20",27.4,79.2,481,19.778,20.579
0,1,"2018-10-16 12:37:19","2018-10-16","12:37:19",27.4,79.2,463,15.898,16.011
0,1,"2018-10-16 12:38:18","2018-10-16","12:38:18",27.4,79.2,454,15.122,16.582
0,1,"2018-10-16 12:39:17","2018-10-16","12:39:17",27.4,79.2,460,16.582,16.582
0,1,"2018-10-16 12:40:16","2018-10-16","12:40:16",27.4,79.2,471,19.002,20.008
0,1,"2018-10-16 12:41:15","2018-10-16","12:41:15",27.3,79.2,463,16.674,17.153
0,1,"2018-10-16 12:42:14","2018-10-16","12:42:14",27.4,79.2,453,13.156,13.156
0,1,"2018-10-16 12:43:13","2018-10-16","12:43:13",27.3,79.3,465,19.002,19.437
0,1,"2018-10-16 12:44:12","2018-10-16","12:44:12",27.3,79.3,457,19.002,20.579
0,1,"2018-10-16 12:45:11","2018-10-16","12:45:11",27.3,79.3,453,15.898,16.582
0,1,"2018-10-16 12:46:10","2018-10-16","12:46:10",27.3,79.3,475,22.882,24.005
0,1,"2018-10-16 12:47:09","2018-10-16","12:47:09",27.3,79.3,450,15.898,16.011
0,1,"2018-10-16 12:48:08","2018-10-16","12:48:08",27.3,79.3,449,13.57,14.298
0,1,"2018-10-16 12:49:07","2018-10-16","12:49:07",27.3,79.4,460,15.898,16.582
0,1,"2018-10-16 12:50:06","2018-10-16","12:50:06",27.2,79.4,463,15.122,15.44
0,1,"2018-10-16 12:51:06","2018-10-16","12:51:06",27.2,79.4,469,13.57,14.298
0,1,"2018-10-16 12:52:05","2018-10-16","12:52:05",27.2,79.4,452,15.122,15.44
0,1,"2018-10-16 12:53:04","2018-10-16","12:53:04",27.2,79.4,459,13.156,13.156
0,1,"2018-10-16 12:54:03","2018-10-16","12:54:03",27.2,79.4,462,15.44,15.44
0,1,"2018-10-16 12:55:02","2018-10-16","12:55:02",27.2,79.4,453,13.727,13.727
0,1,"2018-10-16 12:56:01","2018-10-16","12:56:01",27.2,79.4,474,19.778,20.008
0,1,"2018-10-16 12:57:00","2018-10-16","12:57:00",27.2,79.4,451,13.156,13.156
0,1,"2018-10-16 12:57:59","2018-10-16","12:57:59",27.2,79.4,458,12.585,12.585
0,1,"2018-10-16 12:58:58","2018-10-16","12:58:58",27.2,79.4,470,15.122,15.44
0,1,"2018-10-16 12:59:57","2018-10-16","12:59:57",27.2,79.4,450,16.674,17.724
0,1,"2018-10-16 13:00:56","2018-10-16","13:00:56",27.2,79.4,453,17.153,17.153
0,1,"2018-10-16 13:01:55","2018-10-16","13:01:55",27.2,79.4,468,22.106,24.576
0,1,"2018-10-16 13:02:54","2018-10-16","13:02:54",27.2,79.4,442,15.122,15.44
0,1,"2018-10-16 13:03:53","2018-10-16","13:03:53",27.2,79.3,494,20.579,20.579
0,1,"2018-10-16 13:04:52","2018-10-16","13:04:52",27.2,79.3,469,17.724,17.724
0,1,"2018-10-16 13:05:51","2018-10-16","13:05:51",27.3,79.3,473,15.898,16.011
0,1,"2018-10-16 13:06:50","2018-10-16","13:06:50",27.3,79.3,465,13.57,14.869
0,1,"2018-10-16 13:07:50","2018-10-16","13:07:50",27.3,79.2,453,14.298,14.298
0,1,"2018-10-16 13:08:49","2018-10-16","13:08:49",27.3,79.2,446,14.869,14.869
0,1,"2018-10-16 13:09:48","2018-10-16","13:09:48",27.3,79.2,459,16.674,17.153
0,1,"2018-10-16 13:10:47","2018-10-16","13:10:47",27.4,79.2,452,14.869,14.869
0,1,"2018-10-16 13:11:46","2018-10-16","13:11:46",27.4,79.2,470,16.011,16.011
0,1,"2018-10-16 13:12:45","2018-10-16","13:12:45",27.4,79.2,507,16.674,17.153
0,1,"2018-10-16 13:13:44","2018-10-16","13:13:44",27.4,79.1,492,16.674,17.153
0,1,"2018-10-16 13:14:43","2018-10-16","13:14:43",27.4,79.1,529,20.554,21.15
0,1,"2018-10-16 13:15:42","2018-10-16","13:15:42",27.5,79.1,468,13.57,13.727
0,1,"2018-10-16 13:16:41","2018-10-16","13:16:41",27.5,79.1,470,13.57,13.727
0,1,"2018-10-16 13:17:40","2018-10-16","13:17:40",27.5,79.1,456,13.156,13.156
0,1,"2018-10-16 13:18:39","2018-10-16","13:18:39",27.5,79.1,461,13.57,13.727
0,1,"2018-10-16 13:20:37","2018-10-16","13:20:37",27.5,79.1,455,12.794,13.727
0,1,"2018-10-16 13:21:36","2018-10-16","13:21:36",27.5,79.1,468,13.57,14.298
0,1,"2018-10-16 13:23:35","2018-10-16","13:23:35",27.5,79.1,453,12.794,14.298
0,1,"2018-10-16 13:24:34","2018-10-16","13:24:34",27.5,79.1,450,10.872,10.872
0,1,"2018-10-16 13:25:33","2018-10-16","13:25:33",27.5,79.1,475,16.011,16.011
0,1,"2018-10-16 13:26:32","2018-10-16","13:26:32",27.5,79.1,464,15.44,15.44
0,1,"2018-10-16 13:27:31","2018-10-16","13:27:31",27.5,79.1,456,13.727,13.727
0,1,"2018-10-16 13:28:30","2018-10-16","13:28:30",27.5,79.1,460,12.018,12.585
0,1,"2018-10-16 13:29:29","2018-10-16","13:29:29",27.5,79.1,464,22.106,25.718
0,1,"2018-10-16 13:30:28","2018-10-16","13:30:28",27.5,79.1,461,16.674,17.153
0,1,"2018-10-16 13:31:27","2018-10-16","13:31:27",27.5,79.1,454,19.002,21.15
0,1,"2018-10-16 13:32:26","2018-10-16","13:32:26",27.5,79.1,448,11.242,11.443
0,1,"2018-10-16 13:33:25","2018-10-16","13:33:25",27.5,79.1,454,13.57,14.298
0,1,"2018-10-16 13:34:24","2018-10-16","13:34:24",27.4,79.1,463,11.242,12.585
0,1,"2018-10-16 13:35:23","2018-10-16","13:35:23",27.5,79.2,452,10.301,10.301
0,1,"2018-10-16 13:36:22","2018-10-16","13:36:22",27.4,79.2,442,10.301,10.301
0,1,"2018-10-16 13:37:21","2018-10-16","13:37:21",27.4,79.2,465,10.301,10.301
0,1,"2018-10-16 13:38:20","2018-10-16","13:38:20",27.5,79.2,453,11.242,11.443
0,1,"2018-10-16 13:39:19","2018-10-16","13:39:19",27.4,79.2,470,11.242,11.443
0,1,"2018-10-16 13:40:19","2018-10-16","13:40:19",27.4,79.2,461,10.466,11.443
0,1,"2018-10-16 13:41:18","2018-10-16","13:41:18",27.4,79.2,453,11.242,12.014
0,1,"2018-10-16 13:42:17","2018-10-16","13:42:17",27.4,79.2,461,12.014,12.014
0,1,"2018-10-16 13:43:16","2018-10-16","13:43:16",27.4,79.2,455,11.443,11.443
0,1,"2018-10-16 13:44:15","2018-10-16","13:44:15",27.4,79.2,455,12.585,12.585
0,1,"2018-10-16 13:45:14","2018-10-16","13:45:14",27.4,79.3,449,10.466,10.872
0,1,"2018-10-16 13:46:13","2018-10-16","13:46:13",27.4,79.3,493,18.866,18.866
0,1,"2018-10-16 13:47:12","2018-10-16","13:47:12",27.4,79.2,472,10.872,10.872
0,1,"2018-10-16 13:48:11","2018-10-16","13:48:11",27.4,79.3,453,11.443,11.443
0,1,"2018-10-16 13:49:10","2018-10-16","13:49:10",27.4,79.3,466,10.466,11.443
0,1,"2018-10-16 13:50:09","2018-10-16","13:50:09",27.4,79.3,445,10.872,10.872
0,1,"2018-10-16 13:51:08","2018-10-16","13:51:08",27.4,79.3,454,11.443,11.443
0,1,"2018-10-16 13:52:07","2018-10-16","13:52:07",27.4,79.2,456,10.466,10.872
0,1,"2018-10-16 13:53:06","2018-10-16","13:53:06",27.4,79.3,458,12.014,12.014
0,1,"2018-10-16 13:54:05","2018-10-16","13:54:05",27.4,79.3,465,13.156,13.156
0,1,"2018-10-16 13:55:04","2018-10-16","13:55:04",27.4,79.2,448,10.301,10.301
0,1,"2018-10-16 13:56:03","2018-10-16","13:56:03",27.4,79.3,458,12.014,12.014
0,1,"2018-10-16 13:57:03","2018-10-16","13:57:03",27.3,79.3,472,12.794,13.156
0,1,"2018-10-16 13:58:02","2018-10-16","13:58:02",27.3,79.3,476,13.727,13.727
0,1,"2018-10-16 13:59:01","2018-10-16","13:59:01",27.3,79.3,449,12.014,12.014
0,1,"2018-10-16 14:00:59","2018-10-16","14:00:59",27.3,79.3,463,11.242,12.014
0,1,"2018-10-16 14:01:58","2018-10-16","14:01:58",27.3,79.3,452,11.443,11.443
0,1,"2018-10-16 14:02:57","2018-10-16","14:02:57",27.3,79.3,513,19.002,19.437
0,1,"2018-10-16 14:03:56","2018-10-16","14:03:56",27.3,79.4,465,12.014,12.014
0,1,"2018-10-16 14:04:55","2018-10-16","14:04:55",27.3,79.4,472,17.153,17.153
0,1,"2018-10-16 14:05:54","2018-10-16","14:05:54",27.2,79.4,458,13.156,13.156
0,1,"2018-10-16 14:06:53","2018-10-16","14:06:53",27.2,79.4,491,18.295,18.295
0,1,"2018-10-16 14:07:52","2018-10-16","14:07:52",27.2,79.4,467,11.242,12.014
0,1,"2018-10-16 14:08:51","2018-10-16","14:08:51",27.2,79.4,475,19.437,19.437
0,1,"2018-10-16 14:09:50","2018-10-16","14:09:50",27.2,79.4,458,18.226,18.866
0,1,"2018-10-16 14:10:49","2018-10-16","14:10:49",27.2,79.4,459,16.582,16.582
0,1,"2018-10-16 14:11:48","2018-10-16","14:11:48",27.2,79.4,451,12.794,13.727
0,1,"2018-10-16 14:12:47","2018-10-16","14:12:47",27.2,79.5,453,13.57,14.298
0,1,"2018-10-16 14:13:47","2018-10-16","14:13:47",27.2,79.5,450,12.585,12.585
0,1,"2018-10-16 14:14:46","2018-10-16","14:14:46",27.1,79.5,468,17.45,17.724
0,1,"2018-10-16 14:15:45","2018-10-16","14:15:45",27.1,79.5,469,12.014,12.014
0,1,"2018-10-16 14:16:44","2018-10-16","14:16:44",27.1,79.5,449,11.443,11.443
0,1,"2018-10-16 14:17:43","2018-10-16","14:17:43",27.1,79.4,447,12.014,12.014
0,1,"2018-10-16 14:18:42","2018-10-16","14:18:42",27.1,79.5,463,12.794,13.727
0,1,"2018-10-16 14:19:41","2018-10-16","14:19:41",27.1,79.5,455,12.018,12.585
0,1,"2018-10-16 14:20:40","2018-10-16","14:20:40",27,79.5,458,11.242,11.443
0,1,"2018-10-16 14:21:39","2018-10-16","14:21:39",27,79.6,445,11.242,11.443
0,1,"2018-10-16 14:22:38","2018-10-16","14:22:38",27,79.6,447,11.242,12.585
0,1,"2018-10-16 14:23:37","2018-10-16","14:23:37",27,79.6,454,12.018,12.585
0,1,"2018-10-16 14:24:36","2018-10-16","14:24:36",27,79.6,467,11.443,11.443
0,1,"2018-10-16 14:25:35","2018-10-16","14:25:35",27,79.6,449,12.585,12.585
0,1,"2018-10-16 14:26:34","2018-10-16","14:26:34",26.9,79.6,447,13.57,13.727
0,1,"2018-10-16 14:27:33","2018-10-16","14:27:33",26.9,79.6,454,13.57,14.869
0,1,"2018-10-16 14:28:32","2018-10-16","14:28:32",26.9,79.7,459,12.794,13.727
0,1,"2018-10-16 14:29:31","2018-10-16","14:29:31",26.8,79.7,457,13.57,13.727
0,1,"2018-10-16 14:30:31","2018-10-16","14:30:31",26.8,79.7,448,13.57,14.869
0,1,"2018-10-16 14:31:30","2018-10-16","14:31:30",26.7,79.7,456,14.346,15.44
0,1,"2018-10-16 14:32:29","2018-10-16","14:32:29",26.7,79.8,457,15.898,16.582
0,1,"2018-10-16 14:33:28","2018-10-16","14:33:28",26.7,79.8,464,19.002,20.008
0,1,"2018-10-16 14:34:27","2018-10-16","14:34:27",26.7,79.8,453,15.122,16.011
0,1,"2018-10-16 14:35:26","2018-10-16","14:35:26",26.7,79.8,456,15.898,16.011
0,1,"2018-10-16 14:36:25","2018-10-16","14:36:25",26.6,79.9,465,58.265,58.265
0,1,"2018-10-16 14:37:24","2018-10-16","14:37:24",26.6,79.8,457,13.57,13.727
0,1,"2018-10-16 14:38:23","2018-10-16","14:38:23",26.6,79.9,456,14.346,14.869
0,1,"2018-10-16 14:39:22","2018-10-16","14:39:22",26.6,79.9,454,16.011,16.011
0,1,"2018-10-16 14:40:21","2018-10-16","14:40:21",26.6,79.9,455,12.794,14.298
0,1,"2018-10-16 14:41:20","2018-10-16","14:41:20",26.6,79.9,449,12.794,13.156
0,1,"2018-10-16 14:42:19","2018-10-16","14:42:19",26.6,79.9,439,24.434,25.147
0,1,"2018-10-16 14:43:18","2018-10-16","14:43:18",26.5,79.9,455,15.122,16.582
0,1,"2018-10-16 14:45:16","2018-10-16","14:45:16",26.5,79.9,467,75.395,75.395
0,1,"2018-10-16 14:46:15","2018-10-16","14:46:15",26.5,79.9,450,17.45,18.295
0,1,"2018-10-16 14:47:14","2018-10-16","14:47:14",26.5,79.9,443,17.45,17.724
0,1,"2018-10-16 14:48:14","2018-10-16","14:48:14",26.4,79.9,442,10.466,11.443
0,1,"2018-10-16 14:49:13","2018-10-16","14:49:13",26.4,80,449,9.69,10.872
0,1,"2018-10-16 14:50:12","2018-10-16","14:50:12",26.4,79.9,458,33.141,33.141
0,1,"2018-10-16 14:51:11","2018-10-16","14:51:11",26.4,80,464,9.69,10.301
0,1,"2018-10-16 14:52:10","2018-10-16","14:52:10",26.4,80,462,27.538,29.144
0,1,"2018-10-16 14:53:09","2018-10-16","14:53:09",26.4,80,467,22.106,22.863
0,1,"2018-10-16 14:54:08","2018-10-16","14:54:08",26.3,80,545,134.626,137.063
0,1,"2018-10-16 14:55:07","2018-10-16","14:55:07",26.3,80,509,87.957,87.957
0,1,"2018-10-16 14:56:06","2018-10-16","14:56:06",26.3,80,485,18.226,18.866
0,1,"2018-10-16 14:57:05","2018-10-16","14:57:05",26.3,80,452,16.674,17.724
0,1,"2018-10-16 14:58:04","2018-10-16","14:58:04",26.3,80,452,28.314,29.144
0,1,"2018-10-16 14:59:03","2018-10-16","14:59:03",26.2,80.1,462,36.567,36.567
0,1,"2018-10-16 15:00:02","2018-10-16","15:00:02",26.2,80,446,10.872,10.872
0,1,"2018-10-16 15:01:01","2018-10-16","15:01:01",26.2,80.1,442,10.301,10.301
0,1,"2018-10-16 15:02:00","2018-10-16","15:02:00",26.2,80,448,14.346,15.44
0,1,"2018-10-16 15:02:59","2018-10-16","15:02:59",26.2,80.1,453,12.018,12.585
0,1,"2018-10-16 15:03:58","2018-10-16","15:03:58",26.2,80.1,455,8.914,9.159
0,1,"2018-10-16 15:04:58","2018-10-16","15:04:58",26.2,80.1,456,30.857,30.857
0,1,"2018-10-16 15:05:57","2018-10-16","15:05:57",26.2,80,455,7.362,8.017
0,1,"2018-10-16 15:06:56","2018-10-16","15:06:56",26.2,80,434,9.69,10.301
0,1,"2018-10-16 15:07:55","2018-10-16","15:07:55",26.2,80.1,455,10.301,10.301
0,1,"2018-10-16 15:08:54","2018-10-16","15:08:54",26.1,80.1,473,27.538,28.002
0,1,"2018-10-16 15:09:53","2018-10-16","15:09:53",26.1,80.1,459,22.882,23.434
0,1,"2018-10-16 15:10:52","2018-10-16","15:10:52",26.1,80.1,452,17.45,17.724
0,1,"2018-10-16 15:11:51","2018-10-16","15:11:51",26.1,80.1,464,29.09,29.715
0,1,"2018-10-16 15:12:50","2018-10-16","15:12:50",26.1,80.1,445,8.138,9.159
0,1,"2018-10-16 15:13:49","2018-10-16","15:13:49",26.1,80.1,445,8.914,9.159
0,1,"2018-10-16 15:14:48","2018-10-16","15:14:48",26.1,80.1,450,7.362,8.017
0,1,"2018-10-16 15:15:47","2018-10-16","15:15:47",26.1,80.1,449,26.762,27.431
0,1,"2018-10-16 15:16:46","2018-10-16","15:16:46",26.1,80.1,450,8.914,9.73
0,1,"2018-10-16 15:17:45","2018-10-16","15:17:45",26.1,80.1,457,12.018,12.585
0,1,"2018-10-16 15:18:44","2018-10-16","15:18:44",26,80.1,459,9.69,10.301
0,1,"2018-10-16 15:19:43","2018-10-16","15:19:43",26,80.1,501,72.54,72.54
0,1,"2018-10-16 15:20:42","2018-10-16","15:20:42",26,80.1,443,8.914,10.301
0,1,"2018-10-16 15:21:41","2018-10-16","15:21:41",26,80.1,451,8.914,9.159
0,1,"2018-10-16 15:22:41","2018-10-16","15:22:41",26,80.1,473,22.106,22.292
0,1,"2018-10-16 15:23:40","2018-10-16","15:23:40",26,80.1,444,7.362,8.017
0,1,"2018-10-16 15:24:39","2018-10-16","15:24:39",26,80.1,456,18.226,18.295
0,1,"2018-10-16 15:25:38","2018-10-16","15:25:38",25.9,80.1,458,18.226,18.866
0,1,"2018-10-16 15:26:37","2018-10-16","15:26:37",25.9,80.1,455,8.138,9.73
0,1,"2018-10-16 15:27:36","2018-10-16","15:27:36",26,80.1,455,8.017,8.017
0,1,"2018-10-16 15:28:35","2018-10-16","15:28:35",25.9,80.1,448,8.138,8.588
0,1,"2018-10-16 15:29:34","2018-10-16","15:29:34",25.9,80.1,438,8.588,8.588
0,1,"2018-10-16 15:30:33","2018-10-16","15:30:33",25.9,80.1,453,8.138,8.588
0,1,"2018-10-16 15:31:32","2018-10-16","15:31:32",25.9,80.1,466,11.242,11.443
0,1,"2018-10-16 15:32:31","2018-10-16","15:32:31",25.9,80.1,452,8.138,8.588
0,1,"2018-10-16 15:33:30","2018-10-16","15:33:30",25.9,80.1,453,8.138,9.159
0,1,"2018-10-16 15:34:29","2018-10-16","15:34:29",25.9,80.1,443,8.914,9.159
0,1,"2018-10-16 15:35:28","2018-10-16","15:35:28",25.8,80.1,455,9.69,9.73
0,1,"2018-10-16 15:36:27","2018-10-16","15:36:27",25.8,80.1,484,16.011,16.011
0,1,"2018-10-16 15:37:26","2018-10-16","15:37:26",25.8,80.2,457,8.138,9.159
0,1,"2018-10-16 15:38:25","2018-10-16","15:38:25",25.8,80.1,449,9.69,10.301
0,1,"2018-10-16 15:39:24","2018-10-16","15:39:24",25.8,80.1,455,9.69,10.301
0,1,"2018-10-16 15:40:24","2018-10-16","15:40:24",25.8,80.1,461,6.586,8.588
0,1,"2018-10-16 15:41:23","2018-10-16","15:41:23",25.8,80.1,448,11.443,11.443
0,1,"2018-10-16 15:42:22","2018-10-16","15:42:22",25.8,80.1,458,7.362,8.588
0,1,"2018-10-16 15:43:21","2018-10-16","15:43:21",25.8,80.1,472,7.362,8.588
0,1,"2018-10-16 15:44:20","2018-10-16","15:44:20",25.8,80.1,486,16.582,16.582
0,1,"2018-10-16 15:46:18","2018-10-16","15:46:18",25.8,80.1,468,8.588,8.588
0,1,"2018-10-16 15:47:17","2018-10-16","15:47:17",25.8,80.1,472,8.138,8.588
0,1,"2018-10-16 15:48:16","2018-10-16","15:48:16",25.8,80.1,501,15.122,15.44
0,1,"2018-10-16 15:49:15","2018-10-16","15:49:15",25.8,80.1,469,7.362,7.446
0,1,"2018-10-16 15:50:14","2018-10-16","15:50:14",25.8,80.1,497,8.588,8.588
0,1,"2018-10-16 15:51:13","2018-10-16","15:51:13",25.8,80.1,469,7.362,8.017
0,1,"2018-10-16 15:52:12","2018-10-16","15:52:12",25.8,80.1,482,7.362,8.017
0,1,"2018-10-16 15:53:11","2018-10-16","15:53:11",25.8,80.1,476,8.914,9.159
0,1,"2018-10-16 15:54:10","2018-10-16","15:54:10",25.8,80,461,6.586,7.446
0,1,"2018-10-16 15:55:09","2018-10-16","15:55:09",25.8,80,466,7.362,8.017
0,1,"2018-10-16 15:56:08","2018-10-16","15:56:08",25.8,80,459,6.586,6.875
0,1,"2018-10-16 15:57:07","2018-10-16","15:57:07",25.8,80,453,5.81,6.304
0,1,"2018-10-16 15:58:07","2018-10-16","15:58:07",25.8,80,448,6.586,7.446
0,1,"2018-10-16 15:59:06","2018-10-16","15:59:06",25.9,80,467,6.586,7.446
0,1,"2018-10-16 16:00:05","2018-10-16","16:00:05",25.9,80,456,6.586,7.446
0,1,"2018-10-16 16:01:04","2018-10-16","16:01:04",25.9,80,450,5.81,6.304
0,1,"2018-10-16 16:02:03","2018-10-16","16:02:03",25.9,80,451,6.586,7.446
0,1,"2018-10-16 16:03:02","2018-10-16","16:03:02",25.9,79.9,468,5.81,6.304
0,1,"2018-10-16 16:04:01","2018-10-16","16:04:01",25.9,79.9,493,6.586,6.875
0,1,"2018-10-16 16:05:00","2018-10-16","16:05:00",25.9,79.9,458,6.586,7.446
0,1,"2018-10-16 16:05:59","2018-10-16","16:05:59",25.9,79.9,454,6.304,6.304
0,1,"2018-10-16 16:06:58","2018-10-16","16:06:58",25.9,79.9,459,5.733,5.733
0,1,"2018-10-16 16:08:56","2018-10-16","16:08:56",25.9,79.9,462,6.586,6.875
0,1,"2018-10-16 16:09:55","2018-10-16","16:09:55",25.9,79.9,454,6.304,6.304
0,1,"2018-10-16 16:10:54","2018-10-16","16:10:54",25.8,79.9,467,6.586,6.875
0,1,"2018-10-16 16:11:53","2018-10-16","16:11:53",25.9,79.9,464,6.586,6.875
0,1,"2018-10-16 16:12:52","2018-10-16","16:12:52",25.9,79.9,449,6.586,7.446
0,1,"2018-10-16 16:13:51","2018-10-16","16:13:51",25.8,79.9,519,8.017,8.017
0,1,"2018-10-16 16:14:50","2018-10-16","16:14:50",25.9,79.9,472,7.362,8.588
0,1,"2018-10-16 16:15:50","2018-10-16","16:15:50",25.8,79.9,456,5.81,7.446
0,1,"2018-10-16 16:16:49","2018-10-16","16:16:49",25.8,79.9,468,6.586,6.875
0,1,"2018-10-16 16:17:48","2018-10-16","16:17:48",25.8,79.9,478,6.586,6.875
0,1,"2018-10-16 16:18:47","2018-10-16","16:18:47",25.8,79.9,457,6.586,8.017
0,1,"2018-10-16 16:19:46","2018-10-16","16:19:46",25.8,79.9,461,6.586,6.875
