datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,lab_id,cPM1,cPM2.5
2018-10-15 13:29:15,F0038CE7AB2F,2018-10-15,13:29:15,29.3,77.5,6,10,10,447,100,-60,-4,-30,4,0,52,-60,-4,-30,28.5,70.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,6.874999999999999
2018-10-15 13:30:14,F0038CE7AB2F,2018-10-15,13:30:14,29.3,77.5,6,12,12,472,100,-60,-4,-30,6,0,45,-60,-4,-31,28.6,70.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,8.017
2018-10-15 13:31:13,F0038CE7AB2F,2018-10-15,13:31:13,29.3,77.5,31,46,59,459,100,-60,-4,-31,6,0,46,-60,-4,-31,28.6,71.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.986,27.430999999999997
2018-10-15 13:32:12,F0038CE7AB2F,2018-10-15,13:32:12,29.3,77.5,11,16,19,463,100,-60,-4,-31,6,0,44,-60,-4,-31,28.6,71.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-15 13:33:11,F0038CE7AB2F,2018-10-15,13:33:11,29.3,77.5,7,14,15,454,100,-61,-4,-30,9,0,43,-60,-4,-31,28.6,70.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.158999999999999
2018-10-15 13:34:10,F0038CE7AB2F,2018-10-15,13:34:10,29.3,77.5,6,11,11,449,100,-60,-4,-30,10,0,49,-60,-4,-31,28.6,70.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-15 13:35:09,F0038CE7AB2F,2018-10-15,13:35:09,29.3,77.6,33,48,59,457,100,-60,-4,-31,4,0,42,-60,-4,-31,28.6,71.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,27.538,28.572999999999997
2018-10-15 13:36:08,F0038CE7AB2F,2018-10-15,13:36:08,29.3,77.5,11,16,19,461,100,-60,-4,-30,8,0,45,-60,-4,-31,28.5,70.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-15 13:37:07,F0038CE7AB2F,2018-10-15,13:37:07,29.3,77.5,52,72,75,465,100,-60,-4,-31,6,0,36,-60,-4,-31,28.5,71.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,42.276999999999994,42.276999999999994
2018-10-15 13:38:07,F0038CE7AB2F,2018-10-15,13:38:07,29.3,77.6,12,19,19,458,100,-60,-4,-31,2,0,43,-60,-4,-30,28.6,70.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-15 13:39:06,F0038CE7AB2F,2018-10-15,13:39:06,29.3,77.5,10,17,17,449,100,-60,-4,-31,0,0,50,-60,-4,-31,28.5,70.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.872
2018-10-15 13:40:05,F0038CE7AB2F,2018-10-15,13:40:05,29.3,77.6,8,15,16,452,100,-60,-4,-30,8,0,43,-60,-4,-31,28.4,70.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.73
2018-10-15 13:41:04,F0038CE7AB2F,2018-10-15,13:41:04,29.3,77.6,12,20,24,451,100,-60,-4,-31,6,0,46,-60,-4,-31,28.4,70.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.584999999999997
2018-10-15 13:42:03,F0038CE7AB2F,2018-10-15,13:42:03,29.2,77.6,11,16,18,458,100,-60,-4,-30,12,0,56,-60,-4,-30,28.3,70.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-15 13:43:02,F0038CE7AB2F,2018-10-15,13:43:02,29.2,77.6,11,17,18,453,100,-60,-4,-30,4,0,51,-60,-4,-31,28.2,71.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-15 13:44:01,F0038CE7AB2F,2018-10-15,13:44:01,29.2,77.7,10,15,17,447,100,-60,-4,-31,10,0,40,-60,-4,-31,28.2,71.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 13:45:00,F0038CE7AB2F,2018-10-15,13:45:00,29.2,77.7,11,20,21,446,100,-60,-4,-30,2,0,46,-60,-4,-30,28.2,71.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,12.584999999999997
2018-10-15 13:45:59,F0038CE7AB2F,2018-10-15,13:45:59,29.2,77.7,14,22,25,456,100,-60,-4,-30,5,0,45,-61,-4,-31,28.2,71.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.727
2018-10-15 13:46:58,F0038CE7AB2F,2018-10-15,13:46:58,29.1,77.7,10,17,20,454,100,-60,-4,-31,6,0,36,-60,-4,-31,28.1,72.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.872
2018-10-15 13:47:57,F0038CE7AB2F,2018-10-15,13:47:57,29.1,77.8,11,21,27,446,100,-60,-4,-30,4,0,47,-60,-4,-31,28.1,72.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,13.155999999999999
2018-10-15 13:48:57,F0038CE7AB2F,2018-10-15,13:48:57,29.1,77.8,10,16,16,456,100,-60,-4,-31,6,0,49,-60,-4,-30,28.1,72.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-15 13:49:56,F0038CE7AB2F,2018-10-15,13:49:56,29.0,77.8,16,26,30,454,100,-60,-4,-31,12,0,46,-60,-4,-31,28.1,72.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.346,16.011
2018-10-15 13:50:55,F0038CE7AB2F,2018-10-15,13:50:55,29.0,77.8,53,75,78,457,100,-60,-4,-31,14,0,48,-60,-4,-31,28.0,73.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,43.058,43.989999999999995
2018-10-15 13:51:54,F0038CE7AB2F,2018-10-15,13:51:54,29.0,77.9,41,58,68,448,100,-60,-4,-30,6,0,45,-60,-4,-31,28.1,73.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,33.746,34.282999999999994
2018-10-15 13:52:53,F0038CE7AB2F,2018-10-15,13:52:53,29.0,77.9,12,19,20,458,100,-60,-4,-31,4,0,53,-60,-4,-30,28.1,73.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-15 13:53:52,F0038CE7AB2F,2018-10-15,13:53:52,29.0,77.9,24,37,44,453,100,-60,-4,-31,8,0,47,-60,-4,-30,28.1,72.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,22.291999999999998
2018-10-15 13:54:51,F0038CE7AB2F,2018-10-15,13:54:51,28.9,77.9,24,35,42,455,100,-60,-4,-31,6,0,39,-60,-4,-30,28.1,72.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,21.15
2018-10-15 13:55:50,F0038CE7AB2F,2018-10-15,13:55:50,28.9,77.9,11,19,22,462,100,-60,-4,-31,6,0,44,-60,-4,-31,28.0,72.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,12.014
2018-10-15 13:56:49,F0038CE7AB2F,2018-10-15,13:56:49,28.9,77.9,-1,-1,-1,459,100,-60,-4,-31,12,6,57,-60,-4,-30,28.0,72.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 13:57:48,F0038CE7AB2F,2018-10-15,13:57:48,28.9,78.0,51,72,75,458,100,-60,-4,-30,6,0,49,-60,-4,-31,28.0,72.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,41.506,42.276999999999994
2018-10-15 13:58:47,F0038CE7AB2F,2018-10-15,13:58:47,28.9,78.0,50,70,73,448,100,-60,-4,-31,10,0,50,-60,-4,-31,28.0,73.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,40.730000000000004,41.135
2018-10-15 13:59:47,F0038CE7AB2F,2018-10-15,13:59:47,28.9,78.0,44,62,70,459,100,-60,-4,-30,8,0,53,-60,-4,-31,28.0,72.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,36.074,36.56699999999999
2018-10-15 14:00:46,F0038CE7AB2F,2018-10-15,14:00:46,28.9,78.0,9,15,17,465,100,-60,-4,-31,12,0,52,-60,-4,-31,28.0,73.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 14:01:45,F0038CE7AB2F,2018-10-15,14:01:45,28.9,78.0,9,16,17,460,100,-60,-4,-31,8,0,43,-60,-4,-30,28.0,72.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.300999999999998
2018-10-15 14:02:44,F0038CE7AB2F,2018-10-15,14:02:44,28.9,78.1,9,14,16,465,100,-60,-4,-30,8,2,53,-60,-4,-31,28.1,72.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 14:03:43,F0038CE7AB2F,2018-10-15,14:03:43,28.9,78.0,15,22,24,462,100,-60,-4,-30,12,0,45,-60,-4,-31,28.1,73.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,13.727
2018-10-15 14:04:42,F0038CE7AB2F,2018-10-15,14:04:42,28.9,78.0,11,19,21,458,100,-60,-4,-31,10,0,51,-60,-4,-30,28.1,73.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,12.014
2018-10-15 14:05:41,F0038CE7AB2F,2018-10-15,14:05:41,28.9,78.0,22,33,40,465,100,-60,-4,-31,14,0,57,-60,-4,-30,28.1,73.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,20.008
2018-10-15 14:06:40,F0038CE7AB2F,2018-10-15,14:06:40,28.9,78.0,12,18,21,458,100,-60,-4,-30,4,0,51,-60,-4,-31,28.1,73.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-15 14:07:39,F0038CE7AB2F,2018-10-15,14:07:39,28.8,78.0,15,22,26,457,100,-60,-4,-31,9,0,44,-61,-4,-31,28.1,73.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,13.727
2018-10-15 14:08:38,F0038CE7AB2F,2018-10-15,14:08:38,28.9,78.0,10,15,15,447,100,-61,-4,-31,15,0,38,-60,-4,-31,28.1,72.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 14:09:37,F0038CE7AB2F,2018-10-15,14:09:37,28.9,78.0,-1,-1,-1,448,100,-60,-4,-30,4,0,46,-60,-4,-30,28.0,72.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 14:10:36,F0038CE7AB2F,2018-10-15,14:10:36,28.8,78.0,10,16,17,446,100,-60,-4,-31,10,0,52,-60,-4,-31,28.0,73.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-15 14:11:36,F0038CE7AB2F,2018-10-15,14:11:36,28.9,78.0,13,19,20,464,100,-60,-4,-31,8,0,49,-60,-4,-30,28.0,73.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-15 14:12:35,F0038CE7AB2F,2018-10-15,14:12:35,28.8,78.0,12,18,18,465,100,-60,-4,-30,9,0,45,-61,-4,-31,28.0,73.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-15 14:13:34,F0038CE7AB2F,2018-10-15,14:13:34,28.8,78.0,11,18,19,457,100,-60,-4,-30,10,0,48,-60,-4,-30,28.0,73.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-15 14:14:33,F0038CE7AB2F,2018-10-15,14:14:33,28.8,78.0,-1,-1,-1,487,100,-60,-4,-31,4,0,43,-60,-4,-30,28.0,73.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 14:15:32,F0038CE7AB2F,2018-10-15,14:15:32,28.8,78.1,14,22,23,483,100,-60,-4,-31,16,0,53,-60,-4,-30,28.0,73.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.727
2018-10-15 14:16:31,F0038CE7AB2F,2018-10-15,14:16:31,28.8,78.0,13,21,24,482,100,-60,-4,-31,14,0,48,-60,-4,-31,28.1,73.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,13.155999999999999
2018-10-15 14:17:30,F0038CE7AB2F,2018-10-15,14:17:30,28.8,78.1,14,23,23,460,100,-60,-4,-31,8,0,39,-60,-4,-30,28.0,73.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,14.297999999999998
2018-10-15 14:18:29,F0038CE7AB2F,2018-10-15,14:18:29,28.8,78.1,15,25,26,472,100,-60,-4,-30,16,0,42,-60,-4,-30,28.1,74.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,15.439999999999998
2018-10-15 14:19:28,F0038CE7AB2F,2018-10-15,14:19:28,28.8,78.1,13,21,23,455,100,-60,-4,-31,6,0,45,-60,-4,-30,28.1,73.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,13.155999999999999
2018-10-15 14:20:27,F0038CE7AB2F,2018-10-15,14:20:27,28.8,78.1,14,23,24,463,100,-60,-4,-30,14,0,45,-60,-4,-31,28.1,73.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,14.297999999999998
2018-10-15 14:21:26,F0038CE7AB2F,2018-10-15,14:21:26,28.8,78.0,14,23,27,470,100,-60,-4,-31,8,0,45,-60,-4,-30,28.1,74.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,14.297999999999998
2018-10-15 14:22:26,F0038CE7AB2F,2018-10-15,14:22:26,28.8,78.1,12,18,19,447,100,-60,-4,-31,4,0,40,-60,-4,-31,28.1,73.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-15 14:23:25,F0038CE7AB2F,2018-10-15,14:23:25,28.8,78.1,12,18,22,458,100,-60,-4,-30,6,0,47,-60,-4,-31,28.1,73.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-15 14:24:24,F0038CE7AB2F,2018-10-15,14:24:24,28.8,78.1,11,17,21,463,100,-60,-4,-30,8,0,47,-60,-4,-31,28.1,73.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-15 14:25:23,F0038CE7AB2F,2018-10-15,14:25:23,28.8,78.1,9,14,17,463,100,-60,-4,-30,0,0,46,-60,-4,-30,28.1,72.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 14:26:22,F0038CE7AB2F,2018-10-15,14:26:22,28.8,78.1,-1,-1,-1,466,100,-60,-4,-30,2,0,37,-60,-4,-31,28.1,73.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 14:27:21,F0038CE7AB2F,2018-10-15,14:27:21,28.8,78.1,11,19,21,460,100,-60,-4,-30,18,0,47,-60,-4,-31,28.1,73.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,12.014
2018-10-15 14:28:20,F0038CE7AB2F,2018-10-15,14:28:20,28.8,78.1,10,15,16,448,100,-60,-4,-31,6,0,52,-60,-4,-31,28.1,73.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 14:29:19,F0038CE7AB2F,2018-10-15,14:29:19,28.8,78.1,10,17,18,467,100,-60,-4,-31,4,0,56,-60,-4,-31,28.1,73.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.872
2018-10-15 14:30:18,F0038CE7AB2F,2018-10-15,14:30:18,28.8,78.1,10,14,17,460,100,-60,-4,-30,10,0,35,-60,-4,-31,28.1,73.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.158999999999999,9.158999999999999
2018-10-15 14:31:17,F0038CE7AB2F,2018-10-15,14:31:17,28.8,78.1,11,17,19,456,100,-60,-4,-30,2,0,50,-60,-4,-30,28.1,73.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-15 14:32:16,F0038CE7AB2F,2018-10-15,14:32:16,28.8,78.1,13,23,23,462,100,-60,-4,-30,8,0,47,-60,-4,-31,28.1,73.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,14.297999999999998
2018-10-15 14:33:16,F0038CE7AB2F,2018-10-15,14:33:16,28.8,78.1,11,18,19,477,100,-60,-4,-31,14,0,53,-60,-4,-30,28.1,73.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-15 14:34:15,F0038CE7AB2F,2018-10-15,14:34:15,28.8,78.1,12,19,21,467,100,-60,-4,-31,8,0,41,-60,-4,-30,28.1,73.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-15 14:35:14,F0038CE7AB2F,2018-10-15,14:35:14,28.8,78.1,12,16,16,462,100,-60,-4,-30,2,0,48,-60,-4,-30,28.1,73.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-15 14:36:13,F0038CE7AB2F,2018-10-15,14:36:13,28.8,78.2,11,16,17,462,100,-60,-4,-31,9,0,44,-61,-4,-31,28.1,73.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-15 14:37:12,F0038CE7AB2F,2018-10-15,14:37:12,28.8,78.2,12,18,20,466,100,-60,-4,-30,6,1,44,-60,-3,-30,28.1,73.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-15 14:38:11,F0038CE7AB2F,2018-10-15,14:38:11,28.8,78.2,13,20,22,458,100,-60,-4,-31,6,0,53,-60,-4,-30,28.1,74.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,12.584999999999997
2018-10-15 14:39:10,F0038CE7AB2F,2018-10-15,14:39:10,28.7,78.2,14,22,24,477,100,-60,-4,-30,10,0,44,-60,-4,-30,28.0,74.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.727
2018-10-15 14:40:09,F0038CE7AB2F,2018-10-15,14:40:09,28.7,78.2,14,22,22,467,100,-60,-4,-30,6,0,43,-60,-4,-31,28.1,73.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.727
2018-10-15 14:41:08,F0038CE7AB2F,2018-10-15,14:41:08,28.7,78.2,13,19,20,454,100,-60,-4,-31,13,0,42,-61,-4,-31,28.0,73.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-15 14:42:07,F0038CE7AB2F,2018-10-15,14:42:07,28.7,78.2,11,18,19,451,100,-60,-4,-31,10,0,58,-60,-4,-31,27.9,74.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-15 14:43:06,F0038CE7AB2F,2018-10-15,14:43:06,28.7,78.2,13,19,19,461,100,-60,-4,-31,8,0,46,-60,-4,-31,27.8,74.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-15 14:44:05,F0038CE7AB2F,2018-10-15,14:44:05,28.7,78.3,14,19,19,466,100,-60,-4,-30,4,0,50,-60,-4,-30,27.8,74.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-15 14:45:05,F0038CE7AB2F,2018-10-15,14:45:05,28.6,78.3,11,18,20,459,100,-60,-4,-30,10,0,49,-60,-4,-31,27.8,74.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-15 14:46:04,F0038CE7AB2F,2018-10-15,14:46:04,28.6,78.4,13,17,18,457,100,-60,-4,-30,6,0,45,-60,-4,-31,27.7,74.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-15 14:47:03,F0038CE7AB2F,2018-10-15,14:47:03,28.6,78.3,12,18,19,469,100,-60,-4,-30,14,0,48,-60,-4,-30,27.7,74.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-15 14:48:02,F0038CE7AB2F,2018-10-15,14:48:02,28.6,78.4,13,18,20,454,100,-60,-4,-30,10,0,48,-60,-4,-30,27.6,74.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.442999999999998,11.442999999999998
2018-10-15 14:49:01,F0038CE7AB2F,2018-10-15,14:49:01,28.5,78.4,-1,-1,-1,462,100,-60,-4,-30,10,0,48,-60,-4,-30,27.6,74.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 14:50:00,F0038CE7AB2F,2018-10-15,14:50:00,28.5,78.4,12,16,16,457,100,-60,-4,-30,18,0,46,-60,-4,-30,27.6,74.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-15 14:50:59,F0038CE7AB2F,2018-10-15,14:50:59,28.5,78.4,25,32,38,459,100,-60,-4,-30,4,0,54,-60,-4,-30,27.5,74.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.436999999999998,19.436999999999998
2018-10-15 14:51:58,F0038CE7AB2F,2018-10-15,14:51:58,28.5,78.5,20,29,30,465,100,-60,-4,-30,12,0,46,-60,-4,-30,27.5,74.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,17.723999999999997
2018-10-15 14:52:57,F0038CE7AB2F,2018-10-15,14:52:57,28.5,78.5,19,28,28,461,100,-60,-4,-30,4,0,43,-60,-4,-31,27.5,75.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,17.153
2018-10-15 14:53:56,F0038CE7AB2F,2018-10-15,14:53:56,28.4,78.5,-1,-1,-1,457,100,-60,-4,-30,10,0,55,-60,-4,-31,27.5,74.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 14:54:55,F0038CE7AB2F,2018-10-15,14:54:55,28.4,78.5,-1,-1,-1,452,100,-60,-4,-30,8,0,46,-60,-4,-30,27.4,74.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 14:55:54,F0038CE7AB2F,2018-10-15,14:55:54,28.4,78.5,10,17,17,452,100,-60,-4,-30,6,0,38,-60,-4,-30,27.4,74.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.872
2018-10-15 14:56:54,F0038CE7AB2F,2018-10-15,14:56:54,28.4,78.6,-1,-1,-1,455,100,-60,-4,-30,6,0,43,-60,-4,-31,27.4,74.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 14:57:53,F0038CE7AB2F,2018-10-15,14:57:53,28.3,78.6,11,17,19,450,100,-60,-4,-31,14,0,47,-60,-4,-30,27.3,74.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-15 14:58:52,F0038CE7AB2F,2018-10-15,14:58:52,28.3,78.6,11,17,18,458,100,-60,-4,-31,14,0,39,-60,-4,-30,27.3,74.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-15 14:59:51,F0038CE7AB2F,2018-10-15,14:59:51,28.3,78.6,13,19,20,460,100,-60,-4,-31,12,0,45,-60,-4,-30,27.3,74.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-15 15:00:50,F0038CE7AB2F,2018-10-15,15:00:50,28.3,78.6,12,19,21,457,100,-60,-4,-30,18,0,44,-60,-4,-30,27.3,74.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-15 15:01:49,F0038CE7AB2F,2018-10-15,15:01:49,28.2,78.6,12,20,22,454,100,-60,-4,-31,6,0,47,-60,-4,-30,27.2,75.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.584999999999997
2018-10-15 15:02:48,F0038CE7AB2F,2018-10-15,15:02:48,28.2,78.7,12,18,18,453,100,-60,-4,-31,20,0,50,-60,-4,-31,27.2,75.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-15 15:03:47,F0038CE7AB2F,2018-10-15,15:03:47,28.2,78.7,12,21,22,455,100,-60,-4,-30,14,0,46,-60,-4,-30,27.2,75.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,13.155999999999999
2018-10-15 15:04:46,F0038CE7AB2F,2018-10-15,15:04:46,28.2,78.6,13,21,22,466,100,-60,-4,-30,12,0,44,-60,-4,-30,27.2,75.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,13.155999999999999
2018-10-15 15:05:45,F0038CE7AB2F,2018-10-15,15:05:45,28.2,78.7,11,18,18,462,100,-60,-4,-30,8,0,48,-60,-4,-30,27.2,75.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-15 15:06:44,F0038CE7AB2F,2018-10-15,15:06:44,28.1,78.7,12,20,21,461,100,-60,-4,-31,8,0,41,-60,-4,-30,27.2,75.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.584999999999997
2018-10-15 15:07:43,F0038CE7AB2F,2018-10-15,15:07:43,28.1,78.7,13,21,23,455,100,-60,-4,-31,10,0,39,-60,-4,-30,27.2,75.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,13.155999999999999
2018-10-15 15:08:43,F0038CE7AB2F,2018-10-15,15:08:43,28.1,78.8,14,21,22,464,100,-60,-4,-30,4,0,43,-60,-4,-31,27.2,75.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.155999999999999
2018-10-15 15:09:42,F0038CE7AB2F,2018-10-15,15:09:42,28.1,78.8,14,22,23,456,100,-60,-4,-30,13,0,42,-61,-4,-30,27.2,75.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.727
2018-10-15 15:10:41,F0038CE7AB2F,2018-10-15,15:10:41,28.1,78.7,13,20,21,439,100,-60,-4,-30,10,0,44,-60,-4,-30,27.2,74.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,12.584999999999997
