datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,lab_id,cPM1,cPM2.5
2018-10-17 11:01:29,F0038CE7AB2F,2018-10-17,11:01:29,22.8,80.2,97,143,157,490,100,-61,-4,-30,20,6,10,-61,-4,-30,25.4,79.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,77.20200000000001,82.818
2018-10-17 11:02:28,F0038CE7AB2F,2018-10-17,11:02:28,22.8,80.2,233,334,358,504,100,-61,-4,-30,9,2,10,-60,-4,-30,25.3,79.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,182.738,191.87899999999996
2018-10-17 11:03:27,F0038CE7AB2F,2018-10-17,11:03:27,22.8,80.2,95,135,145,509,100,-61,-4,-30,26,6,20,-61,-4,-30,25.2,79.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,75.65,78.25
2018-10-17 11:04:26,F0038CE7AB2F,2018-10-17,11:04:26,22.8,80.2,106,147,154,480,100,-61,-4,-30,14,8,4,-61,-4,-30,25.0,80.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,84.186,85.102
2018-10-17 11:05:25,F0038CE7AB2F,2018-10-17,11:05:25,22.8,80.1,89,115,116,478,100,-61,-4,-30,14,2,8,-61,-4,-30,24.9,79.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,66.83,66.83
2018-10-17 11:06:24,F0038CE7AB2F,2018-10-17,11:06:24,22.8,80.1,47,60,69,490,100,-61,-4,-30,10,0,8,-61,-4,-30,24.7,80.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,35.425,35.425
2018-10-17 11:07:23,F0038CE7AB2F,2018-10-17,11:07:23,22.8,80.1,102,131,137,494,100,-61,-4,-30,14,0,10,-61,-4,-30,24.6,81.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,75.966,75.966
2018-10-17 11:08:22,F0038CE7AB2F,2018-10-17,11:08:22,22.8,80.2,318,530,575,685,100,-61,-4,-29,14,6,15,-61,-4,-30,24.7,84.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,248.698,303.795
2018-10-17 11:09:21,F0038CE7AB2F,2018-10-17,11:09:21,22.8,80.2,180,243,249,540,100,-61,-4,-30,16,6,20,-61,-4,-30,24.5,82.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,139.91799999999998,139.91799999999998
2018-10-17 11:10:20,F0038CE7AB2F,2018-10-17,11:10:20,22.8,80.1,75,96,99,485,100,-60,-4,-30,31,10,10,-61,-4,-30,24.3,82.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,55.980999999999995,55.980999999999995
2018-10-17 11:11:19,F0038CE7AB2F,2018-10-17,11:11:19,22.8,80.1,163,222,238,516,100,-61,-4,-29,20,8,31,-61,-4,-30,24.2,83.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,127.92699999999999,127.92699999999999
2018-10-17 11:12:18,F0038CE7AB2F,2018-10-17,11:12:18,22.8,80.1,117,153,159,520,100,-61,-4,-31,20,0,19,-61,-4,-30,24.2,83.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,88.528,88.528
2018-10-17 11:13:18,F0038CE7AB2F,2018-10-17,11:13:18,22.8,80.1,182,240,256,527,100,-61,-4,-30,28,2,16,-61,-4,-30,24.1,84.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,138.20499999999998,138.20499999999998
2018-10-17 11:14:17,F0038CE7AB2F,2018-10-17,11:14:17,22.8,80.1,146,191,198,522,100,-60,-4,-29,240,188,377,-58,-4,-34,24.1,83.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,110.226,110.226
2018-10-17 11:20:48,F0038CE7AB2F,2018-10-17,11:20:48,23.3,89.5,146,189,195,591,100,-56,-1,-37,136,118,237,-60,-3,-30,23.9,86.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,109.084,109.084
2018-10-17 11:21:47,F0038CE7AB2F,2018-10-17,11:21:47,23.3,87.9,31,45,56,670,100,-62,-3,-23,185,107,308,-61,-4,-31,23.8,87.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.986,26.859999999999996
2018-10-17 11:22:46,F0038CE7AB2F,2018-10-17,11:22:46,23.4,87.0,80,106,111,631,100,-61,-4,-30,8,0,62,-61,-4,-30,23.7,87.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,61.690999999999995,61.690999999999995
2018-10-17 11:23:45,F0038CE7AB2F,2018-10-17,11:23:45,23.4,86.6,33,47,60,506,100,-61,-4,-29,4,0,44,-61,-4,-29,23.7,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,27.538,28.001999999999995
2018-10-17 11:24:44,F0038CE7AB2F,2018-10-17,11:24:44,23.4,86.2,27,40,48,486,100,-61,-4,-29,0,0,41,-61,-4,-30,23.7,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,24.004999999999995
2018-10-17 11:25:43,F0038CE7AB2F,2018-10-17,11:25:43,23.4,86.0,32,46,57,485,100,-61,-4,-30,22,2,34,-61,-4,-30,23.7,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,26.762,27.430999999999997
2018-10-17 11:26:42,F0038CE7AB2F,2018-10-17,11:26:42,23.4,85.9,29,42,51,547,100,-61,-4,-29,4,0,30,-61,-4,-29,23.6,86.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,25.147
2018-10-17 11:27:41,F0038CE7AB2F,2018-10-17,11:27:41,23.4,85.7,24,35,41,490,100,-61,-4,-29,0,0,47,-61,-4,-30,23.6,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,21.15
2018-10-17 11:28:40,F0038CE7AB2F,2018-10-17,11:28:40,23.4,85.6,164,201,210,498,100,-61,-4,-29,10,4,48,-61,-4,-29,23.5,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,115.93599999999999,115.93599999999999
2018-10-17 11:29:40,F0038CE7AB2F,2018-10-17,11:29:40,23.4,85.4,181,223,230,530,100,-61,-4,-30,4,0,56,-61,-4,-30,23.5,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,128.498,128.498
2018-10-17 11:30:39,F0038CE7AB2F,2018-10-17,11:30:39,23.4,85.3,167,203,209,520,100,-61,-4,-29,0,0,34,-61,-4,-29,23.4,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,117.078,117.078
2018-10-17 11:31:38,F0038CE7AB2F,2018-10-17,11:31:38,23.4,85.2,140,184,188,496,100,-61,-4,-30,2,0,44,-61,-4,-30,23.4,87.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,106.229,106.229
2018-10-17 11:32:37,F0038CE7AB2F,2018-10-17,11:32:37,23.4,85.1,125,159,161,534,100,-61,-4,-29,2,0,45,-61,-4,-30,23.3,87.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,91.954,91.954
2018-10-17 11:33:36,F0038CE7AB2F,2018-10-17,11:33:36,23.4,85.0,98,126,134,558,100,-61,-4,-30,6,2,40,-61,-4,-30,23.3,87.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,73.111,73.111
2018-10-17 11:34:35,F0038CE7AB2F,2018-10-17,11:34:35,23.3,85.0,42,55,68,485,100,-61,-4,-30,6,2,38,-61,-4,-30,23.2,86.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,32.57,32.57
2018-10-17 11:35:34,F0038CE7AB2F,2018-10-17,11:35:34,23.3,84.8,119,160,167,510,100,-61,-4,-29,4,2,50,-61,-4,-29,23.1,86.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,92.52499999999999,92.52499999999999
2018-10-17 11:36:33,F0038CE7AB2F,2018-10-17,11:36:33,23.3,84.8,41,56,67,492,100,-61,-4,-29,4,0,42,-61,-4,-29,23.1,87.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,33.141,33.141
2018-10-17 11:37:32,F0038CE7AB2F,2018-10-17,11:37:32,23.3,84.7,26,39,48,490,100,-61,-4,-30,0,2,48,-61,-4,-30,23.1,87.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,23.433999999999997
2018-10-17 11:38:31,F0038CE7AB2F,2018-10-17,11:38:31,23.3,84.6,32,46,56,487,100,-61,-4,-30,4,0,41,-61,-4,-29,23.1,88.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,26.762,27.430999999999997
2018-10-17 11:39:30,F0038CE7AB2F,2018-10-17,11:39:30,23.3,84.6,29,42,51,485,100,-61,-4,-30,2,0,40,-61,-4,-30,23.1,88.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,25.147
2018-10-17 11:40:29,F0038CE7AB2F,2018-10-17,11:40:29,23.2,84.5,27,39,46,481,100,-61,-4,-30,8,6,46,-61,-4,-30,23.1,87.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,23.433999999999997
2018-10-17 11:41:28,F0038CE7AB2F,2018-10-17,11:41:28,23.2,84.5,27,38,45,484,100,-61,-4,-30,16,0,47,-61,-4,-29,23.0,88.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.862999999999996,22.862999999999996
2018-10-17 11:42:28,F0038CE7AB2F,2018-10-17,11:42:28,23.2,84.4,34,49,58,461,100,-61,-3,-30,2,1,47,-61,-4,-29,23.0,88.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,28.314,29.144
2018-10-17 11:43:27,F0038CE7AB2F,2018-10-17,11:43:27,23.2,84.4,31,45,55,476,100,-61,-4,-29,4,2,42,-61,-4,-29,22.9,88.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.986,26.859999999999996
2018-10-17 11:44:26,F0038CE7AB2F,2018-10-17,11:44:26,23.2,84.4,35,51,63,493,100,-61,-4,-30,4,0,33,-61,-4,-29,22.8,88.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,29.09,30.285999999999998
2018-10-17 11:45:25,F0038CE7AB2F,2018-10-17,11:45:25,23.2,84.3,39,53,67,476,100,-61,-4,-30,10,0,43,-61,-4,-29,22.7,89.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,31.427999999999997,31.427999999999997
2018-10-17 11:46:24,F0038CE7AB2F,2018-10-17,11:46:24,23.1,84.2,56,80,83,494,100,-61,-4,-30,4,2,44,-61,-4,-30,22.7,89.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,45.386,46.84499999999999
2018-10-17 11:47:23,F0038CE7AB2F,2018-10-17,11:47:23,23.1,84.2,52,74,78,480,100,-61,-4,-29,8,2,41,-61,-4,-30,22.7,89.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,42.282000000000004,43.419
2018-10-17 11:48:22,F0038CE7AB2F,2018-10-17,11:48:22,23.1,84.2,33,48,60,472,100,-61,-4,-30,8,0,48,-61,-4,-30,22.6,89.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,27.538,28.572999999999997
2018-10-17 11:49:21,F0038CE7AB2F,2018-10-17,11:49:21,23.1,84.1,29,43,51,489,100,-61,-4,-30,7,0,44,-60,-4,-30,22.5,89.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,25.717999999999996
2018-10-17 11:50:20,F0038CE7AB2F,2018-10-17,11:50:20,23.1,84.1,31,47,58,474,100,-61,-4,-30,0,0,46,-61,-4,-30,22.5,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.986,28.001999999999995
2018-10-17 11:51:19,F0038CE7AB2F,2018-10-17,11:51:19,23.1,84.1,49,66,76,475,100,-61,-4,-29,4,0,45,-61,-4,-30,22.5,89.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,38.851,38.851
2018-10-17 11:52:18,F0038CE7AB2F,2018-10-17,11:52:18,23.1,84.0,35,51,62,492,100,-61,-4,-29,8,2,38,-61,-4,-29,22.5,89.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,29.09,30.285999999999998
2018-10-17 11:53:17,F0038CE7AB2F,2018-10-17,11:53:17,23.0,84.0,30,44,53,476,100,-61,-4,-30,4,0,52,-61,-4,-30,22.5,89.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.21,26.288999999999998
2018-10-17 11:54:16,F0038CE7AB2F,2018-10-17,11:54:16,23.0,83.9,47,65,73,492,100,-61,-4,-29,6,0,40,-61,-4,-29,22.5,89.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,38.279999999999994,38.279999999999994
2018-10-17 11:55:16,F0038CE7AB2F,2018-10-17,11:55:16,23.0,83.9,27,39,46,497,100,-61,-4,-30,12,0,54,-61,-4,-30,22.5,90.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,23.433999999999997
2018-10-17 11:56:15,F0038CE7AB2F,2018-10-17,11:56:15,23.0,83.9,30,44,52,487,100,-61,-4,-30,6,0,52,-61,-4,-30,22.4,89.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.21,26.288999999999998
2018-10-17 11:57:14,F0038CE7AB2F,2018-10-17,11:57:14,23.0,83.9,50,67,77,479,100,-61,-4,-30,8,0,41,-61,-4,-29,22.4,89.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,39.422,39.422
2018-10-17 11:58:13,F0038CE7AB2F,2018-10-17,11:58:13,23.0,83.8,34,48,61,495,100,-61,-4,-29,16,4,49,-61,-4,-30,22.4,89.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,28.314,28.572999999999997
2018-10-17 11:59:12,F0038CE7AB2F,2018-10-17,11:59:12,23.0,83.8,32,46,58,485,100,-61,-4,-29,4,0,37,-61,-4,-30,22.4,90.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,26.762,27.430999999999997
2018-10-17 12:00:11,F0038CE7AB2F,2018-10-17,12:00:11,23.0,83.8,44,59,71,484,100,-61,-4,-30,4,2,45,-61,-4,-29,22.4,90.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,34.854,34.854
2018-10-17 12:01:10,F0038CE7AB2F,2018-10-17,12:01:10,23.0,83.7,35,51,64,481,100,-61,-4,-30,4,0,46,-61,-4,-30,22.4,90.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,29.09,30.285999999999998
2018-10-17 12:02:09,F0038CE7AB2F,2018-10-17,12:02:09,23.0,83.7,38,54,67,466,100,-61,-4,-30,4,0,45,-61,-4,-29,22.4,90.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,31.418,31.998999999999995
2018-10-17 12:03:08,F0038CE7AB2F,2018-10-17,12:03:08,23.0,83.7,64,81,83,492,100,-61,-4,-30,4,0,46,-61,-4,-30,22.4,90.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,47.416,47.416
2018-10-17 12:04:07,F0038CE7AB2F,2018-10-17,12:04:07,22.9,83.6,41,55,70,482,100,-61,-4,-30,6,0,45,-61,-4,-29,22.4,90.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,32.57,32.57
2018-10-17 12:05:06,F0038CE7AB2F,2018-10-17,12:05:06,22.9,83.6,48,63,74,486,100,-61,-4,-29,4,0,51,-61,-4,-30,22.4,89.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,37.138,37.138
2018-10-17 12:06:05,F0038CE7AB2F,2018-10-17,12:06:05,23.0,83.6,89,117,121,533,100,-61,-4,-30,0,0,48,-61,-4,-30,22.4,90.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,67.972,67.972
2018-10-17 12:07:04,F0038CE7AB2F,2018-10-17,12:07:04,22.9,83.5,49,66,74,486,100,-61,-4,-29,6,0,51,-61,-4,-30,22.3,90.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,38.851,38.851
2018-10-17 12:08:03,F0038CE7AB2F,2018-10-17,12:08:03,22.9,83.5,39,55,67,475,100,-60,-4,-30,11,0,48,-61,-4,-30,22.3,90.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,32.194,32.57
2018-10-17 12:09:03,F0038CE7AB2F,2018-10-17,12:09:03,22.9,83.5,32,46,54,468,100,-61,-4,-29,4,0,45,-61,-4,-30,22.3,90.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,26.762,27.430999999999997
2018-10-17 12:10:02,F0038CE7AB2F,2018-10-17,12:10:02,22.9,83.5,31,44,55,466,100,-61,-4,-29,2,0,57,-61,-4,-30,22.3,89.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.986,26.288999999999998
2018-10-17 12:11:01,F0038CE7AB2F,2018-10-17,12:11:01,22.9,83.5,35,50,63,463,100,-61,-4,-29,2,0,38,-61,-4,-29,22.3,89.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,29.09,29.714999999999996
2018-10-17 12:12:00,F0038CE7AB2F,2018-10-17,12:12:00,22.9,83.4,42,55,69,480,100,-61,-4,-30,4,0,42,-61,-4,-30,22.3,90.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,32.57,32.57
2018-10-17 12:12:59,F0038CE7AB2F,2018-10-17,12:12:59,22.9,83.4,31,46,55,481,100,-61,-4,-29,2,2,41,-61,-4,-30,22.3,89.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.986,27.430999999999997
2018-10-17 12:13:58,F0038CE7AB2F,2018-10-17,12:13:58,22.9,83.4,28,39,47,470,100,-61,-4,-29,8,0,41,-61,-4,-30,22.2,89.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.433999999999997,23.433999999999997
2018-10-17 12:14:57,F0038CE7AB2F,2018-10-17,12:14:57,22.9,83.4,29,42,51,461,100,-61,-4,-30,0,0,49,-61,-4,-29,22.3,90.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,25.147
2018-10-17 12:15:56,F0038CE7AB2F,2018-10-17,12:15:56,22.9,83.3,29,44,53,456,100,-61,-4,-30,8,0,49,-61,-4,-29,22.2,90.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,26.288999999999998
2018-10-17 12:16:55,F0038CE7AB2F,2018-10-17,12:16:55,22.9,83.3,35,49,60,475,100,-61,-4,-30,2,2,45,-61,-4,-29,22.3,89.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,29.09,29.144
2018-10-17 12:17:54,F0038CE7AB2F,2018-10-17,12:17:54,22.8,83.3,32,46,55,471,100,-61,-4,-30,2,0,37,-61,-4,-29,22.2,90.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,26.762,27.430999999999997
2018-10-17 12:18:53,F0038CE7AB2F,2018-10-17,12:18:53,22.8,83.3,30,43,51,460,100,-61,-4,-30,2,0,46,-61,-4,-30,22.2,91.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.21,25.717999999999996
2018-10-17 12:19:52,F0038CE7AB2F,2018-10-17,12:19:52,22.8,83.3,34,49,62,465,100,-61,-4,-30,2,0,40,-61,-4,-30,22.2,92.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,28.314,29.144
2018-10-17 12:20:51,F0038CE7AB2F,2018-10-17,12:20:51,22.8,83.3,27,39,47,459,100,-61,-4,-29,0,0,46,-61,-4,-29,22.2,91.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,23.433999999999997
2018-10-17 12:21:51,F0038CE7AB2F,2018-10-17,12:21:51,22.8,83.3,29,43,51,480,100,-61,-4,-30,0,0,44,-61,-4,-30,22.2,91.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,25.717999999999996
2018-10-17 12:22:50,F0038CE7AB2F,2018-10-17,12:22:50,22.8,83.2,26,38,47,464,100,-61,-4,-29,4,0,52,-61,-4,-29,22.2,91.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,22.862999999999996
2018-10-17 12:23:49,F0038CE7AB2F,2018-10-17,12:23:49,22.8,83.3,22,33,36,454,100,-61,-4,-30,0,0,42,-61,-4,-30,22.2,91.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,20.008
2018-10-17 12:24:48,F0038CE7AB2F,2018-10-17,12:24:48,22.8,83.2,25,34,44,449,100,-61,-4,-30,4,0,42,-61,-4,-30,22.2,91.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.578999999999997,20.578999999999997
2018-10-17 12:25:47,F0038CE7AB2F,2018-10-17,12:25:47,22.7,83.2,25,38,43,458,100,-61,-4,-29,0,0,41,-61,-4,-30,22.2,91.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,22.862999999999996
2018-10-17 12:26:46,F0038CE7AB2F,2018-10-17,12:26:46,22.8,83.2,27,40,47,471,100,-61,-4,-29,2,0,35,-61,-4,-30,22.2,91.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,24.004999999999995
2018-10-17 12:27:45,F0038CE7AB2F,2018-10-17,12:27:45,22.7,83.2,28,41,51,450,100,-61,-4,-29,2,2,41,-61,-4,-30,22.2,90.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,24.575999999999997
2018-10-17 12:28:44,F0038CE7AB2F,2018-10-17,12:28:44,22.8,83.2,-1,-1,-1,455,100,-61,-4,-30,2,0,38,-61,-4,-30,22.2,90.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-17 12:29:43,F0038CE7AB2F,2018-10-17,12:29:43,22.7,83.2,23,34,39,448,100,-61,-4,-30,2,2,49,-61,-4,-29,22.1,90.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,20.578999999999997
2018-10-17 12:30:42,F0038CE7AB2F,2018-10-17,12:30:42,22.7,83.2,25,37,41,459,100,-61,-4,-30,0,0,52,-61,-4,-30,22.2,90.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,22.291999999999998
2018-10-17 12:31:41,F0038CE7AB2F,2018-10-17,12:31:41,22.7,83.2,45,64,75,485,100,-61,-4,-29,0,0,53,-61,-4,-30,22.2,91.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,36.85,37.708999999999996
2018-10-17 12:32:40,F0038CE7AB2F,2018-10-17,12:32:40,22.7,83.2,30,45,53,468,100,-61,-4,-30,0,2,50,-61,-4,-30,22.2,91.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.21,26.859999999999996
2018-10-17 12:33:39,F0038CE7AB2F,2018-10-17,12:33:39,22.7,83.2,24,35,38,460,100,-61,-4,-30,2,0,49,-61,-4,-29,22.2,90.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,21.15
2018-10-17 12:34:39,F0038CE7AB2F,2018-10-17,12:34:39,22.7,83.1,27,40,47,460,100,-61,-4,-29,2,2,49,-61,-4,-30,22.2,90.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,24.004999999999995
2018-10-17 12:35:38,F0038CE7AB2F,2018-10-17,12:35:38,22.7,83.1,23,34,36,460,100,-61,-4,-30,2,2,49,-61,-4,-29,22.2,91.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,20.578999999999997
2018-10-17 12:36:37,F0038CE7AB2F,2018-10-17,12:36:37,22.7,83.1,26,38,46,465,100,-61,-4,-29,2,0,50,-61,-4,-29,22.2,92.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,22.862999999999996
2018-10-17 12:37:36,F0038CE7AB2F,2018-10-17,12:37:36,22.7,83.1,28,41,48,463,100,-61,-4,-30,0,0,42,-61,-4,-30,22.2,92.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,24.575999999999997
2018-10-17 12:38:35,F0038CE7AB2F,2018-10-17,12:38:35,22.7,83.1,26,39,45,463,100,-61,-4,-29,2,2,46,-61,-4,-29,22.2,92.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,23.433999999999997
2018-10-17 12:39:34,F0038CE7AB2F,2018-10-17,12:39:34,22.6,83.0,24,37,40,468,100,-61,-4,-30,4,4,50,-61,-4,-30,22.1,91.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,22.291999999999998
2018-10-17 12:40:33,F0038CE7AB2F,2018-10-17,12:40:33,22.6,83.0,24,36,41,450,100,-61,-4,-30,4,0,48,-61,-4,-30,22.1,92.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,21.720999999999997
2018-10-17 12:41:32,F0038CE7AB2F,2018-10-17,12:41:32,22.6,83.0,24,35,40,452,100,-61,-4,-30,2,0,41,-61,-4,-29,22.1,92.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,21.15
2018-10-17 12:42:31,F0038CE7AB2F,2018-10-17,12:42:31,22.6,83.0,25,37,43,470,100,-61,-4,-30,0,0,44,-61,-4,-30,22.1,92.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,22.291999999999998
2018-10-17 12:43:30,F0038CE7AB2F,2018-10-17,12:43:30,22.6,83.0,24,37,44,468,100,-61,-4,-29,0,0,43,-61,-4,-30,22.1,92.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,22.291999999999998
2018-10-17 12:44:29,F0038CE7AB2F,2018-10-17,12:44:29,22.6,83.0,31,45,52,467,100,-61,-4,-30,0,0,46,-61,-4,-30,22.2,92.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.986,26.859999999999996
2018-10-17 12:45:28,F0038CE7AB2F,2018-10-17,12:45:28,22.6,82.9,40,54,65,470,100,-61,-4,-30,0,0,50,-61,-4,-30,22.2,92.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,31.998999999999995,31.998999999999995
2018-10-17 12:46:27,F0038CE7AB2F,2018-10-17,12:46:27,22.6,82.9,38,53,64,461,100,-61,-4,-29,2,0,48,-61,-4,-29,22.2,92.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,31.418,31.427999999999997
2018-10-17 12:47:26,F0038CE7AB2F,2018-10-17,12:47:26,22.7,82.9,32,46,58,453,100,-61,-4,-29,2,0,53,-61,-4,-30,22.1,92.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,26.762,27.430999999999997
