datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,lab_id,cPM1,cPM2.5
2018-10-16 11:16:36,F0038CE7AB2F,2018-10-16,11:16:36,27.0,79.1,30,44,54,539,100,-61,-4,-30,51,0,27,-60,-4,-31,26.6,80.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.21,26.288999999999998
2018-10-16 11:17:35,F0038CE7AB2F,2018-10-16,11:17:35,27.0,79.1,27,41,51,483,100,-61,-4,-30,45,0,42,-60,-4,-30,26.6,80.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,24.575999999999997
2018-10-16 11:18:34,F0038CE7AB2F,2018-10-16,11:18:34,27.0,79.1,23,36,43,483,100,-60,-4,-30,38,0,36,-60,-4,-30,26.6,79.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,21.720999999999997
2018-10-16 11:19:33,F0038CE7AB2F,2018-10-16,11:19:33,27.0,79.1,31,45,56,498,100,-60,-4,-31,52,0,35,-60,-4,-30,26.6,80.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.986,26.859999999999996
2018-10-16 11:20:32,F0038CE7AB2F,2018-10-16,11:20:32,27.0,79.1,22,33,37,458,100,-60,-4,-30,37,0,33,-61,-4,-31,26.6,79.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,20.008
2018-10-16 11:21:31,F0038CE7AB2F,2018-10-16,11:21:31,27.0,79.1,23,36,42,456,100,-61,-4,-30,47,0,24,-60,-4,-30,26.6,79.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,21.720999999999997
2018-10-16 11:22:30,F0038CE7AB2F,2018-10-16,11:22:30,27.1,79.1,28,40,49,510,100,-60,-4,-30,52,0,26,-60,-4,-30,26.6,80.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,24.004999999999995
2018-10-16 11:23:29,F0038CE7AB2F,2018-10-16,11:23:29,27.0,79.1,22,33,37,466,100,-60,-4,-30,43,0,48,-61,-4,-30,26.6,79.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,20.008
2018-10-16 11:24:28,F0038CE7AB2F,2018-10-16,11:24:28,27.0,79.2,22,33,38,480,100,-61,-4,-30,40,0,30,-61,-4,-30,26.6,79.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,20.008
2018-10-16 11:25:27,F0038CE7AB2F,2018-10-16,11:25:27,27.0,79.2,21,31,34,453,100,-61,-4,-31,45,0,35,-60,-4,-30,26.5,79.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,18.865999999999996
2018-10-16 11:26:26,F0038CE7AB2F,2018-10-16,11:26:26,27.0,79.2,23,33,38,459,100,-61,-4,-31,50,0,37,-61,-4,-30,26.5,79.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,20.008
2018-10-16 11:27:25,F0038CE7AB2F,2018-10-16,11:27:25,27.0,79.1,25,35,43,465,100,-61,-4,-30,50,0,32,-61,-4,-30,26.5,80.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.15,21.15
2018-10-16 11:28:24,F0038CE7AB2F,2018-10-16,11:28:24,27.0,79.2,21,32,37,457,100,-60,-4,-30,51,0,30,-61,-4,-30,26.5,79.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,19.436999999999998
2018-10-16 11:29:23,F0038CE7AB2F,2018-10-16,11:29:23,27.0,79.2,21,32,36,454,100,-61,-4,-30,44,0,34,-61,-4,-30,26.5,79.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,19.436999999999998
2018-10-16 11:30:22,F0038CE7AB2F,2018-10-16,11:30:22,27.0,79.2,22,33,38,462,100,-60,-4,-31,47,0,37,-61,-4,-30,26.5,79.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,20.008
2018-10-16 11:31:22,F0038CE7AB2F,2018-10-16,11:31:22,27.0,79.2,26,37,45,478,100,-61,-4,-30,53,0,26,-60,-4,-30,26.5,80.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,22.291999999999998
2018-10-16 11:32:21,F0038CE7AB2F,2018-10-16,11:32:21,27.0,79.2,21,32,37,455,100,-60,-4,-31,51,0,33,-61,-4,-30,26.5,79.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,19.436999999999998
2018-10-16 11:33:20,F0038CE7AB2F,2018-10-16,11:33:20,27.0,79.2,25,36,44,464,100,-60,-4,-30,48,0,32,-60,-4,-30,26.5,79.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,21.720999999999997
2018-10-16 11:34:19,F0038CE7AB2F,2018-10-16,11:34:19,27.0,79.2,23,33,39,452,100,-61,-4,-30,46,0,25,-61,-4,-31,26.5,79.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,20.008
2018-10-16 11:35:18,F0038CE7AB2F,2018-10-16,11:35:18,27.0,79.2,22,33,37,462,100,-60,-4,-30,48,0,38,-60,-4,-30,26.5,79.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,20.008
2018-10-16 11:36:17,F0038CE7AB2F,2018-10-16,11:36:17,27.0,79.2,21,32,36,462,100,-60,-4,-30,44,0,28,-60,-4,-30,26.6,79.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,19.436999999999998
2018-10-16 11:37:16,F0038CE7AB2F,2018-10-16,11:37:16,27.1,79.2,20,31,35,456,100,-60,-4,-30,56,0,29,-60,-4,-31,26.6,79.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,18.865999999999996
2018-10-16 11:38:15,F0038CE7AB2F,2018-10-16,11:38:15,27.1,79.2,21,32,36,470,100,-60,-4,-30,40,0,37,-60,-4,-31,26.7,79.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,19.436999999999998
2018-10-16 11:39:14,F0038CE7AB2F,2018-10-16,11:39:14,27.1,79.1,22,31,35,451,100,-60,-4,-30,38,0,28,-60,-4,-30,26.8,79.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.865999999999996,18.865999999999996
2018-10-16 11:40:13,F0038CE7AB2F,2018-10-16,11:40:13,27.2,79.1,31,46,56,481,100,-61,-4,-30,43,0,38,-60,-4,-30,26.8,80.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.986,27.430999999999997
2018-10-16 11:41:12,F0038CE7AB2F,2018-10-16,11:41:12,27.3,79.0,19,31,32,473,100,-60,-4,-30,51,0,26,-61,-4,-30,27.0,78.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,18.865999999999996
2018-10-16 11:42:11,F0038CE7AB2F,2018-10-16,11:42:11,27.3,78.9,21,31,34,464,100,-60,-4,-31,53,0,35,-61,-4,-30,27.1,77.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,18.865999999999996
2018-10-16 11:43:10,F0038CE7AB2F,2018-10-16,11:43:10,27.4,78.9,21,30,34,449,100,-61,-4,-30,41,0,38,-60,-4,-30,27.3,76.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,18.294999999999998
2018-10-16 11:44:09,F0038CE7AB2F,2018-10-16,11:44:09,27.5,78.8,27,41,50,471,100,-60,-4,-30,48,0,37,-60,-4,-31,27.3,78.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,24.575999999999997
2018-10-16 11:45:08,F0038CE7AB2F,2018-10-16,11:45:08,27.5,78.8,21,31,34,457,100,-61,-4,-31,47,0,40,-60,-4,-31,27.3,76.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,18.865999999999996
2018-10-16 11:46:07,F0038CE7AB2F,2018-10-16,11:46:07,27.6,78.7,21,29,33,458,100,-61,-4,-30,39,0,33,-60,-4,-31,27.4,76.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.723999999999997,17.723999999999997
2018-10-16 11:47:07,F0038CE7AB2F,2018-10-16,11:47:07,27.7,78.7,21,31,35,462,100,-60,-4,-30,37,0,37,-61,-4,-31,27.4,76.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,18.865999999999996
2018-10-16 11:48:06,F0038CE7AB2F,2018-10-16,11:48:06,27.7,78.6,19,29,30,444,100,-60,-4,-30,34,0,40,-60,-4,-30,27.4,75.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,17.723999999999997
2018-10-16 11:49:05,F0038CE7AB2F,2018-10-16,11:49:05,27.8,78.6,22,31,35,458,100,-60,-4,-31,46,0,41,-60,-4,-30,27.4,76.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.865999999999996,18.865999999999996
2018-10-16 11:50:04,F0038CE7AB2F,2018-10-16,11:50:04,27.8,78.5,20,31,36,465,100,-60,-4,-30,45,0,36,-61,-4,-30,27.5,75.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,18.865999999999996
2018-10-16 11:51:03,F0038CE7AB2F,2018-10-16,11:51:03,27.8,78.5,20,30,33,468,100,-61,-4,-30,32,0,45,-61,-4,-31,27.5,75.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,18.294999999999998
2018-10-16 11:52:02,F0038CE7AB2F,2018-10-16,11:52:02,27.8,78.5,21,29,31,473,100,-60,-4,-30,34,0,51,-60,-4,-31,27.5,75.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.723999999999997,17.723999999999997
2018-10-16 11:53:01,F0038CE7AB2F,2018-10-16,11:53:01,27.9,78.5,26,38,46,495,100,-60,-4,-31,30,0,45,-60,-4,-30,27.4,76.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,22.862999999999996
2018-10-16 11:54:00,F0038CE7AB2F,2018-10-16,11:54:00,27.9,78.5,20,31,36,470,100,-61,-4,-31,32,0,34,-61,-4,-31,27.5,75.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,18.865999999999996
2018-10-16 11:54:59,F0038CE7AB2F,2018-10-16,11:54:59,27.9,78.5,22,33,38,472,100,-60,-4,-30,35,0,46,-61,-4,-30,27.4,76.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,20.008
2018-10-16 11:55:58,F0038CE7AB2F,2018-10-16,11:55:58,27.9,78.5,21,30,34,473,100,-60,-4,-31,36,0,42,-60,-4,-31,27.4,76.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,18.294999999999998
2018-10-16 11:56:57,F0038CE7AB2F,2018-10-16,11:56:57,27.9,78.5,21,30,34,462,100,-60,-4,-30,33,0,37,-61,-4,-31,27.5,76.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,18.294999999999998
2018-10-16 11:57:56,F0038CE7AB2F,2018-10-16,11:57:56,27.9,78.5,21,32,37,458,100,-60,-4,-31,31,0,53,-61,-4,-30,27.4,76.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,19.436999999999998
2018-10-16 11:58:55,F0038CE7AB2F,2018-10-16,11:58:55,27.9,78.5,20,30,32,464,100,-60,-4,-31,46,0,47,-60,-4,-30,27.3,76.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,18.294999999999998
2018-10-16 11:59:54,F0038CE7AB2F,2018-10-16,11:59:54,27.8,78.5,20,30,34,451,100,-60,-4,-30,33,0,45,-61,-4,-31,27.3,76.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,18.294999999999998
2018-10-16 12:00:53,F0038CE7AB2F,2018-10-16,12:00:53,27.8,78.5,19,28,30,448,100,-61,-4,-30,31,0,41,-60,-4,-31,27.2,76.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,17.153
2018-10-16 12:01:52,F0038CE7AB2F,2018-10-16,12:01:52,27.8,78.6,19,28,29,445,100,-61,-4,-31,30,0,47,-61,-4,-30,27.3,77.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,17.153
2018-10-16 12:02:52,F0038CE7AB2F,2018-10-16,12:02:52,27.8,78.6,20,31,34,467,100,-60,-4,-30,32,0,48,-60,-4,-30,27.2,77.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,18.865999999999996
2018-10-16 12:03:51,F0038CE7AB2F,2018-10-16,12:03:51,27.8,78.6,20,29,32,472,100,-60,-4,-30,29,0,42,-61,-4,-30,27.3,77.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,17.723999999999997
2018-10-16 12:04:50,F0038CE7AB2F,2018-10-16,12:04:50,27.8,78.6,20,30,33,466,100,-60,-4,-30,36,0,50,-60,-4,-30,27.3,77.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,18.294999999999998
2018-10-16 12:05:49,F0038CE7AB2F,2018-10-16,12:05:49,27.8,78.7,19,30,32,441,100,-60,-4,-30,34,0,50,-60,-4,-30,27.2,76.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,18.294999999999998
2018-10-16 12:06:48,F0038CE7AB2F,2018-10-16,12:06:48,27.8,78.7,21,33,40,484,100,-60,-4,-30,30,0,41,-60,-4,-31,27.2,77.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,20.008
2018-10-16 12:07:47,F0038CE7AB2F,2018-10-16,12:07:47,27.8,78.7,19,28,30,457,100,-60,-4,-30,33,0,50,-61,-4,-30,27.2,76.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,17.153
2018-10-16 12:08:46,F0038CE7AB2F,2018-10-16,12:08:46,27.8,78.7,-1,-1,-1,469,100,-60,-4,-30,31,0,40,-61,-4,-30,27.2,77.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-16 12:09:45,F0038CE7AB2F,2018-10-16,12:09:45,27.8,78.7,19,30,31,477,100,-60,-4,-30,33,0,46,-61,-4,-30,27.1,77.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,18.294999999999998
2018-10-16 12:10:44,F0038CE7AB2F,2018-10-16,12:10:44,27.8,78.8,19,28,31,447,100,-60,-4,-30,32,0,40,-60,-4,-30,27.1,77.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,17.153
2018-10-16 12:11:43,F0038CE7AB2F,2018-10-16,12:11:43,27.7,78.8,19,28,29,455,100,-60,-4,-31,33,0,35,-61,-4,-30,27.0,77.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,17.153
2018-10-16 12:12:42,F0038CE7AB2F,2018-10-16,12:12:42,27.7,78.8,19,28,31,457,100,-60,-4,-31,36,0,45,-60,-4,-30,27.0,77.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,17.153
2018-10-16 12:13:41,F0038CE7AB2F,2018-10-16,12:13:41,27.7,78.8,19,28,30,463,100,-61,-4,-31,34,0,43,-61,-4,-30,27.0,77.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,17.153
2018-10-16 12:14:40,F0038CE7AB2F,2018-10-16,12:14:40,27.7,78.9,20,31,35,474,100,-60,-4,-30,20,0,42,-60,-4,-30,27.0,78.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,18.865999999999996
2018-10-16 12:15:39,F0038CE7AB2F,2018-10-16,12:15:39,27.7,78.9,24,35,41,477,100,-60,-4,-31,36,0,43,-60,-4,-30,26.9,78.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,21.15
2018-10-16 12:16:38,F0038CE7AB2F,2018-10-16,12:16:38,27.6,78.9,19,29,31,468,100,-60,-4,-31,32,0,44,-60,-4,-31,27.0,78.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,17.723999999999997
2018-10-16 12:17:37,F0038CE7AB2F,2018-10-16,12:17:37,27.6,78.9,17,26,28,455,100,-60,-4,-30,42,0,46,-60,-4,-30,27.0,78.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.122,16.011
2018-10-16 12:18:37,F0038CE7AB2F,2018-10-16,12:18:37,27.6,79.0,25,36,42,470,100,-60,-4,-31,41,0,47,-61,-4,-30,27.0,78.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,21.720999999999997
2018-10-16 12:19:36,F0038CE7AB2F,2018-10-16,12:19:36,27.6,79.0,19,29,32,492,100,-60,-4,-31,41,0,41,-61,-4,-30,27.0,78.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,17.723999999999997
2018-10-16 12:20:35,F0038CE7AB2F,2018-10-16,12:20:35,27.6,79.0,18,28,33,465,100,-60,-4,-30,26,0,48,-60,-4,-30,26.9,78.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.898,17.153
2018-10-16 12:21:34,F0038CE7AB2F,2018-10-16,12:21:34,27.6,79.0,18,25,26,447,100,-60,-4,-31,34,0,43,-60,-4,-30,26.9,77.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.439999999999998,15.439999999999998
2018-10-16 12:22:33,F0038CE7AB2F,2018-10-16,12:22:33,27.6,79.0,19,28,30,446,100,-61,-4,-31,30,0,37,-61,-4,-30,26.9,77.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,17.153
2018-10-16 12:23:32,F0038CE7AB2F,2018-10-16,12:23:32,27.6,79.0,22,31,34,467,100,-61,-4,-31,35,0,46,-60,-4,-31,26.9,78.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.865999999999996,18.865999999999996
2018-10-16 12:24:31,F0038CE7AB2F,2018-10-16,12:24:31,27.6,79.0,17,24,25,462,100,-60,-4,-30,34,0,34,-60,-4,-30,26.9,77.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.869,14.869
2018-10-16 12:25:30,F0038CE7AB2F,2018-10-16,12:25:30,27.5,79.0,26,38,45,489,100,-60,-4,-31,32,0,47,-60,-4,-30,26.9,79.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,22.862999999999996
2018-10-16 12:26:29,F0038CE7AB2F,2018-10-16,12:26:29,27.6,79.1,18,25,27,475,100,-61,-4,-30,37,0,41,-60,-4,-31,26.9,78.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.439999999999998,15.439999999999998
2018-10-16 12:27:28,F0038CE7AB2F,2018-10-16,12:27:28,27.5,79.1,17,25,26,452,100,-60,-4,-31,35,0,39,-61,-4,-30,26.9,78.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.122,15.439999999999998
2018-10-16 12:28:27,F0038CE7AB2F,2018-10-16,12:28:27,27.5,79.1,16,23,23,457,100,-61,-4,-31,37,0,37,-60,-4,-30,26.9,78.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.297999999999998,14.297999999999998
2018-10-16 12:29:26,F0038CE7AB2F,2018-10-16,12:29:26,27.5,79.1,22,32,35,461,100,-60,-4,-30,36,0,40,-60,-4,-30,26.9,79.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,19.436999999999998
2018-10-16 12:30:25,F0038CE7AB2F,2018-10-16,12:30:25,27.5,79.1,15,22,23,445,100,-60,-4,-30,40,0,40,-60,-4,-30,26.9,78.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,13.727
2018-10-16 12:31:24,F0038CE7AB2F,2018-10-16,12:31:24,27.5,79.1,16,23,23,445,100,-60,-4,-31,40,0,48,-60,-4,-31,26.9,78.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.297999999999998,14.297999999999998
2018-10-16 12:32:23,F0038CE7AB2F,2018-10-16,12:32:23,27.5,79.1,15,24,26,448,100,-60,-4,-31,39,0,46,-61,-4,-31,26.9,78.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.869
2018-10-16 12:33:22,F0038CE7AB2F,2018-10-16,12:33:22,27.5,79.2,14,20,22,444,100,-60,-4,-30,32,0,38,-60,-4,-30,26.9,79.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.584999999999997,12.584999999999997
2018-10-16 12:34:22,F0038CE7AB2F,2018-10-16,12:34:22,27.5,79.1,17,25,25,448,100,-60,-4,-30,49,0,30,-61,-4,-30,26.8,79.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.122,15.439999999999998
2018-10-16 12:35:21,F0038CE7AB2F,2018-10-16,12:35:21,27.4,79.2,15,24,25,441,100,-61,-4,-30,43,0,45,-60,-4,-31,26.8,79.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.869
2018-10-16 12:36:20,F0038CE7AB2F,2018-10-16,12:36:20,27.4,79.2,23,34,40,481,100,-60,-4,-31,33,0,38,-61,-4,-31,26.8,79.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,20.578999999999997
2018-10-16 12:37:19,F0038CE7AB2F,2018-10-16,12:37:19,27.4,79.2,18,26,26,463,100,-60,-4,-30,28,0,42,-60,-4,-30,26.8,79.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.898,16.011
2018-10-16 12:38:18,F0038CE7AB2F,2018-10-16,12:38:18,27.4,79.2,17,27,29,454,100,-61,-4,-30,39,0,44,-60,-4,-30,26.8,79.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.122,16.581999999999997
2018-10-16 12:39:17,F0038CE7AB2F,2018-10-16,12:39:17,27.4,79.2,19,27,27,460,100,-60,-4,-30,39,0,32,-61,-4,-30,26.8,79.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.581999999999997,16.581999999999997
2018-10-16 12:40:16,F0038CE7AB2F,2018-10-16,12:40:16,27.4,79.2,22,33,37,471,100,-61,-4,-30,39,0,47,-60,-4,-31,26.8,79.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,20.008
2018-10-16 12:41:15,F0038CE7AB2F,2018-10-16,12:41:15,27.3,79.2,19,28,29,463,100,-61,-4,-30,40,0,37,-61,-4,-31,26.7,79.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,17.153
2018-10-16 12:42:14,F0038CE7AB2F,2018-10-16,12:42:14,27.4,79.2,16,21,24,453,100,-60,-4,-30,43,0,38,-61,-4,-30,26.7,79.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.155999999999999,13.155999999999999
2018-10-16 12:43:13,F0038CE7AB2F,2018-10-16,12:43:13,27.3,79.3,22,32,36,465,100,-61,-4,-31,39,0,43,-60,-4,-30,26.7,79.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,19.436999999999998
2018-10-16 12:44:12,F0038CE7AB2F,2018-10-16,12:44:12,27.3,79.3,22,34,42,457,100,-60,-4,-30,37,0,34,-61,-4,-30,26.7,79.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,20.578999999999997
2018-10-16 12:45:11,F0038CE7AB2F,2018-10-16,12:45:11,27.3,79.3,18,27,28,453,100,-60,-4,-31,46,0,36,-60,-4,-31,26.7,79.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.898,16.581999999999997
2018-10-16 12:46:10,F0038CE7AB2F,2018-10-16,12:46:10,27.3,79.3,27,40,48,475,100,-60,-4,-30,40,0,44,-60,-4,-30,26.7,79.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,24.004999999999995
2018-10-16 12:47:09,F0038CE7AB2F,2018-10-16,12:47:09,27.3,79.3,18,26,26,450,100,-61,-4,-30,43,0,43,-60,-4,-31,26.7,79.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.898,16.011
2018-10-16 12:48:08,F0038CE7AB2F,2018-10-16,12:48:08,27.3,79.3,15,23,23,449,100,-61,-4,-30,39,0,40,-60,-4,-30,26.7,79.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.297999999999998
2018-10-16 12:49:07,F0038CE7AB2F,2018-10-16,12:49:07,27.3,79.4,18,27,28,460,100,-60,-4,-30,30,0,32,-60,-4,-30,26.7,79.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.898,16.581999999999997
2018-10-16 12:50:06,F0038CE7AB2F,2018-10-16,12:50:06,27.2,79.4,17,25,26,463,100,-61,-4,-30,37,0,32,-60,-4,-30,26.6,79.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.122,15.439999999999998
2018-10-16 12:51:06,F0038CE7AB2F,2018-10-16,12:51:06,27.2,79.4,15,23,26,469,100,-60,-4,-30,54,0,44,-60,-4,-30,26.7,79.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.297999999999998
2018-10-16 12:52:05,F0038CE7AB2F,2018-10-16,12:52:05,27.2,79.4,17,25,27,452,100,-61,-4,-31,35,0,54,-60,-4,-31,26.7,79.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.122,15.439999999999998
2018-10-16 12:53:04,F0038CE7AB2F,2018-10-16,12:53:04,27.2,79.4,15,21,22,459,100,-60,-4,-30,36,0,47,-60,-4,-31,26.7,79.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.155999999999999,13.155999999999999
2018-10-16 12:54:03,F0038CE7AB2F,2018-10-16,12:54:03,27.2,79.4,18,25,29,462,100,-60,-4,-30,41,0,35,-61,-4,-31,26.6,79.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.439999999999998,15.439999999999998
2018-10-16 12:55:02,F0038CE7AB2F,2018-10-16,12:55:02,27.2,79.4,16,22,23,453,100,-61,-4,-30,39,0,40,-60,-4,-30,26.6,79.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.727,13.727
2018-10-16 12:56:01,F0038CE7AB2F,2018-10-16,12:56:01,27.2,79.4,23,33,38,474,100,-60,-4,-30,33,0,32,-61,-4,-30,26.6,80.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,20.008
2018-10-16 12:57:00,F0038CE7AB2F,2018-10-16,12:57:00,27.2,79.4,15,21,22,451,100,-60,-4,-30,39,0,42,-61,-4,-30,26.6,79.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.155999999999999,13.155999999999999
