1538432772,0,425,-1065,275,18,166
1538432772,1,368,-917,428,18,166
1538432772,2,120,-737,329,18,166
1538432772,3,-111,-594,83,18,166
1538432772,4,-221,-328,78,18,166
1538432772,5,-210,-104,-82,18,166
1538432772,6,-282,-10,-201,18,166
1538432772,7,-589,-99,99,18,166
1538432772,8,-561,-2048,2047,18,166
1538432772,9,208,-960,864,18,166
1538432772,10,48,-1632,630,18,166
1538432772,11,150,-1372,694,18,166
1538432772,12,312,-1081,753,18,166
1538432772,13,48,-744,440,18,166
1538432772,14,41,-508,63,18,166
1538432772,15,62,-37,-13,18,166
1538432772,16,7,216,14,18,166
1538432772,17,95,140,192,18,166
1538432772,18,721,-631,40,18,166
1538432772,19,1671,-2048,1358,18,166
1538432772,20,-805,-2048,1368,18,166
1538432772,21,905,-1567,716,18,166
1538432772,22,594,-1092,451,18,166
1538432772,23,286,-1053,460,18,166
1538432772,24,-121,-772,276,18,166
1538432772,25,-157,-463,135,18,166
1538432772,26,-136,-244,88,18,166
1538432772,27,-159,-96,-32,18,166
1538432772,28,-317,4,-153,18,166
1538432772,29,-642,-253,1,18,166
1538432772,30,-874,-2048,2047,18,166
1538432773,0,839,-698,782,18,166
1538432773,1,7,-1409,790,18,166
1538432773,2,57,-1175,774,18,166
1538432773,3,103,-821,647,18,166
1538432773,4,51,-730,438,18,166
1538432773,5,7,-517,323,18,166
1538432773,6,123,-305,80,18,166
1538432773,7,126,-121,3,18,166
1538432773,8,67,40,142,18,166
1538432773,9,1699,-1608,-424,18,166
1538432773,10,1305,-2048,-772,18,166
1538432773,11,-495,-2048,819,18,166
1538432773,12,731,-1337,542,18,166
1538432773,13,368,-1037,382,18,166
1538432773,14,-31,-1236,433,18,166
1538432773,15,-216,-813,212,18,166
1538432773,16,-186,-409,63,18,166
1538432773,17,-137,-132,-10,18,166
1538432773,18,-249,31,-173,18,166
1538432773,19,-370,-3,152,18,166
1538432773,20,-400,-1593,126,18,166
1538432773,21,57,-2048,646,18,166
1538432773,22,-479,-1680,867,18,166
1538432773,23,-119,-1471,696,18,166
1538432773,24,43,-1027,734,18,166
1538432773,25,78,-922,535,18,166
1538432773,26,-4,-592,475,18,166
1538432773,27,35,-369,105,18,166
1538432773,28,76,-138,-1,18,166
1538432773,29,51,137,39,18,166
1538432773,30,83,64,89,18,166
1538432774,0,1615,-2048,1345,18,166
1538432774,1,2047,-1729,899,18,166
1538432774,2,112,-2048,752,18,166
1538432774,3,819,-1213,816,18,166
1538432774,4,623,-916,436,18,166
1538432774,5,-164,-884,310,18,166
1538432774,6,-241,-704,248,18,166
1538432774,7,-247,-463,70,18,166
1538432774,8,-185,-186,-88,18,166
1538432774,9,-242,-36,-185,18,166
1538432774,10,-469,-25,167,18,166
1538432774,11,-607,-2048,-544,18,166
1538432774,12,958,-889,1219,18,166
1538432774,13,-9,-1508,428,18,166
1538432774,14,-132,-1362,724,18,166
1538432774,15,-56,-968,624,18,166
1538432774,16,39,-868,545,18,166
1538432774,17,-8,-536,238,18,166
1538432774,18,168,-210,11,18,166
1538432774,19,225,76,-60,18,166
1538432774,20,72,248,28,18,166
1538432774,21,300,-175,-93,18,166
1538432774,22,1753,-2048,1254,18,166
1538432774,23,-1304,-2048,1219,18,166
1538432774,24,536,-1849,444,18,166
1538432774,25,622,-985,587,18,166
1538432774,26,359,-991,423,18,166
1538432774,27,-305,-881,280,18,166
1538432774,28,-345,-641,108,18,166
1538432774,29,-264,-296,152,18,166
1538432774,30,-184,-116,-122,18,166
1538432774,31,-273,-25,-204,18,166
1538432775,0,-503,-385,20,18,166
1538432775,1,-904,-2048,2047,18,166
1538432775,2,76,-1184,686,18,166
1538432775,3,-80,-1512,684,18,166
1538432775,4,-56,-1228,760,18,166
1538432775,5,112,-949,704,18,166
1538432775,6,57,-717,526,18,166
1538432775,7,44,-367,56,18,166
1538432775,8,144,-64,-61,18,166
1538432775,9,44,207,35,18,166
1538432775,10,62,131,113,18,166
1538432775,11,1793,-1716,-180,18,166
1538432775,12,1584,-2048,-116,18,166
1538432775,13,-445,-2048,819,18,166
1538432775,14,940,-1445,704,18,166
1538432775,15,563,-1060,451,18,166
1538432775,16,31,-1049,451,18,166
1538432775,17,-160,-793,275,18,166
1538432775,18,-249,-509,179,18,166
1538432775,19,-188,-217,16,18,166
1538432775,20,-180,-40,-84,18,166
1538432775,21,-328,96,-90,18,166
1538432775,22,-567,-279,-25,18,166
1538432775,23,-1342,-2048,2047,18,166
1538432775,24,519,-712,399,18,166
1538432775,25,-66,-1400,979,18,166
1538432775,26,6,-1209,803,18,166
1538432775,27,99,-794,638,18,166
1538432775,28,93,-680,390,18,166
1538432775,29,83,-388,179,18,166
1538432775,30,119,-193,-32,18,166
1538432776,0,62,13,-56,18,166
1538432776,1,7,64,215,18,166
1538432776,2,1999,-1812,-122,18,166
1538432776,3,1331,-2048,-689,18,166
1538432776,4,-376,-2048,828,18,166
1538432776,5,785,-1389,563,18,166
1538432776,6,548,-957,412,18,166
1538432776,7,115,-988,392,18,166
1538432776,8,-247,-729,204,18,166
1538432776,9,-296,-482,144,18,166
1538432776,10,-175,-169,104,18,166
1538432776,11,-191,-40,-193,18,166
1538432776,12,-361,25,95,18,166
1538432776,13,-561,-1488,-186,18,166
1538432776,14,-95,-2048,475,18,166
1538432776,15,-47,-1592,590,18,166
1538432776,16,-24,-1563,819,18,166
1538432776,17,25,-1161,636,18,166
1538432776,18,56,-992,616,18,166
1538432776,19,7,-580,417,18,166
1538432776,20,103,-264,135,18,166
1538432776,21,159,-67,-18,18,166
1538432776,22,20,151,-63,18,166
1538432776,23,-57,95,119,18,166
1538432776,24,2047,-2048,328,18,166
1538432776,25,2047,-1860,614,18,166
1538432776,26,166,-2048,680,18,166
1538432776,27,822,-1108,928,18,166
1538432776,28,636,-978,459,18,166
1538432776,29,-168,-1007,355,18,166
1538432776,30,-252,-730,240,18,166
1538432777,0,-217,-429,67,18,166
1538432777,1,-101,-136,-29,18,166
1538432777,2,-217,-40,-160,18,166
1538432777,3,-381,-36,76,18,166
1538432777,4,-537,-2048,-711,18,166
1538432777,5,1313,-1554,1830,18,166
1538432777,6,-2,-1586,366,18,166
1538432777,7,-109,-1434,868,18,166
1538432777,8,24,-877,711,18,166
1538432777,9,68,-865,583,18,166
1538432777,10,30,-505,358,18,166
1538432777,11,179,-205,127,18,166
1538432777,12,179,-13,16,18,166
1538432777,13,65,93,8,18,166
1538432777,14,179,-144,43,18,166
1538432777,15,1188,-2048,2047,18,166
1538432777,16,-929,-2048,1436,18,166
1538432777,17,414,-1924,505,18,166
1538432777,18,494,-1040,745,18,166
1538432777,19,312,-898,366,18,166
1538432777,20,-161,-865,316,18,166
1538432777,21,-287,-672,91,18,166
1538432777,22,-199,-320,179,18,166
1538432777,23,-132,-144,-16,18,166
1538432777,24,-242,-76,-141,18,166
1538432777,25,-517,-121,240,18,166
1538432777,26,-1337,-2048,2047,18,166
1538432777,27,318,-1016,775,18,166
1538432777,28,83,-1363,662,18,166
1538432777,29,-61,-1216,807,18,166
1538432777,30,33,-856,787,18,166
1538432778,0,113,-824,446,18,166
1538432778,1,69,-383,167,18,166
1538432778,2,115,-131,-66,18,166
1538432778,3,17,121,-40,18,166
1538432778,4,-15,166,83,18,166
1538432778,5,1286,-1170,-121,18,166
1538432778,6,1476,-2048,-271,18,166
1538432778,7,-563,-2048,952,18,166
1538432778,8,726,-1604,496,18,166
1538432778,9,527,-1035,547,18,166
1538432778,10,190,-928,398,18,166
1538432778,11,-224,-746,271,18,166
1538432778,12,-261,-481,83,18,166
1538432778,13,-145,-226,39,18,166
1538432778,14,-185,-114,-189,18,166
1538432778,15,-344,-65,-109,18,166
1538432778,16,-584,-609,-8,18,166
1538432778,17,-1807,-2048,2047,18,166
1538432778,18,257,-1148,231,18,166
1538432778,19,-117,-1473,900,18,166
1538432778,20,-10,-1257,795,18,166
1538432778,21,54,-865,577,18,166
1538432778,22,56,-712,423,18,166
1538432778,23,79,-353,236,18,166
1538432778,24,136,-154,19,18,166
1538432778,25,60,-64,-48,18,166
1538432778,26,-36,31,147,18,166
1538432778,27,579,-651,-154,18,166
1538432778,28,1740,-2048,937,18,166
1538432778,29,-281,-2048,696,18,166
1538432778,30,632,-1591,535,18,166
1538432778,31,414,-983,504,18,166
1538432779,0,174,-953,403,18,166
1538432779,1,-253,-712,179,18,166
1538432779,2,-290,-472,70,18,166
1538432779,3,-221,-196,120,18,166
1538432779,4,-221,-66,-208,18,166
1538432779,5,-457,-68,25,18,166
1538432779,6,-836,-2048,-117,18,166
1538432779,7,1507,-2048,1574,18,166
1538432779,8,-143,-1593,630,18,166
1538432779,9,-177,-1458,624,18,166
1538432779,10,72,-1041,823,18,166
1538432779,11,108,-909,432,18,166
1538432779,12,19,-546,160,18,166
1538432779,13,143,-136,-9,18,166
1538432779,14,80,143,-36,18,166
1538432779,15,-10,92,86,18,166
1538432779,16,49,-232,99,18,166
1538432779,17,1347,-2048,1719,18,166
1538432779,18,-800,-2048,1454,18,166
1538432779,19,572,-1889,679,18,166
1538432779,20,504,-1114,832,18,166
1538432779,21,359,-978,422,18,166
1538432779,22,-139,-825,326,18,166
1538432779,23,-237,-644,102,18,166
1538432779,24,-257,-397,84,18,166
1538432779,25,-170,-144,-84,18,166
1538432779,26,-285,-95,-259,18,166
1538432779,27,-512,-160,91,18,166
1538432779,28,-744,-2048,1814,18,166
1538432779,29,700,-637,790,18,166
1538432779,30,31,-1464,480,18,166
1538432780,0,-2,-1320,857,18,166
1538432780,1,16,-856,671,18,166
1538432780,2,132,-848,536,18,166
1538432780,3,76,-464,248,18,166
1538432780,4,190,-177,-1,18,166
1538432780,5,92,-2,-52,18,166
1538432780,6,-50,97,-17,18,166
1538432780,7,395,-329,-96,18,166
1538432780,8,2047,-2048,-473,18,166
1538432780,9,-441,-2048,937,18,166
1538432780,10,854,-1536,494,18,166
1538432780,11,598,-936,408,18,166
1538432780,12,36,-965,439,18,166
1538432780,13,-217,-757,165,18,166
1538432780,14,-281,-490,134,18,166
1538432780,15,-202,-153,49,18,166
1538432780,16,-237,-32,-221,18,166
1538432780,17,-378,-68,-199,18,166
1538432780,18,-656,-1572,-136,18,166
1538432780,19,1616,-2048,1064,18,166
1538432780,20,-15,-1586,591,18,166
1538432780,21,-89,-1423,876,18,166
1538432780,22,51,-1053,719,18,166
1538432780,23,120,-997,633,18,166
1538432780,24,47,-644,416,18,166
1538432780,25,144,-192,95,18,166
1538432780,26,120,24,-1,18,166
1538432780,27,-15,152,-80,18,166
1538432780,28,-125,163,62,18,166
1538432780,29,1827,-2048,2047,18,166
1538432780,30,428,-2048,1662,18,166
1538432781,0,604,-1977,455,18,166
1538432781,1,577,-980,688,18,166
1538432781,2,375,-961,515,18,166
1538432781,3,-169,-871,270,18,166
1538432781,4,-247,-616,275,18,166
1538432781,5,-215,-327,68,18,166
1538432781,6,-145,-136,-113,18,166
1538432781,7,-232,-100,-252,18,166
1538432781,8,-456,-200,161,18,166
1538432781,9,-576,-2048,2047,18,166
1538432781,10,891,-523,1392,18,166
1538432781,11,7,-1549,576,18,166
1538432781,12,-61,-1396,903,18,166
1538432781,13,72,-878,676,18,166
1538432781,14,72,-865,439,18,166
1538432781,15,62,-426,371,18,166
1538432781,16,152,-216,68,18,166
1538432781,17,159,-104,-58,18,166
1538432781,18,91,-33,31,18,166
1538432781,19,152,-257,83,18,166
1538432781,20,1423,-2048,2047,18,166
1538432781,21,112,-2048,1416,18,166
1538432781,22,507,-1699,567,18,166
1538432781,23,463,-1009,736,18,166
1538432781,24,408,-977,353,18,166
1538432781,25,-135,-851,241,18,166
1538432781,26,-293,-647,217,18,166
1538432781,27,-264,-364,177,18,166
1538432781,28,-137,-136,15,18,166
1538432781,29,-200,-117,-217,18,166
1538432781,30,-360,-96,131,18,166
1538432782,0,-428,-2048,-953,18,166
1538432782,1,599,-992,1368,18,166
1538432782,2,-52,-1593,745,18,166
1538432782,3,-161,-1361,847,18,166
1538432782,4,-2,-936,820,18,166
1538432782,5,-10,-889,326,18,166
1538432782,6,-1,-540,232,18,166
1538432782,7,159,-121,-23,18,166
1538432782,8,64,83,1,18,166
1538432782,9,28,39,105,18,166
1538432782,10,244,-330,227,18,166
1538432782,11,1091,-2048,2047,18,166
1538432782,12,-1033,-2048,1404,18,166
1538432782,13,952,-1613,700,18,166
1538432782,14,553,-912,710,18,166
1538432782,15,107,-921,503,18,166
1538432782,16,-193,-808,280,18,166
1538432782,17,-282,-576,166,18,166
1538432782,18,-225,-336,-15,18,166
1538432782,19,-159,-202,-173,18,166
1538432782,20,-260,-160,-180,18,166
1538432782,21,-449,-593,147,18,166
1538432782,22,-1405,-2048,494,18,166
1538432782,23,-97,-1484,837,18,166
1538432782,24,48,-1399,860,18,166
1538432782,25,199,-1106,688,18,166
1538432782,26,151,-765,662,18,166
1538432782,27,-9,-674,479,18,166
1538432782,28,19,-388,243,18,166
1538432782,29,204,-135,-45,18,166
1538432782,30,79,19,-13,18,166
1538432782,31,38,-31,32,18,166
1538432783,0,1767,-1776,-592,18,166
1538432783,1,1886,-2048,-345,18,166
1538432783,2,102,-2048,848,18,166
1538432783,3,711,-1311,839,18,166
1538432783,4,536,-850,327,18,166
1538432783,5,-144,-964,440,18,166
1538432783,6,-281,-775,183,18,166
1538432783,7,-269,-488,115,18,166
1538432783,8,-124,-215,-60,18,166
1538432783,9,-212,-122,-196,18,166
1538432783,10,-328,-24,159,18,166
1538432783,11,-519,-2048,-29,18,166
1538432783,12,1988,-2048,1271,18,166
1538432783,13,-320,-1681,992,18,166
1538432783,14,-81,-1492,787,18,166
1538432783,15,145,-901,675,18,166
1538432783,16,127,-761,492,18,166
1538432783,17,-18,-448,366,18,166
1538432783,18,63,-242,89,18,166
1538432783,19,57,-96,-8,18,166
1538432783,20,71,25,7,18,166
1538432783,21,184,-17,160,18,166
1538432783,22,1100,-2048,2047,18,166
1538432783,23,368,-2048,1375,18,166
1538432783,24,560,-2042,551,18,166
1538432783,25,633,-1016,711,18,166
1538432783,26,518,-909,476,18,166
1538432783,27,-89,-880,304,18,166
1538432783,28,-243,-704,248,18,166
1538432783,29,-285,-519,145,18,166
1538432783,30,-176,-269,-66,18,166
1538432784,0,-215,-146,-197,18,166
1538432784,1,-357,-116,112,18,166
1538432784,2,-445,-2048,-628,18,166
1538432784,3,1686,-2048,1779,18,166
1538432784,4,-59,-1640,556,18,166
1538432784,5,-25,-1410,787,18,166
1538432784,6,142,-936,636,18,166
1538432784,7,56,-852,529,18,166
1538432784,8,-7,-528,444,18,166
1538432784,9,92,-216,62,18,166
1538432784,10,177,-36,-45,18,166
1538432784,11,63,94,-50,18,166
1538432784,12,83,-87,-113,18,166
1538432784,13,1564,-2048,2047,18,166
1538432784,14,963,-2048,1143,18,166
1538432784,15,511,-1994,447,18,166
1538432784,16,647,-1009,659,18,166
1538432784,17,447,-945,439,18,166
1538432784,18,-153,-893,216,18,166
1538432784,19,-264,-674,127,18,166
1538432784,20,-287,-421,176,18,166
1538432784,21,-193,-162,-74,18,166
1538432784,22,-254,-56,-244,18,166
1538432784,23,-452,-60,172,18,166
1538432784,24,-74,-2048,291,18,166
1538432784,25,534,-812,564,18,166
1538432784,26,-20,-1512,764,18,166
1538432784,27,-136,-1313,787,18,166
1538432784,28,-16,-888,600,18,166
1538432784,29,51,-793,495,18,166
1538432784,30,19,-434,179,18,166
1538432785,0,147,-157,-57,18,166
1538432785,1,78,116,-82,18,166
1538432785,2,16,192,94,18,166
1538432785,3,700,-392,-92,18,166
1538432785,4,1587,-2048,1871,18,166
1538432785,5,-777,-2048,1292,18,166
1538432785,6,815,-1569,593,18,166
1538432785,7,583,-929,408,18,166
1538432785,8,124,-985,423,18,166
1538432785,9,-181,-827,259,18,166
1538432785,10,-241,-572,184,18,166
1538432785,11,-169,-280,44,18,166
1538432785,12,-170,-146,-146,18,166
1538432785,13,-293,-106,-205,18,166
1538432785,14,-481,-218,199,18,166
1538432785,15,-1552,-2048,2047,18,166
1538432785,16,328,-1184,515,18,166
1538432785,17,36,-1474,912,18,166
1538432785,18,126,-1205,638,18,166
1538432785,19,81,-858,527,18,166
1538432785,20,8,-780,465,18,166
1538432785,21,3,-490,320,18,166
1538432785,22,204,-217,-61,18,166
1538432785,23,204,-29,1,18,166
1538432785,24,102,142,56,18,166
1538432785,25,1657,-1160,-490,18,166
1538432785,26,1708,-2048,-466,18,166
1538432785,27,-724,-2048,1072,18,166
1538432785,28,651,-1604,466,18,166
1538432785,29,552,-829,263,18,166
1538432785,30,152,-968,376,18,166
1538432786,0,-237,-824,220,18,166
1538432786,1,-317,-528,95,18,166
1538432786,2,-191,-240,32,18,166
1538432786,3,-216,-68,-106,18,166
1538432786,4,-332,14,-164,18,166
1538432786,5,-503,-613,-135,18,166
1538432786,6,-360,-2048,783,18,166
1538432786,7,-290,-1760,807,18,166
1538432786,8,-157,-1559,783,18,166
1538432786,9,92,-975,614,18,166
1538432786,10,204,-972,558,18,166
1538432786,11,3,-560,504,18,166
1538432786,12,39,-313,231,18,166
1538432786,13,115,-148,-9,18,166
1538432786,14,79,24,-49,18,166
1538432786,15,47,78,40,18,166
1538432786,16,2047,-2048,24,18,166
1538432786,17,2047,-2048,-423,18,166
1538432786,18,464,-2046,352,18,166
1538432786,19,646,-1204,1031,18,166
1538432786,20,380,-1025,359,18,166
1538432786,21,-20,-1017,472,18,166
1538432786,22,-189,-770,254,18,166
1538432786,23,-208,-536,176,18,166
1538432786,24,-148,-284,-16,18,166
1538432786,25,-181,-113,-176,18,166
1538432786,26,-301,12,-52,18,166
1538432786,27,-584,-612,143,18,166
1538432786,28,-1280,-2048,1251,18,166
1538432786,29,-290,-1633,531,18,166
1538432786,30,-77,-1505,769,18,166
1538432786,31,81,-1165,876,18,166
1538432787,0,143,-961,572,18,166
1538432787,1,24,-682,255,18,166
1538432787,2,63,-356,175,18,166
1538432787,3,72,-64,-64,18,166
1538432787,4,44,144,14,18,166
1538432787,5,3,192,223,18,166
1538432787,6,1118,-828,-36,18,166
1538432787,7,2047,-2048,-279,18,166
1538432787,8,-116,-2048,771,18,166
1538432787,9,719,-1440,771,18,166
1538432787,10,444,-1133,472,18,166
1538432787,11,-2,-1086,424,18,166
1538432787,12,-196,-753,180,18,166
1538432787,13,-208,-446,211,18,166
1538432787,14,-177,-132,24,18,166
1538432787,15,-232,8,-232,18,166
1538432787,16,-391,94,-124,18,166
1538432787,17,-356,-856,-201,18,166
1538432787,18,816,-2048,758,18,166
1538432787,19,-328,-1828,680,18,166
1538432787,20,-164,-1592,744,18,166
1538432787,21,88,-1072,830,18,166
1538432787,22,177,-1025,609,18,166
1538432787,23,-36,-689,118,18,166
1538432787,24,124,-148,19,18,166
1538432787,25,89,240,-26,18,166
1538432787,26,-4,337,7,18,166
1538432787,27,28,88,208,18,166
1538432787,28,2047,-2048,1180,18,166
1538432787,29,2047,-2048,1651,18,166
1538432787,30,449,-2048,632,18,166
1538432788,0,515,-1156,889,18,166
1538432788,1,386,-1040,448,18,166
1538432788,2,-82,-945,390,18,166
1538432788,3,-232,-676,172,18,166
1538432788,4,-234,-400,120,18,166
1538432788,5,-180,-177,-49,18,166
1538432788,6,-223,-32,-215,18,166
1538432788,7,-354,24,152,18,166
1538432788,8,-164,-2048,-8,18,166
1538432788,9,1688,-2048,883,18,166
1538432788,10,-360,-1888,824,18,166
1538432788,11,-80,-1474,847,18,166
1538432788,12,272,-856,665,18,166
1538432788,13,179,-850,524,18,166
1538432788,14,23,-545,257,18,166
1538432788,15,46,-305,61,18,166
1538432788,16,40,-29,-39,18,166
1538432788,17,83,260,67,18,166
1538432788,18,399,-92,102,18,166
1538432788,19,1248,-2048,2047,18,166
1538432788,20,1196,-1726,1254,18,166
1538432788,21,588,-2036,590,18,166
1538432788,22,472,-1009,617,18,166
1538432788,23,348,-962,428,18,166
1538432788,24,-184,-784,342,18,166
1538432788,25,-280,-520,83,18,166
1538432788,26,-242,-290,76,18,166
1538432788,27,-176,-100,-141,18,166
1538432788,28,-264,7,-128,18,166
1538432788,29,-522,-415,56,18,166
1538432788,30,-1433,-2048,2047,18,166
1538432789,0,19,-1473,839,18,166
1538432789,1,-76,-1608,707,18,166
1538432789,2,103,-1191,688,18,166
1538432789,3,192,-832,752,18,166
1538432789,4,35,-516,300,18,166
1538432789,5,65,-265,-29,18,166
1538432789,6,96,33,-129,18,166
1538432789,7,-32,316,62,18,166
1538432789,8,77,160,184,18,166
1538432789,9,2047,-2048,550,18,166
1538432789,10,2047,-2048,92,18,166
1538432789,11,677,-2048,600,18,166
1538432789,12,830,-1245,871,18,166
1538432789,13,478,-1108,444,18,166
1538432789,14,-170,-927,365,18,166
1538432789,15,-247,-643,161,18,166
1538432789,16,-273,-359,72,18,166
1538432789,17,-210,-116,-47,18,166
1538432789,18,-302,67,-244,18,166
1538432789,19,-432,131,28,18,166
1538432789,20,-404,-1860,-97,18,166
1538432789,21,1788,-1332,1300,18,166
1538432789,22,-228,-1810,521,18,166
1538432789,23,-146,-1560,872,18,166
1538432789,24,110,-904,712,18,166
1538432789,25,94,-829,583,18,166
1538432789,26,71,-441,399,18,166
1538432789,27,233,-184,-16,18,166
1538432789,28,120,102,-132,18,166
1538432789,29,-74,321,-88,18,166
1538432789,30,17,44,184,18,166
1538432790,0,1575,-2048,1840,18,166
1538432790,1,-863,-2048,1224,18,166
1538432790,2,745,-1882,556,18,166
1538432790,3,471,-1056,656,18,166
1538432790,4,131,-1111,420,18,166
1538432790,5,-175,-776,284,18,166
1538432790,6,-290,-463,57,18,166
1538432790,7,-208,-81,103,18,166
1538432790,8,-260,48,-225,18,166
1538432790,9,-343,108,-288,18,166
1538432790,10,-564,-2,262,18,166
1538432790,11,-1842,-2048,2047,18,166
1538432790,12,-228,-1608,847,18,166
1538432790,13,-130,-1689,771,18,166
1538432790,14,112,-1184,739,18,166
1538432790,15,208,-993,723,18,166
1538432790,16,48,-573,352,18,166
1538432790,17,83,-260,158,18,166
1538432790,18,104,83,-77,18,166
1538432790,19,-58,348,-45,18,166
1538432790,20,-104,335,71,18,166
1538432790,21,1948,-1224,-239,18,166
1538432790,22,2047,-2048,-975,18,166
1538432790,23,35,-2048,296,18,166
1538432790,24,867,-1504,1041,18,166
1538432790,25,535,-1106,380,18,166
1538432790,26,-16,-986,396,18,166
1538432790,27,-162,-704,230,18,166
1538432790,28,-269,-449,153,18,166
1538432790,29,-216,-200,-72,18,166
1538432790,30,-244,-2,-221,18,166
1538432790,31,-319,140,-101,18,166
1538432791,0,-518,-640,-136,18,166
1538432791,1,-479,-2048,287,18,166
1538432791,2,-207,-1540,611,18,166
1538432791,3,-49,-1492,825,18,166
1538432791,4,137,-1132,686,18,166
1538432791,5,172,-888,599,18,166
1538432791,6,56,-548,415,18,166
1538432791,7,182,-237,168,18,166
1538432791,8,156,-18,-34,18,166
1538432791,9,71,147,-58,18,166
1538432791,10,-88,179,195,18,166
1538432791,11,2047,-2048,419,18,166
1538432791,12,2047,-1665,35,18,166
1538432791,13,269,-2048,536,18,166
1538432791,14,616,-1133,876,18,166
1538432791,15,400,-1057,480,18,166
1538432791,16,-121,-945,342,18,166
1538432791,17,-297,-548,163,18,166
1538432791,18,-271,-253,87,18,166
1538432791,19,-223,-42,-104,18,166
1538432791,20,-333,79,-319,18,166
1538432791,21,-541,88,262,18,166
1538432791,22,-44,-2048,643,18,166
1538432791,23,536,-439,1091,18,166
1538432791,24,-116,-1668,819,18,166
1538432791,25,-104,-1344,750,18,166
1538432791,26,131,-842,657,18,166
1538432791,27,99,-705,471,18,166
1538432791,28,67,-365,268,18,166
1538432791,29,179,-148,104,18,166
1538432791,30,160,44,-61,18,166
1538432792,0,19,172,41,18,166
1538432792,1,619,-479,-45,18,166
1538432792,2,1313,-2048,856,18,166
1538432792,3,-793,-2048,560,18,166
1538432792,4,908,-1538,881,18,166
1538432792,5,575,-964,454,18,166
1538432792,6,177,-932,480,18,166
1538432792,7,-329,-688,275,18,166
1538432792,8,-297,-453,108,18,166
1538432792,9,-200,-239,121,18,166
1538432792,10,-208,-116,-168,18,166
1538432792,11,-343,-66,-220,18,166
1538432792,12,-436,-193,464,18,166
1538432792,13,-920,-2048,2047,18,166
1538432792,14,-372,-1885,848,18,166
1538432792,15,-73,-1647,585,18,166
1538432792,16,199,-1157,844,18,166
1538432792,17,161,-857,633,18,166
1538432792,18,39,-673,415,18,166
1538432792,19,67,-388,335,18,166
1538432792,20,140,-168,67,18,166
1538432792,21,95,7,49,18,166
1538432792,22,-9,174,62,18,166
1538432792,23,1150,-817,-179,18,166
1538432792,24,2047,-2048,-804,18,166
1538432792,25,-415,-2048,620,18,166
1538432792,26,897,-1492,822,18,166
1538432792,27,499,-976,433,18,166
1538432792,28,-84,-1016,355,18,166
1538432792,29,-309,-738,148,18,166
1538432792,30,-242,-472,124,18,166
1538432793,0,-200,-175,-12,18,166
1538432793,1,-250,-63,-276,18,166
1538432793,2,-368,-42,-1,18,166
1538432793,3,-600,-2048,156,18,166
1538432793,4,1863,-2048,1177,18,166
1538432793,5,-216,-1701,951,18,166
1538432793,6,-153,-1517,688,18,166
1538432793,7,120,-922,775,18,166
1538432793,8,107,-833,519,18,166
1538432793,9,83,-477,440,18,166
1538432793,10,179,-177,31,18,166
1538432793,11,121,-60,-47,18,166
1538432793,12,-2,15,64,18,166
1538432793,13,-17,-49,123,18,166
1538432793,14,1247,-2048,2047,18,166
1538432793,15,-482,-2048,1648,18,166
1538432793,16,591,-1917,504,18,166
1538432793,17,604,-1032,775,18,166
1538432793,18,371,-1024,440,18,166
1538432793,19,-264,-944,348,18,166
1538432793,20,-258,-714,252,18,166
1538432793,21,-221,-384,44,18,166
1538432793,22,-152,-160,-157,18,166
1538432793,23,-208,-16,-105,18,166
1538432793,24,-468,-97,254,18,166
1538432793,25,-370,-2048,2047,18,166
1538432793,26,529,-657,972,18,166
1538432793,27,-237,-1576,764,18,166
1538432793,28,-74,-1232,696,18,166
1538432793,29,83,-801,527,18,166
1538432793,30,135,-783,455,18,166
1538432794,0,35,-396,289,18,166
1538432794,1,137,-156,73,18,166
1538432794,2,120,44,-9,18,166
1538432794,3,24,120,-13,18,166
1538432794,4,764,-432,-274,18,166
1538432794,5,1575,-2048,1727,18,166
1538432794,6,-1061,-2048,1288,18,166
1538432794,7,892,-1724,566,18,166
1538432794,8,491,-976,348,18,166
1538432794,9,140,-1101,415,18,166
1538432794,10,-260,-761,195,18,166
1538432794,11,-312,-488,97,18,166
1538432794,12,-247,-169,30,18,166
1538432794,13,-296,-12,-272,18,166
1538432794,14,-408,112,-181,18,166
1538432794,15,-589,-354,84,18,166
1538432794,16,-1681,-2048,1900,18,166
1538432794,17,-298,-1593,647,18,166
1538432794,18,-132,-1481,649,18,166
1538432794,19,6,-1145,735,18,166
1538432794,20,147,-850,623,18,166
1538432794,21,79,-625,364,18,166
1538432794,22,41,-256,236,18,166
1538432794,23,110,-56,24,18,166
1538432794,24,110,163,-81,18,166
1538432794,25,-20,120,-8,18,166
1538432794,26,2047,-2048,599,18,166
1538432794,27,2047,-1756,4,18,166
1538432794,28,259,-2048,319,18,166
1538432794,29,798,-1135,995,18,166
1538432794,30,467,-1032,436,18,166
1538432795,0,-168,-880,340,18,166
1538432795,1,-249,-610,176,18,166
1538432795,2,-253,-352,43,18,166
1538432795,3,-168,-125,-57,18,166
1538432795,4,-292,12,-225,18,166
1538432795,5,-524,-16,4,18,166
1538432795,6,-317,-2048,-901,18,166
1538432795,7,835,-103,880,18,166
1538432795,8,-237,-1584,560,18,166
1538432795,9,-146,-1261,675,18,166
1538432795,10,67,-921,615,18,166
1538432795,11,105,-841,487,18,166
1538432795,12,19,-540,257,18,166
