1538519194,20,280,-346,-189,18,166
1538519194,21,1827,-2048,1854,18,166
1538519194,22,-208,-2048,1315,18,166
1538519194,23,799,-1687,988,18,166
1538519194,24,364,-1068,732,18,166
1538519194,25,11,-1085,304,18,166
1538519194,26,-114,-824,263,18,166
1538519194,27,-88,-504,151,18,166
1538519194,28,-173,-240,4,18,166
1538519194,29,-209,-141,-185,18,166
1538519194,30,-306,-119,-154,18,166
1538519195,0,-492,-152,327,18,166
1538519195,1,-945,-2048,2047,18,166
1538519195,2,-127,-296,673,18,166
1538519195,3,172,-1746,1016,18,166
1538519195,4,64,-1420,719,18,166
1538519195,5,296,-993,727,18,166
1538519195,6,115,-666,451,18,166
1538519195,7,183,-497,163,18,166
1538519195,8,91,-269,-104,18,166
1538519195,9,-20,212,47,18,166
1538519195,10,51,155,30,18,166
1538519195,11,424,-392,-113,18,166
1538519195,12,2047,-2048,1648,18,166
1538519195,13,-353,-2048,1420,18,166
1538519195,14,915,-1537,873,18,166
1538519195,15,417,-1130,768,18,166
1538519195,16,12,-1124,312,18,166
1538519195,17,-219,-800,216,18,166
1538519195,18,-186,-520,168,18,166
1538519195,19,-225,-252,27,18,166
1538519195,20,-281,-188,-242,18,166
1538519195,21,-306,-100,-149,18,166
1538519195,22,-505,-272,232,18,166
1538519195,23,-1437,-2048,1324,18,166
1538519195,24,-820,-1396,540,18,166
1538519195,25,35,-1762,656,18,166
1538519195,26,-23,-1273,659,18,166
1538519195,27,163,-957,578,18,166
1538519195,28,99,-665,305,18,166
1538519195,29,190,-421,110,18,166
1538519195,30,62,7,-29,18,166
1538519196,0,67,156,-117,18,166
1538519196,1,17,63,21,18,166
1538519196,2,1468,-1512,-177,18,166
1538519196,3,1774,-2048,167,18,166
1538519196,4,448,-2048,1163,18,166
1538519196,5,878,-1197,967,18,166
1538519196,6,568,-1090,302,18,166
1538519196,7,-168,-1040,382,18,166
1538519196,8,-85,-724,270,18,166
1538519196,9,-210,-473,203,18,166
1538519196,10,-226,-192,-44,18,166
1538519196,11,-252,-117,-216,18,166
1538519196,12,-280,-105,-185,18,166
1538519196,13,-445,-320,344,18,166
1538519196,14,-1289,-2048,189,18,166
1538519196,15,-601,-1661,295,18,166
1538519196,16,28,-1736,737,18,166
1538519196,17,103,-1236,835,18,166
1538519196,18,208,-922,575,18,166
1538519196,19,51,-793,79,18,166
1538519196,20,115,-184,263,18,166
1538519196,21,72,23,-46,18,166
1538519196,22,121,-31,-32,18,166
1538519196,23,46,-44,-33,18,166
1538519196,24,1383,-1252,-32,18,166
1538519196,25,1827,-1852,120,18,166
1538519196,26,-109,-2048,1144,18,166
1538519196,27,668,-1416,777,18,166
1538519196,28,460,-1042,355,18,166
1538519196,29,-1,-1007,304,18,166
1538519196,30,-109,-729,179,18,166
1538519197,0,-152,-472,115,18,166
1538519197,1,-189,-177,8,18,166
1538519197,2,-207,-159,-160,18,166
1538519197,3,-271,-136,-121,18,166
1538519197,4,-463,-333,288,18,166
1538519197,5,-1476,-2048,631,18,166
1538519197,6,-554,-1843,680,18,166
1538519197,7,39,-1660,616,18,166
1538519197,8,36,-1102,705,18,166
1538519197,9,239,-839,824,18,166
1538519197,10,88,-825,-33,18,166
1538519197,11,134,-240,108,18,166
1538519197,12,24,224,63,18,166
1538519197,13,44,92,-21,18,166
1538519197,14,28,-31,-26,18,166
1538519197,15,1356,-1348,-77,18,166
1538519197,16,2006,-1849,307,18,166
1538519197,17,332,-2048,1139,18,166
1538519197,18,844,-1329,896,18,166
1538519197,19,586,-1069,301,18,166
1538519197,20,-47,-1058,371,18,166
1538519197,21,-36,-740,268,18,166
1538519197,22,-156,-463,159,18,166
1538519197,23,-205,-177,-49,18,166
1538519197,24,-223,-112,-212,18,166
1538519197,25,-324,-77,-177,18,166
1538519197,26,-541,-356,327,18,166
1538519197,27,-1544,-2048,534,18,166
1538519197,28,-500,-1184,415,18,166
1538519197,29,76,-1809,816,18,166
1538519197,30,204,-1160,679,18,166
1538519198,0,271,-949,543,18,166
1538519198,1,147,-535,497,18,166
1538519198,2,126,-481,-61,18,166
1538519198,3,-41,-50,24,18,166
1538519198,4,44,249,78,18,166
1538519198,5,72,-29,48,18,166
1538519198,6,1337,-1431,-33,18,166
1538519198,7,1740,-2048,348,18,166
1538519198,8,-100,-2048,1201,18,166
1538519198,9,696,-1341,757,18,166
1538519198,10,494,-1032,368,18,166
1538519198,11,-120,-976,273,18,166
1538519198,12,-143,-680,184,18,166
1538519198,13,-247,-385,99,18,166
1538519198,14,-232,-164,-81,18,166
1538519198,15,-273,-145,-215,18,166
1538519198,16,-400,-201,-45,18,166
1538519198,17,-665,-1416,-25,18,166
1538519198,18,1643,-2048,1752,18,166
1538519198,19,-223,-1889,614,18,166
1538519198,20,-255,-1677,796,18,166
1538519198,21,344,-1260,784,18,166
1538519198,22,116,-808,435,18,166
1538519198,23,168,-528,155,18,166
1538519198,24,168,-84,52,18,166
1538519198,25,-17,135,4,18,166
1538519198,26,102,8,76,18,166
1538519198,27,63,-109,-10,18,166
1538519198,28,2047,-2048,1007,18,166
1538519198,29,2030,-1820,903,18,166
1538519198,30,520,-2048,916,18,166
1538519198,31,699,-1415,944,18,166
1538519199,0,606,-1072,337,18,166
1538519199,1,-84,-980,408,18,166
1538519199,2,-68,-664,240,18,166
1538519199,3,-191,-423,115,18,166
1538519199,4,-178,-160,-40,18,166
1538519199,5,-232,-128,-193,18,166
1538519199,6,-392,-114,-108,18,166
1538519199,7,-735,-845,152,18,166
1538519199,8,-152,-2048,936,18,166
1538519199,9,-409,-1183,287,18,166
1538519199,10,-64,-1658,881,18,166
1538519199,11,14,-1312,889,18,166
1538519199,12,200,-1064,463,18,166
1538519199,13,104,-770,81,18,166
1538519199,14,145,-106,239,18,166
1538519199,15,120,108,12,18,166
1538519199,16,135,33,-15,18,166
1538519199,17,83,-93,17,18,166
1538519199,18,2039,-2048,1536,18,166
1538519199,19,2047,-1450,211,18,166
1538519199,20,351,-2048,1049,18,166
1538519199,21,728,-1332,700,18,166
1538519199,22,504,-1049,415,18,166
1538519199,23,-16,-999,276,18,166
1538519199,24,-29,-665,204,18,166
1538519199,25,-157,-400,133,18,166
1538519199,26,-264,-177,-64,18,166
1538519199,27,-287,-144,-264,18,166
1538519199,28,-436,-188,-41,18,166
1538519199,29,-409,-2048,-180,18,166
1538519199,30,1718,-2048,1961,18,166
1538519200,0,-408,-1871,655,18,166
1538519200,1,-225,-1554,775,18,166
1538519200,2,135,-1012,771,18,166
1538519200,3,156,-721,571,18,166
1538519200,4,177,-586,22,18,166
1538519200,5,112,19,184,18,166
1538519200,6,49,265,32,18,166
1538519200,7,104,-13,-10,18,166
1538519200,8,145,-241,-74,18,166
1538519200,9,1219,-2048,2047,18,166
1538519200,10,652,-1768,1559,18,166
1538519200,11,947,-1860,959,18,166
1538519200,12,540,-1212,920,18,166
1538519200,13,358,-1037,296,18,166
1538519200,14,-104,-873,364,18,166
1538519200,15,-124,-557,136,18,166
1538519200,16,-239,-269,51,18,166
1538519200,17,-225,-181,-93,18,166
1538519200,18,-304,-122,-191,18,166
1538519200,19,-431,-49,159,18,166
1538519200,20,593,-2048,-1597,18,166
1538519200,21,1311,-1458,1324,18,166
1538519200,22,-36,-2010,483,18,166
1538519200,23,-2,-1511,846,18,166
1538519200,24,376,-1008,710,18,166
1538519200,25,127,-759,408,18,166
1538519200,26,159,-472,356,18,166
1538519200,27,124,-314,8,18,166
1538519200,28,-37,-36,17,18,166
1538519200,29,15,81,31,18,166
1538519200,30,172,-153,-29,18,166
1538519201,0,1198,-2048,1772,18,166
1538519201,1,143,-2048,1392,18,166
1538519201,2,883,-1906,1151,18,166
1538519201,3,408,-1146,639,18,166
1538519201,4,231,-1180,353,18,166
1538519201,5,-213,-1005,272,18,166
1538519201,6,-121,-631,187,18,166
1538519201,7,-159,-249,89,18,166
1538519201,8,-185,-121,-21,18,166
1538519201,9,-265,-189,-217,18,166
1538519201,10,-418,-194,166,18,166
1538519201,11,368,-2048,-672,18,166
1538519201,12,1075,-2048,1891,18,166
1538519201,13,-63,-1935,703,18,166
1538519201,14,-87,-1437,656,18,166
1538519201,15,387,-1183,736,18,166
1538519201,16,124,-776,600,18,166
1538519201,17,137,-626,111,18,166
1538519201,18,79,-285,17,18,166
1538519201,19,12,-25,142,18,166
1538519201,20,113,28,48,18,166
1538519201,21,78,-148,-133,18,166
1538519201,22,1934,-2048,1228,18,166
1538519201,23,1663,-1839,849,18,166
1538519201,24,419,-2048,892,18,166
1538519201,25,556,-1186,982,18,166
1538519201,26,467,-1140,257,18,166
1538519201,27,-74,-1002,440,18,166
1538519201,28,-64,-653,179,18,166
1538519201,29,-184,-377,103,18,166
1538519201,30,-180,-193,-56,18,166
1538519202,0,-196,-117,-200,18,166
1538519202,1,-362,-144,-72,18,166
1538519202,2,-692,-848,264,18,166
1538519202,3,831,-2048,752,18,166
1538519202,4,-484,-1561,246,18,166
1538519202,5,-7,-1681,743,18,166
1538519202,6,143,-1156,684,18,166
1538519202,7,249,-968,585,18,166
1538519202,8,168,-561,483,18,166
1538519202,9,121,-452,-145,18,166
1538519202,10,-8,-97,8,18,166
1538519202,11,16,270,28,18,166
1538519202,12,71,-89,28,18,166
1538519202,13,1716,-1736,120,18,166
1538519202,14,1888,-2048,390,18,166
1538519202,15,-228,-2048,1199,18,166
1538519202,16,816,-1418,835,18,166
1538519202,17,591,-1117,424,18,166
1538519202,18,46,-1031,396,18,166
1538519202,19,-132,-724,184,18,166
1538519202,20,-212,-441,91,18,166
1538519202,21,-189,-213,-9,18,166
1538519202,22,-232,-144,-205,18,166
1538519202,23,-362,-157,31,18,166
1538519202,24,-504,-889,11,18,166
1538519202,25,1576,-2048,1468,18,166
1538519202,26,-432,-2048,927,18,166
1538519202,27,-184,-1552,719,18,166
1538519202,28,280,-1129,769,18,166
1538519202,29,140,-763,719,18,166
1538519202,30,140,-708,54,18,166
1538519202,31,139,-212,110,18,166
1538519203,0,71,120,39,18,166
1538519203,1,67,23,28,18,166
1538519203,2,19,-82,-57,18,166
1538519203,3,2047,-2048,944,18,166
1538519203,4,2047,-2005,416,18,166
1538519203,5,696,-2016,992,18,166
1538519203,6,696,-1152,921,18,166
1538519203,7,540,-1073,304,18,166
1538519203,8,-41,-1001,387,18,166
1538519203,9,-127,-669,214,18,166
1538519203,10,-244,-400,127,18,166
1538519203,11,-217,-237,-33,18,166
1538519203,12,-274,-221,-223,18,166
1538519203,13,-408,-264,-8,18,166
1538519203,14,-500,-1265,-193,18,166
1538519203,15,1867,-2048,1632,18,166
1538519203,16,-245,-2048,344,18,166
1538519203,17,-109,-1613,764,18,166
1538519203,18,227,-1034,782,18,166
1538519203,19,175,-825,664,18,166
1538519203,20,70,-677,64,18,166
1538519203,21,86,-193,137,18,166
1538519203,22,56,118,27,18,166
1538519203,23,156,7,11,18,166
1538519203,24,174,-253,-128,18,166
1538519203,25,1715,-2048,1512,18,166
1538519203,26,2040,-1607,344,18,166
1538519203,27,550,-2048,995,18,166
1538519203,28,584,-1376,712,18,166
1538519203,29,595,-1028,329,18,166
1538519203,30,44,-977,331,18,166
1538519204,0,-68,-703,195,18,166
1538519204,1,-216,-425,64,18,166
1538519204,2,-241,-168,8,18,166
1538519204,3,-300,-156,-204,18,166
1538519204,4,-397,-269,56,18,166
1538519204,5,-609,-2048,-640,18,166
1538519204,6,1979,-2048,1843,18,166
1538519204,7,-77,-1754,655,18,166
1538519204,8,-189,-1576,623,18,166
1538519204,9,159,-1177,856,18,166
1538519204,10,123,-897,702,18,166
1538519204,11,97,-689,76,18,166
1538519204,12,179,-173,28,18,166
1538519204,13,94,232,16,18,166
1538519204,14,70,73,35,18,166
1538519204,15,295,-408,-104,18,166
1538519204,16,984,-2048,1865,18,166
1538519204,17,2047,-1309,908,18,166
1538519204,18,942,-1719,948,18,166
1538519204,19,582,-1017,823,18,166
1538519204,20,449,-1092,359,18,166
1538519204,21,-79,-932,375,18,166
1538519204,22,-111,-653,195,18,166
1538519204,23,-232,-394,79,18,166
1538519204,24,-227,-244,-122,18,166
1538519204,25,-296,-200,-177,18,166
1538519204,26,-432,-237,111,18,166
1538519204,27,15,-2048,-1506,18,166
1538519204,28,1296,-2048,2047,18,166
1538519204,29,44,-1764,374,18,166
1538519204,30,-52,-1484,819,18,166
1538519205,0,156,-913,811,18,166
1538519205,1,97,-866,208,18,166
1538519205,2,103,-503,151,18,166
1538519205,3,126,-87,115,18,166
1538519205,4,131,12,-80,18,166
1538519205,5,62,67,44,18,166
1538519205,6,844,-652,-244,18,166
1538519205,7,1676,-2048,1987,18,166
1538519205,8,-180,-2048,1345,18,166
1538519205,9,894,-1505,928,18,166
1538519205,10,449,-1052,464,18,166
1538519205,11,228,-1045,376,18,166
1538519205,12,-141,-792,248,18,166
1538519205,13,-177,-527,103,18,166
1538519205,14,-192,-248,-10,18,166
1538519205,15,-196,-170,-136,18,166
1538519205,16,-288,-168,-207,18,166
1538519205,17,-552,-232,440,18,166
1538519205,18,51,-2048,2047,18,166
1538519205,19,-561,-1629,769,18,166
1538519205,20,51,-1789,713,18,166
1538519205,21,48,-1204,619,18,166
1538519205,22,246,-922,903,18,166
1538519205,23,12,-825,46,18,166
1538519205,24,96,-439,83,18,166
1538519205,25,99,40,91,18,166
1538519205,26,96,78,24,18,166
1538519205,27,40,19,-23,18,166
1538519205,28,1356,-1284,305,18,166
1538519205,29,2028,-2048,540,18,166
1538519205,30,-72,-2048,960,18,166
1538519206,0,897,-1312,991,18,166
1538519206,1,799,-1010,457,18,166
1538519206,2,115,-991,391,18,166
1538519206,3,-95,-720,291,18,166
1538519206,4,-180,-461,96,18,166
1538519206,5,-192,-249,-89,18,166
1538519206,6,-285,-135,-169,18,166
1538519206,7,-461,-194,-97,18,166
1538519206,8,-765,-546,143,18,166
1538519206,9,-1265,-2048,1046,18,166
1538519206,10,-244,-1600,287,18,166
1538519206,11,-8,-1741,721,18,166
1538519206,12,44,-1132,632,18,166
1538519206,13,316,-973,552,18,166
1538519206,14,118,-625,323,18,166
1538519206,15,163,-396,78,18,166
1538519206,16,55,-69,39,18,166
1538519206,17,96,103,46,18,166
1538519206,18,281,-176,-176,18,166
1538519206,19,1590,-2048,1439,18,166
1538519206,20,2047,-1789,527,18,166
1538519206,21,792,-2048,1023,18,166
1538519206,22,403,-1300,718,18,166
1538519206,23,430,-1092,414,18,166
1538519206,24,-121,-904,315,18,166
1538519206,25,-64,-549,174,18,166
1538519206,26,-161,-225,46,18,166
1538519206,27,-213,-128,-121,18,166
1538519206,28,-298,-108,-186,18,166
1538519206,29,-517,-391,211,18,166
1538519206,30,-352,-1588,2047,18,166
1538519206,31,531,-808,524,18,166
1538519207,0,-48,-1849,728,18,166
1538519207,1,44,-1329,623,18,166
1538519207,2,355,-1103,686,18,166
1538519207,3,115,-669,345,18,166
1538519207,4,270,-386,176,18,166
1538519207,5,135,-24,44,18,166
1538519207,6,39,184,-88,18,166
1538519207,7,124,51,-20,18,166
1538519207,8,1536,-1594,415,18,166
1538519207,9,1807,-2048,580,18,166
1538519207,10,-167,-2048,1148,18,166
1538519207,11,876,-1250,844,18,166
1538519207,12,668,-1167,464,18,166
1538519207,13,-63,-1103,273,18,166
1538519207,14,-79,-616,231,18,166
1538519207,15,-168,-249,86,18,166
1538519207,16,-242,-113,-109,18,166
1538519207,17,-349,-66,-240,18,166
1538519207,18,-601,-253,39,18,166
1538519207,19,1080,-2048,2047,18,166
1538519207,20,557,-1264,999,18,166
1538519207,21,16,-1880,905,18,166
1538519207,22,-80,-1463,639,18,166
1538519207,23,312,-1119,860,18,166
1538519207,24,71,-825,248,18,166
1538519207,25,209,-376,56,18,166
1538519207,26,243,76,59,18,166
1538519207,27,7,211,-18,18,166
1538519207,28,120,-40,3,18,166
1538519207,29,892,-576,-152,18,166
1538519207,30,1607,-2048,1710,18,166
1538519208,0,211,-2048,1068,18,166
1538519208,1,785,-1617,998,18,166
1538519208,2,531,-1145,583,18,166
1538519208,3,255,-985,359,18,166
1538519208,4,-56,-818,240,18,166
1538519208,5,-124,-549,150,18,166
1538519208,6,-245,-259,71,18,166
1538519208,7,-348,-172,-117,18,166
1538519208,8,-447,-120,-212,18,166
1538519208,9,-600,-104,367,18,166
1538519208,10,1811,-2048,2047,18,166
1538519208,11,569,-288,734,18,166
1538519208,12,88,-2033,771,18,166
1538519208,13,-40,-1423,792,18,166
1538519208,14,319,-1053,643,18,166
1538519208,15,110,-729,408,18,166
1538519208,16,271,-367,195,18,166
1538519208,17,158,35,33,18,166
1538519208,18,-2,303,-65,18,166
1538519208,19,35,95,14,18,166
1538519208,20,942,-684,-106,18,166
1538519208,21,1705,-2048,1711,18,166
1538519208,22,-420,-2048,1286,18,166
1538519208,23,991,-1457,976,18,166
1538519208,24,547,-1201,543,18,166
1538519208,25,167,-1061,358,18,166
1538519208,26,-56,-801,252,18,166
1538519208,27,-47,-528,191,18,166
1538519208,28,-122,-271,38,18,166
1538519208,29,-225,-172,-84,18,166
1538519208,30,-340,-100,-180,18,166
1538519209,0,-488,-154,156,18,166
1538519209,1,1367,-2048,-852,18,166
1538519209,2,1052,-1629,995,18,166
1538519209,3,227,-1684,952,18,166
1538519209,4,-95,-1600,646,18,166
1538519209,5,252,-1264,817,18,166
1538519209,6,48,-818,267,18,166
1538519209,7,185,-436,216,18,166
1538519209,8,182,-68,195,18,166
1538519209,9,-8,43,-8,18,166
1538519209,10,83,6,41,18,166
1538519209,11,152,-121,-82,18,166
1538519209,12,1999,-2048,1683,18,166
1538519209,13,2047,-1992,963,18,166
1538519209,14,744,-2048,823,18,166
1538519209,15,617,-1337,779,18,166
1538519209,16,547,-1188,547,18,166
1538519209,17,-58,-906,246,18,166
1538519209,18,-56,-621,102,18,166
1538519209,19,-168,-324,105,18,166
1538519209,20,-221,-185,-43,18,166
1538519209,21,-288,-88,-200,18,166
1538519209,22,-377,-25,51,18,166
1538519209,23,-60,-841,-8,18,166
1538519209,24,1633,-2048,995,18,166
1538519209,25,-189,-2048,875,18,166
1538519209,26,-71,-1609,809,18,166
1538519209,27,323,-1247,792,18,166
1538519209,28,73,-817,463,18,166
1538519209,29,195,-569,175,18,166
1538519209,30,231,-125,88,18,166
1538519210,0,60,176,73,18,166
1538519210,1,35,27,28,18,166
1538519210,2,63,-104,15,18,166
1538519210,3,1820,-1818,527,18,166
1538519210,4,2047,-2048,1004,18,166
1538519210,5,352,-2048,723,18,166
1538519210,6,792,-1269,1062,18,166
1538519210,7,632,-1105,499,18,166
1538519210,8,-103,-924,376,18,166
1538519210,9,-104,-634,220,18,166
1538519210,10,-186,-336,81,18,166
1538519210,11,-177,-178,-64,18,166
1538519210,12,-314,-144,-200,18,166
1538519210,13,-431,-210,29,18,166
1538519210,14,83,-2048,-1311,18,166
1538519210,15,967,-1089,1055,18,166
1538519210,16,-17,-1731,720,18,166
1538519210,17,-144,-1695,743,18,166
1538519210,18,195,-1085,899,18,166
1538519210,19,79,-906,154,18,166
1538519210,20,140,-553,167,18,166
1538519210,21,220,-72,99,18,166
1538519210,22,88,57,-16,18,166
1538519210,23,124,-34,15,18,166
1538519210,24,144,-192,-80,18,166
1538519210,25,1551,-2048,2047,18,166
1538519210,26,1651,-1351,1248,18,166
1538519210,27,828,-2048,996,18,166
1538519210,28,568,-1177,675,18,166
1538519210,29,494,-1108,327,18,166
1538519210,30,-128,-927,308,18,166
1538519210,31,-100,-600,144,18,166
1538519211,0,-168,-287,87,18,166
1538519211,1,-196,-113,-88,18,166
1538519211,2,-281,-53,-248,18,166
1538519211,3,-420,-36,211,18,166
1538519211,4,140,-1768,-600,18,166
1538519211,5,764,-685,924,18,166
1538519211,6,16,-1921,960,18,166
1538519211,7,-80,-1600,752,18,166
1538519211,8,304,-1197,684,18,166
1538519211,9,131,-754,470,18,166
1538519211,10,225,-421,241,18,166
1538519211,11,211,-151,-72,18,166
1538519211,12,-7,236,-40,18,166
1538519211,13,-16,211,99,18,166
1538519211,14,124,-183,-50,18,166
1538519211,15,1608,-2048,1967,18,166
1538519211,16,92,-2048,1446,18,166
1538519211,17,988,-1694,1111,18,166
1538519211,18,671,-1149,649,18,166
1538519211,19,496,-1138,463,18,166
1538519211,20,-146,-973,344,18,166
1538519211,21,-89,-604,244,18,166
1538519211,22,-205,-296,33,18,166
1538519211,23,-224,-56,-89,18,166
1538519211,24,-375,-2,-144,18,166
1538519211,25,-542,-81,-57,18,166
1538519211,26,-549,-1121,56,18,166
1538519211,27,1884,-2048,721,18,166
1538519211,28,108,-1845,472,18,166
1538519211,29,-77,-1715,872,18,166
1538519211,30,255,-1170,748,18,166
1538519212,0,147,-784,497,18,166
1538519212,1,112,-530,263,18,166
1538519212,2,121,-216,-4,18,166
1538519212,3,47,96,-68,18,166
1538519212,4,40,240,48,18,166
1538519212,5,156,-111,22,18,166
1538519212,6,1694,-2048,1827,18,166
1538519212,7,41,-2048,1659,18,166
1538519212,8,702,-1904,931,18,166
1538519212,9,550,-1338,755,18,166
1538519212,10,504,-1053,463,18,166
1538519212,11,-159,-928,303,18,166
1538519212,12,-80,-673,223,18,166
1538519212,13,-164,-433,125,18,166
1538519212,14,-193,-217,31,18,166
1538519212,15,-269,-169,-104,18,166
1538519212,16,-365,-153,-40,18,166
1538519212,17,-584,-477,623,18,166
1538519212,18,-77,-2048,1249,18,166
1538519212,19,-388,-1711,608,18,166
1538519212,20,142,-1464,668,18,166
1538519212,21,211,-1009,775,18,166
1538519212,22,120,-920,486,18,166
1538519212,23,-49,-683,428,18,166
1538519212,24,80,-501,231,18,166
1538519212,25,0,-325,182,18,166
1538519212,26,-28,-408,409,18,166
1538519212,27,99,-481,508,18,166
1538519212,28,151,-680,67,18,166
1538519212,29,900,-1824,734,18,166
1538519212,30,952,-2048,408,18,166
1538519213,0,572,-1791,544,18,166
1538519213,1,352,-1391,967,18,166
1538519213,2,214,-1041,590,18,166
1538519213,3,166,-904,415,18,166
1538519213,4,99,-765,344,18,166
1538519213,5,56,-578,329,18,166
1538519213,6,54,-441,391,18,166
1538519213,7,55,-413,295,18,166
1538519213,8,15,-644,212,18,166
1538519213,9,191,-1244,732,18,166
1538519213,10,799,-1577,435,18,166
1538519213,11,440,-1088,684,18,166
1538519213,12,279,-1616,848,18,166
1538519213,13,280,-1693,675,18,166
1538519213,14,-79,-1379,131,18,166
1538519213,15,-328,-1458,591,18,166
1538519213,16,-336,-1088,496,18,166
1538519213,17,-9,-881,422,18,166
1538519213,18,211,-685,393,18,166
1538519213,19,246,-677,300,18,166
1538519213,20,-10,-612,505,18,166
1538519213,21,-142,-809,499,18,166
1538519213,22,-111,-1144,576,18,166
1538519213,23,127,-1340,572,18,166
1538519213,24,195,-989,643,18,166
1538519213,25,252,-961,494,18,166
1538519213,26,48,-1113,616,18,166
1538519213,27,91,-1101,688,18,166
1538519213,28,296,-1470,560,18,166
1538519213,29,455,-1780,368,18,166
1538519213,30,624,-1308,407,18,166
1538519214,0,417,-1256,369,18,166
1538519214,1,339,-1087,376,18,166
1538519214,2,371,-986,406,18,166
1538519214,3,271,-884,481,18,166
1538519214,4,190,-833,398,18,166
1538519214,5,175,-744,358,18,166
1538519214,6,201,-680,382,18,166
1538519214,7,231,-711,368,18,166
1538519214,8,259,-844,449,18,166
1538519214,9,307,-1117,525,18,166
1538519214,10,287,-1101,454,18,166
1538519214,11,339,-1133,576,18,166
1538519214,12,392,-1026,576,18,166
1538519214,13,355,-1089,588,18,166
1538519214,14,259,-1715,750,18,166
1538519214,15,64,-1565,464,18,166
1538519214,16,-157,-1473,412,18,166
1538519214,17,-264,-1141,528,18,166
1538519214,18,-197,-921,472,18,166
1538519214,19,-40,-997,456,18,166
1538519214,20,135,-880,478,18,166
1538519214,21,115,-776,496,18,166
1538519214,22,0,-712,451,18,166
1538519214,23,-13,-776,440,18,166
1538519214,24,40,-937,511,18,166
1538519214,25,96,-1082,579,18,166
1538519214,26,135,-893,588,18,166
1538519214,27,71,-1016,507,18,166
1538519214,28,38,-1120,494,18,166
1538519214,29,68,-1130,691,18,166
1538519214,30,88,-1073,591,18,166
1538519214,31,332,-1429,543,18,166
1538519215,0,456,-1616,496,18,166
1538519215,1,519,-1305,472,18,166
1538519215,2,432,-1108,327,18,166
1538519215,3,335,-1090,444,18,166
1538519215,4,319,-1085,464,18,166
1538519215,5,280,-985,407,18,166
1538519215,6,143,-951,389,18,166
1538519215,7,152,-832,391,18,166
1538519215,8,216,-755,398,18,166
1538519215,9,216,-789,428,18,166
1538519215,10,239,-936,487,18,166
1538519215,11,255,-1001,496,18,166
1538519215,12,248,-964,463,18,166
1538519215,13,257,-1037,591,18,166
1538519215,14,312,-1080,626,18,166
1538519215,15,248,-1021,598,18,166
1538519215,16,230,-1108,652,18,166
1538519215,17,310,-1593,840,18,166
1538519215,18,83,-1473,695,18,166
1538519215,19,-97,-1209,369,18,166
1538519215,20,-176,-1101,463,18,166
1538519215,21,-180,-946,584,18,166
1538519215,22,-28,-941,497,18,166
1538519215,23,160,-1039,494,18,166
1538519215,24,201,-861,401,18,166
1538519215,25,49,-935,516,18,166
1538519215,26,31,-957,515,18,166
1538519215,27,108,-928,646,18,166
1538519215,28,160,-936,588,18,166
1538519215,29,92,-900,598,18,166
1538519215,30,72,-916,543,18,166
1538519216,0,35,-911,476,18,166
1538519216,1,44,-1128,680,18,166
1538519216,2,72,-1101,711,18,166
1538519216,3,147,-1121,709,18,166
1538519216,4,281,-1416,636,18,166
1538519216,5,473,-1525,587,18,166
1538519216,6,448,-1156,455,18,166
1538519216,7,406,-1008,368,18,166
1538519216,8,344,-975,407,18,166
1538519216,9,281,-1033,444,18,166
1538519216,10,255,-1064,464,18,166
1538519216,11,103,-1092,455,18,166
1538519216,12,159,-961,428,18,166
1538519216,13,230,-900,443,18,166
1538519216,14,252,-880,460,18,166
1538519216,15,291,-920,462,18,166
1538519216,16,248,-968,508,18,166
1538519216,17,243,-989,511,18,166
1538519216,18,284,-1000,483,18,166
1538519216,19,327,-1055,582,18,166
1538519216,20,313,-1017,567,18,166
1538519216,21,303,-1040,575,18,166
1538519216,22,287,-1144,624,18,166
1538519216,23,303,-1389,729,18,166
1538519216,24,163,-1333,664,18,166
1538519216,25,-7,-1272,472,18,166
1538519216,26,-48,-1066,399,18,166
1538519216,27,-1,-893,432,18,166
1538519216,28,-113,-898,388,18,166
1538519216,29,-154,-1144,435,18,166
1538519216,30,-68,-1217,446,18,166
1538519217,0,92,-1053,481,18,166
1538519217,1,159,-969,519,18,166
1538519217,2,80,-947,553,18,166
1538519217,3,12,-973,544,18,166
1538519217,4,6,-976,543,18,166
1538519217,5,56,-972,560,18,166
1538519217,6,79,-957,551,18,166
1538519217,7,83,-985,495,18,166
1538519217,8,70,-1053,536,18,166
1538519217,9,9,-1152,563,18,166
1538519217,10,33,-1123,539,18,166
1538519217,11,96,-1137,627,18,166
1538519217,12,267,-1284,623,18,166
1538519217,13,380,-1344,535,18,166
1538519217,14,376,-1273,560,18,166
1538519217,15,316,-1149,515,18,166
1538519217,16,300,-945,456,18,166
1538519217,17,331,-819,344,18,166
1538519217,18,329,-843,321,18,166
1538519217,19,287,-1012,431,18,166
1538519217,20,263,-1152,448,18,166
1538519217,21,280,-1135,449,18,166
1538519217,22,287,-1021,593,18,166
1538519217,23,264,-937,461,18,166
1538519217,24,248,-960,489,18,166
1538519217,25,267,-1009,526,18,166
1538519217,26,267,-1016,505,18,166
1538519217,27,262,-1016,476,18,166
1538519217,28,313,-1087,444,18,166
1538519217,29,367,-1117,494,18,166
1538519217,30,328,-1059,545,18,166
1538519218,0,335,-1048,556,18,166
1538519218,1,332,-1056,655,18,166
1538519218,2,259,-1092,719,18,166
1538519218,3,111,-1113,600,18,166
